date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-09-01,118.0,122.0,118.0,119.0,3791654872,2581367,111,81.0,122.0,1392-06-10
2013-09-03,124.0,124.0,124.0,120.0,302767452,198276,23,119.0,124.0,1392-06-12
2013-09-04,125.0,125.0,116.0,120.0,2363502350,1598922,130,120.0,116.0,1392-06-13
2013-09-07,115.0,119.0,115.0,119.0,107708938,75739,30,120.0,118.0,1392-06-16
2013-09-08,119.0,119.0,117.0,119.0,79659590,54926,16,119.0,118.0,1392-06-17
2013-09-09,115.0,118.0,115.0,118.0,508586655,353860,42,119.0,115.0,1392-06-18
2013-09-10,117.0,123.0,117.0,119.0,294877268,195780,56,118.0,123.0,1392-06-19
2013-09-11,124.0,124.0,122.0,122.0,742110053,489265,66,119.0,124.0,1392-06-20
2013-09-14,126.0,126.0,122.0,123.0,397755270,258113,38,122.0,125.0,1392-06-23
2013-09-15,126.0,126.0,119.0,122.0,202711588,135317,47,123.0,119.0,1392-06-24
2013-09-16,125.0,125.0,119.0,122.0,162787788,110421,27,122.0,119.0,1392-06-25
2013-09-17,122.0,122.0,117.0,122.0,116167036,79518,35,122.0,117.0,1392-06-26
2013-09-18,122.0,124.0,120.0,122.0,256949215,171103,45,122.0,122.0,1392-06-27
2013-09-21,122.0,124.0,120.0,122.0,161797632,107779,23,122.0,122.0,1392-06-30
2013-09-22,121.0,122.0,119.0,121.0,295898360,199513,40,122.0,119.0,1392-06-31
2013-09-23,121.0,122.0,118.0,121.0,430238697,289424,51,121.0,121.0,1392-07-01
2013-09-24,122.0,122.0,119.0,121.0,197692442,132004,33,121.0,122.0,1392-07-02
2013-09-25,120.0,124.0,120.0,121.0,115666766,77817,24,121.0,121.0,1392-07-03
2013-09-28,122.0,125.0,121.0,122.0,384711954,253874,56,121.0,123.0,1392-07-06
2013-09-29,120.0,124.0,120.0,122.0,68906984,46198,27,122.0,121.0,1392-07-07
2013-09-30,121.0,126.0,121.0,122.0,405704639,264472,47,122.0,126.0,1392-07-08
2013-10-01,127.0,127.0,122.0,124.0,745518724,483300,101,122.0,127.0,1392-07-09
