date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-01-05,10190.0,10190.0,10165.0,10174.0,34584310,3395,6,10225.0,10165.0,1398-10-15
2020-01-07,9989.0,10014.0,9989.0,10004.0,253159462,25272,19,10174.0,10014.0,1398-10-17
2020-01-08,9997.0,9997.0,9988.0,9997.0,4054872519,405087,26,10004.0,9997.0,1398-10-18
2020-01-11,10015.0,10015.0,9992.0,10011.0,922556628,92032,57,9997.0,9995.0,1398-10-21
2020-01-12,10025.0,10025.0,10001.0,10003.0,2044133496,204082,38,10011.0,10025.0,1398-10-22
2020-01-13,10042.0,10067.0,10042.0,10059.0,367905531,36527,22,10003.0,10057.0,1398-10-23
2020-01-14,10137.0,10161.0,10137.0,10158.0,1127704943,110870,19,10059.0,10161.0,1398-10-24
2020-01-15,10167.0,10169.0,10143.0,10149.0,281718424,27722,12,10158.0,10169.0,1398-10-25
2020-01-18,10170.0,10195.0,10170.0,10174.0,667554203,65533,23,10149.0,10195.0,1398-10-28
2020-01-19,10184.0,10212.0,10184.0,10201.0,65277929,6391,6,10174.0,10184.0,1398-10-29
2020-01-20,10195.0,10211.0,10195.0,10198.0,143980800,14100,7,10201.0,10211.0,1398-10-30
2020-01-21,10211.0,10229.0,10200.0,10222.0,550401761,53777,23,10198.0,10200.0,1398-11-01
2020-01-22,10197.0,10224.0,10196.0,10224.0,10425224804,1018396,33,10222.0,10198.0,1398-11-02
2020-01-25,10248.0,10277.0,10248.0,10273.0,169659343,16495,14,10224.0,10276.0,1398-11-05
2020-01-26,10273.0,10274.0,10273.0,10273.0,146073586,14201,4,10273.0,10273.0,1398-11-06
2020-01-27,10293.0,10307.0,10293.0,10298.0,31779755,3082,6,10273.0,10296.0,1398-11-07
2020-01-28,10328.0,10357.0,10328.0,10334.0,33917681,3278,8,10298.0,10351.0,1398-11-08
2020-02-01,10399.0,10400.0,10399.0,10399.0,10412002,1000,2,10334.0,10400.0,1398-11-12
2020-02-02,10369.0,10369.0,10340.0,10342.0,33942934,3278,5,10399.0,10340.0,1398-11-13
2020-02-03,10372.0,10402.0,10372.0,10395.0,126047735,12111,5,10342.0,10372.0,1398-11-14
2020-02-04,10400.0,10429.0,10400.0,10426.0,246956754,23658,13,10395.0,10400.0,1398-11-15
2020-02-05,10012.0,10013.0,10009.0,10012.0,4389087436,437799,65,10426.0,10013.0,1398-11-16
2020-02-08,10036.0,10036.0,10020.0,10036.0,4190954452,417060,44,10012.0,10036.0,1398-11-19
2020-02-09,10020.0,10536.0,9997.0,10020.0,31250315833,3114777,101,10036.0,10020.0,1398-11-20
2020-02-10,10038.0,10038.0,10017.0,10036.0,1391819162,138502,29,10020.0,10038.0,1398-11-21
2020-02-12,10010.0,10010.0,9999.0,10010.0,2861337003,285478,65,10036.0,10010.0,1398-11-23
2020-02-15,10036.0,10065.0,10036.0,10064.0,1144891304,113617,25,10010.0,10049.0,1398-11-26
2020-02-16,10051.0,10052.0,10039.0,10050.0,1997876797,198530,39,10064.0,10052.0,1398-11-27
2020-02-17,10098.0,10099.0,10069.0,10096.0,6432403891,636293,38,10050.0,10099.0,1398-11-28
2020-02-18,10104.0,10104.0,10074.0,10074.0,32058171979,3178044,89,10096.0,10074.0,1398-11-29
2020-02-19,10075.0,10107.0,10074.0,10093.0,902717057,89323,23,10074.0,10106.0,1398-11-30
2020-02-22,10104.0,10105.0,10075.0,10083.0,630472575,62449,27,10093.0,10104.0,1398-12-03
2020-02-23,10081.0,10104.0,10081.0,10103.0,763270769,75452,25,10083.0,10104.0,1398-12-04
2020-02-24,10110.0,10139.0,10110.0,10119.0,1391542267,137341,24,10103.0,10137.0,1398-12-05
2020-02-25,10133.0,10133.0,10112.0,10132.0,1446551081,142594,31,10119.0,10114.0,1398-12-06
2020-02-26,10176.0,10176.0,10145.0,10146.0,2125135684,209183,32,10132.0,10174.0,1398-12-07
2020-02-29,10185.0,10185.0,10167.0,10184.0,1011768116,99221,26,10146.0,10185.0,1398-12-10
2020-03-01,10142.0,10142.0,10114.0,10141.0,2895495359,285154,56,10184.0,10142.0,1398-12-11
2020-03-02,10175.0,10175.0,10144.0,10172.0,614748723,60359,22,10141.0,10175.0,1398-12-12
2020-03-03,10224.0,10224.0,10193.0,10204.0,644692673,63098,24,10172.0,10219.0,1398-12-13
2020-03-04,10237.0,10267.0,10236.0,10236.0,296561847,28935,22,10204.0,10267.0,1398-12-14
2020-03-09,9959.0,9959.0,9953.0,9959.0,18835076684,1888880,127,10236.0,9959.0,1398-12-19
2020-03-10,9969.0,9969.0,9939.0,9964.0,1708410414,171242,48,9959.0,9969.0,1398-12-20
2020-03-11,9932.0,9932.0,9907.0,9931.0,2157953987,217015,47,9964.0,9932.0,1398-12-21
2020-03-14,9957.0,9957.0,9928.0,9949.0,1789552864,179633,57,9931.0,9957.0,1398-12-24
2020-03-15,9916.0,9916.0,9898.0,9914.0,859771794,86612,30,9949.0,9916.0,1398-12-25
2020-03-16,9938.0,9938.0,9917.0,9938.0,3158468048,317406,40,9914.0,9938.0,1398-12-26
2020-03-17,9963.0,9963.0,9937.0,9963.0,3949939706,395946,44,9938.0,9963.0,1398-12-27
2020-03-18,9971.0,10042.0,9955.0,9972.0,37045142576,3710079,135,9963.0,10042.0,1398-12-28
2020-03-24,10217.0,10217.0,9987.0,10001.0,3784174441,377906,68,9972.0,10022.0,1399-01-05
2020-03-25,10010.0,10137.0,10010.0,10037.0,20053318570,1995294,104,10001.0,10039.0,1399-01-06
2020-03-28,10039.0,10137.0,10024.0,10076.0,12756349160,1264366,92,10037.0,10077.0,1399-01-09
2020-03-29,10085.0,10118.0,10067.0,10112.0,3957374299,390868,65,10076.0,10118.0,1399-01-10
2020-03-30,10115.0,10137.0,10105.0,10131.0,5795377509,571297,59,10112.0,10137.0,1399-01-11
2020-04-04,10010.0,10101.0,9991.0,10059.0,6657735422,660994,84,10131.0,10099.0,1399-01-16
2020-04-05,10113.0,10146.0,10112.0,10124.0,4948704589,488185,63,10059.0,10113.0,1399-01-17
2020-04-06,10077.0,10078.0,10050.0,10075.0,4342658358,430457,53,10124.0,10073.0,1399-01-18
2020-04-07,10072.0,10105.0,10072.0,10101.0,2474245251,244634,46,10075.0,10105.0,1399-01-19
2020-04-08,10145.0,10157.0,10123.0,10153.0,11898767900,1170436,71,10101.0,10157.0,1399-01-20
2020-04-11,10208.0,10209.0,10174.0,10197.0,917937753,89907,23,10153.0,10174.0,1399-01-23
2020-04-12,10165.0,10197.0,10164.0,10167.0,835474809,82068,31,10197.0,10164.0,1399-01-24
2020-04-13,10239.0,10256.0,10239.0,10240.0,8083487807,788426,43,10167.0,10239.0,1399-01-25
2020-04-14,10222.0,10252.0,10222.0,10222.0,1288995633,125938,39,10240.0,10222.0,1399-01-26
2020-04-15,10237.0,10245.0,10237.0,10237.0,508651705,49623,21,10222.0,10237.0,1399-01-27
2020-04-18,10291.0,10326.0,10290.0,10300.0,2138763633,207377,41,10237.0,10291.0,1399-01-30
2020-04-19,10526.0,10564.0,10526.0,10564.0,200765352030,18979771,45,10300.0,10564.0,1399-01-31
2020-04-20,10395.0,10395.0,10382.0,10390.0,507375076,48773,29,10564.0,10382.0,1399-02-01
2020-04-21,10417.0,10450.0,10417.0,10444.0,10643097602,1017799,37,10390.0,10450.0,1399-02-02
2020-04-22,10430.0,10458.0,10430.0,10441.0,490879375,46957,24,10444.0,10432.0,1399-02-03
2020-04-25,10606.0,10606.0,10576.0,10587.0,2097807833,197880,53,10441.0,10601.0,1399-02-06
2020-04-26,10607.0,10624.0,10607.0,10614.0,1108117097,104261,44,10587.0,10622.0,1399-02-07
2020-04-27,10621.0,10640.0,10621.0,10627.0,174780376,16425,25,10614.0,10622.0,1399-02-08
2020-04-28,10566.0,10985.0,10566.0,10590.0,13090953173,1234556,69,10627.0,10677.0,1399-02-09
2020-04-29,10646.0,10695.0,10628.0,10646.0,14777393263,1386262,81,10590.0,10695.0,1399-02-10
2020-05-02,10824.0,10892.0,10824.0,10859.0,27182806199,2500018,211,10646.0,10892.0,1399-02-13
2020-05-03,10819.0,10952.0,10799.0,10928.0,24109369178,2203419,263,10859.0,10952.0,1399-02-14
2020-05-04,10940.0,10961.0,10940.0,10954.0,16896749283,1540556,115,10928.0,10961.0,1399-02-15
2020-05-05,10004.0,10884.0,10004.0,10035.0,53358577458,5310620,327,10954.0,10107.0,1399-02-16
2020-05-06,9988.0,10107.0,9968.0,10007.0,50715772744,5061318,292,10035.0,10103.0,1399-02-17
2020-05-09,10034.0,10116.0,10027.0,10065.0,11975438732,1188309,138,10007.0,10102.0,1399-02-20
2020-05-10,10112.0,10148.0,10093.0,10124.0,6853127286,676044,125,10065.0,10143.0,1399-02-21
2020-05-11,10139.0,10273.0,10139.0,10156.0,47605148022,4681257,278,10124.0,10158.0,1399-02-22
2020-05-12,10166.0,10281.0,10127.0,10152.0,8283910974,814938,98,10156.0,10129.0,1399-02-23
2020-05-13,10110.0,10116.0,10092.0,10106.0,11938645469,1179810,115,10152.0,10095.0,1399-02-24
2020-05-16,10073.0,10088.0,9981.0,10030.0,31708175488,3157317,184,10106.0,10054.0,1399-02-27
2020-05-17,10053.0,10056.0,10037.0,10046.0,3397637822,337756,89,10030.0,10042.0,1399-02-28
2020-05-18,10031.0,10135.0,10031.0,10055.0,6721002173,667584,88,10046.0,10068.0,1399-02-29
2020-05-19,10082.0,10092.0,10065.0,10072.0,7661609813,759673,107,10055.0,10073.0,1399-02-30
2020-05-20,10023.0,10094.0,9999.0,10027.0,10954451024,1091082,110,10072.0,10041.0,1399-02-31
2020-05-23,10068.0,10068.0,10044.0,10060.0,6865426169,681583,74,10027.0,10044.0,1399-03-03
2020-05-26,10060.0,10060.0,10040.0,10050.0,5545845344,551822,93,10060.0,10058.0,1399-03-06
2020-05-27,10008.0,10084.0,10005.0,10010.0,22722285397,2270065,142,10050.0,10006.0,1399-03-07
2020-05-30,10009.0,10086.0,10009.0,10059.0,14932831371,1484482,108,10010.0,10071.0,1399-03-10
2020-05-31,10080.0,10095.0,10060.0,10077.0,6926674978,687341,74,10059.0,10095.0,1399-03-11
2020-06-01,10038.0,10097.0,10038.0,10061.0,7712863973,766585,64,10077.0,10065.0,1399-03-12
2020-06-02,10081.0,10100.0,10081.0,10089.0,7222123165,715808,110,10061.0,10083.0,1399-03-13
2020-06-06,10020.0,10055.0,10011.0,10020.0,6642726128,662953,129,10089.0,10019.0,1399-03-17
2020-06-07,10040.0,10088.0,10012.0,10062.0,15425032137,1533044,123,10020.0,10085.0,1399-03-18
2020-06-08,10116.0,10129.0,10070.0,10115.0,5087463458,502940,85,10062.0,10127.0,1399-03-19
2020-06-09,10142.0,10156.0,10101.0,10153.0,14970817431,1474517,111,10115.0,10155.0,1399-03-20
2020-06-10,10127.0,10232.0,10127.0,10211.0,8385098883,821205,84,10153.0,10210.0,1399-03-21
2020-06-13,10200.0,10210.0,10180.0,10190.0,4796653460,470810,66,10211.0,10190.0,1399-03-24
2020-06-14,10170.0,10240.0,10110.0,10210.0,7041913210,689691,84,10190.0,10230.0,1399-03-25
2020-06-15,10130.0,10190.0,10100.0,10120.0,9038866790,892965,105,10210.0,10130.0,1399-03-26
2020-06-16,10110.0,10140.0,10080.0,10090.0,21254687590,2105917,151,10120.0,10080.0,1399-03-27
2020-06-20,10070.0,10100.0,10070.0,10080.0,6373507580,632193,128,10090.0,10090.0,1399-03-31
2020-06-21,10070.0,10140.0,10070.0,10120.0,10448075170,1032643,91,10080.0,10120.0,1399-04-01
2020-06-22,10130.0,10150.0,10130.0,10140.0,1278544680,126066,57,10120.0,10140.0,1399-04-02
2020-06-23,10150.0,10160.0,10130.0,10150.0,2504834240,246833,54,10140.0,10140.0,1399-04-03
2020-06-24,10150.0,10160.0,10140.0,10150.0,3516733140,346359,42,10150.0,10160.0,1399-04-04
2020-06-27,10160.0,10180.0,10100.0,10160.0,15333855170,1508990,64,10150.0,10170.0,1399-04-07
2020-06-28,10190.0,10190.0,10170.0,10170.0,3221882410,316767,39,10160.0,10170.0,1399-04-08
2020-06-29,10170.0,10180.0,10170.0,10170.0,1926817740,189445,54,10170.0,10170.0,1399-04-09
2020-06-30,10190.0,10200.0,10180.0,10190.0,1276446530,125276,70,10170.0,10190.0,1399-04-10
2020-07-01,10190.0,10210.0,10170.0,10190.0,5370175810,527012,53,10190.0,10190.0,1399-04-11
2020-07-04,10230.0,10230.0,10180.0,10210.0,4513578520,441992,64,10190.0,10180.0,1399-04-14
2020-07-05,10220.0,10240.0,10220.0,10220.0,3684457260,360349,75,10210.0,10220.0,1399-04-15
2020-07-06,10020.0,10090.0,10010.0,10020.0,10434350230,1040922,183,10220.0,10020.0,1399-04-16
2020-07-07,10050.0,10080.0,10020.0,10060.0,15417798790,1532878,128,10020.0,10030.0,1399-04-17
2020-07-08,10030.0,10060.0,10020.0,10030.0,7209966610,718948,84,10060.0,10020.0,1399-04-18
2020-07-11,10040.0,10040.0,10030.0,10030.0,1708563250,170273,47,10030.0,10030.0,1399-04-21
2020-07-12,10040.0,10040.0,10020.0,10030.0,7341198360,732063,95,10030.0,10030.0,1399-04-22
2020-07-13,10060.0,10060.0,10010.0,10030.0,8892886370,886663,81,10030.0,10010.0,1399-04-23
2020-07-14,10040.0,10060.0,10020.0,10040.0,5969038610,594288,59,10030.0,10040.0,1399-04-24
2020-07-15,10050.0,10070.0,10020.0,10060.0,4309012900,428520,71,10040.0,10050.0,1399-04-25
2020-07-18,10070.0,10070.0,10060.0,10060.0,3404973280,338313,61,10060.0,10060.0,1399-04-28
2020-07-19,10090.0,10090.0,10020.0,10060.0,6058201430,602031,71,10060.0,10080.0,1399-04-29
2020-07-20,10080.0,10090.0,10070.0,10090.0,102853758950,10193803,261,10060.0,10070.0,1399-04-30
2020-07-21,10090.0,10150.0,10040.0,10110.0,305216449640,30190595,669,10090.0,10110.0,1399-04-31
2020-07-22,10090.0,10150.0,10090.0,10110.0,1978784810,195668,44,10110.0,10150.0,1399-05-01
2020-07-25,10140.0,10140.0,10080.0,10110.0,3978767170,393735,66,10110.0,10110.0,1399-05-04
2020-07-26,10150.0,10150.0,10100.0,10100.0,3226967200,319351,45,10110.0,10120.0,1399-05-05
2020-07-27,10130.0,10170.0,10130.0,10150.0,2013804380,198402,47,10100.0,10160.0,1399-05-06
2020-07-28,10140.0,10230.0,10140.0,10200.0,1433269230,140563,46,10150.0,10200.0,1399-05-07
2020-07-29,10160.0,10220.0,10150.0,10160.0,1460026550,143761,36,10200.0,10160.0,1399-05-08
2020-08-01,10160.0,10220.0,10160.0,10190.0,418654360,41081,28,10160.0,10180.0,1399-05-11
2020-08-02,10170.0,10220.0,10150.0,10160.0,16804206700,1654622,59,10190.0,10150.0,1399-05-12
2020-08-03,10160.0,10170.0,10160.0,10160.0,1495016490,147109,20,10160.0,10170.0,1399-05-13
2020-08-04,10170.0,10180.0,10110.0,10170.0,3726979400,366451,36,10160.0,10170.0,1399-05-14
2020-08-05,10170.0,10180.0,10170.0,10180.0,5931039430,582844,31,10170.0,10180.0,1399-05-15
2020-08-09,10020.0,10030.0,10020.0,10030.0,2090653470,208463,43,10180.0,10030.0,1399-05-19
2020-08-10,10030.0,10030.0,10020.0,10020.0,2051477980,204662,46,10030.0,10020.0,1399-05-20
2020-08-11,10040.0,10040.0,10030.0,10030.0,7979976710,795240,54,10020.0,10040.0,1399-05-21
2020-08-12,10040.0,10050.0,10030.0,10040.0,10249243080,1020852,41,10030.0,10040.0,1399-05-22
2020-08-15,10050.0,10070.0,10050.0,10060.0,12443327420,1237100,34,10040.0,10060.0,1399-05-25
2020-08-16,10050.0,10060.0,10020.0,10050.0,14726087560,1465275,47,10060.0,10050.0,1399-05-26
2020-08-17,10050.0,10060.0,10050.0,10050.0,2381389290,236949,20,10050.0,10060.0,1399-05-27
2020-08-18,10060.0,10070.0,10060.0,10060.0,3683001280,365934,20,10050.0,10070.0,1399-05-28
2020-08-19,10070.0,10090.0,10070.0,10080.0,4665279000,462800,19,10060.0,10090.0,1399-05-29
2020-08-22,10090.0,10090.0,10020.0,10080.0,13749909620,1364753,41,10080.0,10090.0,1399-06-01
2020-08-23,10090.0,10110.0,10080.0,10090.0,14128078080,1400398,56,10080.0,10110.0,1399-06-02
2020-08-24,10100.0,10140.0,10080.0,10110.0,11844718400,1171782,42,10090.0,10110.0,1399-06-03
2020-08-25,10100.0,10120.0,10100.0,10120.0,8399522840,830305,45,10110.0,10120.0,1399-06-04
2020-08-26,10120.0,10180.0,10110.0,10120.0,10940978530,1080674,79,10120.0,10130.0,1399-06-05
2020-08-31,10150.0,10300.0,10130.0,10150.0,13606097840,1340598,78,10120.0,10150.0,1399-06-10
2020-09-01,10160.0,10180.0,10140.0,10150.0,11074430920,1090971,58,10150.0,10150.0,1399-06-11
2020-09-02,10160.0,10200.0,10150.0,10160.0,6981513700,687425,51,10150.0,10170.0,1399-06-12
2020-09-05,10180.0,10210.0,10170.0,10190.0,8134419840,798585,49,10160.0,10210.0,1399-06-15
2020-09-06,10090.0,10090.0,10010.0,10020.0,1341788170,133929,41,10190.0,10030.0,1399-06-16
2020-09-07,10050.0,10050.0,10020.0,10030.0,2767533170,275851,93,10020.0,10040.0,1399-06-17
2020-09-08,10030.0,10050.0,10010.0,10020.0,20338137510,2029262,105,10030.0,10020.0,1399-06-18
2020-09-09,10020.0,10040.0,10010.0,10020.0,8095712380,807927,56,10020.0,10040.0,1399-06-19
2020-09-12,10030.0,10300.0,10020.0,10030.0,197101076300,19647650,259,10020.0,10040.0,1399-06-22
2020-09-13,10050.0,10070.0,10040.0,10050.0,210953713910,20990410,279,10030.0,10050.0,1399-06-23
2020-09-14,10060.0,10060.0,10040.0,10050.0,4008703090,399056,55,10050.0,10050.0,1399-06-24
2020-09-15,10060.0,10060.0,10050.0,10050.0,3002592380,298731,36,10050.0,10060.0,1399-06-25
2020-09-16,10060.0,10060.0,10050.0,10060.0,2391217180,237740,26,10050.0,10050.0,1399-06-26
2020-09-19,10070.0,10080.0,10070.0,10070.0,2621375520,260201,34,10060.0,10070.0,1399-06-29
2020-09-20,10090.0,10090.0,10060.0,10070.0,8201909440,814106,49,10070.0,10080.0,1399-06-30
2020-09-21,10090.0,10120.0,10080.0,10090.0,191118738200,18941138,54,10070.0,10090.0,1399-06-31
2020-09-22,10080.0,10110.0,10080.0,10100.0,1028765300,101895,32,10090.0,10100.0,1399-07-01
2020-09-23,10180.0,10180.0,10100.0,10130.0,2492692150,246127,38,10100.0,10130.0,1399-07-02
2020-09-26,10150.0,10150.0,10110.0,10110.0,4954470060,489953,37,10130.0,10120.0,1399-07-05
2020-09-27,10120.0,10130.0,10120.0,10120.0,2924934890,289013,44,10110.0,10120.0,1399-07-06
2020-09-28,10130.0,10150.0,10130.0,10130.0,9891304260,976278,46,10120.0,10130.0,1399-07-07
2020-09-29,10130.0,10150.0,10130.0,10130.0,6496527470,641165,42,10130.0,10130.0,1399-07-08
2020-09-30,10170.0,10170.0,10130.0,10130.0,9590264000,946435,46,10130.0,10130.0,1399-07-09
2020-10-03,10150.0,10160.0,10150.0,10150.0,11244448630,1107602,46,10130.0,10160.0,1399-07-12
2020-10-04,10160.0,10170.0,10150.0,10150.0,2552203240,251339,26,10150.0,10170.0,1399-07-13
2020-10-05,10170.0,10170.0,10120.0,10150.0,22509796870,2217425,50,10150.0,10170.0,1399-07-14
2020-10-06,10160.0,10180.0,10160.0,10170.0,279429180,27470,16,10150.0,10170.0,1399-07-15
2020-10-07,10010.0,10030.0,10000.0,10020.0,16866566570,1682873,70,10170.0,10030.0,1399-07-16
2020-10-10,10020.0,10030.0,10010.0,10020.0,3546666420,353843,39,10020.0,10030.0,1399-07-19
2020-10-11,10020.0,10030.0,10020.0,10020.0,14256170860,1422701,61,10020.0,10030.0,1399-07-20
2020-10-12,10030.0,10040.0,10020.0,10030.0,8611672410,858627,47,10020.0,10030.0,1399-07-21
2020-10-13,10030.0,10050.0,10030.0,10040.0,331041611120,32972163,41,10030.0,10050.0,1399-07-22
2020-10-14,10050.0,10060.0,10040.0,10060.0,12965582840,1288923,58,10040.0,10060.0,1399-07-23
2020-10-18,10060.0,10070.0,10050.0,10060.0,6984898900,694522,34,10060.0,10070.0,1399-07-27
2020-10-19,10070.0,10080.0,10070.0,10080.0,67826683600,6729834,179,10060.0,10070.0,1399-07-28
2020-10-20,10070.0,10150.0,10070.0,10090.0,66953745300,6636255,114,10080.0,10090.0,1399-07-29
2020-10-21,10090.0,10090.0,10080.0,10080.0,2341854510,232300,27,10090.0,10090.0,1399-07-30
2020-10-24,10100.0,10180.0,10100.0,10110.0,174617257140,17271755,374,10080.0,10120.0,1399-08-03
2020-10-26,10110.0,10120.0,10110.0,10110.0,1778954130,175888,33,10110.0,10120.0,1399-08-05
2020-10-27,10130.0,10130.0,10120.0,10130.0,2140123990,211305,45,10110.0,10130.0,1399-08-06
2020-10-28,10140.0,10140.0,10120.0,10130.0,3006526360,296673,35,10130.0,10120.0,1399-08-07
2020-10-31,10140.0,10140.0,10129.0,10139.0,14692217083,1449056,46,10130.0,10134.0,1399-08-10
2020-11-01,10147.0,10148.0,10142.0,10147.0,7262628101,715762,36,10139.0,10148.0,1399-08-11
2020-11-02,10179.0,10179.0,10135.0,10137.0,150019643706,14799142,193,10147.0,10137.0,1399-08-12
2020-11-04,10150.0,10169.0,10150.0,10150.0,9760988305,961661,37,10137.0,10151.0,1399-08-14
2020-11-07,10019.0,10023.0,10010.0,10020.0,24705222774,2465618,99,10150.0,10019.0,1399-08-17
2020-11-08,10008.0,10021.0,10008.0,10008.0,206655909759,20648100,72,10020.0,10021.0,1399-08-18
2020-11-09,10023.0,10039.0,10023.0,10028.0,23230546200,2316538,111,10008.0,10028.0,1399-08-19
2020-11-10,10024.0,10049.0,10021.0,10033.0,35147085865,3503226,121,10028.0,10049.0,1399-08-20
2020-11-11,10040.0,10060.0,10030.0,10040.0,20832646088,2074878,100,10033.0,10053.0,1399-08-21
