date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-01-14,21.0,21.0,21.0,21.0,830489000,377495,36,0.0,21.0,1382-10-24
2004-01-17,21.0,21.0,21.0,21.0,4765536740,2166151,700,21.0,21.0,1382-10-27
2004-01-18,21.0,21.0,21.0,21.0,3437873278,1556354,226,21.0,21.0,1382-10-28
2004-01-19,22.0,22.0,22.0,22.0,115850000,50000,6,21.0,22.0,1382-10-29
2004-01-20,23.0,23.0,23.0,23.0,9751320,4010,2,22.0,23.0,1382-10-30
2004-01-24,24.0,24.0,24.0,24.0,146880000,60000,11,23.0,24.0,1382-11-04
2004-01-26,25.0,25.0,25.0,25.0,1406818000,547400,139,24.0,25.0,1382-11-06
2004-01-27,26.0,26.0,26.0,26.0,915790234,339433,89,25.0,26.0,1382-11-07
2004-02-14,26.0,26.0,25.0,25.0,64835913,25024,9,26.0,25.0,1382-11-25
2004-02-23,29.0,30.0,26.0,27.0,436324487,154710,82,25.0,27.0,1382-12-04
2004-02-24,27.0,28.0,27.0,28.0,217842139,76051,26,27.0,28.0,1382-12-05
2004-02-25,29.0,29.0,27.0,28.0,418995748,143944,53,28.0,28.0,1382-12-06
2004-02-28,28.0,28.0,28.0,28.0,142505136,50000,10,28.0,28.0,1382-12-09
2004-02-29,28.0,28.0,28.0,28.0,185769290,65010,24,28.0,28.0,1382-12-10
2004-03-03,28.0,29.0,28.0,29.0,367554028,123836,27,28.0,29.0,1382-12-13
2004-03-06,29.0,30.0,29.0,30.0,3264889144,1047969,29,29.0,30.0,1382-12-16
2004-03-07,30.0,31.0,30.0,30.0,3148111490,1008010,6,30.0,30.0,1382-12-17
2004-03-08,32.0,32.0,31.0,31.0,64654892,19557,5,30.0,31.0,1382-12-18
2004-03-09,33.0,33.0,32.0,33.0,576826010,169630,55,31.0,33.0,1382-12-19
2004-03-10,33.0,33.0,31.0,33.0,1240956242,378264,206,33.0,33.0,1382-12-20
2004-03-13,32.0,33.0,31.0,32.0,85216680,26010,12,33.0,32.0,1382-12-23
2004-03-14,32.0,32.0,32.0,32.0,71703680,21745,11,32.0,32.0,1382-12-24
2004-03-15,32.0,33.0,32.0,33.0,152054230,44507,14,32.0,33.0,1382-12-25
2004-03-16,33.0,33.0,33.0,33.0,17529778,5133,4,33.0,33.0,1382-12-26
2004-03-17,33.0,33.0,33.0,33.0,50658990,14689,8,33.0,33.0,1382-12-27
2004-03-28,33.0,33.0,33.0,33.0,41150000,12000,2,33.0,33.0,1383-01-09
2004-03-29,31.0,33.0,31.0,32.0,508997830,155010,154,33.0,32.0,1383-01-10
2004-03-30,32.0,33.0,32.0,33.0,170654721,49647,9,32.0,33.0,1383-01-11
2004-04-03,34.0,34.0,33.0,33.0,17534440,5010,2,33.0,33.0,1383-01-15
2004-04-04,33.0,33.0,33.0,33.0,360258589,104701,24,33.0,33.0,1383-01-16
2004-04-06,33.0,35.0,33.0,34.0,63576277,17884,12,33.0,34.0,1383-01-18
2004-04-13,34.0,34.0,33.0,34.0,5264860,1510,3,34.0,34.0,1383-01-25
2004-04-14,33.0,34.0,33.0,34.0,271333610,78077,16,34.0,34.0,1383-01-26
2004-04-17,33.0,34.0,33.0,34.0,319996389,92138,29,34.0,34.0,1383-01-29
2004-04-18,33.0,34.0,33.0,34.0,66405400,19129,10,34.0,34.0,1383-01-30
2004-04-21,33.0,35.0,33.0,35.0,391975009,108125,27,34.0,35.0,1383-02-02
2004-04-24,35.0,35.0,35.0,35.0,24953144,6858,4,35.0,35.0,1383-02-05
2004-04-25,35.0,35.0,35.0,35.0,40394510,11010,6,35.0,35.0,1383-02-06
2004-04-26,37.0,37.0,36.0,36.0,40861970,10700,9,35.0,36.0,1383-02-07
2004-04-28,37.0,37.0,36.0,36.0,69918280,18067,12,36.0,36.0,1383-02-09
2004-05-01,38.0,38.0,37.0,37.0,93922582,23736,6,36.0,37.0,1383-02-12
2004-05-02,39.0,39.0,38.0,38.0,47607384,11686,5,37.0,38.0,1383-02-13
2004-05-03,40.0,40.0,40.0,40.0,766486000,185500,39,38.0,40.0,1383-02-14
2004-05-04,40.0,41.0,40.0,40.0,731470990,176095,33,40.0,40.0,1383-02-15
2004-05-05,40.0,40.0,39.0,40.0,516844300,125425,26,40.0,40.0,1383-02-16
2004-05-19,40.0,42.0,40.0,41.0,316749119,74918,28,40.0,41.0,1383-02-30
2004-05-22,43.0,43.0,41.0,41.0,66211934,15310,15,41.0,41.0,1383-03-02
2004-05-23,43.0,43.0,43.0,43.0,250071789,55857,26,41.0,43.0,1383-03-03
2004-05-24,45.0,45.0,45.0,45.0,299841200,63796,35,43.0,45.0,1383-03-04
2004-05-25,48.0,48.0,47.0,48.0,679197180,137635,50,45.0,48.0,1383-03-05
2004-05-26,48.0,49.0,48.0,48.0,161571606,32000,30,48.0,48.0,1383-03-06
2004-05-29,48.0,49.0,48.0,49.0,156435480,31030,22,48.0,49.0,1383-03-09
2004-05-30,49.0,51.0,49.0,50.0,192009805,37182,29,49.0,50.0,1383-03-10
2004-05-31,51.0,51.0,50.0,50.0,73009402,14052,10,50.0,50.0,1383-03-11
2004-06-01,51.0,52.0,50.0,51.0,162053502,30620,23,50.0,51.0,1383-03-12
2004-06-02,52.0,52.0,51.0,51.0,411018282,77539,32,51.0,51.0,1383-03-13
2004-06-05,51.0,51.0,51.0,51.0,130878481,24928,11,51.0,51.0,1383-03-16
2004-06-06,51.0,53.0,51.0,52.0,238942722,44279,29,51.0,52.0,1383-03-17
2004-06-07,52.0,52.0,51.0,52.0,39351930,7290,11,52.0,52.0,1383-03-18
2004-06-08,53.0,53.0,53.0,53.0,352794086,64122,20,52.0,53.0,1383-03-19
2004-06-09,53.0,54.0,53.0,53.0,881317739,159642,208,53.0,53.0,1383-03-20
2004-06-12,53.0,53.0,53.0,53.0,991537625,179865,305,53.0,53.0,1383-03-23
2004-06-13,53.0,53.0,50.0,52.0,204309233,38277,10,53.0,52.0,1383-03-24
2004-06-14,50.0,50.0,50.0,50.0,410966670,78652,29,52.0,50.0,1383-03-25
2004-06-15,50.0,50.0,50.0,50.0,38576275,7413,9,50.0,50.0,1383-03-26
2004-06-16,50.0,51.0,50.0,50.0,172444040,32995,17,50.0,50.0,1383-03-27
2004-06-19,50.0,53.0,50.0,52.0,205494908,38188,20,50.0,52.0,1383-03-30
2004-06-20,52.0,52.0,52.0,52.0,36534399,6736,6,52.0,52.0,1383-03-31
2004-06-21,54.0,55.0,54.0,54.0,217897572,38799,27,52.0,54.0,1383-04-01
2004-06-22,55.0,55.0,55.0,55.0,412941028,73018,36,54.0,55.0,1383-04-02
2004-06-23,54.0,55.0,54.0,55.0,5174930,924,3,55.0,55.0,1383-04-03
2004-06-26,55.0,57.0,55.0,55.0,120109720,20832,17,55.0,55.0,1383-04-06
2004-06-27,57.0,57.0,57.0,57.0,309927889,52117,28,55.0,57.0,1383-04-07
2004-06-28,59.0,60.0,56.0,58.0,132613840,21847,14,57.0,58.0,1383-04-08
2004-06-29,60.0,60.0,58.0,59.0,121108347,19634,9,58.0,59.0,1383-04-09
2004-06-30,59.0,60.0,57.0,59.0,67493250,11036,12,59.0,59.0,1383-04-10
2004-07-03,57.0,58.0,56.0,58.0,67719575,11491,10,59.0,58.0,1383-04-13
2004-07-04,58.0,58.0,58.0,58.0,6044671,1003,3,58.0,58.0,1383-04-14
2004-07-05,58.0,58.0,55.0,58.0,52208415,9071,7,58.0,58.0,1383-04-15
2004-07-06,55.0,55.0,55.0,55.0,194971444,34185,31,58.0,55.0,1383-04-16
2004-07-31,48.0,53.0,29.0,45.0,103826445,22481,30,55.0,45.0,1383-05-10
