date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-08-12,1981.0,1981.0,1981.0,1981.0,7528906976800,3422230444,5276588,900.0,1981.0,1399-05-22
2020-08-15,2080.0,2080.0,2080.0,2080.0,144246051180,62444178,1975,1981.0,2080.0,1399-05-25
2020-08-16,2179.0,2179.0,2179.0,2089.0,3473580880,1435364,2414,2080.0,2179.0,1399-05-26
2020-08-17,2188.0,2188.0,2188.0,2116.0,12786071940,5261758,8582,2089.0,2188.0,1399-05-27
2020-08-18,2215.0,2215.0,2215.0,2215.0,55276177860,22469991,8069,2116.0,2215.0,1399-05-28
2020-08-19,2323.0,2323.0,2323.0,2314.0,53223286980,20629181,6918,2215.0,2323.0,1399-05-29
2020-08-22,2422.0,2422.0,2422.0,2413.0,47760226390,17754731,9940,2314.0,2422.0,1399-06-01
2020-08-23,2530.0,2530.0,2530.0,2530.0,66508583350,23668535,12424,2413.0,2530.0,1399-06-02
2020-08-24,2656.0,2656.0,2656.0,2656.0,58165029050,19716959,15328,2530.0,2656.0,1399-06-03
2020-08-25,2782.0,2782.0,2782.0,2782.0,91573046100,29635290,11967,2656.0,2782.0,1399-06-04
2020-08-26,2918.0,2918.0,2918.0,2918.0,88486399080,27310617,9015,2782.0,2918.0,1399-06-05
2020-08-31,3062.0,3062.0,3062.0,2972.0,18425892000,5419380,8340,2918.0,3062.0,1399-06-10
2020-09-02,3116.0,3116.0,3116.0,3116.0,70110364060,20263111,25047,2972.0,3116.0,1399-06-12
2020-09-05,3269.0,3269.0,3269.0,3269.0,95239536810,26236787,26395,3116.0,3269.0,1399-06-15
2020-09-06,3431.0,3431.0,3431.0,3431.0,91135302870,23920027,24111,3269.0,3431.0,1399-06-16
2020-09-07,3602.0,3602.0,3431.0,3593.0,4698850520530,1177355388,288406,3431.0,3602.0,1399-06-17
2020-09-08,3422.0,3422.0,3422.0,3422.0,238688438600,62812747,16084,3593.0,3422.0,1399-06-18
2020-09-09,3251.0,3593.0,3251.0,3413.0,2298814260380,605763904,220633,3422.0,3593.0,1399-06-19
2020-09-13,3602.0,3782.0,3422.0,3638.0,2324462721450,575167542,132692,3413.0,3782.0,1399-06-23
2020-09-14,3818.0,3818.0,3818.0,3818.0,126651933360,29870739,35006,3638.0,3818.0,1399-06-24
2020-09-15,4007.0,4007.0,4007.0,4007.0,163619851700,36768506,30194,3818.0,4007.0,1399-06-25
2020-09-16,4205.0,4205.0,4205.0,4205.0,374107218040,80108612,58766,4007.0,4205.0,1399-06-26
2020-09-19,4115.0,4412.0,3998.0,4214.0,2916859626120,622821469,276164,4205.0,4232.0,1399-06-29
2020-09-20,4196.0,4322.0,4007.0,4061.0,778648974880,172683263,95029,4214.0,4007.0,1399-06-30
2020-09-21,3863.0,3863.0,3863.0,3881.0,41768551110,9736259,2103,4061.0,3863.0,1399-06-31
2020-09-22,3692.0,3881.0,3692.0,3719.0,1439839358130,348762092,79885,3881.0,3692.0,1399-07-01
2020-09-23,3755.0,3872.0,3539.0,3647.0,1563402008410,386117825,98574,3719.0,3539.0,1399-07-02
2020-09-26,3575.0,3683.0,3467.0,3530.0,268211235790,68445193,23113,3647.0,3467.0,1399-07-05
2020-09-27,3359.0,3359.0,3359.0,3485.0,11949983770,3203749,853,3530.0,3359.0,1399-07-06
2020-09-28,3314.0,3314.0,3314.0,3449.0,10363038240,2816043,484,3485.0,3314.0,1399-07-07
2020-09-29,3278.0,3278.0,3278.0,3395.0,15085929040,4144486,785,3449.0,3278.0,1399-07-08
2020-09-30,3233.0,3233.0,3233.0,3323.0,19707814780,5489642,1058,3395.0,3233.0,1399-07-09
2020-10-03,3161.0,3485.0,3161.0,3350.0,1135663968480,305187593,122479,3323.0,3485.0,1399-07-12
2020-10-04,3314.0,3413.0,3188.0,3215.0,591484890960,165538294,45819,3350.0,3188.0,1399-07-13
2020-10-05,3062.0,3368.0,3062.0,3215.0,1091379343930,306047276,69392,3215.0,3368.0,1399-07-14
2020-10-06,3368.0,3368.0,3260.0,3368.0,291010693880,77866397,28911,3215.0,3368.0,1399-07-15
2020-10-07,3521.0,3530.0,3287.0,3458.0,1094368775070,285057860,64442,3368.0,3512.0,1399-07-16
2020-10-10,3422.0,3557.0,3287.0,3386.0,760363451030,202055324,60493,3458.0,3422.0,1399-07-19
2020-10-11,3422.0,3548.0,3332.0,3476.0,824344782570,213724071,57776,3386.0,3359.0,1399-07-20
2020-10-12,3305.0,3386.0,3305.0,3314.0,517852607390,140610635,39110,3476.0,3323.0,1399-07-21
2020-10-13,3305.0,3305.0,3152.0,3188.0,456246898280,128815908,54269,3314.0,3188.0,1399-07-22
2020-10-14,3278.0,3341.0,3071.0,3269.0,610176985050,168196551,55503,3188.0,3341.0,1399-07-23
2020-10-18,3431.0,3431.0,3332.0,3422.0,1332135784950,350334072,66985,3269.0,3422.0,1399-07-27
2020-10-19,3251.0,3251.0,3251.0,3251.0,65162517990,18050559,1423,3422.0,3251.0,1399-07-28
2020-10-20,3089.0,3332.0,3089.0,3161.0,633611032190,180717744,37936,3251.0,3278.0,1399-07-29
2020-10-21,3224.0,3314.0,3071.0,3197.0,571399437660,161031003,37338,3161.0,3125.0,1399-07-30
2020-10-24,3107.0,3116.0,3044.0,3053.0,82539089810,24339787,3146,3197.0,3044.0,1399-08-03
2020-10-26,2909.0,2909.0,2909.0,2918.0,43121685410,13350367,640,3053.0,2909.0,1399-08-05
2020-10-27,2773.0,2855.0,2773.0,2773.0,160439576160,52058438,8888,2918.0,2773.0,1399-08-06
2020-10-28,2638.0,2782.0,2638.0,2665.0,551361729840,186108340,42625,2773.0,2683.0,1399-08-07
2020-10-31,2674.0,2791.0,2638.0,2746.0,499920701400,164030056,37833,2665.0,2773.0,1399-08-10
2020-11-01,2746.0,2746.0,2611.0,2620.0,218410858500,74973158,11795,2746.0,2611.0,1399-08-11
2020-11-02,2503.0,2611.0,2494.0,2503.0,312557492040,112269141,19803,2620.0,2530.0,1399-08-12
2020-11-04,2521.0,2620.0,2440.0,2557.0,283563512640,99679243,26691,2503.0,2620.0,1399-08-14
2020-11-07,2548.0,2566.0,2431.0,2467.0,192235340410,70069516,8456,2557.0,2431.0,1399-08-17
2020-11-08,2350.0,2350.0,2350.0,2350.0,47268906120,18110692,2562,2467.0,2350.0,1399-08-18
