date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-02-23,502.0,502.0,496.0,498.0,8004597000,2097500,1824,502.0,498.0,1382-12-04
2004-02-24,523.0,523.0,499.0,499.0,4005816,1000,4,498.0,499.0,1382-12-05
2004-02-25,524.0,524.0,524.0,524.0,401300000,100000,88,499.0,524.0,1382-12-06
2004-02-28,550.0,550.0,532.0,532.0,42129863,10000,11,524.0,532.0,1382-12-09
2004-02-29,558.0,558.0,558.0,558.0,2139500000,500000,219,532.0,558.0,1382-12-10
2004-03-03,558.0,574.0,536.0,558.0,1836768051,429202,335,558.0,558.0,1382-12-13
2004-03-06,558.0,565.0,558.0,561.0,817955258,190305,146,558.0,561.0,1382-12-16
2004-03-07,556.0,557.0,533.0,538.0,178718977,43314,49,561.0,538.0,1382-12-17
2004-03-08,511.0,513.0,511.0,511.0,319522271,81506,59,538.0,511.0,1382-12-18
2004-03-09,514.0,536.0,514.0,527.0,440021309,109016,58,511.0,527.0,1382-12-19
2004-03-10,526.0,535.0,519.0,529.0,112481697,27733,31,527.0,529.0,1382-12-20
2004-03-13,532.0,534.0,513.0,523.0,61594830,15541,21,529.0,523.0,1382-12-23
2004-03-14,512.0,522.0,511.0,517.0,166741558,42112,40,523.0,517.0,1382-12-24
2004-03-15,520.0,521.0,509.0,513.0,274714757,69875,52,517.0,513.0,1382-12-25
2004-03-16,513.0,518.0,510.0,514.0,149427377,37916,39,513.0,514.0,1382-12-26
2004-03-17,513.0,513.0,510.0,511.0,84378312,21572,26,514.0,511.0,1382-12-27
2004-03-27,511.0,511.0,511.0,511.0,9925440,2532,2,511.0,511.0,1383-01-08
2004-03-28,510.0,510.0,508.0,510.0,41511640,10660,7,511.0,510.0,1383-01-09
2004-03-29,496.0,505.0,496.0,505.0,45171290,11887,11,510.0,505.0,1383-01-10
2004-03-30,499.0,500.0,496.0,497.0,104767659,27542,21,505.0,497.0,1383-01-11
2004-04-03,497.0,497.0,496.0,496.0,116821528,30741,21,497.0,496.0,1383-01-15
2004-04-04,497.0,515.0,496.0,500.0,113238990,29417,32,496.0,500.0,1383-01-16
2004-04-05,521.0,522.0,518.0,519.0,278148146,69919,41,500.0,519.0,1383-01-17
2004-04-06,528.0,545.0,528.0,543.0,174942967,42010,32,519.0,543.0,1383-01-18
2004-04-07,570.0,570.0,552.0,559.0,113167962,25966,28,543.0,559.0,1383-01-19
2004-04-10,587.0,587.0,567.0,572.0,187032387,42678,27,559.0,572.0,1383-01-22
2004-04-12,574.0,574.0,569.0,573.0,190077037,43262,23,572.0,573.0,1383-01-24
2004-04-13,573.0,573.0,548.0,569.0,149650925,34353,24,573.0,569.0,1383-01-25
2004-04-14,564.0,568.0,563.0,568.0,81090596,18697,12,569.0,568.0,1383-01-26
2004-04-17,562.0,562.0,540.0,561.0,80422655,18980,15,568.0,561.0,1383-01-29
2004-04-18,559.0,560.0,540.0,560.0,87917277,20510,16,561.0,560.0,1383-01-30
2004-04-21,559.0,559.0,556.0,558.0,129659719,30380,21,560.0,558.0,1383-02-02
2004-04-24,556.0,557.0,556.0,557.0,16796380,3940,4,558.0,557.0,1383-02-05
2004-04-26,531.0,547.0,530.0,547.0,69223560,17016,13,557.0,547.0,1383-02-07
2004-04-27,528.0,546.0,528.0,546.0,8139820,2010,2,547.0,546.0,1383-02-08
2004-05-01,518.0,543.0,518.0,543.0,13100901,3297,5,546.0,543.0,1383-02-12
2004-05-02,518.0,542.0,517.0,542.0,9661530,2435,6,543.0,542.0,1383-02-13
2004-05-04,515.0,538.0,515.0,538.0,21744250,5510,6,542.0,538.0,1383-02-15
2004-05-05,511.0,537.0,511.0,537.0,9838620,2510,3,538.0,537.0,1383-02-16
2004-05-08,510.0,510.0,510.0,510.0,377810807,96701,40,537.0,510.0,1383-02-19
2004-05-17,539.0,572.0,517.0,539.0,872513206,211308,143,510.0,539.0,1383-02-28
2004-05-18,566.0,566.0,539.0,547.0,73633203,17191,17,539.0,547.0,1383-02-29
2004-05-19,561.0,561.0,547.0,549.0,68663343,16213,14,547.0,549.0,1383-02-30
2004-05-22,561.0,576.0,561.0,574.0,243071767,55267,44,549.0,574.0,1383-03-02
2004-05-23,574.0,600.0,573.0,579.0,51394000,11340,8,574.0,579.0,1383-03-03
2004-05-24,571.0,607.0,553.0,583.0,436466245,97712,65,579.0,583.0,1383-03-04
2004-06-08,583.0,652.0,548.0,636.0,93998250,19270,13,583.0,636.0,1383-03-19
2004-06-09,639.0,639.0,626.0,637.0,294796561,60385,35,636.0,637.0,1383-03-20
2004-06-12,637.0,637.0,611.0,616.0,181705500,38573,31,637.0,616.0,1383-03-23
2004-06-13,594.0,620.0,587.0,601.0,146983590,32143,23,616.0,601.0,1383-03-24
2004-06-14,601.0,601.0,601.0,601.0,51032816,11077,17,601.0,601.0,1383-03-25
2004-06-15,599.0,600.0,574.0,595.0,160129000,35151,39,601.0,595.0,1383-03-26
2004-06-16,596.0,613.0,595.0,601.0,84589126,18158,18,595.0,601.0,1383-03-27
2004-06-19,601.0,620.0,601.0,604.0,140659600,30162,19,601.0,604.0,1383-03-30
2004-06-20,607.0,626.0,607.0,609.0,125089710,26650,19,604.0,609.0,1383-03-31
2004-06-21,626.0,639.0,626.0,627.0,505866523,105226,30,609.0,627.0,1383-04-01
2004-06-22,626.0,639.0,620.0,634.0,183599261,37704,24,627.0,634.0,1383-04-02
2004-06-23,639.0,652.0,613.0,641.0,157254523,31922,21,634.0,641.0,1383-04-03
2004-06-26,652.0,673.0,651.0,651.0,154464070,30753,18,641.0,651.0,1383-04-06
2004-06-27,678.0,684.0,678.0,682.0,620412892,118605,41,651.0,682.0,1383-04-07
2004-06-28,684.0,684.0,682.0,682.0,69646420,13315,8,682.0,682.0,1383-04-08
2004-06-29,676.0,680.0,664.0,680.0,30394070,5951,10,682.0,680.0,1383-04-09
2004-06-30,652.0,664.0,652.0,658.0,177265862,35359,25,680.0,658.0,1383-04-10
2004-07-04,625.0,649.0,625.0,649.0,53720160,11210,13,658.0,649.0,1383-04-14
2004-07-07,617.0,643.0,617.0,643.0,39755004,8408,6,649.0,643.0,1383-04-17
2004-07-11,611.0,641.0,611.0,641.0,12998650,2777,6,643.0,641.0,1383-04-21
2004-07-13,609.0,640.0,609.0,640.0,2381060,510,2,641.0,640.0,1383-04-23
2004-07-14,608.0,637.0,608.0,637.0,19895348,4268,5,640.0,637.0,1383-04-24
2004-07-17,605.0,615.0,605.0,615.0,136129139,29357,21,637.0,615.0,1383-04-27
2004-07-18,613.0,615.0,613.0,614.0,286005070,60760,27,615.0,614.0,1383-04-28
2004-07-19,613.0,617.0,613.0,613.0,184738956,39324,23,614.0,613.0,1383-04-29
2004-07-20,613.0,620.0,613.0,613.0,62189789,13196,9,613.0,613.0,1383-04-30
2004-07-24,613.0,613.0,613.0,613.0,29832320,6350,8,613.0,613.0,1383-05-03
2004-07-26,611.0,613.0,610.0,612.0,65677228,14020,18,613.0,612.0,1383-05-05
2004-07-28,612.0,626.0,612.0,614.0,40517538,8497,11,612.0,614.0,1383-05-07
2004-08-01,614.0,626.0,614.0,614.0,106943752,22705,23,614.0,614.0,1383-05-11
2004-08-02,584.0,614.0,584.0,614.0,37507459,8001,8,614.0,614.0,1383-05-12
2004-08-04,613.0,614.0,613.0,614.0,82447092,17535,23,614.0,614.0,1383-05-14
2004-08-08,611.0,613.0,611.0,613.0,253052195,53876,27,614.0,613.0,1383-05-18
2004-08-09,613.0,613.0,613.0,613.0,296150243,63018,27,613.0,613.0,1383-05-19
2004-08-10,622.0,622.0,615.0,615.0,35061108,7352,4,613.0,615.0,1383-05-20
2004-08-14,613.0,613.0,612.0,613.0,163839750,34872,12,615.0,613.0,1383-05-24
2004-08-18,583.0,612.0,583.0,612.0,4061863,909,3,613.0,612.0,1383-05-28
2004-08-21,582.0,595.0,582.0,595.0,107546610,24110,25,612.0,595.0,1383-05-31
2004-08-22,566.0,585.0,566.0,585.0,62902310,14510,10,595.0,585.0,1383-06-01
2004-08-23,565.0,584.0,565.0,584.0,8708730,2010,3,585.0,584.0,1383-06-02
2004-08-24,564.0,582.0,564.0,582.0,9992960,2310,5,584.0,582.0,1383-06-03
2004-08-29,559.0,582.0,559.0,582.0,4329590,1010,3,582.0,582.0,1383-06-08
2004-08-31,558.0,572.0,558.0,572.0,81303457,18953,17,582.0,572.0,1383-06-10
2004-09-01,566.0,572.0,566.0,572.0,3511810,810,2,572.0,572.0,1383-06-11
2004-09-04,566.0,571.0,566.0,571.0,5774660,1332,4,572.0,571.0,1383-06-14
2004-09-05,570.0,581.0,570.0,573.0,48441730,10971,58,571.0,573.0,1383-06-15
2004-09-06,574.0,600.0,574.0,582.0,95054357,20929,8,573.0,582.0,1383-06-16
2004-09-07,587.0,594.0,583.0,583.0,29206500,6486,54,582.0,583.0,1383-06-17
2004-09-08,587.0,589.0,584.0,584.0,42758121,9483,54,583.0,584.0,1383-06-18
2004-09-11,600.0,613.0,600.0,604.0,148949863,31831,59,584.0,604.0,1383-06-21
2004-09-12,634.0,634.0,619.0,619.0,98784042,20322,9,604.0,619.0,1383-06-22
2004-09-14,626.0,650.0,626.0,635.0,115375100,23250,10,619.0,635.0,1383-06-24
