date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-10-14,1782.0,1782.0,1782.0,1782.0,2346993600,1955828,163,1782.0,1782.0,1382-07-22
2003-10-15,1871.0,1871.0,1871.0,1871.0,2180528280,1730578,208,1782.0,1871.0,1382-07-23
2003-10-18,1964.0,1964.0,1964.0,1964.0,264600000,200000,27,1871.0,1964.0,1382-07-26
2003-10-19,2062.0,2064.0,2062.0,2062.0,1677630000,1207000,25,1964.0,2062.0,1382-07-27
2003-10-20,2165.0,2165.0,2062.0,2150.0,1653246314,1141583,337,2062.0,2150.0,1382-07-28
2003-10-21,2165.0,2252.0,2044.0,2089.0,920564017,653939,186,2150.0,2089.0,1382-07-29
2003-10-22,2089.0,2193.0,2089.0,2168.0,338361382,231686,57,2089.0,2168.0,1382-07-30
2003-10-25,2257.0,2276.0,2257.0,2264.0,38905250,25510,11,2168.0,2264.0,1382-08-03
2003-10-26,2377.0,2377.0,2377.0,2377.0,1104728424,690024,217,2264.0,2377.0,1382-08-04
2003-10-27,2496.0,2496.0,2258.0,2493.0,2792794580,1767187,494,2377.0,2493.0,1382-08-05
2003-10-28,2615.0,2616.0,2496.0,2569.0,515021288,297659,117,2493.0,2569.0,1382-08-06
2003-10-29,2696.0,2696.0,2572.0,2664.0,67829247,37788,29,2569.0,2664.0,1382-08-07
2003-11-01,2796.0,2796.0,2796.0,2796.0,1090257000,579000,252,2664.0,2796.0,1382-08-10
2003-11-02,2935.0,2935.0,2821.0,2934.0,1175797772,594858,171,2796.0,2934.0,1382-08-11
2003-11-03,3079.0,3079.0,3079.0,3079.0,701179994,338081,116,2934.0,3079.0,1382-08-12
2003-11-04,3232.0,3232.0,3232.0,3232.0,1210403292,555996,175,3079.0,3232.0,1382-08-13
2003-11-05,3393.0,3393.0,3266.0,3388.0,1204077825,527438,212,3232.0,3388.0,1382-08-14
2003-11-08,3557.0,3557.0,3557.0,3557.0,1133319980,473005,179,3388.0,3557.0,1382-08-17
2003-11-09,3734.0,3734.0,3734.0,3734.0,1011271440,402096,199,3557.0,3734.0,1382-08-18
2003-11-10,3920.0,3920.0,3920.0,3920.0,1178020800,446220,195,3734.0,3920.0,1382-08-19
2003-11-11,3929.0,3929.0,3724.0,3838.0,583110530,225548,131,3920.0,3838.0,1382-08-20
2003-11-12,3712.0,3712.0,3647.0,3672.0,165957462,67098,50,3838.0,3672.0,1382-08-21
2003-11-15,3489.0,3489.0,3489.0,3489.0,67299300,28638,9,3672.0,3489.0,1382-08-24
2003-11-17,3315.0,3315.0,3315.0,3315.0,186631907,83579,63,3489.0,3315.0,1382-08-26
2003-11-18,3151.0,3209.0,3151.0,3209.0,28598584,13477,6,3315.0,3209.0,1382-08-27
2003-11-19,3048.0,3048.0,3048.0,3048.0,192088945,93565,37,3209.0,3048.0,1382-08-28
2003-11-22,2897.0,2897.0,2897.0,2897.0,49252995,25245,19,3048.0,2897.0,1382-09-01
2003-11-23,2753.0,2814.0,2753.0,2814.0,22448642,12108,8,2897.0,2814.0,1382-09-02
2003-11-24,2674.0,2771.0,2674.0,2771.0,11422592,6342,7,2814.0,2771.0,1382-09-03
2003-11-25,2632.0,2765.0,2632.0,2659.0,1057911023,590421,205,2771.0,2659.0,1382-09-04
2003-11-29,2791.0,2791.0,2681.0,2681.0,6874420,3657,6,2659.0,2681.0,1382-09-08
2003-11-30,2815.0,2815.0,2699.0,2699.0,5706180,3010,3,2681.0,2699.0,1382-09-09
2003-12-01,2833.0,2833.0,2833.0,2833.0,225119196,117987,69,2699.0,2833.0,1382-09-10
2003-12-02,2974.0,2974.0,2851.0,2965.0,726250002,363664,156,2833.0,2965.0,1382-09-11
2003-12-03,2958.0,2961.0,2818.0,2877.0,187000418,96445,63,2965.0,2877.0,1382-09-12
2003-12-06,2818.0,2975.0,2736.0,2871.0,377581677,195178,115,2877.0,2871.0,1382-09-15
