date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-02-25,1512.0,1512.0,1512.0,1512.0,2181924000,181827,95,1512.0,1512.0,1382-12-06
2004-02-28,1512.0,1512.0,1512.0,1512.0,146076000,12173,4,1512.0,1512.0,1382-12-09
2004-02-29,1512.0,1512.0,1512.0,1512.0,899340000,74945,23,1512.0,1512.0,1382-12-10
2004-03-06,1512.0,1512.0,1512.0,1512.0,72000000,6000,4,1512.0,1512.0,1382-12-16
2004-03-09,1512.0,1512.0,1512.0,1512.0,59172000,4931,5,1512.0,1512.0,1382-12-19
2004-03-13,1512.0,1512.0,1512.0,1512.0,1200000,100,1,1512.0,1512.0,1382-12-23
2004-03-15,1437.0,1498.0,1437.0,1498.0,34318840,3010,5,1512.0,1498.0,1382-12-25
2004-04-10,1499.0,1512.0,1499.0,1504.0,7388154310,615710,8,1498.0,1504.0,1383-01-22
2004-04-13,1504.0,1504.0,1504.0,1504.0,23669120,1984,1,1504.0,1504.0,1383-01-25
2004-04-26,1501.0,1512.0,1501.0,1510.0,2710073033,225927,14,1504.0,1510.0,1383-02-07
2004-05-08,1434.0,1506.0,1434.0,1506.0,11498480,1010,2,1510.0,1506.0,1383-02-19
2004-05-09,1501.0,1512.0,1501.0,1503.0,298314270,25010,4,1506.0,1503.0,1383-02-20
2004-05-18,1512.0,1516.0,1504.0,1504.0,24133340,2010,4,1503.0,1504.0,1383-02-29
2004-05-19,1512.0,1512.0,1505.0,1505.0,24119400,2010,2,1504.0,1505.0,1383-02-30
2004-06-01,1505.0,1518.0,1505.0,1511.0,120491860,10010,3,1505.0,1511.0,1383-03-12
2004-06-05,1511.0,1511.0,1511.0,1511.0,599300,50,1,1511.0,1511.0,1383-03-16
2004-06-06,1511.0,1518.0,1511.0,1512.0,69242740,5755,4,1511.0,1512.0,1383-03-17
2004-06-07,1515.0,1519.0,1514.0,1514.0,100039840,8310,5,1512.0,1514.0,1383-03-18
2004-06-09,1514.0,1514.0,1514.0,1514.0,24028000,2000,1,1514.0,1514.0,1383-03-20
2004-06-12,1514.0,1514.0,1514.0,1514.0,11413300,950,2,1514.0,1514.0,1383-03-23
2004-06-13,1514.0,1514.0,1514.0,1514.0,69152584,5756,2,1514.0,1514.0,1383-03-24
2004-06-14,1514.0,1514.0,1514.0,1514.0,60070000,5000,1,1514.0,1514.0,1383-03-25
2004-06-16,1519.0,1519.0,1515.0,1515.0,49525210,4110,5,1514.0,1515.0,1383-03-27
2004-06-19,1519.0,1519.0,1515.0,1515.0,12170220,1010,2,1515.0,1515.0,1383-03-30
2004-06-21,1519.0,1519.0,1515.0,1519.0,3298793990,273760,8,1515.0,1519.0,1383-04-01
2004-08-01,1071.0,1071.0,1071.0,1071.0,8500000,1000,1,1519.0,1071.0,1383-05-11
2004-08-15,1071.0,1071.0,1071.0,1071.0,8500000,1000,1,1071.0,1071.0,1383-05-25
2004-08-21,1065.0,1065.0,1065.0,1065.0,506940000,60000,6,1071.0,1065.0,1383-05-31
2004-08-22,1065.0,1065.0,1065.0,1065.0,12759490,1510,3,1065.0,1065.0,1383-06-01
2004-09-05,1064.0,1071.0,1064.0,1065.0,67710053,8010,7,1065.0,1065.0,1383-06-15
2004-09-22,1012.0,1065.0,1012.0,1012.0,2070380280,250010,4,1065.0,1012.0,1383-07-01
2004-09-25,1011.0,1012.0,1011.0,1012.0,16120270,2010,2,1012.0,1012.0,1383-07-04
2004-10-04,1012.0,1012.0,1012.0,1012.0,36121500,4500,1,1012.0,1012.0,1383-07-13
2004-10-23,1012.0,1012.0,1012.0,1012.0,1373227052,171076,3,1012.0,1012.0,1383-08-02
2004-10-26,1012.0,1012.0,1012.0,1012.0,80380270,10010,4,1012.0,1012.0,1383-08-05
2004-11-02,1012.0,1012.0,1012.0,1012.0,401390135,50005,6,1012.0,1012.0,1383-08-12
2004-11-23,1012.0,1012.0,1012.0,1012.0,431049900,53700,7,1012.0,1012.0,1383-09-03
2004-12-01,1012.0,1012.0,1012.0,1012.0,9126699,1137,2,1012.0,1012.0,1383-09-11
2004-12-14,1012.0,1012.0,1012.0,1012.0,80270,10,1,1012.0,1012.0,1383-09-24
2004-12-15,1012.0,1012.0,1012.0,1012.0,12040500,1500,2,1012.0,1012.0,1383-09-25
2004-12-18,1012.0,1012.0,1012.0,1012.0,160540,20,1,1012.0,1012.0,1383-09-28
2004-12-19,1012.0,1012.0,1012.0,1012.0,27853690,3470,2,1012.0,1012.0,1383-09-29
2004-12-25,1012.0,1012.0,1012.0,1012.0,968858900,120700,201,1012.0,1012.0,1383-10-05
2004-12-26,1011.0,1012.0,1011.0,1012.0,2118610,264,3,1012.0,1012.0,1383-10-06
2004-12-27,1012.0,1012.0,1012.0,1012.0,497674000,62000,9,1012.0,1012.0,1383-10-07
2004-12-28,1012.0,1012.0,1012.0,1012.0,162978698,20304,15,1012.0,1012.0,1383-10-08
2005-01-01,1012.0,1012.0,1012.0,1012.0,16134260,2010,3,1012.0,1012.0,1383-10-12
2005-01-02,1012.0,1012.0,1012.0,1012.0,15971740,1990,1,1012.0,1012.0,1383-10-13
2005-01-04,1008.0,1011.0,1008.0,1011.0,3040250,380,2,1012.0,1011.0,1383-10-15
2005-01-05,1008.0,1011.0,1008.0,1011.0,9255093,1157,2,1011.0,1011.0,1383-10-16
2005-01-15,961.0,1001.0,961.0,1001.0,48129530,6310,3,1011.0,1001.0,1383-10-26
2005-02-07,982.0,1000.0,982.0,1000.0,11764350,1510,4,1001.0,1000.0,1383-11-19
2005-02-27,963.0,963.0,963.0,963.0,779280000,102000,11,1000.0,963.0,1383-12-09
2005-03-27,915.0,915.0,915.0,915.0,3629000,500,1,963.0,915.0,1384-01-07
2005-04-04,914.0,920.0,914.0,919.0,354472546,48611,19,915.0,919.0,1384-01-15
2005-04-10,926.0,926.0,919.0,919.0,7422930,1010,2,919.0,919.0,1384-01-21
2005-04-20,926.0,926.0,920.0,920.0,14030610,1909,2,919.0,920.0,1384-01-31
