date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-12-23,25.0,25.0,25.0,25.0,1000000,1000,1,0.0,25.0,1380-10-02
2002-01-29,25.0,25.0,25.0,25.0,10000,10,1,25.0,25.0,1380-11-09
2002-09-02,25.0,25.0,25.0,25.0,1000000,1000,1,25.0,25.0,1381-06-11
2003-02-24,25.0,25.0,25.0,25.0,2000000,2000,1,25.0,25.0,1381-12-05
2003-03-18,25.0,25.0,25.0,25.0,50000,50,1,25.0,25.0,1381-12-27
2003-04-30,25.0,25.0,25.0,25.0,100000,100,1,25.0,25.0,1382-02-10
2003-08-12,25.0,25.0,25.0,25.0,500000,500,1,25.0,25.0,1382-05-21
2003-08-26,25.0,25.0,25.0,25.0,100000,100,1,25.0,25.0,1382-06-04
2003-09-30,24.0,25.0,24.0,25.0,1862330,1960,2,25.0,25.0,1382-07-08
2003-10-05,25.0,25.0,25.0,25.0,1058800,1060,2,25.0,25.0,1382-07-13
2004-04-05,24.0,25.0,24.0,25.0,798440,823,2,25.0,25.0,1383-01-17
2004-04-12,25.0,25.0,25.0,25.0,2077345,2109,2,25.0,25.0,1383-01-24
2004-04-14,25.0,25.0,25.0,25.0,887465,901,3,25.0,25.0,1383-01-26
2005-02-27,28.0,28.0,28.0,28.0,2200000,2000,1,25.0,28.0,1383-12-09
2005-03-02,29.0,29.0,28.0,28.0,1220355,1057,2,28.0,28.0,1383-12-12
2005-03-06,29.0,97.0,28.0,28.0,38305563370,9937298,7,28.0,28.0,1383-12-16
2005-07-12,50.0,50.0,50.0,50.0,2000000,1000,1,28.0,50.0,1384-04-21
2005-07-24,50.0,50.0,50.0,50.0,2000000,1000,1,50.0,50.0,1384-05-02
2005-08-07,50.0,50.0,50.0,50.0,500000,250,1,50.0,50.0,1384-05-16
2005-08-28,50.0,50.0,50.0,50.0,11200000,5600,2,50.0,50.0,1384-06-06
2005-09-10,50.0,50.0,50.0,50.0,600000,300,2,50.0,50.0,1384-06-19
2006-09-20,35.0,35.0,35.0,35.0,1150923000,834000,86,50.0,35.0,1385-06-29
2006-09-23,35.0,35.0,35.0,35.0,29044860,21047,11,35.0,35.0,1385-07-01
2006-09-24,35.0,35.0,35.0,35.0,20700000,15000,14,35.0,35.0,1385-07-02
2006-12-03,26.0,26.0,26.0,26.0,12642450,12050,3,35.0,26.0,1385-09-12
2006-12-04,26.0,26.0,26.0,26.0,1057490,1010,2,26.0,26.0,1385-09-13
2006-12-20,26.0,26.0,26.0,26.0,15732050,15000,4,26.0,26.0,1385-09-29
2006-12-23,26.0,26.0,26.0,26.0,5245000,5000,1,26.0,26.0,1385-10-02
2006-12-24,26.0,27.0,26.0,27.0,170950680,160010,18,26.0,27.0,1385-10-03
2006-12-26,27.0,27.0,27.0,27.0,10680000,10000,1,27.0,27.0,1385-10-05
2007-01-01,27.0,27.0,27.0,27.0,10680000,10000,1,27.0,27.0,1385-10-11
2007-01-02,27.0,27.0,27.0,27.0,10680000,10000,1,27.0,27.0,1385-10-12
2007-01-03,27.0,27.0,27.0,27.0,8554680,8010,2,27.0,27.0,1385-10-13
2007-01-06,27.0,27.0,27.0,27.0,4272000,4000,1,27.0,27.0,1385-10-16
2007-01-07,27.0,27.0,27.0,27.0,26700000,25000,3,27.0,27.0,1385-10-17
2007-01-09,27.0,27.0,27.0,27.0,26700000,25000,3,27.0,27.0,1385-10-19
2007-01-13,27.0,27.0,27.0,27.0,5519424,5168,2,27.0,27.0,1385-10-23
2007-01-15,27.0,27.0,27.0,27.0,53400000,50000,5,27.0,27.0,1385-10-25
2007-01-16,27.0,27.0,27.0,27.0,44108400,41300,9,27.0,27.0,1385-10-26
2007-01-17,27.0,27.0,27.0,27.0,56604000,53000,18,27.0,27.0,1385-10-27
2007-01-20,27.0,27.0,27.0,27.0,21360000,20000,11,27.0,27.0,1385-10-30
2007-01-21,27.0,27.0,27.0,27.0,35244000,33000,10,27.0,27.0,1385-11-01
2007-01-22,27.0,27.0,27.0,27.0,45603600,42700,16,27.0,27.0,1385-11-02
2007-01-23,27.0,27.0,27.0,27.0,26700000,25000,10,27.0,27.0,1385-11-03
2007-01-24,27.0,27.0,27.0,27.0,11748000,11000,3,27.0,27.0,1385-11-04
2007-01-27,27.0,27.0,27.0,27.0,19224000,18000,6,27.0,27.0,1385-11-07
2007-01-28,27.0,27.0,27.0,27.0,12816000,12000,5,27.0,27.0,1385-11-08
2007-02-03,27.0,27.0,27.0,27.0,12816000,12000,5,27.0,27.0,1385-11-14
2007-02-04,27.0,27.0,27.0,27.0,8544000,8000,4,27.0,27.0,1385-11-15
2007-02-06,27.0,27.0,27.0,27.0,10680000,10000,2,27.0,27.0,1385-11-17
2007-02-07,27.0,27.0,27.0,27.0,16020000,15000,6,27.0,27.0,1385-11-18
2007-02-18,27.0,27.0,27.0,27.0,7476000,7000,2,27.0,27.0,1385-11-29
2007-02-19,27.0,27.0,27.0,27.0,10680000,10000,2,27.0,27.0,1385-11-30
2007-02-25,27.0,27.0,27.0,27.0,10680000,10000,2,27.0,27.0,1385-12-06
2007-03-03,27.0,27.0,27.0,27.0,10680000,10000,2,27.0,27.0,1385-12-12
2007-04-08,27.0,27.0,27.0,27.0,11748000,11000,3,27.0,27.0,1386-01-19
2007-04-09,27.0,27.0,27.0,27.0,9078000,8500,1,27.0,27.0,1386-01-20
2007-04-10,27.0,27.0,27.0,27.0,7796400,7300,2,27.0,27.0,1386-01-21
2007-04-11,27.0,27.0,27.0,27.0,12976200,12150,4,27.0,27.0,1386-01-22
2007-04-14,27.0,27.0,27.0,27.0,8255640,7730,3,27.0,27.0,1386-01-25
2007-04-15,27.0,27.0,27.0,27.0,17921040,16780,2,27.0,27.0,1386-01-26
2007-04-16,27.0,27.0,27.0,27.0,26144640,24480,5,27.0,27.0,1386-01-27
2007-04-17,27.0,27.0,27.0,27.0,20633760,19320,4,27.0,27.0,1386-01-28
2007-04-18,27.0,27.0,27.0,27.0,13136400,12300,3,27.0,27.0,1386-01-29
2007-04-21,27.0,27.0,27.0,27.0,7476000,7000,1,27.0,27.0,1386-02-01
2007-04-22,27.0,27.0,27.0,27.0,16020000,15000,2,27.0,27.0,1386-02-02
2007-04-24,27.0,27.0,27.0,27.0,15614160,14620,2,27.0,27.0,1386-02-04
2007-04-25,27.0,27.0,27.0,27.0,11876160,11120,3,27.0,27.0,1386-02-05
2007-04-28,27.0,27.0,27.0,27.0,9612000,9000,1,27.0,27.0,1386-02-08
2007-04-29,27.0,27.0,27.0,27.0,10680000,10000,1,27.0,27.0,1386-02-09
2007-04-30,27.0,27.0,27.0,27.0,13348500,12500,4,27.0,27.0,1386-02-10
2007-05-01,27.0,27.0,27.0,27.0,16020000,15000,3,27.0,27.0,1386-02-11
2007-05-02,27.0,27.0,27.0,27.0,12068400,11300,3,27.0,27.0,1386-02-12
2007-05-05,27.0,27.0,27.0,27.0,11481000,10750,2,27.0,27.0,1386-02-15
2007-05-07,27.0,27.0,27.0,27.0,14952000,14000,2,27.0,27.0,1386-02-17
2007-05-09,27.0,27.0,27.0,27.0,19224000,18000,2,27.0,27.0,1386-02-19
2007-05-12,27.0,27.0,27.0,27.0,17728800,16600,2,27.0,27.0,1386-02-22
2007-05-13,27.0,27.0,27.0,27.0,12816000,12000,2,27.0,27.0,1386-02-23
2007-05-14,27.0,27.0,27.0,27.0,16020000,15000,2,27.0,27.0,1386-02-24
2007-05-15,27.0,27.0,27.0,27.0,21360000,20000,4,27.0,27.0,1386-02-25
2007-05-16,27.0,27.0,27.0,27.0,10680000,10000,1,27.0,27.0,1386-02-26
2007-05-19,27.0,27.0,27.0,27.0,10680000,10000,1,27.0,27.0,1386-02-29
2007-05-21,27.0,27.0,27.0,27.0,8544000,8000,1,27.0,27.0,1386-02-31
2007-05-22,27.0,27.0,27.0,27.0,13884000,13000,3,27.0,27.0,1386-03-01
2007-05-23,27.0,27.0,27.0,27.0,5340000,5000,1,27.0,27.0,1386-03-02
2007-05-30,27.0,27.0,27.0,27.0,10680000,10000,1,27.0,27.0,1386-03-09
2007-06-16,27.0,27.0,27.0,27.0,16020000,15000,4,27.0,27.0,1386-03-26
2007-06-17,27.0,27.0,27.0,27.0,10680000,10000,1,27.0,27.0,1386-03-27
2007-06-30,27.0,27.0,27.0,27.0,5340000,5000,1,27.0,27.0,1386-04-09
2007-07-01,27.0,27.0,27.0,27.0,3204000,3000,1,27.0,27.0,1386-04-10
2007-07-15,26.0,27.0,26.0,27.0,3151680,3010,2,27.0,27.0,1386-04-24
2007-08-07,27.0,27.0,27.0,27.0,2144680,2010,3,27.0,27.0,1386-05-16
2007-08-12,27.0,27.0,27.0,27.0,5338500,5000,2,27.0,27.0,1386-05-21
2007-08-28,27.0,27.0,27.0,27.0,1068000,1000,1,27.0,27.0,1386-06-06
2007-09-05,27.0,27.0,27.0,27.0,31846447,29263,8,27.0,27.0,1386-06-14
2007-09-10,28.0,28.0,27.0,27.0,43730770,40010,5,27.0,27.0,1386-06-19
2007-09-11,28.0,28.0,28.0,28.0,164660960,150010,16,27.0,28.0,1386-06-20
2007-09-12,28.0,28.0,28.0,28.0,178720000,160000,16,28.0,28.0,1386-06-21
2007-09-15,29.0,29.0,28.0,28.0,121753335,106895,19,28.0,28.0,1386-06-24
2007-09-16,29.0,29.0,29.0,29.0,413093918,357967,60,28.0,29.0,1386-06-25
2007-09-17,29.0,30.0,29.0,30.0,443524240,377510,77,29.0,30.0,1386-06-26
2007-09-18,30.0,30.0,30.0,30.0,1807240,1510,2,30.0,30.0,1386-06-27
2007-09-19,30.0,30.0,30.0,30.0,23480000,20000,4,30.0,30.0,1386-06-28
2007-09-29,29.0,29.0,29.0,29.0,61763547,52807,11,30.0,29.0,1386-07-07
2007-10-01,29.0,29.0,29.0,29.0,29261720,25010,4,29.0,29.0,1386-07-09
2007-10-02,29.0,29.0,29.0,29.0,28028240,24260,8,29.0,29.0,1386-07-10
2007-10-06,29.0,29.0,29.0,29.0,23438450,20050,3,29.0,29.0,1386-07-14
2007-10-07,29.0,29.0,29.0,29.0,2343845,2005,3,29.0,29.0,1386-07-15
2007-10-09,29.0,29.0,29.0,29.0,23395200,20060,8,29.0,29.0,1386-07-17
2007-10-10,29.0,29.0,29.0,29.0,8312510,7106,5,29.0,29.0,1386-07-18
2007-10-20,27.0,27.0,25.0,26.0,46550282,44674,9,29.0,26.0,1386-07-28
2007-10-21,27.0,27.0,26.0,26.0,33461506,32200,7,26.0,26.0,1386-07-29
2007-10-22,26.0,26.0,26.0,26.0,41640000,40000,5,26.0,26.0,1386-07-30
2007-10-23,26.0,26.0,26.0,26.0,17941750,17236,5,26.0,26.0,1386-08-01
2007-10-24,26.0,26.0,26.0,26.0,30840380,30010,6,26.0,26.0,1386-08-02
2007-10-27,26.0,26.0,26.0,26.0,9342000,9000,2,26.0,26.0,1386-08-05
