date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-06-21,118.0,120.0,116.0,120.0,2421230000,1660000,366,118.0,120.0,1382-03-31
2003-06-23,126.0,126.0,126.0,126.0,310800000,200000,45,120.0,126.0,1382-04-02
2003-06-25,132.0,132.0,132.0,132.0,4923989,3019,5,126.0,132.0,1382-04-04
2003-06-28,139.0,139.0,139.0,139.0,1489440000,870000,232,132.0,139.0,1382-04-07
2003-06-29,146.0,146.0,146.0,146.0,18509100,10300,4,139.0,146.0,1382-04-08
2003-07-01,153.0,153.0,153.0,153.0,4715000,2500,2,146.0,153.0,1382-04-10
2003-07-02,160.0,160.0,160.0,160.0,3366000,1700,1,153.0,160.0,1382-04-11
2003-07-05,168.0,168.0,168.0,168.0,3326400,1600,2,160.0,168.0,1382-04-14
2003-07-06,177.0,177.0,177.0,177.0,9819000,4500,3,168.0,177.0,1382-04-15
2003-07-07,186.0,186.0,186.0,186.0,102407700,44700,22,177.0,186.0,1382-04-16
2003-07-08,195.0,195.0,195.0,195.0,19004310,7902,4,186.0,195.0,1382-04-17
2003-07-09,205.0,205.0,205.0,205.0,10100000,4000,4,195.0,205.0,1382-04-18
2003-07-12,215.0,215.0,215.0,215.0,17483345,6595,13,205.0,215.0,1382-04-21
2003-07-13,215.0,226.0,215.0,226.0,2959005832,1069276,408,215.0,226.0,1382-04-22
2003-07-14,237.0,237.0,227.0,237.0,419751177,144037,64,226.0,237.0,1382-04-23
2003-07-15,249.0,249.0,249.0,249.0,367890016,119912,53,237.0,249.0,1382-04-24
2003-07-16,249.0,308.0,249.0,279.0,486679418,147956,120,249.0,279.0,1382-04-25
2003-07-19,284.0,293.0,266.0,266.0,883612543,255461,159,279.0,266.0,1382-04-28
2003-07-20,252.0,252.0,252.0,252.0,95758614,30751,23,266.0,252.0,1382-04-29
2003-07-21,240.0,240.0,240.0,240.0,106473697,35983,15,252.0,240.0,1382-04-30
2003-07-22,228.0,228.0,228.0,228.0,17670608,6284,6,240.0,228.0,1382-04-31
2003-07-23,217.0,217.0,217.0,217.0,127526544,47727,29,228.0,217.0,1382-05-01
2003-07-26,217.0,227.0,206.0,227.0,642416256,245750,151,217.0,227.0,1382-05-04
2003-07-27,239.0,239.0,239.0,239.0,71416250,24250,14,227.0,239.0,1382-05-05
2003-07-28,251.0,251.0,239.0,239.0,952192338,311963,166,239.0,239.0,1382-05-06
2003-07-29,235.0,235.0,228.0,228.0,218011705,75729,47,239.0,228.0,1382-05-07
2003-09-09,219.0,219.0,163.0,192.0,38935893,16430,16,228.0,192.0,1382-06-18
2003-09-13,182.0,192.0,182.0,192.0,11283700,5010,6,192.0,192.0,1382-06-22
2003-09-14,182.0,192.0,182.0,192.0,25599664,11367,7,192.0,192.0,1382-06-23
2003-09-15,182.0,192.0,182.0,192.0,13573984,6027,4,192.0,192.0,1382-06-24
