date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-02-24,665.0,682.0,660.0,668.0,14249219998,3520000,1385,0.0,668.0,1382-12-05
2004-02-25,702.0,702.0,702.0,702.0,2040000000,480000,246,668.0,702.0,1382-12-06
2004-02-29,737.0,737.0,737.0,737.0,1784800000,400000,269,702.0,737.0,1382-12-10
2004-03-03,773.0,773.0,737.0,737.0,14054779,3000,5,737.0,737.0,1382-12-13
2004-03-06,774.0,774.0,774.0,774.0,7510917500,1602500,728,737.0,774.0,1382-12-16
2004-03-07,812.0,812.0,812.0,812.0,7883442000,1602000,623,774.0,812.0,1382-12-17
2004-03-08,853.0,853.0,813.0,813.0,10383230,2010,2,812.0,813.0,1382-12-18
2004-03-09,853.0,853.0,813.0,813.0,15556260,3010,4,813.0,813.0,1382-12-19
2004-03-10,854.0,854.0,815.0,815.0,57541322,11126,13,813.0,815.0,1382-12-20
2004-03-13,856.0,856.0,856.0,856.0,15691967872,3027584,575,815.0,856.0,1382-12-23
2004-03-14,898.0,898.0,898.0,898.0,8294930406,1524243,509,856.0,898.0,1382-12-24
2004-03-15,943.0,943.0,882.0,940.0,14564679085,2558860,1045,898.0,940.0,1382-12-25
2004-03-16,943.0,949.0,917.0,939.0,23428731832,4116825,197,940.0,939.0,1382-12-26
2004-03-17,941.0,986.0,936.0,968.0,13674787739,2335206,344,939.0,968.0,1382-12-27
2004-03-27,986.0,1017.0,986.0,1003.0,2416420409,397646,124,968.0,1003.0,1383-01-08
2004-03-28,1014.0,1024.0,996.0,1006.0,983307950,161164,111,1003.0,1006.0,1383-01-09
2004-03-29,1023.0,1056.0,1023.0,1045.0,1357359890,213462,107,1006.0,1045.0,1383-01-10
2004-03-30,1081.0,1081.0,1056.0,1056.0,626638060,96392,65,1045.0,1056.0,1383-01-11
2004-04-03,1056.0,1081.0,1053.0,1056.0,339117792,52868,43,1056.0,1056.0,1383-01-15
2004-04-04,1047.0,1050.0,1004.0,1023.0,2603846767,420112,151,1056.0,1023.0,1383-01-16
2004-04-05,1020.0,1020.0,987.0,1004.0,2517125870,413726,180,1023.0,1004.0,1383-01-17
2004-04-06,1010.0,1055.0,1009.0,1023.0,62361488930,10136494,157,1004.0,1023.0,1383-01-18
2004-04-07,1047.0,1074.0,1032.0,1053.0,68500328974,10850617,474,1023.0,1053.0,1383-01-19
2004-04-10,1075.0,1105.0,1073.0,1089.0,28217495968,4307457,448,1053.0,1089.0,1383-01-22
2004-04-12,1143.0,1143.0,1090.0,1120.0,64060291200,9573857,424,1089.0,1120.0,1383-01-24
2004-04-13,1120.0,1175.0,1064.0,1106.0,54577655142,8344121,7680,1120.0,1106.0,1383-01-25
2004-04-14,1155.0,1155.0,1106.0,1122.0,101411516193,15116670,1571,1106.0,1122.0,1383-01-26
2004-04-17,1139.0,1178.0,1139.0,1143.0,13566795981,1958804,483,1122.0,1143.0,1383-01-29
