date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-28,284.0,284.0,284.0,284.0,3806000,1000,2,0.0,284.0,1380-01-08
2001-04-07,295.0,298.0,295.0,298.0,8620750,2170,5,284.0,298.0,1380-01-18
2001-04-08,298.0,298.0,298.0,298.0,1600000,400,1,298.0,298.0,1380-01-19
2001-04-10,300.0,312.0,300.0,312.0,10473400,2540,5,298.0,312.0,1380-01-21
2001-04-15,314.0,315.0,314.0,315.0,11410280,2705,4,312.0,315.0,1380-01-26
2001-04-16,321.0,326.0,321.0,325.0,18500170,4270,4,315.0,325.0,1380-01-27
2001-04-17,327.0,327.0,326.0,327.0,19835130,4530,4,325.0,327.0,1380-01-28
2001-04-22,327.0,327.0,327.0,327.0,1052640,240,1,327.0,327.0,1380-02-02
2001-04-24,313.0,313.0,313.0,313.0,12600000,3000,3,327.0,313.0,1380-02-04
2001-04-25,194.0,313.0,194.0,313.0,244331200,93912,260,313.0,313.0,1380-02-05
2001-04-29,321.0,321.0,321.0,321.0,20210000,4700,5,313.0,321.0,1380-02-09
2001-04-30,321.0,321.0,321.0,321.0,36899300,8581,9,321.0,321.0,1380-02-10
2001-05-01,313.0,313.0,313.0,313.0,15594600,3713,3,321.0,313.0,1380-02-11
2001-05-02,313.0,313.0,313.0,313.0,4203000,1000,1,313.0,313.0,1380-02-12
2001-05-05,313.0,313.0,313.0,313.0,19301300,4595,4,313.0,313.0,1380-02-15
2001-05-06,317.0,318.0,317.0,318.0,42589000,10000,8,313.0,318.0,1380-02-16
2001-05-07,318.0,318.0,318.0,318.0,10223000,2400,3,318.0,318.0,1380-02-17
2001-05-08,318.0,318.0,318.0,318.0,53977252,12671,11,318.0,318.0,1380-02-18
2001-05-09,318.0,318.0,318.0,318.0,8903400,2090,4,318.0,318.0,1380-02-19
2001-05-12,332.0,334.0,332.0,334.0,14769845,3315,5,318.0,334.0,1380-02-22
2001-05-13,347.0,350.0,347.0,350.0,42869680,9218,9,334.0,350.0,1380-02-23
2001-05-15,368.0,368.0,368.0,368.0,200902430,40751,26,350.0,368.0,1380-02-25
2001-05-16,373.0,373.0,368.0,373.0,69934716,14126,19,368.0,373.0,1380-02-26
2001-05-19,373.0,380.0,373.0,373.0,72952400,14400,22,373.0,373.0,1380-02-29
2001-05-20,373.0,373.0,365.0,365.0,60155000,12100,25,373.0,365.0,1380-02-30
2001-05-21,365.0,369.0,365.0,369.0,34784450,7050,12,365.0,369.0,1380-02-31
2001-05-23,373.0,373.0,373.0,373.0,35300000,7060,12,369.0,373.0,1380-03-02
2001-05-27,373.0,373.0,373.0,373.0,10000000,2000,2,373.0,373.0,1380-03-06
2001-05-28,373.0,373.0,373.0,373.0,32203499,6441,6,373.0,373.0,1380-03-07
2001-05-29,373.0,373.0,365.0,373.0,50616500,10224,10,373.0,373.0,1380-03-08
2001-05-30,373.0,373.0,373.0,373.0,25000000,5000,5,373.0,373.0,1380-03-09
2001-06-02,373.0,373.0,373.0,373.0,35410000,7082,8,373.0,373.0,1380-03-12
2001-06-06,372.0,372.0,372.0,372.0,32185500,6450,7,373.0,372.0,1380-03-16
2001-06-09,365.0,372.0,365.0,365.0,28412050,5780,8,372.0,365.0,1380-03-19
2001-06-11,365.0,365.0,365.0,365.0,4900000,1000,1,365.0,365.0,1380-03-21
2001-06-12,364.0,364.0,364.0,364.0,4880000,1000,1,365.0,364.0,1380-03-22
2001-06-13,358.0,358.0,358.0,358.0,9600000,2000,2,364.0,358.0,1380-03-23
2001-06-16,358.0,358.0,358.0,358.0,33600000,7000,10,358.0,358.0,1380-03-26
2001-06-19,363.0,364.0,363.0,363.0,29445320,6040,14,358.0,363.0,1380-03-29
2001-06-20,359.0,372.0,359.0,359.0,78089481,16151,10,363.0,359.0,1380-03-30
2001-06-23,359.0,359.0,359.0,359.0,4811000,1000,2,359.0,359.0,1380-04-02
2001-06-24,359.0,359.0,359.0,359.0,4046051,841,2,359.0,359.0,1380-04-03
2001-06-26,359.0,359.0,359.0,359.0,24564966,5106,8,359.0,359.0,1380-04-05
2001-06-27,373.0,373.0,373.0,373.0,34446110,6890,12,359.0,373.0,1380-04-06
2001-06-30,372.0,373.0,372.0,373.0,65586910,13118,13,373.0,373.0,1380-04-09
2001-07-01,373.0,375.0,373.0,373.0,243076086,48500,31,373.0,373.0,1380-04-10
2001-07-02,373.0,373.0,373.0,373.0,1115615,223,2,373.0,373.0,1380-04-11
2001-07-03,373.0,374.0,373.0,374.0,19975100,3980,3,373.0,374.0,1380-04-12
2001-07-04,380.0,391.0,380.0,391.0,28696000,5510,7,374.0,391.0,1380-04-13
2001-07-07,391.0,391.0,391.0,391.0,15025500,2862,6,391.0,391.0,1380-04-16
2001-07-08,391.0,392.0,391.0,392.0,225733325,42956,2,391.0,392.0,1380-04-17
2001-07-09,392.0,392.0,392.0,392.0,9301350,1770,2,392.0,392.0,1380-04-18
2001-07-11,392.0,395.0,392.0,395.0,25364000,4800,10,392.0,395.0,1380-04-20
2001-08-07,395.0,395.0,388.0,395.0,113553100,21548,18,395.0,395.0,1380-05-16
2001-08-08,415.0,415.0,415.0,415.0,57485250,10330,14,395.0,415.0,1380-05-17
2001-08-11,415.0,415.0,415.0,415.0,333900,60,1,415.0,415.0,1380-05-20
2001-08-12,417.0,418.0,415.0,415.0,19549100,3500,5,415.0,415.0,1380-05-21
2001-08-13,415.0,415.0,414.0,415.0,48091600,8650,6,415.0,415.0,1380-05-22
2001-08-14,415.0,415.0,415.0,415.0,60492800,10880,8,415.0,415.0,1380-05-23
2001-08-15,415.0,415.0,414.0,415.0,53124890,9555,10,415.0,415.0,1380-05-24
2001-08-18,415.0,415.0,415.0,415.0,6065960,1091,2,415.0,415.0,1380-05-27
2001-08-19,414.0,415.0,414.0,415.0,53464754,9616,10,415.0,415.0,1380-05-28
2001-08-20,415.0,415.0,414.0,414.0,23556280,4238,5,415.0,414.0,1380-05-29
2001-08-22,395.0,414.0,395.0,414.0,204939531,38331,17,414.0,414.0,1380-05-31
2001-09-01,413.0,413.0,413.0,413.0,4296765,775,3,414.0,413.0,1380-06-10
2001-09-02,403.0,403.0,402.0,403.0,50761340,9402,9,413.0,403.0,1380-06-11
2001-09-10,395.0,395.0,395.0,395.0,2650000,500,2,403.0,395.0,1380-06-19
2001-09-11,395.0,395.0,395.0,395.0,10592830,2000,3,395.0,395.0,1380-06-20
2001-09-16,394.0,394.0,394.0,394.0,8625859,1632,3,395.0,394.0,1380-06-25
2001-09-25,388.0,388.0,388.0,388.0,23654800,4549,6,394.0,388.0,1380-07-03
2001-09-26,388.0,388.0,388.0,388.0,2600000,500,2,388.0,388.0,1380-07-04
2001-10-07,386.0,386.0,386.0,386.0,31857000,6150,8,388.0,386.0,1380-07-15
2001-10-08,386.0,386.0,386.0,386.0,53348318,10300,7,386.0,386.0,1380-07-16
2001-10-09,380.0,386.0,380.0,386.0,15332701,3000,6,386.0,386.0,1380-07-17
2001-10-16,385.0,385.0,385.0,385.0,12924909,2500,6,386.0,385.0,1380-07-24
2001-10-21,384.0,388.0,384.0,388.0,64756460,12484,9,385.0,388.0,1380-07-29
2001-10-22,388.0,388.0,388.0,388.0,2600000,500,1,388.0,388.0,1380-07-30
2001-10-27,388.0,388.0,388.0,388.0,1201200,231,1,388.0,388.0,1380-08-05
2001-10-31,388.0,391.0,388.0,391.0,18351500,3500,2,388.0,391.0,1380-08-09
2001-11-05,401.0,401.0,401.0,401.0,5383000,1000,2,391.0,401.0,1380-08-14
2001-11-06,414.0,414.0,414.0,414.0,15837450,2850,1,401.0,414.0,1380-08-15
2001-11-10,414.0,414.0,414.0,414.0,2778500,500,1,414.0,414.0,1380-08-19
2001-11-11,414.0,414.0,414.0,414.0,7874088,1417,3,414.0,414.0,1380-08-20
2001-11-12,414.0,414.0,414.0,414.0,1467048,264,1,414.0,414.0,1380-08-21
2001-11-14,414.0,414.0,414.0,414.0,20643255,3715,2,414.0,414.0,1380-08-23
2001-11-20,435.0,435.0,435.0,435.0,49589000,8500,11,414.0,435.0,1380-08-29
2001-12-02,432.0,432.0,432.0,432.0,742400,128,1,435.0,432.0,1380-09-11
2001-12-04,432.0,432.0,425.0,425.0,18026600,3144,6,432.0,425.0,1380-09-13
2001-12-05,425.0,425.0,421.0,421.0,17226850,3037,6,425.0,421.0,1380-09-14
2001-12-08,421.0,421.0,421.0,421.0,7701594,1363,3,421.0,421.0,1380-09-17
2001-12-09,421.0,421.0,421.0,421.0,6781200,1200,2,421.0,421.0,1380-09-18
2001-12-10,421.0,421.0,421.0,421.0,2548601,451,3,421.0,421.0,1380-09-19
2001-12-12,422.0,422.0,422.0,422.0,39587500,7000,6,421.0,422.0,1380-09-21
2001-12-15,423.0,425.0,422.0,425.0,53237184,9381,9,422.0,425.0,1380-09-24
2001-12-17,431.0,431.0,431.0,431.0,26178384,4526,3,425.0,431.0,1380-09-26
2001-12-19,435.0,435.0,435.0,435.0,44495918,7627,11,431.0,435.0,1380-09-28
2001-12-23,436.0,436.0,436.0,436.0,11700000,2000,2,435.0,436.0,1380-10-02
2001-12-24,438.0,438.0,438.0,438.0,14687500,2500,1,436.0,438.0,1380-10-03
2001-12-25,440.0,440.0,440.0,440.0,11800000,2000,2,438.0,440.0,1380-10-04
2001-12-26,442.0,447.0,442.0,447.0,33126500,5550,6,440.0,447.0,1380-10-05
2001-12-29,451.0,451.0,451.0,451.0,65645500,10850,15,447.0,451.0,1380-10-08
2001-12-30,451.0,451.0,451.0,451.0,15427500,2550,7,451.0,451.0,1380-10-09
2002-01-01,451.0,455.0,451.0,455.0,56498637,9270,13,451.0,455.0,1380-10-11
2002-01-02,455.0,459.0,455.0,459.0,27561500,4490,9,455.0,459.0,1380-10-12
2002-01-05,459.0,459.0,459.0,459.0,6655251,1082,3,459.0,459.0,1380-10-15
2002-01-07,459.0,462.0,459.0,462.0,81299700,13136,16,459.0,462.0,1380-10-17
2002-01-08,462.0,462.0,462.0,462.0,33123166,5342,7,462.0,462.0,1380-10-18
2002-01-27,455.0,455.0,455.0,455.0,3965000,650,3,462.0,455.0,1380-11-07
2002-01-29,455.0,455.0,455.0,455.0,6099638,1000,5,455.0,455.0,1380-11-09
2002-02-02,447.0,447.0,447.0,447.0,6000000,1000,1,455.0,447.0,1380-11-13
2002-02-03,447.0,447.0,447.0,447.0,6000000,1000,1,447.0,447.0,1380-11-14
2002-02-06,440.0,440.0,440.0,440.0,25960000,4400,4,447.0,440.0,1380-11-17
2002-02-09,436.0,440.0,436.0,440.0,3193150,545,4,440.0,440.0,1380-11-20
2002-02-13,440.0,440.0,440.0,440.0,5900000,1000,2,440.0,440.0,1380-11-24
2002-02-16,440.0,440.0,440.0,440.0,1067900,181,2,440.0,440.0,1380-11-27
2002-02-24,440.0,440.0,440.0,440.0,536900,91,1,440.0,440.0,1380-12-05
2002-02-25,440.0,440.0,440.0,440.0,2360010,400,2,440.0,440.0,1380-12-06
2002-02-26,440.0,440.0,440.0,440.0,536900,91,1,440.0,440.0,1380-12-07
2002-02-27,440.0,440.0,440.0,440.0,17535470,2972,4,440.0,440.0,1380-12-08
2002-03-09,440.0,440.0,440.0,440.0,94270200,15978,8,440.0,440.0,1380-12-18
2002-03-11,440.0,440.0,440.0,440.0,12894088,2185,4,440.0,440.0,1380-12-20
2002-04-07,440.0,440.0,440.0,440.0,1068081,181,1,440.0,440.0,1381-01-18
2002-04-09,440.0,440.0,440.0,440.0,1558656,264,1,440.0,440.0,1381-01-20
2002-04-10,441.0,441.0,441.0,441.0,8874000,1500,2,440.0,441.0,1381-01-21
2002-04-13,462.0,466.0,462.0,466.0,16545988,2653,3,441.0,466.0,1381-01-24
2002-04-14,466.0,470.0,466.0,470.0,723124597,114800,31,466.0,470.0,1381-01-25
2002-04-15,473.0,473.0,470.0,472.0,50658000,8000,8,470.0,472.0,1381-01-26
2002-05-26,470.0,470.0,447.0,447.0,3540357,563,4,472.0,447.0,1381-03-05
2002-05-27,425.0,425.0,425.0,425.0,28500000,5000,3,447.0,425.0,1381-03-06
2002-05-28,404.0,404.0,404.0,404.0,16245000,3000,2,425.0,404.0,1381-03-07
2002-06-01,384.0,384.0,384.0,384.0,15450000,3000,2,404.0,384.0,1381-03-11
2002-06-02,365.0,365.0,365.0,365.0,9179268,1876,5,384.0,365.0,1381-03-12
2002-06-10,364.0,364.0,364.0,364.0,10543706,2160,4,365.0,364.0,1381-03-20
2002-06-11,362.0,362.0,362.0,362.0,1981044,408,2,364.0,362.0,1381-03-21
2002-06-15,350.0,350.0,350.0,350.0,2975100,633,1,362.0,350.0,1381-03-25
2002-06-16,343.0,343.0,343.0,343.0,46000000,10000,6,350.0,343.0,1381-03-26
2002-06-17,343.0,343.0,335.0,335.0,47851200,10600,13,343.0,335.0,1381-03-27
2002-06-18,328.0,328.0,328.0,328.0,90001346,20467,12,335.0,328.0,1381-03-28
2002-06-19,328.0,328.0,328.0,328.0,4395000,1000,1,328.0,328.0,1381-03-29
2002-06-22,328.0,328.0,328.0,328.0,13883805,3159,3,328.0,328.0,1381-04-01
2002-06-24,327.0,327.0,311.0,327.0,45935073,10976,9,328.0,327.0,1381-04-03
2002-06-25,325.0,326.0,325.0,325.0,34685280,7943,6,327.0,325.0,1381-04-04
2002-06-30,325.0,326.0,325.0,326.0,25994225,5943,5,325.0,326.0,1381-04-09
2002-07-23,246.0,246.0,246.0,246.0,6534000,1980,1,326.0,246.0,1381-05-01
2002-08-04,246.0,246.0,246.0,246.0,597300,181,1,246.0,246.0,1381-05-13
2002-08-13,246.0,246.0,246.0,246.0,1013714,307,1,246.0,246.0,1381-05-22
2002-08-19,247.0,247.0,247.0,247.0,6622000,2000,2,246.0,247.0,1381-05-28
2002-08-20,247.0,247.0,247.0,247.0,19257528,5819,3,247.0,247.0,1381-05-29
2002-08-25,246.0,247.0,246.0,247.0,37972929,11501,5,247.0,247.0,1381-06-03
2002-09-02,247.0,247.0,247.0,247.0,512895,155,1,247.0,247.0,1381-06-11
2002-09-07,247.0,247.0,247.0,247.0,38506833,11637,4,247.0,247.0,1381-06-16
2002-09-10,247.0,247.0,247.0,247.0,6422769,1941,2,247.0,247.0,1381-06-19
2002-09-14,247.0,247.0,247.0,247.0,3475490,1050,3,247.0,247.0,1381-06-23
2002-09-15,247.0,247.0,247.0,247.0,1194549,361,1,247.0,247.0,1381-06-24
2002-09-28,247.0,247.0,247.0,247.0,3309000,1000,1,247.0,247.0,1381-07-06
2002-10-01,247.0,247.0,247.0,247.0,6620000,2000,1,247.0,247.0,1381-07-09
2002-10-02,251.0,251.0,251.0,251.0,2022000,600,1,247.0,251.0,1381-07-10
2002-10-14,251.0,251.0,251.0,251.0,4901557,1456,4,251.0,251.0,1381-07-22
2002-10-15,251.0,251.0,251.0,251.0,6738000,2000,2,251.0,251.0,1381-07-23
2002-10-23,252.0,252.0,252.0,252.0,2265270,670,1,251.0,252.0,1381-08-01
2002-10-26,257.0,257.0,257.0,257.0,3450000,1000,3,252.0,257.0,1381-08-04
2002-10-29,261.0,261.0,261.0,261.0,3500000,1000,2,257.0,261.0,1381-08-07
2002-11-04,265.0,265.0,265.0,265.0,1775000,500,1,261.0,265.0,1381-08-13
2002-11-11,268.0,272.0,268.0,272.0,4741900,1306,2,265.0,272.0,1381-08-20
2002-11-12,272.0,272.0,271.0,271.0,12770000,3500,3,272.0,271.0,1381-08-21
2002-11-19,276.0,276.0,276.0,276.0,6626700,1791,2,271.0,276.0,1381-08-28
2002-11-20,276.0,276.0,276.0,276.0,4706400,1272,3,276.0,276.0,1381-08-29
2002-11-25,290.0,290.0,290.0,290.0,58275000,15000,3,276.0,290.0,1381-09-04
2002-11-30,291.0,291.0,290.0,290.0,650692,167,6,290.0,290.0,1381-09-09
2002-12-01,304.0,304.0,304.0,304.0,26877860,6587,5,290.0,304.0,1381-09-10
2002-12-02,304.0,312.0,304.0,312.0,39820380,9711,6,304.0,312.0,1381-09-11
2002-12-03,312.0,321.0,312.0,321.0,10355600,2420,2,312.0,321.0,1381-09-12
2002-12-04,321.0,328.0,321.0,328.0,12929618,2959,4,321.0,328.0,1381-09-13
2002-12-09,345.0,345.0,345.0,345.0,4622000,1000,2,328.0,345.0,1381-09-18
2002-12-10,344.0,345.0,344.0,344.0,39829000,8620,7,345.0,344.0,1381-09-19
2002-12-11,344.0,359.0,344.0,359.0,85918113,18493,20,344.0,359.0,1381-09-20
2002-12-14,359.0,377.0,359.0,377.0,28822000,5800,3,359.0,377.0,1381-09-23
2002-12-15,377.0,395.0,377.0,395.0,86050800,16406,8,377.0,395.0,1381-09-24
2002-12-16,375.0,375.0,375.0,375.0,10070000,2000,2,395.0,375.0,1381-09-25
2002-12-17,373.0,373.0,372.0,372.0,499360,100,2,375.0,372.0,1381-09-26
2002-12-18,357.0,372.0,357.0,372.0,54608555,11201,9,372.0,372.0,1381-09-27
2002-12-21,372.0,372.0,372.0,372.0,453908,91,1,372.0,372.0,1381-09-30
2002-12-22,372.0,372.0,372.0,372.0,4931154,989,2,372.0,372.0,1381-10-01
2002-12-25,353.0,372.0,353.0,365.0,17226533,3539,7,372.0,365.0,1381-10-04
2002-12-29,347.0,347.0,347.0,347.0,3278955,705,1,365.0,347.0,1381-10-08
2003-01-04,347.0,347.0,347.0,347.0,2609211,561,4,347.0,347.0,1381-10-14
2003-01-05,347.0,347.0,347.0,347.0,3790565,815,2,347.0,347.0,1381-10-15
2003-01-07,347.0,347.0,347.0,347.0,167364,36,1,347.0,347.0,1381-10-17
2003-02-04,330.0,330.0,330.0,330.0,5405992,1223,3,347.0,330.0,1381-11-15
2003-02-05,329.0,329.0,329.0,329.0,31418928,7112,8,330.0,329.0,1381-11-16
2003-02-10,329.0,329.0,329.0,329.0,15872051,3600,4,329.0,329.0,1381-11-21
2003-02-16,328.0,328.0,328.0,328.0,88030240,20000,9,329.0,328.0,1381-11-27
2003-02-17,328.0,329.0,328.0,329.0,29137107,6615,6,328.0,329.0,1381-11-28
2003-02-18,329.0,329.0,329.0,329.0,44170000,10000,1,329.0,329.0,1381-11-29
2003-02-19,329.0,329.0,329.0,329.0,4373820,990,2,329.0,329.0,1381-11-30
2003-02-22,332.0,343.0,332.0,343.0,112608292,24551,13,329.0,343.0,1381-12-03
2003-02-23,343.0,343.0,343.0,343.0,55277419,12014,10,343.0,343.0,1381-12-04
2003-02-24,343.0,354.0,343.0,354.0,38363327,8297,6,343.0,354.0,1381-12-05
2003-02-25,354.0,365.0,354.0,365.0,23168539,4805,8,354.0,365.0,1381-12-06
2003-02-26,380.0,380.0,380.0,380.0,7650000,1500,1,365.0,380.0,1381-12-07
2003-03-01,391.0,399.0,380.0,399.0,58773777,11289,13,380.0,399.0,1381-12-10
2003-03-02,399.0,399.0,399.0,399.0,188530362,35238,13,399.0,399.0,1381-12-11
2003-03-03,398.0,398.0,397.0,397.0,115509048,21635,8,399.0,397.0,1381-12-12
2003-03-04,397.0,397.0,397.0,397.0,51347300,9655,4,397.0,397.0,1381-12-13
2003-03-05,396.0,396.0,396.0,396.0,5281460,995,1,397.0,396.0,1381-12-14
2003-03-08,395.0,395.0,395.0,395.0,3480786,657,1,396.0,395.0,1381-12-17
2003-03-09,394.0,394.0,394.0,394.0,2314830,438,1,395.0,394.0,1381-12-18
2003-03-12,392.0,392.0,392.0,392.0,16838400,3200,1,394.0,392.0,1381-12-21
2003-03-15,392.0,392.0,392.0,392.0,22850550,4350,1,392.0,392.0,1381-12-24
2003-03-18,376.0,376.0,376.0,376.0,5040000,1000,2,392.0,376.0,1381-12-27
2003-03-19,372.0,372.0,358.0,358.0,18095692,3759,9,376.0,358.0,1381-12-28
2003-04-09,356.0,356.0,356.0,356.0,9585690,2010,2,358.0,356.0,1382-01-20
2003-04-12,339.0,339.0,338.0,338.0,10524422,2319,4,356.0,338.0,1382-01-23
2003-04-13,338.0,338.0,321.0,332.0,45229385,10222,7,338.0,332.0,1382-01-24
2003-04-14,332.0,332.0,332.0,332.0,3337500,750,1,332.0,332.0,1382-01-25
2003-04-15,332.0,332.0,316.0,316.0,30914850,7050,8,332.0,316.0,1382-01-26
2003-04-16,328.0,332.0,301.0,332.0,200440741,48781,15,316.0,332.0,1382-01-27
2003-04-20,347.0,348.0,347.0,347.0,51980969,11160,11,332.0,347.0,1382-01-31
2003-04-21,347.0,347.0,347.0,347.0,9272100,1994,2,347.0,347.0,1382-02-01
2003-04-22,362.0,362.0,362.0,362.0,14550000,3000,1,347.0,362.0,1382-02-02
2003-04-28,376.0,379.0,376.0,379.0,31562361,6228,7,362.0,379.0,1382-02-08
2003-04-29,379.0,389.0,376.0,389.0,27804007,5445,7,379.0,389.0,1382-02-09
2003-05-04,389.0,408.0,389.0,389.0,255343908,47132,7,389.0,389.0,1382-02-14
2003-05-10,370.0,370.0,370.0,370.0,7688000,1550,2,389.0,370.0,1382-02-20
2003-05-11,370.0,370.0,351.0,351.0,7588800,1610,2,370.0,351.0,1382-02-21
2003-05-12,351.0,351.0,336.0,336.0,23056456,4947,7,351.0,336.0,1382-02-22
2003-05-13,336.0,336.0,336.0,336.0,17576028,3902,5,336.0,336.0,1382-02-23
2003-05-14,350.0,353.0,350.0,353.0,87928874,18616,12,336.0,353.0,1382-02-24
2003-05-17,353.0,353.0,353.0,353.0,789910,167,1,353.0,353.0,1382-02-27
2003-05-20,353.0,353.0,353.0,353.0,10226427,2162,2,353.0,353.0,1382-02-30
2003-05-21,353.0,353.0,353.0,353.0,21029723,4441,9,353.0,353.0,1382-02-31
2003-05-25,353.0,353.0,353.0,353.0,49054260,10349,3,353.0,353.0,1382-03-04
2003-05-27,356.0,356.0,356.0,356.0,27286122,5711,6,353.0,356.0,1382-03-06
2003-05-28,356.0,356.0,356.0,356.0,6392197,1337,2,356.0,356.0,1382-03-07
2003-05-31,357.0,357.0,357.0,357.0,9540586,1995,2,356.0,357.0,1382-03-10
