date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2016-03-09,994.0,1043.0,990.0,996.0,2664445722,205387,87,77.0,1043.0,1394-12-19
2016-03-12,1045.0,1045.0,1044.0,1015.0,630865104,46342,45,996.0,1045.0,1394-12-22
2016-03-14,1065.0,1065.0,964.0,1010.0,373094073,28815,33,1015.0,983.0,1394-12-24
2016-03-15,1028.0,1028.0,972.0,1004.0,245022046,19261,23,1010.0,973.0,1394-12-25
2016-03-16,958.0,1028.0,958.0,1002.0,155028437,12152,19,1004.0,972.0,1394-12-26
2016-03-26,998.0,998.0,971.0,1001.0,27567900,2174,6,1002.0,971.0,1395-01-07
2016-03-27,975.0,975.0,975.0,1001.0,13017500,1025,2,1001.0,975.0,1395-01-08
2016-03-28,953.0,959.0,953.0,996.0,164157830,13210,16,1001.0,954.0,1395-01-09
2016-03-29,998.0,998.0,960.0,993.0,135826100,10792,13,996.0,967.0,1395-01-10
2016-03-30,960.0,975.0,959.0,987.0,296202216,23588,25,993.0,962.0,1395-01-11
2016-04-02,968.0,998.0,968.0,987.0,72827498,5731,6,987.0,975.0,1395-01-14
2016-04-03,967.0,1036.0,967.0,1035.0,20785512056,1540876,25,987.0,1035.0,1395-01-15
2016-04-04,1081.0,1081.0,994.0,1035.0,236112324,17515,22,1035.0,998.0,1395-01-16
2016-04-05,1013.0,1044.0,1013.0,1032.0,254586312,19283,12,1035.0,1013.0,1395-01-17
2016-04-06,998.0,998.0,998.0,1031.0,20997440,1615,7,1032.0,998.0,1395-01-18
2016-04-09,1031.0,1031.0,1031.0,1031.0,2687400,200,1,1031.0,1031.0,1395-01-21
2016-04-10,1028.0,1028.0,1028.0,1031.0,1340000,100,2,1031.0,1028.0,1395-01-22
2016-04-11,983.0,998.0,983.0,1031.0,12894256,1002,5,1031.0,998.0,1395-01-23
2016-04-12,1021.0,1021.0,1021.0,1031.0,25454286,1914,1,1031.0,1021.0,1395-01-24
2016-04-13,1012.0,1012.0,1009.0,1031.0,7111465,541,4,1031.0,1009.0,1395-01-25
2016-04-16,983.0,998.0,979.0,1021.0,307482857,24060,15,1031.0,979.0,1395-01-28
2016-04-17,970.0,996.0,970.0,1016.0,160923750,12685,19,1021.0,996.0,1395-01-29
2016-04-18,998.0,998.0,965.0,1007.0,428482281,33438,23,1016.0,982.0,1395-01-30
2016-04-19,957.0,988.0,957.0,1004.0,106397825,8447,20,1007.0,985.0,1395-01-31
2016-04-20,954.0,960.0,954.0,1002.0,56126654,4493,7,1004.0,960.0,1395-02-01
2016-04-23,998.0,998.0,986.0,1002.0,100809661,7787,4,1002.0,990.0,1395-02-04
2016-04-24,997.0,998.0,976.0,1001.0,33648638,2620,6,1002.0,976.0,1395-02-05
2016-04-25,994.0,994.0,952.0,1001.0,21741717,1714,12,1001.0,982.0,1395-02-06
2016-04-26,988.0,1036.0,959.0,1022.0,2680971543,201416,35,1001.0,1005.0,1395-02-07
2016-04-27,982.0,998.0,976.0,1019.0,120711470,9372,19,1022.0,998.0,1395-02-08
2016-04-30,969.0,1013.0,968.0,1006.0,391256252,31000,21,1019.0,968.0,1395-02-11
2016-05-01,1013.0,1013.0,956.0,1004.0,77863757,6242,12,1006.0,956.0,1395-02-12
2016-05-02,976.0,997.0,954.0,1001.0,108048193,8623,23,1004.0,994.0,1395-02-13
2016-05-09,1042.0,1051.0,977.0,1001.0,19758000,1700,5,1001.0,977.0,1395-02-20
2016-05-10,1018.0,1018.0,993.0,1002.0,597706600,52858,11,1001.0,1002.0,1395-02-21
2016-05-11,1006.0,1006.0,975.0,1001.0,99255600,8900,12,1002.0,988.0,1395-02-22
2016-05-14,975.0,1002.0,975.0,993.0,701329643,63073,23,1001.0,984.0,1395-02-25
2016-05-15,993.0,1002.0,958.0,1000.0,11889054188,1053839,33,993.0,958.0,1395-02-26
2016-05-16,993.0,1002.0,959.0,1001.0,11316757991,1002000,11,1000.0,959.0,1395-02-27
2016-05-17,997.0,1008.0,997.0,1001.0,51332205,4545,5,1001.0,999.0,1395-02-28
