date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-04-24,277.0,277.0,277.0,277.0,73568418000,32266850,2435,122.0,277.0,1391-02-05
2012-04-28,291.0,291.0,291.0,291.0,960242976,401104,93,277.0,291.0,1391-02-09
2012-04-29,306.0,306.0,306.0,306.0,21662060,8620,10,291.0,306.0,1391-02-10
2012-04-30,321.0,321.0,321.0,321.0,31524100,11950,22,306.0,321.0,1391-02-11
2012-05-01,337.0,337.0,337.0,337.0,57002634,20586,30,321.0,337.0,1391-02-12
2012-05-02,354.0,354.0,354.0,354.0,326671218,112374,65,337.0,354.0,1391-02-13
2012-05-05,371.0,371.0,371.0,371.0,756801388,247969,171,354.0,371.0,1391-02-16
2012-05-06,390.0,390.0,390.0,390.0,629569980,196495,133,371.0,390.0,1391-02-17
2012-05-07,409.0,409.0,407.0,409.0,62781918902,18663004,11749,390.0,409.0,1391-02-18
2012-05-08,420.0,426.0,407.0,416.0,45149543910,13201309,7508,409.0,414.0,1391-02-19
2012-05-09,406.0,409.0,395.0,398.0,17085053359,5215880,2701,416.0,397.0,1391-02-20
2012-05-12,389.0,401.0,383.0,391.0,8738908655,2716954,1531,398.0,386.0,1391-02-23
2012-05-13,380.0,386.0,376.0,380.0,6913572562,2213948,1043,391.0,377.0,1391-02-24
2012-05-14,377.0,394.0,377.0,383.0,4961063481,1576456,762,380.0,382.0,1391-02-25
2012-05-15,382.0,385.0,366.0,372.0,3156835255,1032242,410,383.0,370.0,1391-02-26
2012-05-16,369.0,374.0,365.0,371.0,2283148825,748797,343,372.0,374.0,1391-02-27
2012-05-19,373.0,389.0,373.0,389.0,9880579059,3092449,946,371.0,389.0,1391-02-30
2012-05-20,390.0,408.0,390.0,405.0,9292552656,2793917,1001,389.0,408.0,1391-02-31
2012-05-21,413.0,420.0,398.0,410.0,6741353252,1997911,728,405.0,400.0,1391-03-01
2012-05-22,399.0,405.0,390.0,394.0,4261224783,1313965,555,410.0,390.0,1391-03-02
2012-05-23,392.0,405.0,389.0,394.0,4119565924,1271104,435,394.0,392.0,1391-03-03
2012-05-26,384.0,384.0,375.0,376.0,5308786287,1715408,573,394.0,383.0,1391-03-06
2012-05-27,382.0,388.0,379.0,381.0,1583147663,505100,243,376.0,381.0,1391-03-07
2012-05-28,381.0,381.0,371.0,376.0,3298757497,1068009,375,381.0,377.0,1391-03-08
2012-05-29,367.0,376.0,367.0,370.0,1859711519,611439,276,376.0,371.0,1391-03-09
2012-05-30,370.0,379.0,369.0,372.0,1176188932,384441,199,370.0,371.0,1391-03-10
2012-06-02,371.0,380.0,371.0,377.0,1530636247,493974,152,372.0,374.0,1391-03-13
2012-06-05,372.0,377.0,368.0,371.0,1381716247,452770,156,377.0,371.0,1391-03-16
2012-06-06,370.0,371.0,359.0,366.0,1867827714,621292,230,371.0,359.0,1391-03-17
2012-06-09,357.0,357.0,347.0,348.0,402937217,140627,78,366.0,347.0,1391-03-20
2012-06-10,331.0,341.0,331.0,334.0,3809717976,1387486,421,348.0,337.0,1391-03-21
2012-06-11,334.0,347.0,334.0,342.0,2160608969,767737,284,334.0,346.0,1391-03-22
2012-06-12,347.0,350.0,341.0,343.0,874699466,309816,128,342.0,342.0,1391-03-23
2012-06-13,337.0,347.0,334.0,339.0,694075532,249133,116,343.0,340.0,1391-03-24
2012-06-16,337.0,338.0,328.0,331.0,858720693,315520,135,339.0,328.0,1391-03-27
2012-06-17,328.0,328.0,321.0,325.0,1021674030,382105,145,331.0,321.0,1391-03-28
2012-06-19,318.0,319.0,313.0,316.0,533815983,205453,106,325.0,316.0,1391-03-30
2012-06-20,316.0,326.0,311.0,315.0,1498245771,578904,185,316.0,311.0,1391-03-31
2012-06-23,310.0,310.0,299.0,300.0,1080851469,438783,130,315.0,299.0,1391-04-03
2012-06-24,286.0,297.0,285.0,287.0,2629707190,1115501,403,300.0,286.0,1391-04-04
2012-06-25,277.0,287.0,272.0,276.0,1194260159,525470,188,287.0,272.0,1391-04-05
2012-06-26,268.0,268.0,263.0,263.0,4935944410,2284933,716,276.0,263.0,1391-04-06
2012-06-27,255.0,266.0,251.0,256.0,2068919267,982062,316,263.0,262.0,1391-04-07
2012-06-30,269.0,269.0,269.0,269.0,294496832,133136,34,256.0,269.0,1391-04-10
2012-07-01,282.0,282.0,282.0,282.0,68357358,29439,25,269.0,282.0,1391-04-11
2012-07-02,297.0,297.0,297.0,297.0,25235738,10351,6,282.0,297.0,1391-04-12
2012-07-03,311.0,311.0,297.0,310.0,13652678860,5365518,2169,297.0,311.0,1391-04-13
