date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-06-07,936.0,1095.0,741.0,891.0,22455132964,5020502,1019,199.0,776.0,1390-03-17
2011-06-08,921.0,921.0,921.0,921.0,53497488,13288,5,891.0,921.0,1390-03-18
2011-06-11,875.0,875.0,875.0,875.0,11704500,3060,2,921.0,875.0,1390-03-21
2011-06-12,831.0,831.0,831.0,831.0,181700,50,1,875.0,831.0,1390-03-22
2011-06-14,790.0,790.0,790.0,790.0,172650,50,1,831.0,790.0,1390-03-24
2011-06-15,750.0,750.0,750.0,750.0,3258197050,993050,213,790.0,750.0,1390-03-25
2011-06-18,713.0,713.0,713.0,713.0,3117000,1000,1,750.0,713.0,1390-03-28
2011-06-20,677.0,677.0,677.0,677.0,2962000,1000,1,713.0,677.0,1390-03-30
2011-06-21,644.0,644.0,644.0,644.0,17362380,6170,6,677.0,644.0,1390-03-31
2011-06-22,612.0,643.0,612.0,612.0,9491265460,3548836,758,644.0,612.0,1390-04-01
2011-06-25,611.0,629.0,581.0,597.0,228095044,87317,26,612.0,581.0,1390-04-04
2011-06-26,568.0,568.0,568.0,568.0,480959478,193779,43,597.0,568.0,1390-04-05
2011-06-27,539.0,539.0,539.0,539.0,587523996,249162,55,568.0,539.0,1390-04-06
2011-06-28,512.0,512.0,512.0,512.0,103182363,46043,10,539.0,512.0,1390-04-07
2011-06-29,489.0,537.0,489.0,531.0,208307620,89634,30,512.0,537.0,1390-04-08
2011-07-02,558.0,558.0,558.0,558.0,488000,200,2,531.0,558.0,1390-04-11
2011-07-03,586.0,586.0,530.0,552.0,136457000,56500,10,558.0,530.0,1390-04-12
2011-07-04,525.0,525.0,525.0,525.0,1820740055,793329,151,552.0,525.0,1390-04-13
2011-07-05,499.0,503.0,499.0,503.0,114832100,52225,18,525.0,503.0,1390-04-14
2011-07-06,503.0,528.0,503.0,521.0,192266502,84387,23,503.0,509.0,1390-04-15
2011-07-09,528.0,528.0,495.0,506.0,1193672800,540000,86,521.0,495.0,1390-04-18
2011-07-10,481.0,481.0,480.0,480.0,1325350204,630804,131,506.0,480.0,1390-04-19
2011-07-11,504.0,504.0,457.0,475.0,7813780,3760,5,480.0,457.0,1390-04-20
2011-07-12,452.0,453.0,452.0,452.0,502365997,254356,57,475.0,452.0,1390-04-21
2011-07-13,474.0,474.0,457.0,457.0,204789600,102393,25,452.0,457.0,1390-04-22
2011-07-16,436.0,436.0,435.0,436.0,18349482,9634,4,457.0,435.0,1390-04-25
2011-07-18,414.0,457.0,414.0,437.0,83727813505,43845645,55,436.0,415.0,1390-04-27
2011-07-23,446.0,446.0,446.0,446.0,2340000,1200,1,437.0,446.0,1390-05-01
2011-07-25,412.0,457.0,412.0,413.0,11018000,6100,2,446.0,457.0,1390-05-03
2011-07-26,343.0,348.0,343.0,346.0,5033820,3324,3,413.0,348.0,1390-05-04
2011-07-27,412.0,412.0,411.0,412.0,29876385,16598,8,346.0,411.0,1390-05-05
2011-07-30,389.0,390.0,389.0,389.0,233690520,137395,32,412.0,390.0,1390-05-08
2011-07-31,388.0,389.0,377.0,388.0,1679203130,989804,104,389.0,377.0,1390-05-09
2011-08-01,389.0,389.0,389.0,389.0,35985600,21168,8,388.0,389.0,1390-05-10
2011-08-03,344.0,361.0,344.0,356.0,23062720,14834,2,389.0,361.0,1390-05-12
2011-08-06,389.0,389.0,389.0,389.0,169900,100,1,356.0,389.0,1390-05-15
2011-08-07,389.0,389.0,389.0,389.0,24362700,14331,4,389.0,389.0,1390-05-16
2011-08-08,370.0,371.0,370.0,371.0,14358439,8859,4,389.0,371.0,1390-05-17
2011-08-09,370.0,370.0,370.0,370.0,128934176,79786,8,371.0,370.0,1390-05-18
2011-08-10,366.0,381.0,366.0,373.0,33537963,20553,5,370.0,381.0,1390-05-19
2011-08-13,367.0,392.0,367.0,386.0,18332153,10851,4,373.0,389.0,1390-05-22
2011-08-14,405.0,405.0,405.0,405.0,17437455,9835,1,386.0,405.0,1390-05-23
2011-08-15,426.0,426.0,426.0,426.0,196054489,105349,22,405.0,426.0,1390-05-24
2011-08-16,447.0,447.0,435.0,445.0,255869247,131344,32,426.0,435.0,1390-05-25
2011-08-17,423.0,425.0,423.0,423.0,133914800,72330,19,445.0,423.0,1390-05-26
2011-08-20,423.0,435.0,423.0,428.0,66477500,35500,15,423.0,435.0,1390-05-29
2011-08-21,412.0,412.0,407.0,407.0,313576120,176054,37,428.0,407.0,1390-05-30
2011-08-23,408.0,428.0,408.0,425.0,113482000,61000,14,407.0,428.0,1390-06-01
2011-08-24,428.0,428.0,428.0,428.0,37430000,20000,5,425.0,428.0,1390-06-02
2011-08-27,412.0,428.0,412.0,414.0,39332718,21703,10,428.0,412.0,1390-06-05
2011-08-28,394.0,426.0,394.0,399.0,114487560,65578,12,414.0,426.0,1390-06-06
2011-08-29,418.0,418.0,387.0,387.0,39868651,23560,5,399.0,387.0,1390-06-07
2011-08-30,377.0,377.0,377.0,377.0,4950000,3000,1,387.0,377.0,1390-06-08
2011-09-03,396.0,396.0,396.0,396.0,12643600,7300,5,377.0,396.0,1390-06-12
2011-09-04,383.0,416.0,383.0,410.0,68186826,38000,10,396.0,414.0,1390-06-13
2011-09-05,412.0,431.0,412.0,428.0,346861462,185344,80,410.0,431.0,1390-06-14
2011-09-06,449.0,449.0,448.0,449.0,229188538,116777,36,428.0,449.0,1390-06-15
2011-09-07,449.0,449.0,449.0,449.0,38608284,19668,2,449.0,449.0,1390-06-16
2011-09-10,427.0,427.0,427.0,427.0,32316427,17308,3,449.0,427.0,1390-06-19
2011-09-11,427.0,448.0,423.0,440.0,73528000,38200,10,427.0,448.0,1390-06-20
2011-09-12,445.0,457.0,445.0,449.0,61411724,31279,7,440.0,453.0,1390-06-21
2011-09-13,448.0,448.0,426.0,432.0,87923265,46561,10,449.0,426.0,1390-06-22
2011-09-17,448.0,453.0,448.0,448.0,110107960,56176,16,432.0,453.0,1390-06-26
2011-09-18,428.0,430.0,428.0,429.0,39799130,21199,7,448.0,428.0,1390-06-27
2011-09-19,429.0,429.0,429.0,429.0,13315438,7094,2,429.0,429.0,1390-06-28
2011-09-20,417.0,451.0,412.0,429.0,121987179,65014,19,429.0,451.0,1390-06-29
2011-09-21,420.0,450.0,419.0,435.0,4978029350,2620025,265,429.0,450.0,1390-06-30
2011-09-25,451.0,452.0,451.0,451.0,136554000,69200,15,435.0,451.0,1390-07-03
2011-09-26,457.0,457.0,435.0,437.0,21031000,11010,3,451.0,435.0,1390-07-04
2011-09-27,437.0,437.0,437.0,437.0,5924100,3100,1,437.0,437.0,1390-07-05
2011-09-28,435.0,435.0,435.0,435.0,5700000,3000,1,437.0,435.0,1390-07-06
2011-10-01,413.0,425.0,413.0,417.0,25513000,14000,3,435.0,425.0,1390-07-09
2011-10-02,420.0,437.0,420.0,430.0,50465926,26834,8,417.0,437.0,1390-07-10
2011-10-03,421.0,452.0,421.0,433.0,17797613,9391,6,430.0,452.0,1390-07-11
2011-10-04,446.0,455.0,446.0,449.0,18283590,9310,5,433.0,446.0,1390-07-12
2011-10-05,427.0,472.0,427.0,464.0,26438041,13029,5,449.0,472.0,1390-07-13
2011-10-08,451.0,487.0,451.0,480.0,10492000,5000,2,464.0,487.0,1390-07-16
2011-10-09,464.0,464.0,464.0,464.0,18261000,9000,2,480.0,464.0,1390-07-17
2011-10-10,487.0,487.0,487.0,487.0,17040000,8000,3,464.0,487.0,1390-07-18
2011-10-11,469.0,472.0,468.0,469.0,79765188,38859,9,487.0,472.0,1390-07-19
2011-10-16,450.0,452.0,450.0,452.0,54132879,27391,4,469.0,452.0,1390-07-24
2011-10-17,453.0,453.0,453.0,453.0,3964000,2000,1,452.0,453.0,1390-07-25
2011-10-18,457.0,457.0,457.0,457.0,6000000,3000,1,453.0,457.0,1390-07-26
2011-10-22,458.0,462.0,458.0,462.0,342944094,169820,42,457.0,458.0,1390-07-30
2011-10-23,458.0,460.0,457.0,458.0,132975950,66405,13,462.0,457.0,1390-08-01
2011-10-24,457.0,457.0,457.0,457.0,40000000,20000,2,458.0,457.0,1390-08-02
2011-10-25,478.0,478.0,458.0,459.0,42119000,21000,3,457.0,458.0,1390-08-03
2011-10-26,457.0,467.0,457.0,458.0,1589223842,794062,59,459.0,457.0,1390-08-04
2011-10-29,457.0,457.0,457.0,457.0,3800000,1900,1,458.0,457.0,1390-08-07
2011-11-21,526.0,526.0,480.0,501.0,377383200,172360,16,457.0,480.0,1390-08-30
2011-11-22,508.0,508.0,495.0,500.0,242612850,121231,13,501.0,495.0,1390-09-01
2011-11-23,495.0,495.0,495.0,500.0,70206000,35103,14,500.0,495.0,1390-09-02
2011-11-26,519.0,519.0,495.0,500.0,79605040,39681,5,500.0,497.0,1390-09-05
2011-11-27,495.0,495.0,495.0,500.0,109556000,54778,4,500.0,495.0,1390-09-06
2011-11-28,495.0,495.0,495.0,499.0,234856000,117423,14,500.0,495.0,1390-09-07
2011-11-29,495.0,500.0,495.0,499.0,63557001,31687,5,499.0,495.0,1390-09-08
2011-11-30,495.0,495.0,495.0,499.0,61358000,30679,6,499.0,495.0,1390-09-09
2011-12-03,500.0,500.0,495.0,499.0,56492000,28100,3,499.0,495.0,1390-09-12
2011-12-04,499.0,499.0,499.0,499.0,60545000000,30000000,300,499.0,499.0,1390-09-13
2011-12-07,499.0,499.0,499.0,499.0,60570000000,30000000,300,499.0,499.0,1390-09-16
2011-12-10,500.0,522.0,500.0,504.0,59775099144,29320241,354,499.0,517.0,1390-09-19
2011-12-11,495.0,521.0,495.0,495.0,37264468,18617,3,504.0,521.0,1390-09-20
2011-12-12,497.0,497.0,495.0,497.0,45780358,22786,6,495.0,497.0,1390-09-21
2011-12-13,512.0,522.0,512.0,521.0,690508879,327863,40,497.0,522.0,1390-09-22
2011-12-14,547.0,547.0,519.0,534.0,229862600,106363,21,521.0,547.0,1390-09-23
2011-12-17,561.0,561.0,561.0,561.0,3580482,1578,1,534.0,561.0,1390-09-26
2011-12-18,589.0,589.0,589.0,589.0,64716558,27169,11,561.0,589.0,1390-09-27
2011-12-19,619.0,619.0,606.0,618.0,1312022864,524964,80,589.0,606.0,1390-09-28
2011-12-20,648.0,648.0,587.0,599.0,137147750,56625,13,618.0,587.0,1390-09-29
2011-12-21,569.0,569.0,569.0,569.0,666963258,289858,27,599.0,569.0,1390-09-30
2011-12-24,586.0,586.0,544.0,548.0,149822022,67632,10,569.0,544.0,1390-10-03
2011-12-25,522.0,562.0,522.0,526.0,97850715,46047,14,548.0,523.0,1390-10-04
2011-12-26,499.0,499.0,499.0,499.0,74410245,36855,6,526.0,499.0,1390-10-05
2011-12-27,475.0,475.0,475.0,475.0,675386293,351947,40,499.0,475.0,1390-10-06
2011-12-28,471.0,497.0,454.0,488.0,47925880,24288,9,475.0,476.0,1390-10-07
2011-12-31,488.0,512.0,475.0,505.0,202389001,99112,18,488.0,512.0,1390-10-10
2012-01-01,495.0,497.0,495.0,497.0,21110000,10500,2,505.0,497.0,1390-10-11
2012-01-02,514.0,514.0,514.0,514.0,32789988,15772,2,497.0,514.0,1390-10-12
2012-01-03,514.0,540.0,514.0,525.0,159687422,75218,14,514.0,540.0,1390-10-13
2012-01-04,551.0,551.0,540.0,550.0,200874306,90338,23,525.0,551.0,1390-10-14
2012-01-07,544.0,544.0,523.0,537.0,32580000,15000,2,550.0,523.0,1390-10-17
2012-01-09,537.0,537.0,537.0,537.0,7119816,3278,2,537.0,537.0,1390-10-19
2012-01-10,510.0,510.0,510.0,510.0,35308848,17107,6,537.0,510.0,1390-10-20
2012-01-11,485.0,485.0,485.0,485.0,9642237,4917,2,510.0,485.0,1390-10-21
2012-02-21,618.0,618.0,618.0,485.0,25000,10,1,485.0,618.0,1390-12-02
2012-02-22,496.0,505.0,495.0,486.0,326815557,162620,19,485.0,505.0,1390-12-03
2012-02-25,495.0,495.0,495.0,487.0,134208000,67104,9,486.0,495.0,1390-12-06
2012-02-26,495.0,525.0,495.0,490.0,402609553,193785,15,487.0,525.0,1390-12-07
2012-02-27,544.0,549.0,507.0,497.0,440325655,202970,17,490.0,531.0,1390-12-08
2012-02-28,515.0,544.0,515.0,497.0,32854928,15216,3,497.0,544.0,1390-12-09
2012-02-29,544.0,544.0,544.0,500.0,198478400,90217,23,497.0,544.0,1390-12-10
2012-03-03,544.0,544.0,544.0,500.0,3740000,1700,1,500.0,544.0,1390-12-13
2012-03-04,544.0,545.0,544.0,544.0,39760710400,18064922,31,500.0,544.0,1390-12-14
2012-03-05,547.0,547.0,544.0,545.0,73335880,33310,8,544.0,544.0,1390-12-15
2012-03-06,544.0,544.0,544.0,544.0,230064250,104553,29,545.0,544.0,1390-12-16
2012-03-07,544.0,544.0,544.0,544.0,45190864,20534,6,544.0,544.0,1390-12-17
2012-03-10,544.0,545.0,544.0,544.0,170954100,77683,18,544.0,544.0,1390-12-20
