date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-05-07,1447.0,1447.0,1447.0,1447.0,4632500,545,2,0.0,1447.0,1380-02-17
2001-05-12,1462.0,1462.0,1462.0,1462.0,6601865,769,1,1447.0,1462.0,1380-02-22
2001-05-13,1476.0,1476.0,1476.0,1476.0,24432060,2818,7,1462.0,1476.0,1380-02-23
2001-05-15,1476.0,1477.0,1476.0,1477.0,5013392,578,5,1476.0,1477.0,1380-02-25
2001-05-19,1491.0,1491.0,1491.0,1491.0,4730400,540,11,1477.0,1491.0,1380-02-29
2001-06-17,1506.0,1506.0,1506.0,1506.0,22427145,2535,4,1491.0,1506.0,1380-03-27
2001-06-18,1507.0,1509.0,1506.0,1506.0,103030980,11635,18,1506.0,1506.0,1380-03-28
2001-06-19,1532.0,1582.0,1507.0,1582.0,86922241,9406,14,1506.0,1582.0,1380-03-29
2001-06-23,1661.0,1661.0,1661.0,1661.0,9832032,1008,6,1582.0,1661.0,1380-04-02
2001-06-24,1743.0,1743.0,1702.0,1702.0,641357000,63967,20,1661.0,1702.0,1380-04-03
2001-06-25,1703.0,1703.0,1702.0,1702.0,35659600,3566,12,1702.0,1702.0,1380-04-04
2001-06-26,1668.0,1685.0,1668.0,1668.0,26029800,2651,5,1702.0,1668.0,1380-04-05
2001-06-27,1668.0,1669.0,1668.0,1669.0,11016448,1124,4,1668.0,1669.0,1380-04-06
2001-06-30,1669.0,1669.0,1669.0,1669.0,16191252,1652,6,1669.0,1669.0,1380-04-09
2001-07-01,1669.0,1669.0,1669.0,1669.0,19231316,1962,6,1669.0,1669.0,1380-04-10
2001-07-02,1677.0,1702.0,1669.0,1702.0,25999712,2616,7,1669.0,1702.0,1380-04-11
2001-07-03,1701.0,1702.0,1701.0,1702.0,21412819,2142,11,1702.0,1702.0,1380-04-12
2001-07-04,1704.0,1705.0,1703.0,1705.0,7030465,702,7,1702.0,1705.0,1380-04-13
2001-07-07,1707.0,1707.0,1707.0,1707.0,1634075,163,1,1705.0,1707.0,1380-04-16
2001-07-08,1708.0,1738.0,1708.0,1738.0,16604569,1630,5,1707.0,1738.0,1380-04-17
2001-07-09,1787.0,1787.0,1740.0,1740.0,15137547,1443,4,1738.0,1740.0,1380-04-18
2001-07-10,1741.0,1742.0,1741.0,1742.0,3049012,298,3,1740.0,1742.0,1380-04-19
2001-07-11,1743.0,1762.0,1743.0,1762.0,15071798,1461,4,1742.0,1762.0,1380-04-20
2001-07-14,1762.0,1762.0,1762.0,1762.0,82800,8,1,1762.0,1762.0,1380-04-23
2001-07-16,1762.0,1762.0,1762.0,1762.0,7855650,759,7,1762.0,1762.0,1380-04-25
2001-07-17,1762.0,1762.0,1762.0,1762.0,6458420,624,5,1762.0,1762.0,1380-04-26
2001-07-21,1762.0,1762.0,1762.0,1762.0,4606640,445,2,1762.0,1762.0,1380-04-30
2001-07-22,1762.0,1763.0,1762.0,1763.0,4307264,416,3,1762.0,1763.0,1380-04-31
2001-07-23,1764.0,1764.0,1764.0,1764.0,1036200,100,1,1763.0,1764.0,1380-05-01
2001-07-25,1767.0,1768.0,1767.0,1768.0,18634850,1795,5,1764.0,1768.0,1380-05-03
2001-07-28,1768.0,1768.0,1768.0,1768.0,41020750,3950,5,1768.0,1768.0,1380-05-06
2001-07-29,1768.0,1768.0,1768.0,1768.0,15921055,1533,5,1768.0,1768.0,1380-05-07
2001-07-30,1769.0,1771.0,1769.0,1771.0,40147363,3861,11,1768.0,1771.0,1380-05-08
2001-07-31,1772.0,1789.0,1772.0,1789.0,18091695,1727,4,1771.0,1789.0,1380-05-09
2001-08-01,1793.0,1795.0,1793.0,1795.0,4857782,461,6,1789.0,1795.0,1380-05-10
2001-08-04,1805.0,1806.0,1805.0,1806.0,23621949,2228,11,1795.0,1806.0,1380-05-13
2001-08-08,1806.0,1806.0,1806.0,1806.0,15913000,1500,2,1806.0,1806.0,1380-05-17
2001-08-11,1806.0,1808.0,1806.0,1808.0,13658727,1287,5,1806.0,1808.0,1380-05-20
2001-08-13,1873.0,1873.0,1815.0,1815.0,13603067,1243,3,1808.0,1815.0,1380-05-22
2001-08-14,1822.0,1822.0,1822.0,1822.0,14338000,1340,2,1815.0,1822.0,1380-05-23
2001-08-15,1873.0,1873.0,1873.0,1873.0,63800000,5800,3,1822.0,1873.0,1380-05-24
2001-08-19,1874.0,1924.0,1874.0,1924.0,111152715,9932,14,1873.0,1924.0,1380-05-28
2001-08-20,1910.0,1958.0,1909.0,1958.0,322940694,28501,17,1924.0,1958.0,1380-05-29
2001-08-21,1959.0,1992.0,1959.0,1992.0,29057000,2500,6,1958.0,1992.0,1380-05-30
2001-08-22,1994.0,1994.0,1994.0,1994.0,52698700,4500,8,1992.0,1994.0,1380-05-31
2001-08-25,1997.0,1997.0,1997.0,1997.0,2440048,208,1,1994.0,1997.0,1380-06-03
