date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2002-12-21,20.0,20.0,20.0,20.0,1700000,1000,1,20.0,20.0,1381-09-30
2003-03-18,66.0,66.0,66.0,66.0,919497420800,164195968,1,20.0,66.0,1381-12-27
2003-03-31,63.0,63.0,63.0,63.0,5320000,1000,1,66.0,63.0,1382-01-11
2003-04-21,59.0,59.0,59.0,59.0,4472790,885,5,63.0,59.0,1382-02-01
2004-01-06,13.0,13.0,13.0,13.0,974385,885,5,59.0,13.0,1382-10-16
2004-05-03,41.0,41.0,41.0,41.0,3097500,885,5,13.0,41.0,1383-02-14
2007-06-11,141.0,141.0,141.0,141.0,80172000000,6681000,2195,41.0,141.0,1386-03-21
2007-06-12,144.0,144.0,144.0,144.0,4554283680,372082,229,141.0,144.0,1386-03-22
2007-06-13,147.0,147.0,147.0,147.0,3259572400,261100,225,144.0,147.0,1386-03-23
2007-06-16,150.0,150.0,147.0,150.0,39735083041,3122724,1823,147.0,150.0,1386-03-26
2007-06-17,150.0,152.0,150.0,152.0,6695249224,519411,405,150.0,152.0,1386-03-27
2007-06-19,152.0,152.0,148.0,149.0,1516050714,119963,57,152.0,149.0,1386-03-29
2007-06-20,146.0,149.0,146.0,146.0,6532791327,525402,289,149.0,146.0,1386-03-30
2007-06-23,149.0,149.0,147.0,148.0,1684787493,133471,127,146.0,148.0,1386-04-02
2007-06-24,148.0,148.0,145.0,147.0,2495914668,200212,125,148.0,147.0,1386-04-03
2007-06-25,146.0,146.0,144.0,145.0,1842359796,149642,96,147.0,145.0,1386-04-04
2007-06-26,144.0,145.0,76.0,144.0,55154498503,8374772,89,145.0,144.0,1386-04-05
2007-06-27,142.0,142.0,141.0,141.0,4199685345,349413,158,144.0,141.0,1386-04-06
2007-06-30,144.0,144.0,143.0,144.0,1504912834,122784,52,141.0,144.0,1386-04-09
2007-07-01,147.0,147.0,144.0,145.0,935819702,75520,60,144.0,145.0,1386-04-10
2007-07-02,145.0,146.0,144.0,145.0,997281016,80916,73,145.0,145.0,1386-04-11
2007-07-03,145.0,146.0,144.0,145.0,4308809763,349914,193,145.0,145.0,1386-04-12
2007-07-11,129.0,141.0,127.0,129.0,6044387926,549110,262,145.0,129.0,1386-04-20
2007-07-14,132.0,132.0,130.0,130.0,597039323,53179,23,129.0,130.0,1386-04-23
2007-07-15,133.0,133.0,131.0,131.0,151781614,13412,12,130.0,131.0,1386-04-24
2007-07-16,133.0,133.0,133.0,133.0,1908465300,168295,61,131.0,133.0,1386-04-25
2007-07-17,136.0,136.0,136.0,136.0,1659940754,143519,72,133.0,136.0,1386-04-26
2007-07-18,139.0,139.0,139.0,139.0,1736553791,147203,71,136.0,139.0,1386-04-27
2007-07-21,141.0,141.0,139.0,139.0,90358100,7510,9,139.0,139.0,1386-04-30
2007-07-22,142.0,142.0,140.0,140.0,468575694,38899,15,139.0,140.0,1386-04-31
2007-07-23,142.0,142.0,142.0,142.0,1332384920,109960,59,140.0,142.0,1386-05-01
2007-07-24,145.0,145.0,142.0,142.0,125666016,10202,10,142.0,142.0,1386-05-02
2007-07-25,145.0,145.0,142.0,142.0,24548260,1990,6,142.0,142.0,1386-05-03
2007-07-29,145.0,145.0,142.0,142.0,148274588,12014,12,142.0,142.0,1386-05-07
2007-07-30,145.0,145.0,143.0,143.0,303954606,24584,23,142.0,143.0,1386-05-08
2007-07-31,146.0,146.0,144.0,144.0,376815370,30364,31,143.0,144.0,1386-05-09
2007-08-01,147.0,147.0,144.0,144.0,284594656,22828,20,144.0,144.0,1386-05-10
2007-08-04,147.0,147.0,145.0,145.0,536639820,42897,34,144.0,145.0,1386-05-13
2007-08-05,148.0,148.0,146.0,146.0,577950482,45902,44,145.0,146.0,1386-05-14
2007-08-06,149.0,149.0,147.0,147.0,335547755,26465,20,146.0,147.0,1386-05-15
2007-08-07,150.0,150.0,148.0,148.0,724221010,56891,47,147.0,148.0,1386-05-16
2007-08-08,151.0,151.0,148.0,148.0,201338988,15682,21,148.0,148.0,1386-05-17
2007-08-12,151.0,151.0,149.0,149.0,495235810,38480,27,148.0,149.0,1386-05-21
2007-08-13,152.0,152.0,150.0,150.0,347570268,26852,31,149.0,150.0,1386-05-22
2007-08-14,153.0,153.0,151.0,151.0,428437222,32967,29,150.0,151.0,1386-05-23
2007-08-15,154.0,154.0,152.0,152.0,773444888,59218,45,151.0,152.0,1386-05-24
2007-08-18,154.0,155.0,149.0,154.0,11824135213,905031,481,152.0,154.0,1386-05-27
2007-08-19,157.0,157.0,154.0,154.0,226655980,17010,11,154.0,154.0,1386-05-28
2007-08-20,157.0,157.0,154.0,154.0,127108465,9515,12,154.0,154.0,1386-05-29
2007-08-21,157.0,157.0,157.0,157.0,3630900621,271391,119,154.0,157.0,1386-05-30
2007-08-22,160.0,160.0,158.0,160.0,9918416909,728110,172,157.0,160.0,1386-05-31
2007-08-25,160.0,161.0,157.0,160.0,332364997,24556,31,160.0,160.0,1386-06-03
2007-08-26,157.0,158.0,157.0,158.0,675357450,50710,15,160.0,158.0,1386-06-04
2007-08-27,155.0,155.0,155.0,155.0,1808173472,136817,37,158.0,155.0,1386-06-05
2007-08-28,152.0,155.0,152.0,152.0,6387353316,492621,217,155.0,152.0,1386-06-06
2007-09-01,152.0,153.0,150.0,152.0,1711094198,132442,85,152.0,152.0,1386-06-10
2007-09-02,152.0,155.0,152.0,155.0,3073423256,233625,116,152.0,155.0,1386-06-11
2007-09-03,157.0,158.0,157.0,158.0,1705444505,127118,92,155.0,158.0,1386-06-12
2007-09-04,158.0,158.0,154.0,155.0,1462195216,110978,72,158.0,155.0,1386-06-13
2007-09-05,157.0,157.0,153.0,155.0,1160430671,88123,54,155.0,155.0,1386-06-14
2007-09-08,154.0,154.0,152.0,153.0,2563027704,197495,78,155.0,153.0,1386-06-17
2007-09-09,153.0,154.0,150.0,152.0,1636739908,126535,69,153.0,152.0,1386-06-18
2007-09-10,153.0,155.0,153.0,155.0,1872944706,142323,70,152.0,155.0,1386-06-19
2007-09-11,158.0,158.0,158.0,158.0,3016567656,224748,56,155.0,158.0,1386-06-20
2007-09-12,158.0,161.0,157.0,159.0,3382904200,249706,122,158.0,159.0,1386-06-21
2007-09-15,159.0,160.0,156.0,159.0,1104542400,81972,57,159.0,159.0,1386-06-24
2007-09-16,156.0,159.0,156.0,159.0,22510302,1701,4,159.0,159.0,1386-06-25
2007-09-17,156.0,159.0,156.0,159.0,3574790,270,2,159.0,159.0,1386-06-26
2007-09-18,156.0,159.0,156.0,159.0,9065230,685,2,159.0,159.0,1386-06-27
2007-09-19,155.0,158.0,155.0,158.0,132490925,10015,6,159.0,158.0,1386-06-28
2007-09-24,155.0,158.0,155.0,158.0,7003450,530,3,158.0,158.0,1386-07-02
2007-10-01,155.0,155.0,155.0,155.0,11675872,884,4,158.0,155.0,1386-07-09
2007-10-06,152.0,152.0,152.0,152.0,71321440,5510,6,155.0,152.0,1386-07-14
2007-10-07,149.0,149.0,149.0,149.0,3475964,274,2,152.0,149.0,1386-07-15
2007-10-14,146.0,149.0,146.0,149.0,6343350,510,2,149.0,149.0,1386-07-22
2007-10-15,146.0,149.0,146.0,149.0,15045230,1210,3,149.0,149.0,1386-07-23
2007-10-17,146.0,149.0,146.0,149.0,21755000,1750,4,149.0,149.0,1386-07-25
2007-10-20,146.0,149.0,146.0,149.0,12553780,1010,2,149.0,149.0,1386-07-28
2007-10-22,146.0,149.0,146.0,149.0,4040655,325,2,149.0,149.0,1386-07-30
2007-10-23,146.0,149.0,146.0,149.0,59791540,4812,2,149.0,149.0,1386-08-01
2007-10-24,146.0,148.0,146.0,148.0,745085540,60010,11,149.0,148.0,1386-08-02
2007-10-29,145.0,148.0,145.0,148.0,12428520,1010,2,148.0,148.0,1386-08-07
2007-11-05,145.0,147.0,145.0,147.0,74706363,6073,3,148.0,147.0,1386-08-14
2007-11-07,144.0,147.0,144.0,147.0,20035170,1630,2,147.0,147.0,1386-08-16
2007-11-13,144.0,144.0,144.0,144.0,1228700,100,1,147.0,144.0,1386-08-22
2007-11-14,142.0,142.0,142.0,142.0,3371760,280,1,144.0,142.0,1386-08-23
2007-11-18,139.0,139.0,139.0,139.0,4956840,420,1,142.0,139.0,1386-08-27
2007-11-19,136.0,136.0,136.0,136.0,5783000,500,2,139.0,136.0,1386-08-28
2007-11-20,133.0,133.0,133.0,133.0,15608295,1377,2,136.0,133.0,1386-08-29
2007-11-21,131.0,136.0,131.0,131.0,7629135023,686033,206,133.0,131.0,1386-08-30
2007-11-24,131.0,131.0,128.0,130.0,565217241,51819,41,131.0,130.0,1386-09-03
2007-11-25,129.0,130.0,127.0,129.0,336376618,30957,15,130.0,129.0,1386-09-04
2007-11-26,129.0,129.0,127.0,129.0,294081955,27245,16,129.0,129.0,1386-09-05
2007-11-27,126.0,127.0,126.0,127.0,1020587980,95037,41,129.0,127.0,1386-09-06
2007-11-28,125.0,129.0,124.0,127.0,261869654,24692,8,127.0,127.0,1386-09-07
2007-12-01,124.0,128.0,124.0,125.0,1163456060,110010,19,127.0,125.0,1386-09-10
2007-12-03,122.0,125.0,122.0,125.0,22245250,2140,2,125.0,125.0,1386-09-12
2007-12-08,122.0,125.0,122.0,125.0,33918294,3264,3,125.0,125.0,1386-09-17
2007-12-09,122.0,124.0,122.0,124.0,157136406,15128,24,125.0,124.0,1386-09-18
2007-12-10,122.0,122.0,122.0,122.0,2255792532,217489,70,124.0,122.0,1386-09-19
2007-12-11,122.0,124.0,119.0,122.0,142198597,13835,14,122.0,122.0,1386-09-20
2007-12-12,119.0,122.0,119.0,122.0,2398591,236,3,122.0,122.0,1386-09-21
2007-12-15,119.0,122.0,119.0,122.0,50873530,5010,2,122.0,122.0,1386-09-24
2007-12-16,119.0,122.0,119.0,122.0,30825568,3038,3,122.0,122.0,1386-09-25
2008-01-05,119.0,122.0,119.0,122.0,19028422,1876,3,122.0,122.0,1386-10-15
2008-01-06,119.0,122.0,119.0,122.0,3084316,304,2,122.0,122.0,1386-10-16
2008-01-08,119.0,122.0,119.0,122.0,30054006,2964,3,122.0,122.0,1386-10-18
2008-01-09,119.0,121.0,119.0,121.0,55931516,5519,3,122.0,121.0,1386-10-19
2008-01-12,119.0,119.0,119.0,119.0,8940375,883,3,121.0,119.0,1386-10-22
2008-01-13,117.0,121.0,117.0,118.0,3504849761,349475,98,119.0,118.0,1386-10-23
2008-01-14,120.0,120.0,118.0,120.0,8124974894,794583,166,118.0,120.0,1386-10-24
2008-01-15,123.0,123.0,122.0,123.0,2470727740,236926,69,120.0,123.0,1386-10-25
2008-01-16,125.0,125.0,124.0,124.0,430863580,40510,9,123.0,124.0,1386-10-26
2008-01-20,127.0,127.0,124.0,124.0,224101110,20810,9,124.0,124.0,1386-10-30
2008-01-21,127.0,127.0,124.0,124.0,7667320,710,2,124.0,124.0,1386-11-01
2008-01-22,127.0,127.0,125.0,125.0,549893006,50902,26,124.0,125.0,1386-11-02
2008-01-23,128.0,128.0,126.0,126.0,558036832,51262,26,125.0,126.0,1386-11-03
2008-01-26,129.0,129.0,128.0,128.0,785884663,71633,22,126.0,128.0,1386-11-06
2008-01-27,130.0,130.0,129.0,129.0,933422330,84168,34,128.0,129.0,1386-11-07
2008-01-28,132.0,132.0,131.0,131.0,791896780,70510,33,129.0,131.0,1386-11-08
2008-01-29,133.0,133.0,132.0,132.0,634736120,55924,26,131.0,132.0,1386-11-09
2008-01-30,135.0,135.0,134.0,134.0,1110375870,97010,30,132.0,134.0,1386-11-10
2008-02-02,137.0,137.0,137.0,137.0,2318978994,199671,90,134.0,137.0,1386-11-13
2008-02-03,137.0,139.0,135.0,137.0,4876025918,418865,125,137.0,137.0,1386-11-14
2008-02-04,140.0,140.0,137.0,138.0,1387483989,118438,50,137.0,138.0,1386-11-15
2008-02-05,140.0,140.0,139.0,140.0,3114008904,261010,58,138.0,140.0,1386-11-16
2008-02-06,139.0,140.0,139.0,140.0,13972490,1184,4,140.0,140.0,1386-11-17
2008-02-09,137.0,140.0,137.0,140.0,5964780,510,2,140.0,140.0,1386-11-20
2008-02-10,137.0,138.0,137.0,138.0,1166533990,99789,40,140.0,138.0,1386-11-21
2008-02-13,138.0,138.0,138.0,138.0,58740000,5000,2,138.0,138.0,1386-11-24
2008-02-16,138.0,138.0,138.0,138.0,16084546,1370,7,138.0,138.0,1386-11-27
2008-02-18,135.0,137.0,135.0,137.0,322566550,28015,13,138.0,137.0,1386-11-29
2008-02-19,135.0,137.0,135.0,137.0,320823214,27918,21,137.0,137.0,1386-11-30
2008-02-20,134.0,138.0,134.0,136.0,1371110034,118296,32,137.0,136.0,1386-12-01
2008-02-23,136.0,139.0,134.0,137.0,404208439,34519,26,136.0,137.0,1386-12-04
2008-02-24,134.0,137.0,134.0,137.0,27459030,2403,5,137.0,137.0,1386-12-05
2008-02-25,137.0,137.0,134.0,137.0,15769642,1366,3,137.0,137.0,1386-12-06
2008-02-26,134.0,137.0,134.0,137.0,34285160,3010,3,137.0,137.0,1386-12-07
2008-04-13,169.0,169.0,137.0,137.0,948222116160,66000010,3,137.0,137.0,1387-01-25
2008-04-22,123.0,134.0,114.0,131.0,3915791259,350845,81,137.0,131.0,1387-02-03
2008-04-23,129.0,134.0,129.0,132.0,1222484203,108449,40,131.0,132.0,1387-02-04
2008-04-26,132.0,133.0,130.0,132.0,620418914,55098,29,132.0,132.0,1387-02-07
2008-04-27,135.0,135.0,132.0,134.0,1019777850,88841,29,132.0,134.0,1387-02-08
2008-04-28,134.0,134.0,134.0,134.0,1352207220,118561,34,134.0,134.0,1387-02-09
2008-04-29,134.0,134.0,134.0,134.0,7884062,691,5,134.0,134.0,1387-02-10
2008-04-30,131.0,134.0,131.0,134.0,52645870,4710,4,134.0,134.0,1387-02-11
2008-05-06,131.0,134.0,131.0,134.0,259180,23,2,134.0,134.0,1387-02-17
2008-05-11,130.0,133.0,130.0,133.0,458936900,41510,21,134.0,133.0,1387-02-22
2008-05-12,129.0,132.0,129.0,132.0,104989002,9586,5,133.0,132.0,1387-02-23
2008-05-13,132.0,133.0,131.0,132.0,1296688856,116163,8,132.0,132.0,1387-02-24
2008-05-14,129.0,132.0,129.0,132.0,16612570,1510,3,132.0,132.0,1387-02-25
2008-05-18,128.0,134.0,128.0,132.0,1726742939,153613,28,132.0,132.0,1387-02-29
2008-05-19,131.0,132.0,131.0,132.0,5010480,450,2,132.0,132.0,1387-02-30
2008-05-21,128.0,136.0,128.0,132.0,338650832,30678,20,132.0,132.0,1387-03-01
2008-05-24,132.0,132.0,132.0,132.0,167895,15,2,132.0,132.0,1387-03-04
2008-05-25,129.0,135.0,128.0,131.0,160827970,14457,15,132.0,131.0,1387-03-05
2008-05-27,135.0,135.0,132.0,132.0,394200254,34572,9,131.0,132.0,1387-03-07
2008-05-28,132.0,136.0,132.0,133.0,410338486,36076,13,132.0,133.0,1387-03-08
2008-05-31,129.0,133.0,129.0,133.0,3412770,310,2,133.0,133.0,1387-03-11
2008-06-02,129.0,135.0,129.0,132.0,338373920,30293,13,133.0,132.0,1387-03-13
2008-06-08,129.0,132.0,129.0,132.0,88827370,8075,6,132.0,132.0,1387-03-19
2008-06-09,128.0,132.0,128.0,132.0,36521146,3336,5,132.0,132.0,1387-03-20
2008-06-10,129.0,132.0,128.0,132.0,141429830,12785,13,132.0,132.0,1387-03-21
2008-06-11,130.0,136.0,129.0,132.0,1677550040,151396,14,132.0,132.0,1387-03-22
2008-06-14,136.0,136.0,133.0,133.0,158329835,13660,9,132.0,133.0,1387-03-25
2008-06-15,133.0,133.0,133.0,133.0,124743450,11050,4,133.0,133.0,1387-03-26
2008-06-16,133.0,137.0,133.0,133.0,27890474,2415,8,133.0,133.0,1387-03-27
2008-06-17,137.0,137.0,133.0,133.0,59250158,5094,3,133.0,133.0,1387-03-28
2008-06-21,137.0,137.0,135.0,135.0,661467578,56798,17,133.0,135.0,1387-04-01
2008-06-22,139.0,139.0,137.0,137.0,1014460188,86003,33,135.0,137.0,1387-04-02
2008-06-23,141.0,141.0,140.0,140.0,1236631330,102832,27,137.0,140.0,1387-04-03
2008-06-24,145.0,145.0,65.0,142.0,272910351962,49539686,25,140.0,142.0,1387-04-04
2008-06-25,142.0,146.0,138.0,142.0,4019148745,333181,22,142.0,142.0,1387-04-05
2008-06-28,141.0,146.0,141.0,143.0,281095696,22763,12,142.0,143.0,1387-04-08
2008-06-29,143.0,143.0,138.0,142.0,78870960,6650,6,143.0,142.0,1387-04-09
2008-06-30,138.0,147.0,138.0,143.0,270480827,22097,13,142.0,143.0,1387-04-10
2008-07-02,146.0,147.0,143.0,143.0,101857448,8148,7,143.0,143.0,1387-04-12
2008-07-05,147.0,147.0,141.0,143.0,408716896,33327,17,143.0,143.0,1387-04-15
2008-07-06,147.0,147.0,143.0,143.0,206075395,16780,14,143.0,143.0,1387-04-16
2008-07-07,143.0,148.0,143.0,146.0,1185539293,95177,29,143.0,146.0,1387-04-17
2008-07-19,141.0,147.0,141.0,144.0,502434007,41054,21,146.0,144.0,1387-04-29
2008-07-20,144.0,148.0,144.0,145.0,360991710,28677,18,144.0,145.0,1387-04-30
2008-07-21,146.0,149.0,145.0,145.0,309557529,24738,20,145.0,145.0,1387-04-31
2008-07-22,150.0,150.0,146.0,146.0,217587642,17105,11,145.0,146.0,1387-05-01
2008-07-23,150.0,150.0,146.0,146.0,84929750,6651,10,146.0,146.0,1387-05-02
2008-07-26,150.0,150.0,146.0,146.0,113290350,8858,3,146.0,146.0,1387-05-05
2008-07-27,151.0,151.0,147.0,147.0,117557698,9173,8,146.0,147.0,1387-05-06
2008-07-28,151.0,151.0,148.0,148.0,671738012,52304,16,147.0,148.0,1387-05-07
2008-07-29,153.0,153.0,150.0,150.0,728549500,56064,16,148.0,150.0,1387-05-08
2008-08-02,155.0,155.0,153.0,153.0,991077950,75310,19,150.0,153.0,1387-05-12
2008-08-03,157.0,157.0,153.0,153.0,226842026,16949,8,153.0,153.0,1387-05-13
2008-08-04,158.0,158.0,154.0,154.0,252499398,18793,18,153.0,154.0,1387-05-14
2008-08-05,159.0,159.0,154.0,157.0,1401933276,103993,36,154.0,157.0,1387-05-15
2008-08-06,154.0,157.0,154.0,157.0,669781901,50239,21,157.0,157.0,1387-05-16
2008-08-26,152.0,157.0,152.0,157.0,19593190,1510,4,157.0,157.0,1387-06-05
2008-09-07,152.0,157.0,152.0,153.0,19891142805,1532989,60,157.0,153.0,1387-06-17
2008-09-08,148.0,151.0,148.0,151.0,13727027338,1087203,20,153.0,151.0,1387-06-18
2008-09-09,148.0,148.0,148.0,148.0,1750418136,138636,27,151.0,148.0,1387-06-19
