date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-07-04,183.0,183.0,114.0,123.0,138540627445,51251030,1939,46.0,114.0,1391-04-14
2012-07-07,130.0,130.0,130.0,130.0,388806000,137000,22,123.0,130.0,1391-04-17
2012-07-08,136.0,136.0,136.0,136.0,26813979,9001,8,130.0,136.0,1391-04-18
2012-07-09,143.0,143.0,143.0,143.0,40497777,12951,14,136.0,143.0,1391-04-19
2012-07-10,150.0,150.0,150.0,150.0,192134292,58524,30,143.0,150.0,1391-04-20
2012-07-11,157.0,157.0,157.0,157.0,1250816337,362871,157,150.0,157.0,1391-04-21
2012-07-14,165.0,165.0,165.0,165.0,28819913738,7963502,2229,157.0,165.0,1391-04-24
2012-07-15,169.0,170.0,163.0,167.0,116528689172,31817392,9328,165.0,164.0,1391-04-25
2012-07-16,164.0,169.0,161.0,164.0,24080204566,6710684,1658,167.0,162.0,1391-04-26
2012-07-17,161.0,162.0,156.0,157.0,23807348160,6918207,1236,164.0,157.0,1391-04-27
2012-08-21,178.0,178.0,158.0,166.0,12102071493,3692946,618,157.0,170.0,1391-05-31
2012-08-22,173.0,175.0,169.0,174.0,13295135538,3878717,490,166.0,175.0,1391-06-01
2012-08-25,178.0,183.0,177.0,181.0,15493774869,4357005,484,174.0,183.0,1391-06-04
2012-08-26,190.0,190.0,190.0,190.0,48831373,13081,11,181.0,190.0,1391-06-05
2012-08-27,193.0,199.0,188.0,198.0,85995473036,22080234,2090,190.0,199.0,1391-06-06
2012-09-02,201.0,205.0,198.0,201.0,27425364295,6939316,932,198.0,204.0,1391-06-12
2012-09-03,203.0,211.0,202.0,208.0,28164588998,6869825,902,201.0,211.0,1391-06-13
2012-09-04,216.0,219.0,213.0,218.0,42820445540,9974052,776,208.0,219.0,1391-06-14
2012-09-05,221.0,227.0,213.0,217.0,49513000186,11593188,1615,218.0,214.0,1391-06-15
2012-09-08,215.0,220.0,206.0,212.0,20463546643,4911968,903,217.0,206.0,1391-06-18
2012-09-09,204.0,204.0,201.0,202.0,7125603358,1790491,189,212.0,201.0,1391-06-19
2012-09-10,201.0,210.0,198.0,204.0,31653704334,7885087,1261,202.0,204.0,1391-06-20
2012-09-11,201.0,204.0,196.0,198.0,10171331178,2604355,609,204.0,196.0,1391-06-21
2012-09-15,201.0,208.0,196.0,207.0,13966271160,3434231,421,198.0,208.0,1391-06-25
2012-09-16,211.0,217.0,207.0,212.0,40525237027,9697967,953,207.0,211.0,1391-06-26
2012-09-17,216.0,223.0,213.0,221.0,21144671076,4853815,595,212.0,223.0,1391-06-27
2012-09-18,232.0,232.0,230.0,232.0,40799845201,8924931,538,221.0,232.0,1391-06-28
2012-09-19,229.0,238.0,221.0,228.0,59431097023,13239707,1552,232.0,222.0,1391-06-29
2012-09-22,224.0,233.0,220.0,225.0,30053056286,6771508,983,228.0,221.0,1391-07-01
2012-09-23,224.0,224.0,214.0,217.0,8648457743,2027434,322,225.0,214.0,1391-07-02
2012-09-24,208.0,213.0,206.0,207.0,32067800761,7870006,996,217.0,208.0,1391-07-03
2012-09-25,211.0,217.0,210.0,215.0,26922318602,6351090,764,207.0,216.0,1391-07-04
2012-09-26,219.0,226.0,219.0,226.0,48458636540,10915111,1100,215.0,226.0,1391-07-05
2012-09-29,226.0,231.0,218.0,222.0,26089415473,5963097,857,226.0,218.0,1391-07-08
2012-09-30,219.0,223.0,211.0,214.0,13463816073,3192221,561,222.0,211.0,1391-07-09
2012-10-01,211.0,211.0,204.0,205.0,14034490732,3481113,590,214.0,205.0,1391-07-10
2012-10-02,207.0,215.0,205.0,210.0,5648215209,1365674,241,205.0,214.0,1391-07-11
2012-10-03,218.0,221.0,209.0,218.0,13735436023,3205419,526,210.0,212.0,1391-07-12
2012-10-06,218.0,218.0,207.0,207.0,6034540171,1479514,263,218.0,207.0,1391-07-15
2012-10-07,208.0,212.0,206.0,208.0,2536911914,619153,154,207.0,208.0,1391-07-16
2012-10-08,211.0,217.0,207.0,213.0,10979792151,2620073,354,208.0,216.0,1391-07-17
2012-10-09,218.0,221.0,216.0,218.0,9188064562,2138511,293,213.0,217.0,1391-07-18
