date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-03-17,135.0,135.0,135.0,135.0,610750000,349000,209,135.0,135.0,1382-12-27
2004-03-29,141.0,141.0,141.0,141.0,20207000,11000,4,135.0,141.0,1383-01-10
2004-03-30,148.0,148.0,141.0,141.0,481911,250,2,141.0,141.0,1383-01-11
2004-04-05,148.0,148.0,142.0,142.0,2894919,1500,2,141.0,142.0,1383-01-17
2004-04-12,149.0,149.0,143.0,143.0,1164512,600,3,142.0,143.0,1383-01-24
2004-04-13,150.0,150.0,144.0,144.0,5834928,3000,2,143.0,144.0,1383-01-25
2004-04-17,151.0,151.0,146.0,146.0,5504726,2800,4,144.0,146.0,1383-01-29
2004-04-18,153.0,153.0,148.0,148.0,8758196,4410,2,146.0,148.0,1383-01-30
2004-04-21,155.0,155.0,151.0,151.0,12814248,6350,6,148.0,151.0,1383-02-02
2004-04-27,159.0,159.0,151.0,151.0,1031902,500,2,151.0,151.0,1383-02-08
2004-05-01,159.0,159.0,152.0,152.0,1589187,770,2,151.0,152.0,1383-02-12
2004-05-03,159.0,159.0,152.0,152.0,3103412,1500,2,152.0,152.0,1383-02-14
2004-05-04,160.0,160.0,160.0,160.0,29120000,14000,17,152.0,160.0,1383-02-15
2004-05-05,168.0,168.0,168.0,168.0,30576000,14000,19,160.0,168.0,1383-02-16
2004-05-08,176.0,176.0,174.0,174.0,22929971,10000,4,168.0,174.0,1383-02-19
2004-05-09,183.0,183.0,174.0,174.0,712989,300,2,174.0,174.0,1383-02-20
2004-05-10,183.0,183.0,183.0,183.0,34733400,14600,12,174.0,183.0,1383-02-21
2004-05-11,192.0,192.0,192.0,192.0,36456200,14600,4,183.0,192.0,1383-02-22
2004-05-12,202.0,202.0,202.0,202.0,38266600,14600,9,192.0,202.0,1383-02-23
2004-05-15,212.0,212.0,212.0,212.0,40179200,14600,8,202.0,212.0,1383-02-26
2004-05-16,222.0,222.0,222.0,222.0,42179400,14600,11,212.0,222.0,1383-02-27
2004-05-17,233.0,233.0,233.0,233.0,54897300,18100,11,222.0,233.0,1383-02-28
2004-05-18,245.0,245.0,245.0,245.0,46486400,14600,5,233.0,245.0,1383-02-29
2004-05-19,257.0,257.0,257.0,257.0,48807800,14600,10,245.0,257.0,1383-02-30
2004-05-22,270.0,270.0,264.0,264.0,25622922,7300,13,257.0,264.0,1383-03-02
2004-05-24,277.0,277.0,277.0,277.0,52603800,14600,10,264.0,277.0,1383-03-04
2004-05-25,291.0,291.0,291.0,291.0,59014800,15600,12,277.0,291.0,1383-03-05
2004-05-26,306.0,306.0,306.0,306.0,57991200,14600,13,291.0,306.0,1383-03-06
2004-05-29,321.0,321.0,321.0,321.0,60882000,14600,9,306.0,321.0,1383-03-09
2004-05-30,337.0,337.0,337.0,337.0,63918800,14600,13,321.0,337.0,1383-03-10
2004-05-31,354.0,354.0,354.0,354.0,67101600,14600,18,337.0,354.0,1383-03-11
2004-06-01,371.0,371.0,371.0,371.0,162211675,33619,29,354.0,371.0,1383-03-12
2004-06-02,390.0,390.0,390.0,390.0,68897600,13600,11,371.0,390.0,1383-03-13
2004-06-05,409.0,409.0,409.0,409.0,111220290,20910,16,390.0,409.0,1383-03-16
2004-06-06,430.0,430.0,413.0,413.0,14406505,2580,3,409.0,413.0,1383-03-17
2004-06-07,434.0,434.0,428.0,428.0,55947152,9925,15,413.0,428.0,1383-03-18
2004-06-08,449.0,449.0,444.0,444.0,57531939,9848,16,428.0,444.0,1383-03-19
2004-06-09,466.0,466.0,466.0,466.0,84742000,14000,12,444.0,466.0,1383-03-20
2004-06-12,489.0,489.0,488.0,488.0,84667658,13323,18,466.0,488.0,1383-03-23
2004-06-13,513.0,513.0,466.0,513.0,1783688930,267670,198,488.0,513.0,1383-03-24
2004-06-14,538.0,538.0,526.0,526.0,48669542,6957,9,513.0,526.0,1383-03-25
2004-06-15,552.0,552.0,528.0,528.0,7350190,1025,7,526.0,528.0,1383-03-26
2004-06-16,554.0,554.0,535.0,535.0,26486300,3679,7,528.0,535.0,1383-03-27
2004-06-19,561.0,561.0,541.0,541.0,23420710,3210,5,535.0,541.0,1383-03-30
2004-06-20,568.0,568.0,561.0,567.0,765546138,103814,49,541.0,567.0,1383-03-31
2004-06-21,595.0,595.0,577.0,579.0,226918679,30170,25,567.0,579.0,1383-04-01
2004-06-22,579.0,592.0,569.0,578.0,202827295,26995,37,579.0,578.0,1383-04-02
2004-06-23,576.0,577.0,568.0,577.0,22874091,3056,7,578.0,577.0,1383-04-03
2004-06-26,549.0,549.0,549.0,549.0,367603050,51550,33,577.0,549.0,1383-04-06
2004-06-27,548.0,549.0,548.0,549.0,1539462,216,2,549.0,549.0,1383-04-07
2004-06-28,521.0,546.0,521.0,546.0,9255088,1364,4,549.0,546.0,1383-04-08
2004-06-30,519.0,544.0,519.0,544.0,4533312,672,2,546.0,544.0,1383-04-10
2004-07-03,517.0,522.0,517.0,522.0,76040990,11308,11,544.0,522.0,1383-04-13
2004-07-04,496.0,521.0,496.0,521.0,3405692,528,2,522.0,521.0,1383-04-14
2004-07-05,495.0,495.0,495.0,495.0,185248032,28801,19,521.0,495.0,1383-04-15
2004-07-06,495.0,496.0,495.0,495.0,246501309,38303,19,495.0,495.0,1383-04-16
2004-07-07,497.0,515.0,495.0,503.0,90973755,13907,8,495.0,503.0,1383-04-17
2004-07-10,519.0,520.0,514.0,517.0,274161094,40819,19,503.0,517.0,1383-04-20
2004-07-11,519.0,519.0,519.0,519.0,155777900,23100,10,517.0,519.0,1383-04-21
2004-07-13,518.0,545.0,518.0,521.0,179475595,26509,15,519.0,521.0,1383-04-23
2004-07-14,515.0,518.0,515.0,518.0,51317150,7660,6,521.0,518.0,1383-04-24
2004-07-17,508.0,518.0,508.0,517.0,29164555,4360,7,518.0,517.0,1383-04-27
2004-07-18,508.0,517.0,508.0,514.0,92600062,13853,13,517.0,514.0,1383-04-28
2004-07-19,508.0,514.0,508.0,510.0,54198930,8210,5,514.0,510.0,1383-04-29
2004-07-24,502.0,507.0,500.0,507.0,29134990,4481,6,510.0,507.0,1383-05-03
2004-07-25,507.0,507.0,507.0,507.0,14451920,2195,2,507.0,507.0,1383-05-04
2004-07-26,500.0,506.0,500.0,506.0,17185168,2643,8,507.0,506.0,1383-05-05
2004-07-27,505.0,506.0,492.0,502.0,94561420,14505,13,506.0,502.0,1383-05-06
2004-07-28,501.0,502.0,501.0,501.0,83630940,12830,8,502.0,501.0,1383-05-07
2004-07-31,502.0,508.0,501.0,501.0,3022964,462,3,501.0,501.0,1383-05-10
2004-08-01,501.0,502.0,501.0,501.0,154937177,23768,12,501.0,501.0,1383-05-11
2004-08-03,501.0,501.0,501.0,501.0,125582306,19267,18,501.0,501.0,1383-05-13
2004-08-04,501.0,501.0,501.0,501.0,79350132,12174,14,501.0,501.0,1383-05-14
2004-08-07,501.0,501.0,501.0,501.0,91708260,14070,6,501.0,501.0,1383-05-17
2004-08-11,501.0,501.0,501.0,501.0,112552824,17268,10,501.0,501.0,1383-05-21
2004-08-14,501.0,501.0,501.0,501.0,14363874,2204,7,501.0,501.0,1383-05-24
2004-08-15,501.0,502.0,501.0,501.0,72140500,11070,10,501.0,501.0,1383-05-25
2004-08-16,502.0,502.0,501.0,501.0,7822770,1200,5,501.0,501.0,1383-05-26
2004-08-17,502.0,508.0,502.0,502.0,607207625,93039,24,501.0,502.0,1383-05-27
2004-08-22,503.0,503.0,502.0,502.0,14126280,2160,4,502.0,502.0,1383-06-01
2004-08-23,503.0,503.0,503.0,503.0,139647532,21346,8,502.0,503.0,1383-06-02
2004-08-24,503.0,503.0,503.0,503.0,10127534,1548,3,503.0,503.0,1383-06-03
2004-08-25,504.0,504.0,503.0,503.0,11191920,1710,3,503.0,503.0,1383-06-04
2004-08-31,505.0,508.0,504.0,504.0,6649950,1010,3,503.0,504.0,1383-06-10
2004-09-01,505.0,506.0,504.0,504.0,3679210,560,3,504.0,504.0,1383-06-11
2004-09-04,529.0,529.0,509.0,509.0,20685180,3010,2,504.0,509.0,1383-06-14
2004-09-05,535.0,535.0,510.0,510.0,2150650,310,2,509.0,510.0,1383-06-15
2004-09-07,535.0,535.0,512.0,512.0,8065920,1160,4,510.0,512.0,1383-06-17
2004-09-08,537.0,537.0,513.0,513.0,4257060,610,3,512.0,513.0,1383-06-18
2004-09-11,538.0,538.0,514.0,514.0,2866350,410,2,513.0,514.0,1383-06-21
2004-09-12,539.0,539.0,517.0,517.0,12113922,1729,3,514.0,517.0,1383-06-22
2004-09-22,269.0,385.0,269.0,365.0,2897500,610,3,517.0,365.0,1383-07-01
2004-09-25,384.0,384.0,369.0,369.0,13512870,2710,4,365.0,369.0,1383-07-04
2004-09-26,387.0,387.0,371.0,371.0,5587760,1110,5,369.0,371.0,1383-07-05
2004-09-27,389.0,389.0,384.0,384.0,50392726,9971,6,371.0,384.0,1383-07-06
2004-09-28,384.0,387.0,384.0,384.0,8612984,1722,4,384.0,384.0,1383-07-07
2004-10-02,386.0,394.0,386.0,393.0,66834602,13070,8,384.0,393.0,1383-07-11
2004-10-03,394.0,394.0,394.0,394.0,44936252,8777,5,393.0,394.0,1383-07-12
2004-10-04,395.0,395.0,394.0,394.0,2621150,510,2,394.0,394.0,1383-07-13
2004-10-06,385.0,393.0,385.0,393.0,5796050,1159,5,394.0,393.0,1383-07-15
2004-10-09,394.0,395.0,385.0,391.0,219127142,43132,18,393.0,391.0,1383-07-18
2004-10-13,389.0,391.0,389.0,391.0,5509441,1089,3,391.0,391.0,1383-07-22
2004-10-16,389.0,389.0,385.0,388.0,104539920,20751,7,391.0,388.0,1383-07-25
2004-10-17,387.0,399.0,385.0,388.0,1238528916,245565,52,388.0,388.0,1383-07-26
2004-10-18,392.0,399.0,390.0,390.0,12556730,2434,4,388.0,390.0,1383-07-27
2004-10-20,391.0,391.0,390.0,390.0,12200495,2400,8,390.0,390.0,1383-07-29
2004-10-23,391.0,395.0,390.0,393.0,102866673,20136,8,390.0,393.0,1383-08-02
2004-10-24,408.0,408.0,393.0,396.0,16344396,3105,7,393.0,396.0,1383-08-03
2004-10-25,393.0,408.0,392.0,398.0,490512385,94892,29,396.0,398.0,1383-08-04
2004-10-26,415.0,418.0,415.0,417.0,82045731,15133,6,398.0,417.0,1383-08-05
2004-10-27,438.0,438.0,438.0,438.0,263141160,46230,21,417.0,438.0,1383-08-06
2004-10-30,460.0,460.0,439.0,439.0,4180500,700,6,438.0,439.0,1383-08-09
2004-10-31,461.0,461.0,438.0,461.0,1050834820,175503,52,439.0,461.0,1383-08-10
2004-11-01,458.0,460.0,454.0,456.0,351838704,59344,25,461.0,456.0,1383-08-11
2004-11-02,473.0,479.0,469.0,476.0,279390002,45124,22,456.0,476.0,1383-08-12
2004-11-03,500.0,500.0,500.0,500.0,130858000,20132,8,476.0,500.0,1383-08-13
2004-11-06,525.0,525.0,499.0,517.0,796014027,118387,58,500.0,517.0,1383-08-16
2004-11-07,517.0,517.0,514.0,515.0,305774371,45664,25,517.0,515.0,1383-08-17
2004-11-08,515.0,538.0,515.0,516.0,170553448,25418,17,515.0,516.0,1383-08-18
2004-11-09,516.0,538.0,516.0,521.0,53997188,7924,12,516.0,521.0,1383-08-19
2004-11-10,520.0,523.0,520.0,521.0,18662140,2748,6,521.0,521.0,1383-08-20
2004-11-13,520.0,520.0,495.0,496.0,178646942,27703,11,521.0,496.0,1383-08-23
2004-11-15,519.0,519.0,501.0,501.0,21031706,3118,5,496.0,501.0,1383-08-25
2004-11-16,501.0,501.0,477.0,482.0,86067973,13745,9,501.0,482.0,1383-08-26
2004-11-17,477.0,506.0,477.0,490.0,87800897,13797,23,482.0,490.0,1383-08-27
2004-11-20,469.0,477.0,467.0,474.0,98656227,16002,14,490.0,474.0,1383-08-30
2004-11-22,458.0,466.0,458.0,466.0,41289312,6936,5,474.0,466.0,1383-09-02
2004-11-23,467.0,489.0,467.0,477.0,76199762,12253,13,466.0,477.0,1383-09-03
2004-11-24,489.0,489.0,479.0,479.0,32340058,5158,9,477.0,479.0,1383-09-04
2004-11-27,479.0,479.0,468.0,479.0,11362656,1834,5,479.0,479.0,1383-09-07
2004-11-28,489.0,489.0,479.0,479.0,7671968,1208,6,479.0,479.0,1383-09-08
2004-11-29,479.0,486.0,479.0,479.0,6432144,1031,3,479.0,479.0,1383-09-09
2004-12-01,483.0,483.0,456.0,479.0,2221064,374,3,479.0,479.0,1383-09-11
2004-12-04,478.0,479.0,478.0,479.0,683220,110,2,479.0,479.0,1383-09-14
2004-12-05,456.0,474.0,456.0,474.0,15728596,2656,3,479.0,474.0,1383-09-15
2004-12-06,450.0,471.0,450.0,471.0,11771170,2010,2,474.0,471.0,1383-09-16
2004-12-11,447.0,469.0,447.0,450.0,722030470,123420,46,471.0,450.0,1383-09-21
2004-12-12,468.0,473.0,459.0,459.0,38600818,6314,11,450.0,459.0,1383-09-22
2004-12-13,475.0,475.0,462.0,463.0,80959614,13447,8,459.0,463.0,1383-09-23
2004-12-14,463.0,463.0,463.0,463.0,179624179,29839,17,463.0,463.0,1383-09-24
2004-12-15,463.0,468.0,463.0,464.0,23847262,3919,4,463.0,464.0,1383-09-25
2004-12-18,464.0,464.0,464.0,464.0,30185000,5000,1,464.0,464.0,1383-09-28
2004-12-26,469.0,469.0,462.0,469.0,154610960,25360,11,464.0,469.0,1383-10-06
2004-12-27,477.0,492.0,468.0,477.0,247287073,39914,16,469.0,477.0,1383-10-07
