date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-09-27,1316.0,1316.0,1199.0,1219.0,26915035082,20761430,3104,940.0,1217.0,1390-07-05
2011-09-28,1194.0,1204.0,1163.0,1173.0,18110553247,14512452,8408,1219.0,1175.0,1390-07-06
2011-10-01,1168.0,1185.0,1156.0,1163.0,5418624497,4379483,1376,1173.0,1185.0,1390-07-09
2011-10-02,1175.0,1213.0,1175.0,1191.0,5986322842,4723944,1750,1163.0,1189.0,1390-07-10
2011-10-03,1176.0,1207.0,1174.0,1186.0,6984123650,5537365,3810,1191.0,1191.0,1390-07-11
2011-10-04,1193.0,1193.0,1180.0,1187.0,2784187415,2206630,616,1186.0,1185.0,1390-07-12
2011-10-05,1194.0,1241.0,1182.0,1221.0,12631777327,9726512,3962,1187.0,1220.0,1390-07-13
2011-10-08,1233.0,1282.0,1221.0,1278.0,23149393713,17039884,3825,1221.0,1279.0,1390-07-16
2011-10-09,1279.0,1315.0,1222.0,1277.0,18794736240,13841864,1568,1278.0,1287.0,1390-07-17
2011-10-10,1279.0,1316.0,1260.0,1284.0,9894137732,7245607,425,1277.0,1288.0,1390-07-18
2011-10-11,1307.0,1307.0,1241.0,1267.0,1924949873,1427899,180,1284.0,1245.0,1390-07-19
2011-10-12,1222.0,1241.0,1208.0,1221.0,8802152993,6774931,529,1267.0,1222.0,1390-07-20
2011-10-15,1239.0,1239.0,1194.0,1212.0,2504355123,1943427,192,1221.0,1209.0,1390-07-23
2011-10-16,1212.0,1240.0,1159.0,1212.0,6324267787,4907805,759,1212.0,1227.0,1390-07-24
2011-10-17,1220.0,1220.0,1185.0,1194.0,412367510,324586,46,1212.0,1185.0,1390-07-25
2011-10-18,1193.0,1220.0,1185.0,1203.0,3366165395,2631746,480,1194.0,1200.0,1390-07-26
2011-10-19,1204.0,1213.0,1186.0,1203.0,2114852797,1653994,421,1203.0,1203.0,1390-07-27
2011-10-22,1203.0,1204.0,1161.0,1201.0,7815043398,6121383,374,1203.0,1202.0,1390-07-30
2011-10-23,1185.0,1213.0,1177.0,1198.0,598845816,470176,53,1201.0,1177.0,1390-08-01
2011-10-24,1175.0,1184.0,1157.0,1169.0,902800377,726300,74,1198.0,1167.0,1390-08-02
2011-10-25,1193.0,1193.0,1168.0,1189.0,6176876478,4887887,302,1169.0,1189.0,1390-08-03
2011-10-26,1168.0,1191.0,1166.0,1186.0,2246038367,1780716,168,1189.0,1189.0,1390-08-04
2011-10-29,1199.0,1227.0,1197.0,1213.0,7469564328,5789740,558,1186.0,1218.0,1390-08-07
2011-10-30,1204.0,1226.0,1204.0,1222.0,1958944820,1507108,113,1213.0,1222.0,1390-08-08
2011-10-31,1230.0,1236.0,1195.0,1224.0,3853429232,2960061,266,1222.0,1236.0,1390-08-09
2011-11-01,1236.0,1277.0,1215.0,1272.0,36449421376,26930020,1266,1224.0,1275.0,1390-08-10
2011-11-02,1283.0,1287.0,1244.0,1270.0,1837751632,1360435,134,1272.0,1287.0,1390-08-11
2011-11-05,1269.0,1315.0,1265.0,1301.0,35740083031,25816544,428,1270.0,1303.0,1390-08-14
2011-11-06,1315.0,1345.0,1286.0,1307.0,14626348848,10519874,1022,1301.0,1307.0,1390-08-15
2011-11-08,1307.0,1314.0,1272.0,1308.0,47724584288,34308400,1164,1307.0,1307.0,1390-08-17
2011-11-09,1269.0,1325.0,1269.0,1318.0,28561944493,20375930,412,1308.0,1320.0,1390-08-18
2011-11-12,1326.0,1343.0,1316.0,1324.0,1769687679,1257202,109,1318.0,1330.0,1390-08-21
2011-11-13,1331.0,1373.0,1330.0,1345.0,14762738273,10321735,1144,1324.0,1373.0,1390-08-22
2011-11-14,1381.0,1396.0,1377.0,1387.0,582546603,394895,43,1345.0,1392.0,1390-08-23
