date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2008-08-09,335.0,335.0,335.0,335.0,3345450000000,2230300000,19267,0.0,335.0,1387-05-19
2008-08-10,345.0,345.0,345.0,345.0,99140919600,64168880,4389,335.0,345.0,1387-05-20
2008-08-11,356.0,356.0,347.0,347.0,5378265341,3380431,501,345.0,347.0,1387-05-21
2008-08-12,357.0,357.0,348.0,348.0,1698478157,1062213,296,347.0,348.0,1387-05-22
2008-08-13,358.0,358.0,349.0,349.0,4211636784,2628987,649,348.0,349.0,1387-05-23
2008-08-16,360.0,360.0,351.0,351.0,4666091565,2899995,750,349.0,351.0,1387-05-26
2008-08-18,361.0,361.0,353.0,361.0,426123036649,263752470,15325,351.0,361.0,1387-05-28
2008-08-19,361.0,370.0,351.0,357.0,82949216700,51973731,3741,361.0,357.0,1387-05-29
2008-08-20,353.0,367.0,347.0,362.0,65275556461,40288734,2637,357.0,362.0,1387-05-30
2008-08-23,369.0,373.0,366.0,366.0,12204681128,7321796,624,362.0,366.0,1387-06-02
2008-08-24,377.0,377.0,367.0,367.0,1034395389,613157,101,366.0,367.0,1387-06-03
2008-08-25,378.0,378.0,368.0,368.0,2436333069,1442471,225,367.0,368.0,1387-06-04
2008-08-26,378.0,378.0,370.0,370.0,6235545472,3683134,500,368.0,370.0,1387-06-05
2008-08-27,381.0,381.0,372.0,372.0,5582901925,3278275,618,370.0,372.0,1387-06-06
2008-08-30,383.0,383.0,373.0,373.0,3376019048,1971974,321,372.0,373.0,1387-06-09
2008-08-31,384.0,384.0,382.0,384.0,349180375699,203253899,9699,373.0,384.0,1387-06-10
2008-09-01,391.0,395.0,386.0,395.0,85390046457,48361658,2734,384.0,395.0,1387-06-11
2008-09-02,406.0,406.0,402.0,402.0,22458121647,12360001,801,395.0,402.0,1387-06-12
2008-09-03,414.0,414.0,403.0,403.0,2106195402,1136028,137,402.0,403.0,1387-06-13
2008-09-06,415.0,415.0,407.0,407.0,10941525338,5892044,715,403.0,407.0,1387-06-16
2008-09-07,419.0,419.0,416.0,419.0,143822061632,76748133,4794,407.0,419.0,1387-06-17
2008-09-08,431.0,431.0,424.0,424.0,14066190500,7291960,800,419.0,424.0,1387-06-18
2008-09-09,436.0,436.0,428.0,428.0,12434739101,6373521,858,424.0,428.0,1387-06-19
2008-09-10,441.0,441.0,433.0,433.0,15204155700,7713930,983,428.0,433.0,1387-06-20
2008-09-13,446.0,446.0,420.0,432.0,359113706480,185965414,10111,433.0,432.0,1387-06-23
2008-09-14,425.0,431.0,419.0,420.0,61484635634,32720059,1895,432.0,420.0,1387-06-24
2008-09-15,408.0,433.0,408.0,415.0,88322718846,47539350,3318,420.0,415.0,1387-06-25
2008-09-16,427.0,427.0,427.0,427.0,35835430560,18742380,995,415.0,427.0,1387-06-26
2008-09-17,440.0,440.0,438.0,438.0,30259536778,15367972,1336,427.0,438.0,1387-06-27
2008-09-20,451.0,451.0,440.0,451.0,205624669644,102125504,6050,438.0,451.0,1387-06-30
2008-09-21,455.0,464.0,454.0,463.0,71040062735,34267746,2200,451.0,463.0,1387-06-31
2008-09-23,477.0,477.0,456.0,474.0,211181313184,99510688,5695,463.0,474.0,1387-07-02
2008-09-24,474.0,476.0,460.0,464.0,83067259753,40005063,2639,474.0,464.0,1387-07-03
2008-09-27,464.0,469.0,450.0,452.0,84003784545,41529375,2116,464.0,452.0,1387-07-06
2008-09-28,448.0,465.0,441.0,460.0,105851132210,51460333,2965,452.0,460.0,1387-07-07
2008-09-29,467.0,471.0,458.0,464.0,28881924867,13889162,1338,460.0,464.0,1387-07-08
2008-09-30,464.0,465.0,452.0,460.0,28723856309,13973256,1036,464.0,460.0,1387-07-09
2008-10-04,458.0,460.0,447.0,447.0,40174909178,20078860,1154,460.0,447.0,1387-07-13
2008-10-05,438.0,440.0,434.0,434.0,233387469789,120278024,3633,447.0,434.0,1387-07-14
2008-10-06,434.0,438.0,421.0,425.0,73305963274,38551124,2324,434.0,425.0,1387-07-15
2008-10-07,421.0,425.0,412.0,415.0,41457987486,22331423,1617,425.0,415.0,1387-07-16
2008-10-08,403.0,407.0,403.0,403.0,81952605551,45484913,1886,415.0,403.0,1387-07-17
2008-10-11,391.0,391.0,391.0,391.0,35273027116,20190628,492,403.0,391.0,1387-07-20
2008-10-12,379.0,387.0,379.0,379.0,181411542831,106955747,4944,391.0,379.0,1387-07-21
2008-10-13,382.0,390.0,382.0,383.0,11100649293,6369397,464,379.0,383.0,1387-07-22
2008-10-14,394.0,394.0,383.0,383.0,562918348,319296,58,383.0,383.0,1387-07-23
2008-10-15,394.0,394.0,383.0,383.0,647064688,366817,58,383.0,383.0,1387-07-24
2008-10-18,395.0,395.0,394.0,394.0,101561666935,57542179,3793,383.0,394.0,1387-07-27
2008-10-19,398.0,406.0,398.0,404.0,61463116107,33994298,2482,394.0,404.0,1387-07-28
2008-10-20,401.0,412.0,392.0,396.0,39628213254,22415354,1323,404.0,396.0,1387-07-29
2008-10-21,396.0,408.0,391.0,404.0,31002441024,17103096,1169,396.0,404.0,1387-07-30
2008-10-22,411.0,416.0,402.0,412.0,27468328027,14814869,999,404.0,412.0,1387-08-01
2008-10-26,416.0,422.0,368.0,378.0,20795002826,12300201,851,412.0,378.0,1387-08-05
2008-10-27,380.0,389.0,374.0,381.0,13061875458,7556562,486,378.0,381.0,1387-08-06
2008-10-28,393.0,393.0,383.0,390.0,29040419243,16578776,1213,381.0,390.0,1387-08-07
2008-10-29,388.0,400.0,387.0,392.0,15365340324,8712682,761,390.0,392.0,1387-08-08
2008-11-01,392.0,397.0,380.0,382.0,39785014389,23291904,1065,392.0,382.0,1387-08-11
2008-11-02,376.0,382.0,371.0,378.0,24625180782,14638871,737,382.0,378.0,1387-08-12
2008-11-03,389.0,390.0,382.0,382.0,9077951416,5212141,410,378.0,382.0,1387-08-13
2008-11-04,393.0,393.0,386.0,386.0,13031062334,7425371,662,382.0,386.0,1387-08-14
2008-11-05,397.0,397.0,389.0,389.0,7582924184,4267262,254,386.0,389.0,1387-08-15
2008-11-08,400.0,400.0,391.0,399.0,33439107397,18728454,1164,389.0,399.0,1387-08-18
2008-11-09,399.0,399.0,387.0,388.0,32846319593,18937125,610,399.0,388.0,1387-08-19
2008-11-10,376.0,393.0,376.0,377.0,82303979314,48793351,1734,388.0,377.0,1387-08-20
2008-11-11,376.0,382.0,370.0,376.0,13241796622,7877957,537,377.0,376.0,1387-08-21
2008-11-12,380.0,387.0,374.0,384.0,47995110304,27930247,1169,376.0,384.0,1387-08-22
2008-11-15,384.0,387.0,373.0,374.0,31895369187,19058280,1380,384.0,374.0,1387-08-25
2008-11-17,181.0,374.0,181.0,374.0,7417770135335,9174731140,27,374.0,374.0,1387-08-27
2009-03-16,339.0,345.0,323.0,338.0,67541860342,48433103,2611,374.0,340.0,1387-12-26
2009-03-17,342.0,344.0,334.0,338.0,23400288259,16769795,931,338.0,334.0,1387-12-27
2009-03-18,333.0,348.0,328.0,338.0,79961950266,57300929,1911,338.0,330.0,1387-12-28
2009-03-25,339.0,339.0,330.0,338.0,1368868058,991152,74,338.0,333.0,1388-01-05
