date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-03-12,115.0,115.0,115.0,115.0,68075480000,17914600,25271,30.0,115.0,1392-12-21
2014-03-15,120.0,120.0,120.0,120.0,118674570,29743,55,115.0,120.0,1392-12-24
2014-03-16,126.0,126.0,126.0,126.0,166152496,39664,90,120.0,126.0,1392-12-25
2014-03-17,133.0,133.0,133.0,133.0,488120826,110987,122,126.0,133.0,1392-12-26
2014-03-18,139.0,139.0,139.0,139.0,434533572,94116,244,133.0,139.0,1392-12-27
2014-03-19,146.0,146.0,146.0,146.0,2169609293,447619,1122,139.0,146.0,1392-12-28
2014-03-25,154.0,154.0,154.0,154.0,9386136333,1844397,1684,146.0,154.0,1393-01-05
2014-03-26,154.0,161.0,154.0,160.0,34866068641,6588436,8567,154.0,161.0,1393-01-06
2014-03-29,160.0,166.0,152.0,158.0,43169649394,8231696,12257,160.0,158.0,1393-01-09
2014-03-30,155.0,162.0,155.0,161.0,13646425015,2561777,3158,158.0,161.0,1393-01-10
2014-03-31,164.0,169.0,163.0,167.0,16523739627,2980564,1752,161.0,169.0,1393-01-11
2014-04-05,173.0,176.0,170.0,175.0,26307122303,4529793,2986,167.0,176.0,1393-01-16
2014-04-06,177.0,178.0,166.0,171.0,10285278767,1816507,1517,175.0,166.0,1393-01-17
2014-04-07,162.0,162.0,162.0,162.0,741898575,137925,110,171.0,162.0,1393-01-18
2014-04-08,160.0,169.0,155.0,161.0,23207584739,4348523,4412,162.0,157.0,1393-01-19
2014-04-09,158.0,158.0,153.0,154.0,9201064978,1797316,2195,161.0,154.0,1393-01-20
2014-04-12,150.0,150.0,147.0,148.0,6049358228,1235251,900,154.0,147.0,1393-01-23
2014-04-13,140.0,142.0,140.0,140.0,5901766759,1267574,515,148.0,140.0,1393-01-24
2014-04-14,133.0,138.0,133.0,134.0,4743846898,1070963,646,140.0,133.0,1393-01-25
2014-04-15,131.0,139.0,129.0,133.0,14641273678,3321280,2472,134.0,133.0,1393-01-26
2014-04-16,135.0,140.0,135.0,139.0,10887447799,2366125,1607,133.0,140.0,1393-01-27
2014-04-19,139.0,139.0,132.0,132.0,5395745274,1232135,618,139.0,132.0,1393-01-30
2014-04-20,134.0,139.0,134.0,138.0,7071273925,1545858,831,132.0,139.0,1393-01-31
2014-04-21,139.0,145.0,139.0,144.0,2164705103,453173,286,138.0,145.0,1393-02-01
2014-04-22,151.0,151.0,147.0,151.0,18288045705,3648135,1529,144.0,151.0,1393-02-02
2014-04-23,152.0,158.0,148.0,154.0,18464896520,3612545,1530,151.0,154.0,1393-02-03
2014-04-26,154.0,159.0,148.0,156.0,11594094216,2238571,1256,154.0,157.0,1393-02-06
2014-04-27,157.0,158.0,149.0,153.0,15679107044,3100659,1592,156.0,149.0,1393-02-07
2014-04-28,151.0,151.0,145.0,147.0,3623027778,743406,510,153.0,145.0,1393-02-08
2014-04-29,146.0,149.0,140.0,142.0,7533958059,1601455,1078,147.0,141.0,1393-02-09
2014-05-05,154.0,154.0,137.0,148.0,4016098627,926433,520,142.0,149.0,1393-02-15
2014-05-06,153.0,153.0,142.0,146.0,2167935911,509803,308,148.0,144.0,1393-02-16
2014-05-07,144.0,147.0,143.0,146.0,1411946108,330102,229,146.0,147.0,1393-02-17
2014-05-10,144.0,147.0,143.0,146.0,1235176102,289850,204,146.0,146.0,1393-02-20
2014-05-11,143.0,147.0,143.0,145.0,1213253058,287367,201,146.0,145.0,1393-02-21
2014-05-12,145.0,146.0,140.0,142.0,1390765287,336206,283,145.0,141.0,1393-02-22
2014-05-14,139.0,140.0,137.0,138.0,1371287622,340269,305,142.0,137.0,1393-02-24
2014-05-17,137.0,137.0,131.0,132.0,1782136429,462052,271,138.0,132.0,1393-02-27
2014-05-18,133.0,139.0,133.0,137.0,1932445618,483505,325,132.0,139.0,1393-02-28
2014-05-19,140.0,142.0,135.0,137.0,1383967279,344778,211,137.0,137.0,1393-02-29
2014-05-20,135.0,144.0,135.0,143.0,3898121843,933419,542,137.0,144.0,1393-02-30
2014-05-21,147.0,150.0,144.0,150.0,3990491891,912919,643,143.0,150.0,1393-02-31
2014-05-24,153.0,157.0,153.0,157.0,6820418922,1488682,767,150.0,157.0,1393-03-03
2014-05-25,159.0,159.0,149.0,150.0,4187604333,955347,626,157.0,150.0,1393-03-04
2014-05-26,145.0,154.0,145.0,151.0,2828145793,640853,517,150.0,146.0,1393-03-05
2014-05-28,146.0,151.0,144.0,146.0,1680274570,393193,315,151.0,147.0,1393-03-07
2014-05-31,147.0,149.0,143.0,145.0,1281408641,302504,209,146.0,146.0,1393-03-10
2014-06-01,142.0,149.0,140.0,142.0,1443526665,347269,236,145.0,144.0,1393-03-11
2014-06-02,141.0,147.0,141.0,146.0,1147933118,269347,223,142.0,147.0,1393-03-12
2014-06-03,144.0,149.0,144.0,145.0,442427058,104222,104,146.0,145.0,1393-03-13
2014-06-07,143.0,143.0,140.0,141.0,824951449,199818,140,145.0,140.0,1393-03-17
2014-06-08,140.0,142.0,138.0,139.0,1350536072,332603,195,141.0,139.0,1393-03-18
2014-06-09,139.0,145.0,139.0,143.0,1001021201,239739,194,139.0,140.0,1393-03-19
2014-06-10,139.0,143.0,139.0,140.0,656786896,160980,99,143.0,139.0,1393-03-20
2014-06-11,143.0,143.0,138.0,139.0,631689592,155878,104,140.0,139.0,1393-03-21
2014-06-14,137.0,137.0,132.0,133.0,1232114428,317070,200,139.0,133.0,1393-03-24
2014-06-15,132.0,135.0,129.0,132.0,1061827084,275878,191,133.0,134.0,1393-03-25
2014-06-16,134.0,137.0,134.0,135.0,809480649,204709,127,132.0,135.0,1393-03-26
2014-06-17,135.0,136.0,132.0,133.0,754534909,194609,99,135.0,133.0,1393-03-27
2014-06-18,132.0,139.0,132.0,136.0,1749947710,441827,183,133.0,139.0,1393-03-28
2014-06-21,141.0,141.0,134.0,136.0,687223830,172815,116,136.0,137.0,1393-03-31
2014-06-22,138.0,138.0,132.0,134.0,601336819,153506,114,136.0,134.0,1393-04-01
2014-06-23,136.0,136.0,131.0,132.0,733955149,189972,108,134.0,132.0,1393-04-02
2014-06-24,131.0,134.0,130.0,132.0,458278116,119243,87,132.0,133.0,1393-04-03
2014-06-25,132.0,134.0,125.0,129.0,1319202819,351363,182,132.0,126.0,1393-04-04
2014-06-28,129.0,129.0,122.0,123.0,2304555931,643546,195,129.0,122.0,1393-04-07
2014-06-29,117.0,117.0,116.0,116.0,169553032,49833,26,123.0,116.0,1393-04-08
2014-06-30,111.0,118.0,111.0,111.0,633492845,194547,72,116.0,111.0,1393-04-09
2014-07-01,111.0,117.0,106.0,114.0,785437284,236356,93,111.0,117.0,1393-04-10
2014-07-02,119.0,119.0,117.0,119.0,774443235,222464,66,114.0,119.0,1393-04-11
2014-07-05,125.0,125.0,125.0,125.0,120874505,33071,11,119.0,125.0,1393-04-14
2014-07-06,130.0,130.0,119.0,123.0,1435142574,398456,161,125.0,119.0,1393-04-15
