date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-05-14,13.0,13.0,13.0,13.0,1023120000,365400,647,13.0,13.0,1384-02-24
2005-05-15,13.0,13.0,13.0,13.0,117600000,40000,22,13.0,13.0,1384-02-25
2005-05-16,14.0,14.0,14.0,14.0,123480000,40000,25,13.0,14.0,1384-02-26
2005-05-17,14.0,14.0,14.0,14.0,129640000,40000,26,14.0,14.0,1384-02-27
2005-05-18,15.0,15.0,15.0,15.0,748493253,219951,168,14.0,15.0,1384-02-28
2005-05-21,16.0,16.0,16.0,16.0,2292188828,641648,398,15.0,16.0,1384-02-31
2005-05-22,16.0,16.0,15.0,16.0,320458462,92030,143,16.0,16.0,1384-03-01
2005-05-23,16.0,16.0,15.0,16.0,148496442,42330,49,16.0,16.0,1384-03-02
2005-05-24,15.0,16.0,15.0,16.0,60389750,17510,10,16.0,16.0,1384-03-03
2005-05-25,16.0,16.0,15.0,16.0,206156703,58319,44,16.0,16.0,1384-03-04
2005-05-28,16.0,16.0,16.0,16.0,116058196,32707,20,16.0,16.0,1384-03-07
2005-05-29,16.0,16.0,15.0,16.0,52540601,15130,14,16.0,16.0,1384-03-08
2005-05-30,16.0,16.0,15.0,16.0,385621037,107326,68,16.0,16.0,1384-03-09
2005-05-31,16.0,16.0,16.0,16.0,144215570,40035,20,16.0,16.0,1384-03-10
2005-06-01,16.0,16.0,16.0,16.0,72925710,20510,12,16.0,16.0,1384-03-11
2005-06-06,16.0,16.0,16.0,16.0,52562197,14867,12,16.0,16.0,1384-03-16
2005-06-07,17.0,17.0,16.0,16.0,145541250,40494,31,16.0,16.0,1384-03-17
2005-06-08,16.0,16.0,16.0,16.0,44823485,12678,20,16.0,16.0,1384-03-18
2005-06-11,16.0,16.0,16.0,16.0,600781319,167604,47,16.0,16.0,1384-03-21
2005-06-12,16.0,16.0,16.0,16.0,314992270,87714,32,16.0,16.0,1384-03-22
2005-06-13,16.0,16.0,16.0,16.0,33201060,9218,7,16.0,16.0,1384-03-23
2005-06-14,16.0,16.0,16.0,16.0,101529028,28143,21,16.0,16.0,1384-03-24
2005-06-15,17.0,17.0,16.0,16.0,7028650,1900,5,16.0,16.0,1384-03-25
2005-06-19,16.0,16.0,15.0,16.0,8360390,2409,6,16.0,16.0,1384-03-29
2005-06-20,15.0,16.0,15.0,16.0,15217360,4439,7,16.0,16.0,1384-03-30
2005-06-21,16.0,16.0,16.0,16.0,16000118,4510,6,16.0,16.0,1384-03-31
2005-06-26,16.0,16.0,16.0,16.0,4639020,1320,3,16.0,16.0,1384-04-05
2005-06-29,15.0,15.0,15.0,15.0,60613980,17880,9,16.0,15.0,1384-04-08
2005-07-16,15.0,15.0,15.0,15.0,88390595,26801,17,15.0,15.0,1384-04-25
2005-07-17,15.0,15.0,14.0,14.0,1751049207,535557,19,15.0,14.0,1384-04-26
2005-07-24,15.0,17.0,15.0,16.0,16712740,4756,8,14.0,16.0,1384-05-02
2005-07-30,16.0,16.0,16.0,16.0,3545130,1010,3,16.0,16.0,1384-05-08
2005-08-06,16.0,16.0,16.0,16.0,4502650,1260,4,16.0,16.0,1384-05-15
2005-08-10,15.0,16.0,15.0,15.0,375870460,112021,7,16.0,15.0,1384-05-19
2005-08-13,15.0,15.0,15.0,15.0,18224100,5456,3,15.0,15.0,1384-05-22
2005-08-14,15.0,16.0,15.0,15.0,524222360,160110,3,15.0,15.0,1384-05-23
2005-08-17,15.0,15.0,15.0,15.0,4140080,1214,2,15.0,15.0,1384-05-26
2005-08-20,15.0,15.0,15.0,15.0,8201212,2506,3,15.0,15.0,1384-05-29
2005-08-24,15.0,15.0,15.0,15.0,3006665,885,2,15.0,15.0,1384-06-02
2005-08-28,15.0,15.0,15.0,15.0,3292230,1010,2,15.0,15.0,1384-06-06
2005-08-29,15.0,15.0,15.0,15.0,81005866,24903,11,15.0,15.0,1384-06-07
2005-09-03,15.0,15.0,14.0,15.0,10534520,3242,7,15.0,15.0,1384-06-12
2005-09-04,15.0,15.0,15.0,15.0,42684540,13010,5,15.0,15.0,1384-06-13
2005-09-06,15.0,15.0,15.0,15.0,2291560,705,2,15.0,15.0,1384-06-15
2005-09-07,15.0,15.0,15.0,15.0,9782780,3010,4,15.0,15.0,1384-06-16
2005-09-10,15.0,15.0,15.0,15.0,6532760,2010,2,15.0,15.0,1384-06-19
2005-09-11,14.0,15.0,14.0,15.0,6492730,2010,2,15.0,15.0,1384-06-20
2005-09-12,14.0,15.0,14.0,15.0,6492700,2010,2,15.0,15.0,1384-06-21
2005-09-24,14.0,15.0,14.0,15.0,12474281,3875,5,15.0,15.0,1384-07-02
2005-09-25,14.0,15.0,14.0,15.0,13472540,4210,2,15.0,15.0,1384-07-03
2005-10-04,14.0,14.0,14.0,14.0,70968034,22952,6,15.0,14.0,1384-07-12
2005-10-11,13.0,14.0,13.0,14.0,8974220,3010,3,14.0,14.0,1384-07-19
2005-10-12,14.0,14.0,14.0,14.0,63660,20,2,14.0,14.0,1384-07-20
2005-11-15,14.0,14.0,14.0,14.0,226940000,70000,13,14.0,14.0,1384-08-24
2005-12-04,14.0,14.0,14.0,14.0,1589000,500,1,14.0,14.0,1384-09-13
2005-12-05,14.0,14.0,14.0,14.0,239563996,75382,22,14.0,14.0,1384-09-14
2005-12-12,14.0,14.0,14.0,14.0,19514260,6167,5,14.0,14.0,1384-09-21
2005-12-18,14.0,14.0,14.0,14.0,84134128,26524,3,14.0,14.0,1384-09-27
2005-12-31,13.0,14.0,13.0,14.0,27660598,9177,5,14.0,14.0,1384-10-10
2006-01-03,13.0,14.0,13.0,14.0,102419089,33531,9,14.0,14.0,1384-10-13
2006-01-08,14.0,14.0,14.0,14.0,67747440,22300,4,14.0,14.0,1384-10-18
2006-01-09,14.0,14.0,14.0,14.0,18922213,6229,4,14.0,14.0,1384-10-19
2006-01-15,14.0,14.0,14.0,14.0,37324240,12281,3,14.0,14.0,1384-10-25
2006-01-17,14.0,14.0,14.0,14.0,33434,11,2,14.0,14.0,1384-10-27
2006-01-23,13.0,14.0,13.0,14.0,75605260,25010,6,14.0,14.0,1384-11-03
2006-01-29,13.0,13.0,13.0,13.0,17902029,5970,3,14.0,13.0,1384-11-09
2006-02-04,13.0,13.0,13.0,13.0,29980120,10010,2,13.0,13.0,1384-11-15
2006-02-21,13.0,13.0,13.0,13.0,49199220,16580,7,13.0,13.0,1384-12-02
2006-02-22,13.0,13.0,13.0,13.0,55106164,18424,7,13.0,13.0,1384-12-03
2006-02-28,13.0,13.0,13.0,13.0,19944854,6678,5,13.0,13.0,1384-12-09
2006-03-13,13.0,14.0,13.0,13.0,350215421,116989,18,13.0,13.0,1384-12-22
2006-03-14,14.0,14.0,13.0,14.0,159024310,52110,14,13.0,14.0,1384-12-23
2006-03-18,14.0,14.0,14.0,14.0,408432000,134000,1,14.0,14.0,1384-12-27
2006-03-19,14.0,14.0,14.0,14.0,70181000,23020,7,14.0,14.0,1384-12-28
2006-04-11,14.0,14.0,14.0,14.0,9975399,3277,3,14.0,14.0,1385-01-22
2006-04-22,13.0,14.0,13.0,14.0,10036850,3360,2,14.0,14.0,1385-02-02
2006-05-27,13.0,13.0,13.0,13.0,221412210,74250,18,14.0,13.0,1385-03-06
2006-05-29,13.0,13.0,13.0,13.0,29249620,10010,3,13.0,13.0,1385-03-08
2006-07-04,13.0,13.0,13.0,13.0,29059430,10010,2,13.0,13.0,1385-04-13
2006-07-08,13.0,13.0,13.0,13.0,246204383,84831,10,13.0,13.0,1385-04-17
2006-07-09,13.0,13.0,13.0,13.0,187641432,65978,8,13.0,13.0,1385-04-18
2006-07-10,12.0,12.0,12.0,12.0,111520000,40000,4,13.0,12.0,1385-04-19
2006-07-12,12.0,12.0,12.0,12.0,109320000,40000,8,12.0,12.0,1385-04-21
2006-07-16,12.0,12.0,12.0,12.0,96109028,35179,4,12.0,12.0,1385-04-25
