date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-03-12,659.0,659.0,659.0,659.0,71992800000,5999400,17846,55.0,659.0,1392-12-21
2014-03-15,692.0,692.0,692.0,692.0,63478800,5038,33,659.0,692.0,1392-12-24
2014-03-16,727.0,727.0,727.0,727.0,172148760,13012,64,692.0,727.0,1392-12-25
2014-03-17,763.0,763.0,763.0,763.0,128213930,9230,54,727.0,763.0,1392-12-26
2014-03-18,801.0,801.0,801.0,801.0,470964235,32291,180,763.0,801.0,1392-12-27
2014-03-19,841.0,841.0,841.0,841.0,2273164218,148437,806,801.0,841.0,1392-12-28
2014-03-25,883.0,883.0,883.0,883.0,11615131941,722379,1066,841.0,883.0,1393-01-05
2014-03-26,927.0,927.0,927.0,927.0,31545164037,1868936,4265,883.0,927.0,1393-01-06
2014-03-29,973.0,973.0,928.0,969.0,71140634051,4033194,9838,927.0,973.0,1393-01-09
2014-03-30,975.0,1017.0,975.0,1014.0,20724046099,1122821,1560,969.0,1017.0,1393-01-10
2014-03-31,1064.0,1064.0,1064.0,1064.0,11241273425,580075,430,1014.0,1064.0,1393-01-11
2014-04-05,1117.0,1117.0,1117.0,1117.0,11277568914,554262,469,1064.0,1117.0,1393-01-16
2014-04-06,1173.0,1173.0,1065.0,1127.0,64612645762,3149492,5662,1117.0,1082.0,1393-01-17
2014-04-07,1072.0,1098.0,1070.0,1081.0,16954239232,861261,2007,1127.0,1070.0,1393-01-18
2014-04-08,1076.0,1125.0,1033.0,1077.0,22662959324,1155777,2250,1081.0,1043.0,1393-01-19
2014-04-09,1049.0,1054.0,1023.0,1028.0,6399705102,341849,536,1077.0,1023.0,1393-01-20
2014-04-12,986.0,1019.0,977.0,991.0,5830874538,323223,624,1028.0,977.0,1393-01-23
2014-04-13,941.0,941.0,941.0,941.0,1223704614,71403,70,991.0,941.0,1393-01-24
2014-04-14,894.0,894.0,894.0,894.0,429209802,26361,29,941.0,894.0,1393-01-25
2014-04-15,854.0,931.0,849.0,869.0,23614466274,1491679,2180,894.0,868.0,1393-01-26
2014-04-16,876.0,913.0,876.0,909.0,11299957831,682524,873,869.0,913.0,1393-01-27
2014-04-19,920.0,939.0,868.0,884.0,6647124221,412729,620,909.0,868.0,1393-01-30
2014-04-20,906.0,929.0,906.0,927.0,9372047592,554989,535,884.0,929.0,1393-01-31
2014-04-21,963.0,974.0,934.0,969.0,3692184778,209231,266,927.0,974.0,1393-02-01
2014-04-22,1010.0,1010.0,921.0,951.0,12477357515,720785,1016,969.0,933.0,1393-02-02
2014-04-23,917.0,972.0,903.0,946.0,8741378019,507581,600,951.0,947.0,1393-02-03
2014-04-26,939.0,993.0,939.0,980.0,8632715491,483855,751,946.0,993.0,1393-02-06
2014-04-27,1005.0,1005.0,931.0,949.0,9316787511,538939,626,980.0,931.0,1393-02-07
2014-04-28,933.0,945.0,903.0,914.0,4814554776,289282,443,949.0,915.0,1393-02-08
2014-04-29,931.0,931.0,868.0,876.0,15157313642,950104,1084,914.0,869.0,1393-02-09
2014-05-05,958.0,958.0,867.0,917.0,4108913993,277507,442,876.0,922.0,1393-02-15
2014-05-06,928.0,928.0,872.0,881.0,2535550425,178187,350,917.0,877.0,1393-02-16
2014-05-07,867.0,891.0,843.0,877.0,1677843088,118472,262,881.0,885.0,1393-02-17
2014-05-10,885.0,888.0,843.0,879.0,1805574380,127089,259,877.0,879.0,1393-02-20
2014-05-11,871.0,887.0,854.0,868.0,1382206720,98604,188,879.0,867.0,1393-02-21
2014-05-12,867.0,867.0,830.0,839.0,2562213070,188988,307,868.0,836.0,1393-02-22
2014-05-14,854.0,854.0,805.0,824.0,1974991760,148378,209,839.0,824.0,1393-02-24
2014-05-17,805.0,823.0,783.0,787.0,3740854238,294157,341,824.0,783.0,1393-02-27
2014-05-18,763.0,827.0,763.0,813.0,2489427054,189457,294,787.0,827.0,1393-02-28
2014-05-19,850.0,854.0,842.0,853.0,4642313171,336729,281,813.0,854.0,1393-02-29
2014-05-20,873.0,896.0,873.0,889.0,2562958513,178399,191,853.0,896.0,1393-02-30
2014-05-21,934.0,934.0,934.0,934.0,1570410324,104111,79,889.0,934.0,1393-02-31
2014-05-24,980.0,980.0,980.0,980.0,3740381270,236165,129,934.0,980.0,1393-03-03
2014-05-25,974.0,974.0,931.0,965.0,4885144760,313457,163,980.0,931.0,1393-03-04
2014-05-26,917.0,917.0,917.0,917.0,108557592,7332,19,965.0,917.0,1393-03-05
2014-05-28,873.0,917.0,871.0,880.0,6324157583,444904,666,917.0,871.0,1393-03-07
2014-05-31,897.0,924.0,869.0,916.0,7384952451,498881,580,880.0,924.0,1393-03-10
2014-06-01,929.0,947.0,871.0,901.0,3584287091,246382,350,916.0,893.0,1393-03-11
2014-06-02,898.0,941.0,891.0,918.0,3192482297,215278,365,901.0,926.0,1393-03-12
2014-06-03,929.0,929.0,879.0,895.0,2418050111,167243,279,918.0,885.0,1393-03-13
2014-06-07,871.0,898.0,851.0,862.0,2837471332,203664,353,895.0,863.0,1393-03-17
