date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2002-03-10,1813.0,1942.0,1813.0,1942.0,50634582,1164,2,1813.0,1942.0,1380-12-19
2002-03-18,2039.0,2039.0,2039.0,2039.0,131972043,2793,20,1942.0,2039.0,1380-12-27
2002-04-06,2090.0,2090.0,2090.0,2090.0,54970320,1135,4,2039.0,2090.0,1381-01-17
2002-04-14,2142.0,2142.0,2142.0,2142.0,64633884,1302,8,2090.0,2142.0,1381-01-25
2002-04-22,2196.0,2196.0,2196.0,2196.0,322445571,6337,26,2142.0,2196.0,1381-02-02
2002-04-28,2251.0,2251.0,2251.0,2251.0,130543965,2503,10,2196.0,2251.0,1381-02-08
2002-05-04,2307.0,2307.0,2307.0,2307.0,59766044,1118,7,2251.0,2307.0,1381-02-14
2002-05-07,2365.0,2365.0,2365.0,2365.0,61314486,1119,3,2307.0,2365.0,1381-02-17
2002-05-12,2424.0,2424.0,2424.0,2424.0,75258420,1340,11,2365.0,2424.0,1381-02-22
2002-05-19,2485.0,2485.0,2485.0,2485.0,146680716,2548,17,2424.0,2485.0,1381-02-29
2002-06-30,3090.0,6474.0,3090.0,4769.0,5621125210,53866,159,2485.0,4769.0,1381-04-09
2002-07-01,4791.0,4888.0,4769.0,4888.0,4454381164,39650,130,4769.0,4888.0,1381-04-10
2002-07-02,4899.0,4899.0,4888.0,4888.0,1393551482,12297,43,4888.0,4888.0,1381-04-11
2002-07-03,4812.0,4877.0,4812.0,4877.0,187474438,1661,14,4888.0,4877.0,1381-04-12
2002-07-06,4755.0,4755.0,2399.0,4755.0,1256700861,21921,490,4877.0,4755.0,1381-04-15
2002-07-08,4636.0,4636.0,4636.0,4636.0,107421000,1000,4,4755.0,4636.0,1381-04-17
2002-07-09,4520.0,4520.0,4520.0,4520.0,52368000,500,4,4636.0,4520.0,1381-04-18
2002-07-10,4407.0,4407.0,4407.0,4407.0,51059000,500,2,4520.0,4407.0,1381-04-19
2002-07-13,4297.0,4297.0,4297.0,4297.0,988590814,9929,30,4407.0,4297.0,1381-04-22
2002-07-14,4316.0,4405.0,4190.0,4405.0,1807478181,17873,81,4297.0,4405.0,1381-04-23
2002-07-15,4407.0,4407.0,4402.0,4402.0,517576374,5071,32,4405.0,4402.0,1381-04-24
2002-08-11,3884.0,3884.0,3884.0,3884.0,91530000,1017,1,4402.0,3884.0,1381-05-20
2002-08-14,3882.0,3882.0,3880.0,3880.0,39562904,440,7,3884.0,3880.0,1381-05-23
2002-08-17,3820.0,3820.0,3820.0,3820.0,22125000,250,2,3880.0,3820.0,1381-05-26
2002-08-18,3724.0,3724.0,3724.0,3724.0,224262512,2599,81,3820.0,3724.0,1381-05-27
2002-08-20,3631.0,3631.0,3631.0,3631.0,149921442,1782,9,3724.0,3631.0,1381-05-29
2002-08-21,3541.0,3582.0,3540.0,3540.0,49415700,600,4,3631.0,3540.0,1381-05-30
2002-08-28,3540.0,3540.0,3540.0,3540.0,9597276,117,1,3540.0,3540.0,1381-06-06
2002-09-02,3526.0,3526.0,3526.0,3526.0,47548236,582,1,3540.0,3526.0,1381-06-11
2002-09-03,3412.0,3413.0,3410.0,3413.0,124441350,1574,5,3526.0,3413.0,1381-06-12
2002-09-07,3410.0,3453.0,3410.0,3453.0,55563500,696,3,3413.0,3453.0,1381-06-16
2002-09-08,3453.0,3453.0,3453.0,3453.0,183520097,2294,15,3453.0,3453.0,1381-06-17
2002-09-11,3435.0,3435.0,3427.0,3427.0,278855800,3507,12,3453.0,3427.0,1381-06-20
2002-09-14,3427.0,3427.0,3427.0,3427.0,30806812,388,2,3427.0,3427.0,1381-06-23
2002-09-22,3280.0,3280.0,3280.0,3280.0,198360000,2610,9,3427.0,3280.0,1381-06-31
2002-09-23,3194.0,3194.0,3194.0,3194.0,85913839,1161,24,3280.0,3194.0,1381-07-01
2002-09-24,3129.0,3189.0,3129.0,3129.0,261409844,3601,29,3194.0,3129.0,1381-07-02
2002-09-28,3064.0,3064.0,3064.0,3064.0,36920000,520,6,3129.0,3064.0,1381-07-06
2002-09-29,3021.0,3021.0,3021.0,3021.0,52500000,750,3,3064.0,3021.0,1381-07-07
2002-10-01,3064.0,3064.0,3021.0,3021.0,210126850,2974,15,3021.0,3021.0,1381-07-09
2002-10-06,3043.0,3043.0,3043.0,3043.0,57676233,818,7,3021.0,3043.0,1381-07-14
2002-10-07,3044.0,3044.0,3044.0,3044.0,10578900,150,1,3043.0,3044.0,1381-07-15
2002-10-08,3044.0,3044.0,3044.0,3044.0,69401384,984,5,3044.0,3044.0,1381-07-16
2002-10-09,3044.0,3044.0,3044.0,3044.0,18759916,266,1,3044.0,3044.0,1381-07-17
2002-10-12,3044.0,3107.0,3044.0,3107.0,82755780,1150,3,3044.0,3107.0,1381-07-20
2002-10-13,3112.0,3116.0,3112.0,3116.0,144300000,2000,4,3107.0,3116.0,1381-07-21
2002-10-14,3116.0,3116.0,3107.0,3107.0,251066113,3483,8,3116.0,3107.0,1381-07-22
2002-10-15,3107.0,3112.0,3107.0,3112.0,333116985,4625,13,3107.0,3112.0,1381-07-23
2002-10-19,3120.0,3129.0,3108.0,3108.0,125908168,1742,4,3112.0,3108.0,1381-07-27
2002-10-20,3112.0,3112.0,3112.0,3112.0,62727130,870,4,3108.0,3112.0,1381-07-28
2002-10-21,3112.0,3129.0,3112.0,3129.0,288875100,4000,7,3112.0,3129.0,1381-07-29
2002-10-23,3151.0,3151.0,3138.0,3144.0,1514919653,20830,22,3129.0,3144.0,1381-08-01
2002-10-26,3172.0,3237.0,3146.0,3237.0,153352000,2070,9,3144.0,3237.0,1381-08-04
2002-10-27,3345.0,3345.0,3345.0,3345.0,151125600,1950,8,3237.0,3345.0,1381-08-05
2002-10-28,3362.0,3380.0,3345.0,3380.0,97399500,1250,6,3345.0,3380.0,1381-08-06
2002-10-30,3549.0,3549.0,3549.0,3549.0,93420096,1136,4,3380.0,3549.0,1381-08-08
2002-11-02,3550.0,3550.0,3550.0,3550.0,24674700,300,1,3549.0,3550.0,1381-08-11
2002-11-03,3727.0,3727.0,3727.0,3727.0,125223450,1450,5,3550.0,3727.0,1381-08-12
2002-11-16,820.0,829.0,820.0,829.0,13400000,700,2,3727.0,829.0,1381-08-25
2002-11-17,870.0,870.0,870.0,870.0,28224000,1400,2,829.0,870.0,1381-08-26
2002-11-18,914.0,914.0,914.0,914.0,21168000,1000,3,870.0,914.0,1381-08-27
2002-11-19,959.0,959.0,959.0,959.0,22226000,1000,1,914.0,959.0,1381-08-28
2002-11-20,1007.0,1007.0,1007.0,1007.0,120185550,5150,10,959.0,1007.0,1381-08-29
2002-11-23,1058.0,1058.0,1057.0,1057.0,455584119,18593,63,1007.0,1057.0,1381-09-02
2002-11-24,1031.0,1036.0,1031.0,1031.0,185403596,7754,27,1057.0,1031.0,1381-09-03
2002-11-25,1029.0,1034.0,1029.0,1032.0,199822128,8360,32,1031.0,1032.0,1381-09-04
2002-11-26,1032.0,1032.0,1031.0,1031.0,99371510,4158,15,1032.0,1031.0,1381-09-05
2002-11-30,1031.0,1036.0,1031.0,1036.0,74335291,3101,9,1031.0,1036.0,1381-09-09
2002-12-01,1036.0,1036.0,1036.0,1036.0,23831007,993,3,1036.0,1036.0,1381-09-10
2002-12-02,1036.0,1036.0,1036.0,1036.0,47560468,1982,5,1036.0,1036.0,1381-09-11
2002-12-03,1035.0,1035.0,1030.0,1031.0,154483039,6465,12,1036.0,1031.0,1381-09-12
2002-12-04,1031.0,1031.0,1014.0,1014.0,178931934,7595,13,1031.0,1014.0,1381-09-13
2002-12-07,1014.0,1014.0,1014.0,1014.0,7661000,326,2,1014.0,1014.0,1381-09-16
2002-12-08,1010.0,1014.0,993.0,993.0,100909106,4328,6,1014.0,993.0,1381-09-17
2002-12-09,950.0,950.0,943.0,943.0,125400169,5725,8,993.0,943.0,1381-09-18
2002-12-10,943.0,943.0,906.0,906.0,28850250,1372,4,943.0,906.0,1381-09-19
2002-12-11,928.0,949.0,885.0,949.0,230989978,10882,24,906.0,949.0,1381-09-20
2002-12-15,949.0,949.0,949.0,949.0,49939380,2270,10,949.0,949.0,1381-09-24
2002-12-17,949.0,949.0,949.0,949.0,81392608,3701,9,949.0,949.0,1381-09-26
2002-12-18,950.0,993.0,950.0,993.0,26440538,1173,5,949.0,993.0,1381-09-27
2002-12-21,1027.0,1027.0,1027.0,1027.0,87892707,3693,11,993.0,1027.0,1381-09-30
2002-12-22,997.0,1027.0,997.0,1027.0,144657042,6114,22,1027.0,1027.0,1381-10-01
2002-12-23,997.0,1027.0,997.0,1027.0,54390224,2294,5,1027.0,1027.0,1381-10-02
2002-12-24,1027.0,1035.0,1027.0,1035.0,94032768,3929,9,1027.0,1035.0,1381-10-03
2002-12-25,1035.0,1035.0,1035.0,1035.0,2398900,100,1,1035.0,1035.0,1381-10-04
2002-12-28,1079.0,1079.0,1079.0,1079.0,78750000,3150,12,1035.0,1079.0,1381-10-07
2002-12-29,1084.0,1133.0,1084.0,1133.0,26060262,1000,3,1079.0,1133.0,1381-10-08
2002-12-31,1189.0,1189.0,1189.0,1189.0,33705880,1223,8,1133.0,1189.0,1381-10-10
2003-01-01,1249.0,1249.0,1191.0,1195.0,175867536,6275,19,1189.0,1195.0,1381-10-11
2003-01-04,1195.0,1200.0,1195.0,1195.0,87660460,3164,13,1195.0,1195.0,1381-10-14
2003-01-05,1217.0,1247.0,1195.0,1247.0,76639665,2699,5,1195.0,1247.0,1381-10-15
2003-01-06,1247.0,1248.0,1247.0,1248.0,24346550,842,4,1247.0,1248.0,1381-10-16
2003-01-07,1273.0,1310.0,1273.0,1310.0,38373450,1265,3,1248.0,1310.0,1381-10-17
2003-01-08,1376.0,1376.0,1376.0,1376.0,56395720,1769,6,1310.0,1376.0,1381-10-18
2003-01-11,1445.0,1445.0,1433.0,1433.0,256220327,7660,30,1376.0,1433.0,1381-10-21
2003-01-12,1418.0,1424.0,1381.0,1381.0,91778290,2808,14,1433.0,1381.0,1381-10-22
2003-01-18,1403.0,1407.0,1381.0,1384.0,60446180,1877,8,1381.0,1384.0,1381-10-28
2003-01-19,1385.0,1385.0,1384.0,1384.0,83574968,2606,9,1384.0,1384.0,1381-10-29
2003-01-20,1385.0,1385.0,1384.0,1385.0,62143200,1937,6,1384.0,1385.0,1381-10-30
2003-01-21,1384.0,1384.0,1315.0,1315.0,96236850,3150,5,1385.0,1315.0,1381-11-01
2003-01-22,1250.0,1250.0,1250.0,1250.0,28953000,1000,2,1315.0,1250.0,1381-11-02
2003-01-25,1187.0,1249.0,1187.0,1187.0,182231875,6485,18,1250.0,1187.0,1381-11-05
2003-01-26,1183.0,1183.0,1128.0,1128.0,443840474,16948,20,1187.0,1128.0,1381-11-06
2003-01-27,1128.0,1140.0,1128.0,1139.0,93227630,3543,9,1128.0,1139.0,1381-11-07
2003-01-28,1165.0,1165.0,1165.0,1165.0,219998008,8148,12,1139.0,1165.0,1381-11-08
2003-01-29,1173.0,1224.0,1173.0,1224.0,195033042,7147,9,1165.0,1224.0,1381-11-09
2003-02-01,1285.0,1285.0,1285.0,1285.0,76441656,2568,7,1224.0,1285.0,1381-11-12
2003-02-03,1349.0,1349.0,1220.0,1273.0,494103536,16803,53,1285.0,1273.0,1381-11-14
2003-02-04,1273.0,1273.0,1252.0,1252.0,224690266,7622,27,1273.0,1252.0,1381-11-15
2003-02-08,1220.0,1220.0,1189.0,1189.0,50365600,1811,5,1252.0,1189.0,1381-11-19
2003-02-10,1130.0,1130.0,1130.0,1130.0,107389219,4103,7,1189.0,1130.0,1381-11-21
2003-02-15,1130.0,1130.0,1101.0,1101.0,124434000,4843,13,1130.0,1101.0,1381-11-26
2003-02-16,1155.0,1155.0,1100.0,1155.0,432635109,16775,50,1101.0,1155.0,1381-11-27
2003-02-17,1208.0,1213.0,1208.0,1213.0,31373042,1118,3,1155.0,1213.0,1381-11-28
2003-02-18,1251.0,1274.0,1251.0,1260.0,248848709,8503,26,1213.0,1260.0,1381-11-29
2003-02-19,1295.0,1295.0,1218.0,1218.0,217638250,7622,12,1260.0,1218.0,1381-11-30
2003-02-22,1218.0,1218.0,1187.0,1187.0,82027880,2920,2,1218.0,1187.0,1381-12-03
2003-02-24,1187.0,1187.0,1133.0,1133.0,182999032,6739,18,1187.0,1133.0,1381-12-05
2003-02-25,1187.0,1187.0,1187.0,1187.0,31542543,1147,10,1133.0,1187.0,1381-12-06
2003-02-26,1208.0,1208.0,1208.0,1208.0,48635388,1737,4,1187.0,1208.0,1381-12-07
2003-03-01,1165.0,1174.0,1165.0,1165.0,169501128,6263,9,1208.0,1165.0,1381-12-10
2003-03-02,1122.0,1165.0,1122.0,1122.0,180770996,6881,15,1165.0,1122.0,1381-12-11
2003-03-03,1135.0,1148.0,1131.0,1144.0,261455300,9877,26,1122.0,1144.0,1381-12-12
2003-03-04,1144.0,1161.0,1144.0,1144.0,118652500,4477,21,1144.0,1144.0,1381-12-13
2003-03-05,1144.0,1144.0,1144.0,1144.0,54301601,2049,7,1144.0,1144.0,1381-12-14
2003-03-08,1144.0,1144.0,1131.0,1131.0,165463650,6301,5,1144.0,1131.0,1381-12-17
2003-03-09,1075.0,1126.0,1075.0,1079.0,152839592,6115,21,1131.0,1079.0,1381-12-18
2003-03-10,1079.0,1079.0,1025.0,1025.0,245239960,10123,18,1079.0,1025.0,1381-12-19
2003-03-11,1025.0,1076.0,1025.0,1066.0,325838787,13534,31,1025.0,1066.0,1381-12-20
2003-03-12,1101.0,1122.0,1101.0,1122.0,87611345,3380,14,1066.0,1122.0,1381-12-21
2003-03-15,1123.0,1148.0,1122.0,1139.0,279210261,10601,23,1122.0,1139.0,1381-12-24
2003-03-16,1127.0,1127.0,1122.0,1122.0,82626110,3165,5,1139.0,1122.0,1381-12-25
2003-03-17,1101.0,1101.0,1079.0,1079.0,106687320,4240,12,1122.0,1079.0,1381-12-26
2003-03-19,1081.0,1081.0,1081.0,1081.0,8866638,354,1,1079.0,1081.0,1381-12-28
2003-04-07,1108.0,1108.0,1108.0,1108.0,77019000,3000,4,1081.0,1108.0,1382-01-18
2003-04-09,1136.0,1136.0,1136.0,1136.0,81073434,3081,9,1108.0,1136.0,1382-01-20
2003-04-12,1164.0,1164.0,1164.0,1164.0,117188995,4345,11,1136.0,1164.0,1382-01-23
2003-04-13,1193.0,1193.0,1193.0,1193.0,83211450,3010,6,1164.0,1193.0,1382-01-24
2003-04-14,1223.0,1223.0,1223.0,1223.0,99799392,3522,11,1193.0,1223.0,1382-01-25
2003-04-15,1254.0,1254.0,1253.0,1253.0,754183422,25967,46,1223.0,1253.0,1382-01-26
2003-04-16,1222.0,1253.0,1222.0,1253.0,363735758,12771,28,1253.0,1253.0,1382-01-27
2003-04-19,1222.0,1253.0,1221.0,1221.0,263252096,9285,20,1253.0,1221.0,1382-01-30
2003-04-20,1221.0,1221.0,1191.0,1191.0,327161784,11852,9,1221.0,1191.0,1382-01-31
2003-04-21,1187.0,1221.0,1182.0,1221.0,457118279,16486,22,1191.0,1221.0,1382-02-01
2003-04-22,1224.0,1226.0,1224.0,1226.0,121380766,4281,8,1221.0,1226.0,1382-02-02
2003-04-26,1230.0,1230.0,1226.0,1226.0,458517217,16143,30,1226.0,1226.0,1382-02-06
2003-04-27,1226.0,1226.0,1226.0,1226.0,342081326,12045,24,1226.0,1226.0,1382-02-07
2003-04-28,1225.0,1226.0,1225.0,1226.0,986540223,34751,39,1226.0,1226.0,1382-02-08
2003-04-29,1226.0,1226.0,1226.0,1226.0,425206516,14972,28,1226.0,1226.0,1382-02-09
2003-04-30,1226.0,1226.0,1225.0,1225.0,141963868,4999,15,1226.0,1225.0,1382-02-10
2003-05-03,1225.0,1225.0,1222.0,1223.0,77275470,2727,8,1225.0,1223.0,1382-02-13
2003-05-04,1222.0,1222.0,1222.0,1222.0,56618000,2000,1,1223.0,1222.0,1382-02-14
2003-05-05,1192.0,1192.0,1191.0,1191.0,680327229,24645,28,1222.0,1191.0,1382-02-15
2003-05-06,1162.0,1162.0,1161.0,1161.0,153991186,5722,3,1191.0,1161.0,1382-02-16
2003-05-07,1132.0,1186.0,1132.0,1186.0,597752704,22652,33,1161.0,1186.0,1382-02-17
2003-05-10,1186.0,1186.0,1186.0,1186.0,34727200,1264,5,1186.0,1186.0,1382-02-20
2003-05-11,1185.0,1185.0,1170.0,1170.0,343106172,12565,15,1186.0,1170.0,1382-02-21
2003-05-12,1173.0,1176.0,1144.0,1165.0,130535000,4830,6,1170.0,1165.0,1382-02-22
2003-05-13,1165.0,1165.0,1136.0,1157.0,521063983,19528,37,1165.0,1157.0,1382-02-23
2003-05-14,1152.0,1169.0,1128.0,1169.0,648731161,24244,31,1157.0,1169.0,1382-02-24
2003-05-17,1169.0,1169.0,1141.0,1165.0,261839185,9775,17,1169.0,1165.0,1382-02-27
2003-05-28,1179.0,1200.0,1165.0,1165.0,545160242,20049,27,1165.0,1165.0,1382-03-07
2003-05-31,1161.0,1161.0,1144.0,1160.0,220771346,8240,14,1165.0,1160.0,1382-03-10
2003-06-01,1152.0,1156.0,1147.0,1147.0,257860114,9665,10,1160.0,1147.0,1382-03-11
2003-06-02,1142.0,1147.0,1090.0,1120.0,482375966,18798,27,1147.0,1120.0,1382-03-12
