date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-26,321.0,321.0,321.0,321.0,4444800,800,1,0.0,321.0,1380-01-06
2001-03-27,321.0,321.0,321.0,321.0,24557520,4420,3,321.0,321.0,1380-01-07
2001-04-03,321.0,321.0,321.0,321.0,2444640,440,1,321.0,321.0,1380-01-14
2001-04-07,338.0,338.0,338.0,338.0,8749500,1500,2,321.0,338.0,1380-01-18
2001-04-08,338.0,338.0,338.0,338.0,16040750,2750,2,338.0,338.0,1380-01-19
2001-04-09,338.0,338.0,338.0,338.0,11666000,2000,3,338.0,338.0,1380-01-20
2001-04-10,338.0,338.0,338.0,338.0,1458250,250,2,338.0,338.0,1380-01-21
2001-04-11,338.0,338.0,338.0,338.0,7000800,1200,2,338.0,338.0,1380-01-22
2001-04-15,338.0,345.0,338.0,345.0,6539601,1107,4,338.0,345.0,1380-01-26
2001-04-16,345.0,345.0,338.0,345.0,47031043,8025,14,345.0,345.0,1380-01-27
2001-04-21,345.0,347.0,345.0,347.0,100155760,16780,14,345.0,347.0,1380-02-01
2001-04-23,347.0,347.0,347.0,347.0,2251750,375,2,347.0,347.0,1380-02-03
2001-04-24,350.0,356.0,350.0,356.0,25357500,4150,5,347.0,356.0,1380-02-04
2001-04-25,365.0,365.0,365.0,365.0,24982150,3965,6,356.0,365.0,1380-02-05
2001-04-28,365.0,365.0,365.0,365.0,12600000,2000,3,365.0,365.0,1380-02-08
2001-04-30,364.0,364.0,359.0,359.0,11817200,1900,5,365.0,359.0,1380-02-10
2001-05-01,359.0,359.0,353.0,359.0,43775872,7095,12,359.0,359.0,1380-02-11
2001-05-02,359.0,359.0,359.0,359.0,8233600,1328,1,359.0,359.0,1380-02-12
2001-05-06,359.0,359.0,359.0,359.0,6863400,1107,3,359.0,359.0,1380-02-16
2001-05-07,359.0,359.0,359.0,359.0,6200000,1000,4,359.0,359.0,1380-02-17
2001-05-08,359.0,359.0,359.0,359.0,30798900,4967,11,359.0,359.0,1380-02-18
2001-05-12,364.0,365.0,364.0,365.0,26238600,4165,6,359.0,365.0,1380-02-22
2001-05-13,365.0,379.0,365.0,379.0,81561608,12500,13,365.0,379.0,1380-02-23
2001-05-15,379.0,379.0,379.0,379.0,6550000,1000,4,379.0,379.0,1380-02-25
2001-05-16,373.0,373.0,373.0,373.0,1386750,215,1,379.0,373.0,1380-02-26
2001-05-19,362.0,362.0,362.0,362.0,12500000,2000,1,373.0,362.0,1380-02-29
2001-05-20,370.0,370.0,361.0,370.0,32654825,5187,8,362.0,370.0,1380-02-30
2001-05-21,370.0,373.0,370.0,373.0,21460000,3350,6,370.0,373.0,1380-02-31
2001-05-23,373.0,376.0,373.0,376.0,36838500,5700,6,373.0,376.0,1380-03-02
2001-05-27,376.0,376.0,376.0,376.0,1624500,250,2,376.0,376.0,1380-03-06
2001-05-28,376.0,376.0,376.0,376.0,32363840,4980,5,376.0,376.0,1380-03-07
2001-05-29,376.0,376.0,365.0,376.0,12797850,2000,3,376.0,376.0,1380-03-08
2001-05-30,370.0,375.0,370.0,375.0,20084000,3125,5,376.0,375.0,1380-03-09
2001-06-02,375.0,376.0,375.0,376.0,817021100,125704,63,375.0,376.0,1380-03-12
2001-06-03,377.0,379.0,376.0,379.0,51758120,7912,12,376.0,379.0,1380-03-13
2001-06-06,377.0,380.0,377.0,380.0,128270240,19588,20,379.0,380.0,1380-03-16
