date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-02-06,1652.0,1652.0,1652.0,1652.0,272989696980,99996226,159496,605.0,1652.0,1396-11-17
2018-02-07,1735.0,1735.0,1735.0,1735.0,1179287350,411475,130,1652.0,1735.0,1396-11-18
2018-02-10,1821.0,1821.0,1821.0,1821.0,1235287779,410531,326,1735.0,1821.0,1396-11-21
2018-02-12,1912.0,1912.0,1912.0,1912.0,1297682451,410789,704,1821.0,1912.0,1396-11-23
2018-02-13,2007.0,2007.0,2007.0,2004.0,1285321392,387612,312,1912.0,2007.0,1396-11-24
2018-02-14,2104.0,2208.0,2104.0,2191.0,16836650267,4649622,7558,2004.0,2208.0,1396-11-25
2018-02-17,2301.0,2301.0,2300.0,2301.0,180576227262,47495072,33375,2191.0,2301.0,1396-11-28
2018-02-18,2312.0,2342.0,2240.0,2291.0,157126205716,41502126,58555,2301.0,2254.0,1396-11-29
2018-02-19,2244.0,2260.0,2198.0,2213.0,50453795123,13797570,17390,2291.0,2199.0,1396-11-30
2018-02-21,2209.0,2270.0,2180.0,2206.0,30290853881,8309649,6824,2213.0,2199.0,1396-12-02
2018-02-24,2197.0,2209.0,2107.0,2139.0,43808225016,12397475,7878,2206.0,2133.0,1396-12-05
2018-02-25,2125.0,2202.0,2073.0,2130.0,37786714254,10733819,7393,2139.0,2167.0,1396-12-06
2018-02-26,2176.0,2204.0,2136.0,2156.0,16203649832,4547628,2889,2130.0,2142.0,1396-12-07
2018-02-27,2152.0,2152.0,2109.0,2123.0,16452072671,4690321,2057,2156.0,2130.0,1396-12-08
2018-02-28,2119.0,2130.0,2070.0,2087.0,22508270340,6525656,2890,2123.0,2070.0,1396-12-09
2018-03-03,2070.0,2077.0,1999.0,2022.0,27721758793,8298397,3333,2087.0,2008.0,1396-12-12
2018-03-04,2005.0,2015.0,1967.0,1981.0,17159956854,5240738,3148,2022.0,1969.0,1396-12-13
2018-03-05,1961.0,2058.0,1949.0,2017.0,17918844401,5378529,2503,1981.0,2000.0,1396-12-14
2018-03-06,2004.0,2029.0,1954.0,1982.0,10729832364,3276363,2617,2017.0,1965.0,1396-12-15
2018-03-07,1938.0,1954.0,1907.0,1920.0,16943076007,5341912,4874,1982.0,1914.0,1396-12-16
2018-03-10,1895.0,1912.0,1859.0,1882.0,14336330678,4611267,2754,1920.0,1882.0,1396-12-19
2018-03-11,1870.0,1935.0,1870.0,1911.0,10791817574,3417126,1712,1882.0,1898.0,1396-12-20
2018-03-12,1893.0,1905.0,1840.0,1860.0,10155623066,3304904,2285,1911.0,1854.0,1396-12-21
2018-03-13,1833.0,1877.0,1833.0,1856.0,5756517648,1877542,1122,1860.0,1858.0,1396-12-22
2018-03-14,1843.0,1874.0,1834.0,1857.0,5176908408,1686913,809,1856.0,1857.0,1396-12-23
2018-03-17,1871.0,1930.0,1870.0,1903.0,7044010559,2240635,1292,1857.0,1900.0,1396-12-26
2018-03-18,1918.0,1966.0,1883.0,1936.0,6653295839,2079498,1101,1903.0,1957.0,1396-12-27
2018-03-19,1943.0,1965.0,1914.0,1943.0,6111611926,1903102,1471,1936.0,1947.0,1396-12-28
2018-03-25,1963.0,1963.0,1909.0,1931.0,2692631036,843883,658,1943.0,1938.0,1397-01-05
2018-03-26,1937.0,1963.0,1902.0,1922.0,3788511319,1193152,557,1931.0,1906.0,1397-01-06
2018-03-27,1906.0,1906.0,1887.0,1894.0,5376547707,1718373,487,1922.0,1896.0,1397-01-07
2018-03-28,1888.0,1931.0,1885.0,1901.0,2551706763,812465,472,1894.0,1901.0,1397-01-08
2018-04-03,1902.0,1906.0,1889.0,1896.0,3910241386,1248518,420,1901.0,1895.0,1397-01-14
2018-04-04,1894.0,1905.0,1864.0,1888.0,4483257182,1437476,628,1896.0,1893.0,1397-01-15
2018-04-07,1878.0,1893.0,1878.0,1884.0,5728091364,1840317,544,1888.0,1885.0,1397-01-18
2018-04-08,1865.0,1876.0,1836.0,1852.0,6864992050,2243606,734,1884.0,1864.0,1397-01-19
2018-04-09,1840.0,1854.0,1822.0,1836.0,8277032518,2727850,762,1852.0,1828.0,1397-01-20
2018-04-10,1850.0,1882.0,1846.0,1862.0,3094553160,1005667,630,1836.0,1849.0,1397-01-21
2018-04-11,1857.0,1857.0,1770.0,1796.0,9954729614,3353606,960,1862.0,1770.0,1397-01-22
2018-04-15,1797.0,1797.0,1726.0,1742.0,6797765192,2361314,650,1796.0,1749.0,1397-01-26
2018-04-16,1734.0,1773.0,1731.0,1754.0,3846587177,1327301,682,1742.0,1762.0,1397-01-27
2018-04-17,1755.0,1785.0,1716.0,1755.0,11921569665,4112448,1582,1754.0,1785.0,1397-01-28
2018-04-22,1830.0,1830.0,1802.0,1817.0,3370378018,1385507,531,1755.0,1829.0,1397-02-02
2018-04-23,1835.0,1851.0,1802.0,1825.0,1350745179,552589,253,1817.0,1808.0,1397-02-03
2018-04-24,1808.0,1817.0,1755.0,1794.0,3436917398,1430858,306,1825.0,1785.0,1397-02-04
2018-04-25,1793.0,1793.0,1753.0,1763.0,2151279455,911321,274,1794.0,1757.0,1397-02-05
2018-04-28,1749.0,1755.0,1681.0,1712.0,5794655135,2527762,393,1763.0,1696.0,1397-02-08
2018-04-29,1675.0,1688.0,1654.0,1669.0,1692380459,757187,328,1712.0,1660.0,1397-02-09
