date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-04-18,25.0,25.0,25.0,25.0,32512700000,29557000,6090,0.0,25.0,1384-01-29
2005-04-19,26.0,26.0,26.0,26.0,184800000000,160000000,10156,25.0,26.0,1384-01-30
2005-04-20,27.0,27.0,27.0,27.0,154029061008,127086684,10912,26.0,27.0,1384-01-31
2005-04-24,28.0,29.0,27.0,28.0,15420729659,12344235,3091,27.0,28.0,1384-02-04
2005-04-25,27.0,28.0,27.0,27.0,30347295445,25057887,2466,28.0,27.0,1384-02-05
2005-04-27,28.0,29.0,28.0,28.0,9962992906,7953849,1103,27.0,28.0,1384-02-07
2005-04-30,29.0,29.0,28.0,28.0,9033522400,7301460,942,28.0,28.0,1384-02-10
2005-05-01,28.0,28.0,27.0,28.0,8555173167,7019740,933,28.0,28.0,1384-02-11
2005-05-02,28.0,28.0,27.0,28.0,6946000730,5700662,698,28.0,28.0,1384-02-12
2005-05-03,28.0,28.0,27.0,27.0,6578448140,5417414,697,28.0,27.0,1384-02-13
2005-05-04,28.0,28.0,27.0,28.0,4265002607,3481982,508,27.0,28.0,1384-02-14
2005-05-07,28.0,28.0,27.0,27.0,4558942226,3762855,534,28.0,27.0,1384-02-17
2005-05-08,27.0,27.0,27.0,27.0,6825489347,5685463,664,27.0,27.0,1384-02-18
2005-05-09,27.0,27.0,27.0,27.0,4768168352,3971966,446,27.0,27.0,1384-02-19
2005-05-10,27.0,28.0,27.0,27.0,10471250911,8618929,883,27.0,27.0,1384-02-20
2005-05-11,28.0,28.0,27.0,28.0,9888223629,8040774,647,27.0,28.0,1384-02-21
2005-05-14,28.0,28.0,28.0,28.0,11574611394,9334606,1104,28.0,28.0,1384-02-24
2005-05-15,28.0,28.0,27.0,28.0,11666658346,9487190,551,28.0,28.0,1384-02-25
2005-05-16,28.0,28.0,27.0,28.0,3986133261,3241995,380,28.0,28.0,1384-02-26
2005-05-17,28.0,28.0,27.0,28.0,6373617981,5204949,543,28.0,28.0,1384-02-27
2005-05-18,27.0,28.0,27.0,27.0,2988094153,2489413,320,28.0,27.0,1384-02-28
2005-05-21,27.0,27.0,27.0,27.0,2037680020,1716649,291,27.0,27.0,1384-02-31
2005-05-22,27.0,27.0,27.0,27.0,2200971745,1860306,242,27.0,27.0,1384-03-01
2005-05-23,27.0,28.0,27.0,27.0,5414198171,4488391,362,27.0,27.0,1384-03-02
2005-05-24,27.0,28.0,27.0,27.0,1911603601,1587884,237,27.0,27.0,1384-03-03
2005-05-25,27.0,27.0,26.0,27.0,2722189719,2301321,246,27.0,27.0,1384-03-04
2005-05-28,27.0,28.0,27.0,27.0,7968633322,6613730,382,27.0,27.0,1384-03-07
2005-05-29,27.0,28.0,27.0,27.0,3749552918,3111270,343,27.0,27.0,1384-03-08
2005-05-30,27.0,27.0,26.0,27.0,3264854268,2776572,288,27.0,27.0,1384-03-09
2005-05-31,27.0,27.0,26.0,26.0,3171017709,2730289,280,27.0,26.0,1384-03-10
2005-06-01,26.0,26.0,26.0,26.0,2002269711,1722984,229,26.0,26.0,1384-03-11
2005-06-06,26.0,26.0,26.0,26.0,2206580311,1899084,233,26.0,26.0,1384-03-16
2005-06-07,26.0,26.0,26.0,26.0,2865451150,2468299,279,26.0,26.0,1384-03-17
2005-06-08,26.0,26.0,25.0,26.0,5190818342,4529123,439,26.0,26.0,1384-03-18
2005-06-11,26.0,27.0,26.0,26.0,1322629628,1142475,212,26.0,26.0,1384-03-21
2005-06-12,26.0,26.0,26.0,26.0,2895532059,2496525,264,26.0,26.0,1384-03-22
2005-06-13,26.0,26.0,26.0,26.0,2130714301,1830310,214,26.0,26.0,1384-03-23
2005-06-14,26.0,26.0,26.0,26.0,2084217157,1788773,267,26.0,26.0,1384-03-24
2005-06-15,26.0,26.0,26.0,26.0,2041511325,1758803,257,26.0,26.0,1384-03-25
2005-06-18,26.0,26.0,26.0,26.0,843297807,725959,130,26.0,26.0,1384-03-28
2005-06-19,26.0,26.0,25.0,26.0,2093160146,1814183,255,26.0,26.0,1384-03-29
2005-06-20,26.0,26.0,26.0,26.0,2103803901,1826499,207,26.0,26.0,1384-03-30
2005-06-21,26.0,26.0,25.0,26.0,2341346015,2028959,282,26.0,26.0,1384-03-31
2005-06-22,26.0,26.0,26.0,26.0,5879953483,5070221,237,26.0,26.0,1384-04-01
2005-06-25,25.0,26.0,25.0,25.0,3611042220,3241184,309,26.0,25.0,1384-04-04
2005-06-26,26.0,26.0,25.0,26.0,1660407141,1450972,276,25.0,26.0,1384-04-05
2005-06-27,26.0,27.0,26.0,26.0,1026397513,887181,192,26.0,26.0,1384-04-06
2005-06-28,26.0,26.0,25.0,26.0,1661883147,1450161,301,26.0,26.0,1384-04-07
2005-06-29,26.0,26.0,25.0,26.0,727086034,634631,171,26.0,26.0,1384-04-08
2005-07-02,26.0,26.0,25.0,26.0,799456663,722298,199,26.0,26.0,1384-04-11
2005-07-03,24.0,25.0,24.0,25.0,799461028,739834,186,26.0,25.0,1384-04-12
2005-07-04,25.0,25.0,24.0,25.0,710082067,642377,169,25.0,25.0,1384-04-13
2005-07-05,25.0,25.0,25.0,25.0,703686800,641598,152,25.0,25.0,1384-04-14
2005-07-06,24.0,26.0,24.0,25.0,1871167458,1685417,337,25.0,25.0,1384-04-15
2005-07-09,26.0,26.0,25.0,25.0,676512873,604302,194,25.0,25.0,1384-04-18
2005-07-11,26.0,26.0,25.0,25.0,456681229,411201,112,25.0,25.0,1384-04-20
2005-07-12,25.0,25.0,24.0,25.0,214444868,195145,70,25.0,25.0,1384-04-21
2005-07-13,24.0,25.0,24.0,25.0,132165152,123829,62,25.0,25.0,1384-04-22
2005-07-16,24.0,26.0,24.0,25.0,2214482847,2025050,298,25.0,25.0,1384-04-25
2005-07-17,25.0,26.0,24.0,25.0,1790429324,1599473,265,25.0,25.0,1384-04-26
2005-07-18,25.0,26.0,24.0,25.0,651416047,589169,113,25.0,25.0,1384-04-27
2005-07-19,25.0,25.0,24.0,25.0,759098641,689043,130,25.0,25.0,1384-04-28
2005-07-20,25.0,25.0,24.0,25.0,191296990,175817,52,25.0,25.0,1384-04-29
2005-07-23,24.0,25.0,24.0,25.0,273213486,254059,95,25.0,25.0,1384-05-01
2005-07-24,25.0,25.0,24.0,25.0,611462904,575142,155,25.0,25.0,1384-05-02
2005-07-25,24.0,25.0,24.0,25.0,406721365,380917,106,25.0,25.0,1384-05-03
2005-07-26,24.0,24.0,24.0,24.0,584362380,552560,139,25.0,24.0,1384-05-04
2005-07-27,24.0,24.0,24.0,24.0,3183362684,3020341,105,24.0,24.0,1384-05-05
2005-07-30,24.0,24.0,24.0,24.0,381037161,354990,94,24.0,24.0,1384-05-08
2005-07-31,24.0,24.0,24.0,24.0,564368576,533182,129,24.0,24.0,1384-05-09
2005-08-01,24.0,24.0,24.0,24.0,477134085,456034,117,24.0,24.0,1384-05-10
2005-08-02,23.0,24.0,23.0,24.0,376873000,362732,107,24.0,24.0,1384-05-11
2005-08-03,24.0,24.0,24.0,24.0,635639687,605537,139,24.0,24.0,1384-05-12
2005-08-06,24.0,24.0,24.0,24.0,338151834,322464,90,24.0,24.0,1384-05-15
2005-08-07,24.0,24.0,23.0,24.0,411986245,393385,84,24.0,24.0,1384-05-16
2005-08-08,24.0,24.0,23.0,24.0,120127360,115270,41,24.0,24.0,1384-05-17
2005-08-09,24.0,24.0,23.0,24.0,461665303,444805,119,24.0,24.0,1384-05-18
2005-08-10,24.0,24.0,23.0,24.0,237977893,228788,61,24.0,24.0,1384-05-19
2005-08-13,24.0,24.0,23.0,24.0,143515536,138644,53,24.0,24.0,1384-05-22
2005-08-14,23.0,24.0,23.0,24.0,525191007,513798,127,24.0,24.0,1384-05-23
2005-08-15,23.0,24.0,23.0,24.0,175673178,170984,65,24.0,24.0,1384-05-24
2005-08-16,23.0,23.0,23.0,23.0,251117194,244968,69,24.0,23.0,1384-05-25
2005-08-17,23.0,23.0,23.0,23.0,624336925,611831,139,23.0,23.0,1384-05-26
2005-08-20,23.0,23.0,23.0,23.0,240865191,236483,77,23.0,23.0,1384-05-29
2005-08-21,23.0,23.0,23.0,23.0,576352750,565372,146,23.0,23.0,1384-05-30
2005-08-22,23.0,23.0,23.0,23.0,1431978138,1412751,305,23.0,23.0,1384-05-31
2005-08-23,23.0,23.0,23.0,23.0,998281082,981153,151,23.0,23.0,1384-06-01
2005-08-24,23.0,24.0,23.0,23.0,1061540611,1042432,406,23.0,23.0,1384-06-02
2005-08-27,23.0,23.0,23.0,23.0,325224627,316801,103,23.0,23.0,1384-06-05
2005-08-28,23.0,23.0,23.0,23.0,959824333,943441,267,23.0,23.0,1384-06-06
2005-08-29,23.0,23.0,23.0,23.0,1221372489,1204709,305,23.0,23.0,1384-06-07
2005-08-30,23.0,23.0,23.0,23.0,778838681,764624,274,23.0,23.0,1384-06-08
2005-08-31,23.0,23.0,23.0,23.0,586628603,575159,167,23.0,23.0,1384-06-09
2005-09-03,23.0,23.0,23.0,23.0,658538235,647595,175,23.0,23.0,1384-06-12
2005-09-04,23.0,23.0,23.0,23.0,1127096159,1114398,274,23.0,23.0,1384-06-13
2005-09-05,23.0,23.0,23.0,23.0,466237700,462946,167,23.0,23.0,1384-06-14
2005-09-06,23.0,23.0,23.0,23.0,1085749592,1084642,281,23.0,23.0,1384-06-15
2005-09-07,23.0,23.0,22.0,23.0,1255763791,1255690,288,23.0,23.0,1384-06-16
2005-09-10,23.0,23.0,23.0,23.0,394503616,394243,98,23.0,23.0,1384-06-19
2005-09-11,23.0,23.0,23.0,23.0,466744365,466524,166,23.0,23.0,1384-06-20
2005-09-12,23.0,23.0,23.0,23.0,422649916,422469,122,23.0,23.0,1384-06-21
2005-09-13,23.0,23.0,22.0,23.0,633651160,633612,158,23.0,23.0,1384-06-22
2005-09-14,23.0,23.0,23.0,23.0,1296914037,1296752,300,23.0,23.0,1384-06-23
2005-09-17,23.0,23.0,23.0,23.0,305650910,305555,98,23.0,23.0,1384-06-26
2005-09-18,23.0,23.0,23.0,23.0,393018103,392723,101,23.0,23.0,1384-06-27
2005-09-19,23.0,23.0,23.0,23.0,102789000,102789,32,23.0,23.0,1384-06-28
2005-09-21,23.0,23.0,23.0,23.0,1422752577,1422739,283,23.0,23.0,1384-06-30
2005-09-24,23.0,23.0,23.0,23.0,721589940,721544,150,23.0,23.0,1384-07-02
2005-09-25,23.0,23.0,23.0,23.0,2808974092,2808935,580,23.0,23.0,1384-07-03
2005-09-26,23.0,23.0,23.0,23.0,2231619380,2231596,558,23.0,23.0,1384-07-04
2005-09-27,23.0,23.0,21.0,23.0,1012959940,1013545,185,23.0,23.0,1384-07-05
