date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2016-10-03,223.0,223.0,223.0,223.0,294345000000,31650000,33327,24.0,223.0,1395-07-12
2016-10-04,234.0,234.0,234.0,234.0,2555334495,261683,285,223.0,234.0,1395-07-13
2016-10-05,244.0,244.0,230.0,237.0,172990313889,17483707,26953,234.0,232.0,1395-07-14
2016-10-08,234.0,239.0,231.0,234.0,62305245769,6364390,7536,237.0,232.0,1395-07-17
2016-10-09,232.0,233.0,230.0,231.0,42687247325,4422526,3597,234.0,232.0,1395-07-18
2016-10-10,232.0,239.0,231.0,237.0,37989775756,3834987,2849,231.0,235.0,1395-07-19
2016-10-15,233.0,235.0,231.0,232.0,24315505242,2509289,1750,237.0,231.0,1395-07-24
2016-10-16,232.0,232.0,225.0,227.0,17465981662,1841956,1911,232.0,225.0,1395-07-25
2016-10-17,225.0,226.0,223.0,224.0,9952716848,1063076,2030,227.0,224.0,1395-07-26
2016-10-18,224.0,230.0,224.0,226.0,6420842295,679532,1163,224.0,225.0,1395-07-27
2016-10-19,225.0,226.0,224.0,225.0,4662596678,496301,688,226.0,224.0,1395-07-28
2016-10-22,225.0,226.0,224.0,225.0,9241848024,981764,931,225.0,225.0,1395-08-01
2016-10-23,225.0,225.0,223.0,223.0,13270806770,1422160,1007,225.0,223.0,1395-08-02
2016-10-24,224.0,226.0,223.0,223.0,10460003744,1120032,916,223.0,223.0,1395-08-03
2016-10-25,223.0,224.0,222.0,223.0,10811441192,1161443,925,223.0,224.0,1395-08-04
2016-10-26,223.0,229.0,221.0,227.0,18773059531,1982944,1791,223.0,227.0,1395-08-05
2016-10-29,227.0,232.0,225.0,229.0,18561482491,1937574,1568,227.0,229.0,1395-08-08
2016-10-30,232.0,232.0,224.0,229.0,11325682669,1180934,819,229.0,227.0,1395-08-09
2016-10-31,224.0,226.0,224.0,225.0,3851937029,410493,494,229.0,224.0,1395-08-10
2016-11-01,224.0,226.0,223.0,224.0,4079909250,436196,532,225.0,223.0,1395-08-11
2016-11-02,226.0,226.0,222.0,223.0,2696348645,289299,360,224.0,223.0,1395-08-12
2016-11-05,223.0,225.0,220.0,222.0,3715605516,401214,496,223.0,221.0,1395-08-15
2016-11-06,221.0,223.0,219.0,220.0,2688376284,292191,451,222.0,219.0,1395-08-16
2016-11-07,221.0,221.0,219.0,220.0,2664126894,289594,350,220.0,220.0,1395-08-17
2016-11-08,221.0,221.0,218.0,219.0,4158593951,453634,443,220.0,219.0,1395-08-18
2016-11-09,210.0,217.0,209.0,211.0,4757576956,539432,479,219.0,217.0,1395-08-19
2016-11-12,215.0,218.0,211.0,213.0,1899347181,213549,260,211.0,211.0,1395-08-22
2016-11-13,213.0,217.0,211.0,213.0,3036724782,340394,367,213.0,211.0,1395-08-23
2016-11-14,217.0,217.0,211.0,213.0,1061826498,119318,202,213.0,212.0,1395-08-24
2016-11-15,213.0,215.0,207.0,209.0,2268680113,259379,294,213.0,209.0,1395-08-25
2016-11-16,213.0,217.0,209.0,213.0,2504435386,281994,359,209.0,215.0,1395-08-26
2016-11-19,210.0,215.0,209.0,211.0,1875132172,213055,249,213.0,209.0,1395-08-29
2016-11-21,208.0,212.0,204.0,207.0,6045440707,697940,490,211.0,207.0,1395-09-01
2016-11-22,208.0,211.0,204.0,208.0,2288196231,263712,293,207.0,206.0,1395-09-02
2016-11-23,209.0,211.0,205.0,208.0,1773959997,204192,254,208.0,211.0,1395-09-03
2016-11-26,208.0,211.0,206.0,209.0,1762920289,202278,225,208.0,210.0,1395-09-06
2016-11-27,210.0,210.0,206.0,207.0,2166997797,250080,247,209.0,209.0,1395-09-07
2016-11-29,207.0,210.0,201.0,206.0,2671178507,311029,291,207.0,205.0,1395-09-09
2016-12-03,203.0,205.0,196.0,198.0,3173891004,384216,376,206.0,198.0,1395-09-13
2016-12-04,198.0,203.0,196.0,199.0,2430077944,291911,287,198.0,201.0,1395-09-14
2016-12-05,199.0,209.0,199.0,206.0,5849234538,678243,710,199.0,209.0,1395-09-15
2016-12-06,213.0,216.0,211.0,214.0,4531129328,507284,373,206.0,213.0,1395-09-16
2016-12-07,224.0,224.0,217.0,221.0,13614025781,1473895,641,214.0,218.0,1395-09-17
2016-12-10,218.0,223.0,216.0,220.0,8180051951,890161,426,221.0,218.0,1395-09-20
2016-12-11,216.0,219.0,216.0,218.0,2132239399,234433,176,220.0,217.0,1395-09-21
2016-12-12,216.0,218.0,213.0,215.0,1129834326,125497,185,218.0,216.0,1395-09-22
2016-12-13,208.0,214.0,208.0,211.0,340079217,38612,33,215.0,211.0,1395-09-23
2016-12-14,209.0,215.0,209.0,212.0,1656707960,187178,197,211.0,215.0,1395-09-24
2016-12-18,210.0,215.0,208.0,211.0,797898582,90643,78,212.0,208.0,1395-09-28
2016-12-19,209.0,211.0,206.0,208.0,711595983,81707,94,211.0,208.0,1395-09-29
2016-12-20,201.0,207.0,199.0,202.0,574244255,68104,92,208.0,202.0,1395-09-30
2016-12-21,202.0,211.0,202.0,209.0,1069501021,122503,128,202.0,207.0,1395-10-01
2016-12-24,207.0,210.0,202.0,204.0,1946768357,228706,127,209.0,203.0,1395-10-04
2016-12-25,205.0,205.0,202.0,202.0,1254692678,148442,104,204.0,203.0,1395-10-05
2016-12-26,201.0,204.0,199.0,202.0,802265286,95051,102,202.0,201.0,1395-10-06
2016-12-27,197.0,203.0,197.0,199.0,734554603,88418,124,202.0,201.0,1395-10-07
2016-12-28,199.0,202.0,198.0,198.0,425552512,51312,88,199.0,199.0,1395-10-08
2016-12-31,206.0,207.0,199.0,202.0,573762174,68085,95,198.0,199.0,1395-10-11
2017-01-01,199.0,203.0,197.0,199.0,886776978,106661,105,202.0,199.0,1395-10-12
2017-01-02,199.0,203.0,199.0,200.0,664251142,79351,104,199.0,199.0,1395-10-13
2017-01-03,199.0,199.0,195.0,197.0,1102565667,133775,116,200.0,196.0,1395-10-14
2017-01-04,196.0,201.0,196.0,196.0,1013522869,123482,111,197.0,196.0,1395-10-15
2017-01-07,199.0,199.0,187.0,191.0,13756894088,1726692,893,196.0,191.0,1395-10-18
2017-01-08,191.0,194.0,187.0,191.0,2057229984,258133,359,191.0,190.0,1395-10-19
2017-01-09,191.0,194.0,187.0,193.0,3651356881,453849,238,191.0,192.0,1395-10-20
2017-01-11,191.0,196.0,191.0,194.0,4797676638,591514,455,193.0,193.0,1395-10-22
2017-01-14,194.0,204.0,194.0,202.0,7163642268,849947,531,194.0,204.0,1395-10-25
