date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-23,374.0,419.0,355.0,419.0,7908850,1050,6,374.0,419.0,1380-02-03
2001-04-30,440.0,440.0,440.0,440.0,8733086,1006,3,419.0,440.0,1380-02-10
2001-05-01,451.0,451.0,451.0,451.0,4449000,500,6,440.0,451.0,1380-02-11
2001-05-02,462.0,462.0,462.0,462.0,4560000,500,4,451.0,462.0,1380-02-12
2001-05-07,474.0,474.0,474.0,474.0,9348000,1000,5,462.0,474.0,1380-02-17
2001-05-08,486.0,486.0,486.0,486.0,9581000,1000,7,474.0,486.0,1380-02-18
2001-05-09,491.0,491.0,491.0,491.0,4838000,500,5,486.0,491.0,1380-02-19
2001-05-12,495.0,495.0,495.0,495.0,4886000,500,4,491.0,495.0,1380-02-22
2001-05-15,500.0,500.0,500.0,500.0,5427950,550,6,495.0,500.0,1380-02-25
2001-05-16,505.0,505.0,505.0,505.0,9967000,1000,3,500.0,505.0,1380-02-26
2001-05-19,510.0,510.0,281.0,510.0,2574477036,257697,111,505.0,510.0,1380-02-29
2001-05-28,515.0,515.0,515.0,515.0,10166000,1000,3,510.0,515.0,1380-03-07
2001-05-29,521.0,521.0,521.0,521.0,10267000,1000,2,515.0,521.0,1380-03-08
2001-05-30,526.0,526.0,526.0,526.0,10369000,1000,1,521.0,526.0,1380-03-09
2001-06-06,531.0,531.0,531.0,531.0,10472000,1000,2,526.0,531.0,1380-03-16
2001-06-09,536.0,536.0,536.0,536.0,57744960,5460,4,531.0,536.0,1380-03-19
2001-06-11,542.0,542.0,542.0,542.0,13725085,1285,2,536.0,542.0,1380-03-21
2001-06-12,547.0,547.0,547.0,547.0,11865700,1100,2,542.0,547.0,1380-03-22
2001-06-13,552.0,552.0,552.0,552.0,27235000,2500,3,547.0,552.0,1380-03-23
2001-06-16,552.0,552.0,552.0,552.0,10895000,1000,1,552.0,552.0,1380-03-26
2001-06-18,553.0,558.0,553.0,558.0,2753126200,250218,69,552.0,558.0,1380-03-28
2001-06-19,558.0,558.0,558.0,558.0,24760000,2250,3,558.0,558.0,1380-03-29
2001-06-23,558.0,558.0,558.0,558.0,38591028,3507,2,558.0,558.0,1380-04-02
2001-06-24,558.0,558.0,558.0,558.0,3345141,304,2,558.0,558.0,1380-04-03
2001-06-27,558.0,558.0,558.0,558.0,36935195,3355,2,558.0,558.0,1380-04-06
2001-07-02,559.0,564.0,559.0,564.0,22177500,2000,3,558.0,564.0,1380-04-11
2001-07-03,568.0,568.0,568.0,568.0,58352000,5210,6,564.0,568.0,1380-04-12
