date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-09-01,1343.0,1343.0,1343.0,1343.0,61768833000,19925430,20551,433.0,1343.0,1393-06-10
2014-09-02,1410.0,1410.0,1410.0,1410.0,287113785,88207,54,1343.0,1410.0,1393-06-11
2014-09-03,1480.0,1480.0,1480.0,1480.0,592811913,173489,124,1410.0,1480.0,1393-06-12
2014-09-06,1554.0,1554.0,1554.0,1554.0,8801755491,2453793,3074,1480.0,1554.0,1393-06-15
2014-09-07,1568.0,1632.0,1568.0,1607.0,49534578937,13353372,14094,1554.0,1632.0,1393-06-16
2014-09-08,1646.0,1687.0,1646.0,1674.0,9312236114,2409463,1739,1607.0,1687.0,1393-06-17
2014-09-09,1754.0,1758.0,1708.0,1756.0,31213697430,7698878,4432,1674.0,1758.0,1393-06-18
2014-09-10,1783.0,1833.0,1695.0,1767.0,24480891267,6003465,4434,1756.0,1703.0,1393-06-19
2014-09-13,1707.0,1720.0,1679.0,1690.0,4977654484,1275964,812,1767.0,1679.0,1393-06-22
2014-09-14,1606.0,1670.0,1606.0,1620.0,17336116951,4636810,2029,1690.0,1611.0,1393-06-23
2014-09-15,1606.0,1700.0,1606.0,1689.0,12811239528,3286686,1266,1620.0,1700.0,1393-06-24
2014-09-16,1703.0,1754.0,1635.0,1682.0,7337881572,1890323,828,1689.0,1651.0,1393-06-25
2014-09-17,1643.0,1681.0,1616.0,1629.0,3449442454,917137,415,1682.0,1617.0,1393-06-26
2014-09-20,1629.0,1689.0,1590.0,1647.0,6761726542,1778517,757,1629.0,1651.0,1393-06-29
2014-09-21,1686.0,1686.0,1627.0,1645.0,5645055767,1487202,490,1647.0,1632.0,1393-06-30
2014-09-22,1629.0,1646.0,1601.0,1616.0,6103488383,1636571,551,1645.0,1615.0,1393-06-31
2014-09-23,1612.0,1663.0,1603.0,1629.0,5879772645,1563659,654,1616.0,1657.0,1393-07-01
2014-09-24,1659.0,1663.0,1620.0,1642.0,4435483388,1170236,445,1629.0,1620.0,1393-07-02
2014-09-27,1609.0,1633.0,1595.0,1609.0,2869641881,772583,264,1642.0,1617.0,1393-07-05
2014-09-28,1603.0,1677.0,1603.0,1646.0,2994227626,788011,362,1609.0,1621.0,1393-07-06
2014-09-29,1645.0,1645.0,1603.0,1612.0,2731991450,734232,281,1646.0,1605.0,1393-07-07
2014-09-30,1641.0,1641.0,1601.0,1605.0,4582906619,1237407,294,1612.0,1603.0,1393-07-08
2014-10-01,1607.0,1642.0,1603.0,1622.0,2801287293,748169,312,1605.0,1620.0,1393-07-09
2014-10-04,1604.0,1630.0,1604.0,1618.0,1353591425,362543,166,1622.0,1625.0,1393-07-12
2014-10-06,1607.0,1625.0,1604.0,1615.0,1130259210,303259,193,1618.0,1619.0,1393-07-14
2014-10-07,1625.0,1632.0,1584.0,1610.0,5831878937,1569443,374,1615.0,1584.0,1393-07-15
2014-10-08,1612.0,1612.0,1581.0,1593.0,2367121488,643651,252,1610.0,1592.0,1393-07-16
2014-10-11,1590.0,1627.0,1590.0,1613.0,2691764732,722950,323,1593.0,1611.0,1393-07-19
2014-10-12,1599.0,1655.0,1597.0,1621.0,4438042234,1186296,391,1613.0,1599.0,1393-07-20
2014-10-14,1603.0,1620.0,1560.0,1583.0,5381828218,1472335,424,1621.0,1571.0,1393-07-22
2014-10-15,1569.0,1579.0,1538.0,1553.0,4111664435,1146923,409,1583.0,1547.0,1393-07-23
2014-10-18,1559.0,1581.0,1543.0,1557.0,3404511054,947446,296,1553.0,1561.0,1393-07-26
2014-10-19,1561.0,1622.0,1561.0,1605.0,6681761831,1803539,553,1557.0,1618.0,1393-07-27
2014-10-20,1626.0,1685.0,1622.0,1668.0,14781924034,3838872,898,1605.0,1646.0,1393-07-28
2014-10-21,1646.0,1677.0,1594.0,1619.0,4602052558,1231524,349,1668.0,1603.0,1393-07-29
2014-10-22,1589.0,1612.0,1564.0,1572.0,3162734834,871571,287,1619.0,1573.0,1393-07-30
2014-10-25,1562.0,1624.0,1562.0,1603.0,3679679916,994292,270,1572.0,1592.0,1393-08-03
2014-10-26,1612.0,1612.0,1565.0,1574.0,1309348417,360317,131,1603.0,1573.0,1393-08-04
2014-10-27,1575.0,1607.0,1564.0,1584.0,1862886168,509355,195,1574.0,1568.0,1393-08-05
2014-10-28,1581.0,1603.0,1569.0,1581.0,1680161605,460277,174,1584.0,1573.0,1393-08-06
2014-10-29,1603.0,1603.0,1565.0,1571.0,1648369132,454429,183,1581.0,1567.0,1393-08-07
2014-11-01,1566.0,1616.0,1560.0,1594.0,3071382213,834536,275,1571.0,1580.0,1393-08-10
2014-11-02,1575.0,1629.0,1573.0,1608.0,4277655502,1152336,343,1594.0,1612.0,1393-08-11
2014-11-05,1622.0,1685.0,1620.0,1664.0,11425788619,2975534,615,1608.0,1670.0,1393-08-14
2014-11-08,1681.0,1746.0,1672.0,1709.0,11530213919,2922511,737,1664.0,1673.0,1393-08-17
2014-11-09,1663.0,1711.0,1663.0,1689.0,3781799330,969859,262,1709.0,1685.0,1393-08-18
2014-11-10,1659.0,1690.0,1646.0,1672.0,2062839216,534499,260,1689.0,1668.0,1393-08-19
2014-11-11,1672.0,1724.0,1668.0,1706.0,5523977859,1402913,514,1672.0,1690.0,1393-08-20
2014-11-12,1720.0,1791.0,1715.0,1781.0,12622399348,3071323,672,1706.0,1785.0,1393-08-21
2014-11-15,1768.0,1854.0,1692.0,1782.0,6958858939,1691591,596,1781.0,1802.0,1393-08-24
2014-11-16,1815.0,1871.0,1793.0,1866.0,9668439313,2244693,547,1782.0,1871.0,1393-08-25
2014-11-17,1958.0,1958.0,1833.0,1905.0,13288235508,3021726,709,1866.0,1833.0,1393-08-26
2014-11-18,1820.0,1872.0,1810.0,1820.0,5807869174,1382119,515,1905.0,1810.0,1393-08-27
2014-11-19,1815.0,1863.0,1749.0,1805.0,5168952969,1240530,349,1820.0,1759.0,1393-08-28
2014-11-22,1820.0,1895.0,1788.0,1888.0,15057373565,3454919,657,1805.0,1893.0,1393-09-01
