date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,64.0,64.0,64.0,64.0,25560300,8263,3,64.0,64.0,1380-01-05
2001-03-26,64.0,64.0,64.0,64.0,4609700,1487,2,64.0,64.0,1380-01-06
2001-03-27,64.0,64.0,64.0,64.0,14345751,4624,6,64.0,64.0,1380-01-07
2001-03-28,64.0,64.0,64.0,64.0,11651711,3750,4,64.0,64.0,1380-01-08
2001-03-31,64.0,64.0,62.0,64.0,34355800,11098,7,64.0,64.0,1380-01-11
2001-04-03,64.0,64.0,64.0,64.0,1984000,640,1,64.0,64.0,1380-01-14
2001-04-07,64.0,64.0,64.0,64.0,46825500,15105,6,64.0,64.0,1380-01-18
2001-04-08,64.0,64.0,64.0,64.0,74579653,24051,17,64.0,64.0,1380-01-19
2001-04-09,64.0,64.0,64.0,64.0,43634400,14114,10,64.0,64.0,1380-01-20
2001-04-10,64.0,64.0,64.0,64.0,115241725,37404,29,64.0,64.0,1380-01-21
2001-04-11,64.0,64.0,64.0,64.0,167218820,54284,21,64.0,64.0,1380-01-22
2001-04-14,64.0,64.0,64.0,64.0,49747190,16060,10,64.0,64.0,1380-01-25
2001-04-15,64.0,64.0,64.0,64.0,110284713,35478,19,64.0,64.0,1380-01-26
2001-04-16,64.0,65.0,64.0,65.0,150488178,48061,41,64.0,65.0,1380-01-27
2001-04-17,65.0,67.0,65.0,66.0,1082359504,336515,60,65.0,66.0,1380-01-28
2001-04-18,70.0,70.0,67.0,69.0,1138121367,338733,82,66.0,69.0,1380-01-29
2001-04-21,70.0,70.0,70.0,70.0,2896316910,853320,99,69.0,70.0,1380-02-01
2001-04-22,71.0,71.0,70.0,71.0,1559224940,455005,115,70.0,71.0,1380-02-02
2001-04-23,71.0,71.0,71.0,71.0,885930790,256769,110,71.0,71.0,1380-02-03
2001-04-24,72.0,72.0,71.0,72.0,2204705175,636500,63,71.0,72.0,1380-02-04
2001-04-25,72.0,74.0,72.0,73.0,3230600050,906153,161,72.0,73.0,1380-02-05
2001-04-28,75.0,76.0,73.0,75.0,1487780377,407209,131,73.0,75.0,1380-02-08
2001-04-29,75.0,76.0,75.0,76.0,4948146935,1350015,232,75.0,76.0,1380-02-09
