date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-10-15,65.0,65.0,65.0,65.0,20800000,20000,1,63.0,65.0,1392-07-23
2013-10-26,65.0,65.0,65.0,65.0,207084800,199120,3,65.0,65.0,1392-08-04
2013-10-27,65.0,65.0,65.0,65.0,558480000,537000,11,65.0,65.0,1392-08-05
2013-11-02,65.0,65.0,65.0,65.0,62400000,60000,1,65.0,65.0,1392-08-11
2013-11-03,65.0,65.0,65.0,65.0,112206640,107891,4,65.0,65.0,1392-08-12
2013-11-17,68.0,68.0,68.0,68.0,77760000,72000,3,65.0,68.0,1392-08-26
2013-11-20,68.0,68.0,68.0,68.0,237483360,219892,4,68.0,68.0,1392-08-29
2013-11-25,68.0,68.0,68.0,68.0,171473760,158772,9,68.0,68.0,1392-09-04
2013-12-09,69.0,69.0,69.0,69.0,133100000,121000,3,68.0,69.0,1392-09-18
2013-12-10,69.0,69.0,69.0,69.0,15428000,14000,1,69.0,69.0,1392-09-19
2013-12-17,76.0,76.0,69.0,70.0,235200000,212000,4,69.0,69.0,1392-09-26
2013-12-25,94.0,94.0,94.0,94.0,15000000,10000,1,70.0,94.0,1392-10-04
2013-12-29,94.0,94.0,94.0,94.0,12180000,8120,1,94.0,94.0,1392-10-08
2014-01-12,113.0,113.0,113.0,113.0,9000000,5000,1,94.0,113.0,1392-10-22
2014-01-14,110.0,113.0,110.0,113.0,406300000,226000,9,113.0,113.0,1392-10-24
2014-01-18,116.0,116.0,116.0,116.0,9250000,5000,1,113.0,116.0,1392-10-28
2014-01-20,126.0,126.0,126.0,126.0,20000000,10000,1,116.0,126.0,1392-10-30
2014-02-01,110.0,116.0,110.0,112.0,160285000,90100,2,126.0,116.0,1392-11-12
2014-02-04,104.0,104.0,104.0,104.0,49500000,30000,1,112.0,104.0,1392-11-15
2014-02-10,126.0,126.0,126.0,126.0,10000000,5000,1,104.0,126.0,1392-11-21
2014-02-16,116.0,126.0,116.0,120.0,28505000,15000,3,126.0,126.0,1392-11-27
2014-02-19,126.0,126.0,126.0,126.0,800000,400,1,120.0,126.0,1392-11-30
2014-02-22,126.0,126.0,126.0,126.0,93180000,46600,2,126.0,126.0,1392-12-03
2014-03-01,116.0,126.0,116.0,126.0,141850000,71000,4,126.0,126.0,1392-12-10
2014-03-26,136.0,136.0,119.0,121.0,58397900,33050,5,126.0,119.0,1393-01-06
2014-04-05,119.0,120.0,116.0,120.0,276800000,158000,5,121.0,120.0,1393-01-16
2014-04-06,120.0,121.0,120.0,120.0,35300000,20000,3,120.0,121.0,1393-01-17
2014-04-07,118.0,120.0,118.0,119.0,95750000,55000,2,120.0,120.0,1393-01-18
2014-04-08,120.0,120.0,120.0,120.0,8800000,5000,1,119.0,120.0,1393-01-19
2014-04-09,120.0,120.0,120.0,120.0,8800000,5000,1,120.0,120.0,1393-01-20
2014-04-12,119.0,122.0,117.0,117.0,197820000,115000,4,120.0,122.0,1393-01-23
