date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-26,46.0,46.0,46.0,46.0,4671600,687,2,46.0,46.0,1380-01-06
2001-04-10,46.0,48.0,46.0,48.0,2984800,427,3,46.0,48.0,1380-01-21
2001-04-14,48.0,48.0,48.0,48.0,7000000,1000,2,48.0,48.0,1380-01-25
2001-04-16,48.0,48.0,48.0,48.0,7000000,1000,2,48.0,48.0,1380-01-27
2001-04-18,48.0,48.0,48.0,48.0,10778866,1540,5,48.0,48.0,1380-01-29
2001-04-21,48.0,48.0,48.0,48.0,8057000,1151,2,48.0,48.0,1380-02-01
2001-04-23,48.0,48.0,48.0,48.0,10500000,1500,2,48.0,48.0,1380-02-03
2001-04-24,48.0,48.0,48.0,48.0,8400000,1200,5,48.0,48.0,1380-02-04
2001-04-25,48.0,48.0,48.0,48.0,18655000,2665,8,48.0,48.0,1380-02-05
2001-04-28,48.0,48.0,48.0,48.0,17746670,2535,6,48.0,48.0,1380-02-08
2001-04-29,48.0,48.0,48.0,48.0,10696000,1528,2,48.0,48.0,1380-02-09
2001-04-30,49.0,49.0,49.0,49.0,7200000,1000,1,48.0,49.0,1380-02-10
2001-05-06,51.0,51.0,51.0,51.0,7500000,1000,2,49.0,51.0,1380-02-16
2001-05-07,51.0,51.0,51.0,51.0,3015000,402,5,51.0,51.0,1380-02-17
2001-05-08,53.0,53.0,53.0,53.0,21060000,2700,3,51.0,53.0,1380-02-18
2001-05-09,53.0,53.0,53.0,53.0,70200000,9000,3,53.0,53.0,1380-02-19
2001-05-13,53.0,53.0,53.0,53.0,3900000,500,1,53.0,53.0,1380-02-23
2001-05-15,53.0,53.0,53.0,53.0,7800111,1000,3,53.0,53.0,1380-02-25
2001-05-16,56.0,56.0,56.0,56.0,17788680,2172,2,53.0,56.0,1380-02-26
2001-05-20,58.0,58.0,58.0,58.0,28050000,3300,1,56.0,58.0,1380-02-30
2001-05-23,58.0,59.0,58.0,59.0,46695560,5400,9,58.0,59.0,1380-03-02
