date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-05-02,182.0,182.0,182.0,182.0,3250000,1000,1,0.0,182.0,1380-02-12
2001-05-08,183.0,183.0,183.0,183.0,1392712,428,1,182.0,183.0,1380-02-18
2001-05-23,192.0,192.0,192.0,192.0,3416000,1000,2,183.0,192.0,1380-03-02
2001-06-17,152.0,152.0,152.0,152.0,2700000,1000,1,192.0,152.0,1380-03-27
2001-06-19,152.0,152.0,152.0,152.0,108000,40,1,152.0,152.0,1380-03-29
2001-08-20,159.0,159.0,159.0,159.0,2835000,1000,3,152.0,159.0,1380-05-29
2001-08-27,167.0,167.0,167.0,167.0,14880000,5000,1,159.0,167.0,1380-06-05
2001-09-04,168.0,168.0,167.0,167.0,4476883,1500,5,167.0,167.0,1380-06-13
2001-09-08,167.0,167.0,167.0,167.0,2235000,750,3,167.0,167.0,1380-06-17
2001-09-25,167.0,167.0,167.0,167.0,992340,333,1,167.0,167.0,1380-07-03
2001-09-26,167.0,167.0,167.0,167.0,2002560,672,1,167.0,167.0,1380-07-04
2001-09-29,167.0,167.0,167.0,167.0,447000,150,1,167.0,167.0,1380-07-07
2001-09-30,167.0,167.0,167.0,167.0,1495960,502,2,167.0,167.0,1380-07-08
2001-10-13,167.0,167.0,167.0,167.0,13404040,4498,4,167.0,167.0,1380-07-21
2001-10-14,168.0,168.0,168.0,168.0,9000000,3000,1,167.0,168.0,1380-07-22
2001-10-16,168.0,168.0,168.0,168.0,1284000,428,1,168.0,168.0,1380-07-24
2001-10-17,175.0,175.0,175.0,175.0,3120000,1000,2,168.0,175.0,1380-07-25
2001-10-20,175.0,175.0,175.0,175.0,2842320,911,1,175.0,175.0,1380-07-28
2001-10-29,176.0,176.0,176.0,176.0,9410150,3000,3,175.0,176.0,1380-08-07
2001-11-18,185.0,185.0,185.0,185.0,1646000,500,2,176.0,185.0,1380-08-27
2001-11-19,185.0,185.0,185.0,185.0,1647500,500,1,185.0,185.0,1380-08-28
2001-12-01,185.0,185.0,185.0,185.0,4698288,1422,4,185.0,185.0,1380-09-10
2001-12-12,186.0,186.0,186.0,186.0,2035160,613,1,185.0,186.0,1380-09-21
2001-12-18,186.0,186.0,186.0,186.0,5079338,1529,2,186.0,186.0,1380-09-27
2001-12-22,187.0,187.0,187.0,187.0,14293424,4284,5,186.0,187.0,1380-10-01
2001-12-23,187.0,187.0,187.0,187.0,1679844,504,2,187.0,187.0,1380-10-02
2001-12-24,187.0,187.0,187.0,187.0,99586516,29888,4,187.0,187.0,1380-10-03
2001-12-25,187.0,187.0,187.0,187.0,66575716,20000,6,187.0,187.0,1380-10-04
2001-12-26,187.0,187.0,187.0,187.0,38862367,11676,9,187.0,187.0,1380-10-05
2001-12-29,187.0,187.0,187.0,187.0,14264436,4284,4,187.0,187.0,1380-10-08
2001-12-30,187.0,187.0,187.0,187.0,56692870,17030,3,187.0,187.0,1380-10-09
2002-01-01,187.0,187.0,187.0,187.0,13333320,4004,3,187.0,187.0,1380-10-11
2002-01-19,186.0,187.0,186.0,187.0,157208478,47260,28,187.0,187.0,1380-10-29
2002-01-20,187.0,187.0,187.0,187.0,47403050,14235,6,187.0,187.0,1380-10-30
2002-01-21,187.0,187.0,187.0,187.0,7135002,2142,1,187.0,187.0,1380-11-01
2002-02-16,157.0,157.0,157.0,157.0,2800000,1000,1,187.0,157.0,1380-11-27
2002-02-18,157.0,157.0,157.0,157.0,35985600,12852,7,157.0,157.0,1380-11-29
2002-02-20,157.0,157.0,157.0,157.0,29988000,10710,6,157.0,157.0,1380-12-01
2002-02-24,157.0,157.0,157.0,157.0,5997600,2142,1,157.0,157.0,1380-12-05
2002-02-25,157.0,157.0,157.0,157.0,12003726,4284,3,157.0,157.0,1380-12-06
2002-03-02,157.0,157.0,157.0,157.0,6010452,2142,1,157.0,157.0,1380-12-11
2002-03-09,158.0,158.0,158.0,158.0,6014736,2142,2,157.0,158.0,1380-12-18
2002-03-10,158.0,158.0,158.0,158.0,30050914,10684,4,158.0,158.0,1380-12-19
