date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-27,55.0,55.0,55.0,55.0,3501500,500,3,55.0,55.0,1380-01-07
2001-04-07,55.0,55.0,55.0,55.0,15403600,2200,3,55.0,55.0,1380-01-18
2001-04-08,55.0,55.0,55.0,55.0,17381750,2480,3,55.0,55.0,1380-01-19
2001-04-09,55.0,56.0,55.0,56.0,10091573,1433,2,55.0,56.0,1380-01-20
2001-04-10,56.0,56.0,56.0,56.0,8831700,1250,2,56.0,56.0,1380-01-21
2001-04-14,56.0,56.0,56.0,56.0,17513920,2460,5,56.0,56.0,1380-01-25
2001-04-15,57.0,57.0,57.0,57.0,10052000,1400,2,56.0,57.0,1380-01-26
2001-04-16,57.0,57.0,57.0,57.0,7200000,1000,2,57.0,57.0,1380-01-27
2001-04-17,57.0,57.0,57.0,57.0,10019125,1385,4,57.0,57.0,1380-01-28
2001-04-18,57.0,58.0,57.0,58.0,10227000,1397,6,57.0,58.0,1380-01-29
2001-04-21,58.0,58.0,58.0,58.0,6900600,930,2,58.0,58.0,1380-02-01
2001-04-22,61.0,61.0,61.0,61.0,9193380,1180,2,58.0,61.0,1380-02-02
2001-04-23,62.0,62.0,61.0,61.0,14278000,1820,2,61.0,61.0,1380-02-03
2001-04-25,61.0,61.0,61.0,61.0,13590000,1750,4,61.0,61.0,1380-02-05
2001-04-29,61.0,61.0,61.0,61.0,11396000,1480,2,61.0,61.0,1380-02-09
2001-04-30,61.0,61.0,61.0,61.0,16172100,2100,4,61.0,61.0,1380-02-10
2001-05-01,61.0,61.0,61.0,61.0,17198333,2233,2,61.0,61.0,1380-02-11
2001-05-02,61.0,61.0,61.0,61.0,1286067,167,1,61.0,61.0,1380-02-12
2001-05-05,61.0,61.0,61.0,61.0,15402000,2000,1,61.0,61.0,1380-02-15
2001-05-07,61.0,61.0,61.0,61.0,44330900,5757,9,61.0,61.0,1380-02-17
2001-05-08,61.0,61.0,61.0,61.0,80271024,10424,11,61.0,61.0,1380-02-18
2001-05-09,61.0,61.0,61.0,61.0,13549840,1760,3,61.0,61.0,1380-02-19
2001-05-15,61.0,61.0,61.0,61.0,46195029,6000,7,61.0,61.0,1380-02-25
2001-05-19,61.0,61.0,61.0,61.0,16939400,2200,4,61.0,61.0,1380-02-29
2001-05-23,61.0,61.0,61.0,61.0,985088,128,1,61.0,61.0,1380-03-02
2001-05-26,59.0,59.0,59.0,59.0,11817286,1586,1,61.0,59.0,1380-03-05
2001-05-27,58.0,58.0,58.0,58.0,62462959,8441,5,59.0,58.0,1380-03-06
2001-05-28,57.0,58.0,57.0,57.0,77381373,10567,17,58.0,57.0,1380-03-07
2001-05-29,57.0,57.0,57.0,57.0,29200000,4000,2,57.0,57.0,1380-03-08
