date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-01-21,393.0,393.0,393.0,393.0,172733600,127010,1,48.0,393.0,1392-11-01
2014-02-01,868.0,868.0,868.0,868.0,81030000,27010,1,393.0,868.0,1392-11-12
2014-02-02,1085.0,1085.0,1085.0,1085.0,7500000,2000,1,868.0,1085.0,1392-11-13
2014-02-03,1677.0,1677.0,1591.0,1598.0,98234500,17779,2,1085.0,1591.0,1392-11-14
2014-02-05,1880.0,1880.0,1880.0,1880.0,9750000,1500,1,1598.0,1880.0,1392-11-16
2014-02-08,1157.0,1157.0,1157.0,1157.0,703152000,175788,4,1880.0,1157.0,1392-11-19
2014-02-12,957.0,957.0,925.0,946.0,322854200,98731,7,1157.0,925.0,1392-11-23
2014-02-17,925.0,925.0,925.0,925.0,48000000,15000,5,946.0,925.0,1392-11-28
2014-02-19,925.0,925.0,868.0,871.0,464840000,154260,8,925.0,868.0,1392-11-30
2014-02-23,868.0,868.0,868.0,868.0,159780000,53260,2,871.0,868.0,1392-12-04
2014-02-24,882.0,882.0,882.0,882.0,3080500,1010,1,868.0,882.0,1392-12-05
2014-02-26,900.0,900.0,900.0,900.0,21777000,7000,1,882.0,900.0,1392-12-07
2014-03-04,954.0,954.0,902.0,939.0,91084800,28040,2,900.0,902.0,1392-12-13
2014-04-13,853.0,853.0,839.0,843.0,61200000,21000,5,939.0,853.0,1393-01-24
2014-04-27,853.0,853.0,853.0,853.0,29500,10,1,843.0,853.0,1393-02-07
2014-04-30,853.0,853.0,853.0,853.0,590000,200,1,853.0,853.0,1393-02-10
2014-05-05,853.0,853.0,853.0,853.0,590000,200,2,853.0,853.0,1393-02-15
2014-05-12,622.0,622.0,622.0,622.0,1289570000,599800,1,853.0,622.0,1393-02-22
2014-05-25,795.0,853.0,795.0,796.0,130165000,47260,2,622.0,853.0,1393-03-04
2014-05-26,853.0,853.0,853.0,853.0,46580500,15790,1,796.0,853.0,1393-03-05
2014-05-28,868.0,868.0,853.0,861.0,102178000,34326,7,853.0,853.0,1393-03-07
2014-06-01,853.0,853.0,853.0,853.0,295000,100,1,861.0,853.0,1393-03-11
2014-06-02,853.0,853.0,853.0,853.0,885000,300,1,853.0,853.0,1393-03-12
2014-06-03,795.0,798.0,795.0,796.0,893955000,325000,12,853.0,795.0,1393-03-13
2014-06-09,844.0,844.0,844.0,844.0,598600,205,2,796.0,844.0,1393-03-19
2014-06-15,824.0,824.0,810.0,810.0,780052500,278590,4,844.0,810.0,1393-03-25
2014-06-16,694.0,694.0,694.0,694.0,1440000000,600000,1,810.0,694.0,1393-03-26
2014-06-18,694.0,694.0,694.0,694.0,6912000000,2880000,1,694.0,694.0,1393-03-28
2014-07-02,694.0,694.0,677.0,677.0,47416000,21120,4,694.0,694.0,1393-04-11
2014-07-08,637.0,637.0,637.0,637.0,78086880,37008,1,677.0,637.0,1393-04-17
2014-07-16,845.0,845.0,845.0,845.0,11177600,3992,2,637.0,845.0,1393-04-25
2014-07-26,875.0,875.0,845.0,853.0,113000000,40000,3,845.0,845.0,1393-05-04
2014-07-27,845.0,845.0,845.0,845.0,243622400,87008,3,853.0,845.0,1393-05-05
