date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2016-03-08,1127.0,1127.0,1127.0,1127.0,110369650000,38058500,30275,389.0,1127.0,1394-12-18
2016-03-09,1184.0,1184.0,1184.0,1184.0,316750035,104023,152,1127.0,1184.0,1394-12-19
2016-03-12,1243.0,1243.0,1243.0,1243.0,937456310,293230,445,1184.0,1243.0,1394-12-22
2016-03-14,1305.0,1305.0,1305.0,1305.0,32049239548,9549833,10893,1243.0,1305.0,1394-12-24
2016-03-15,1370.0,1370.0,1370.0,1370.0,7872770594,2234678,2029,1305.0,1370.0,1394-12-25
2016-03-16,1438.0,1438.0,1438.0,1438.0,2826472482,764118,1055,1370.0,1438.0,1394-12-26
2016-03-26,1510.0,1510.0,1510.0,1510.0,5601476012,1442564,716,1438.0,1510.0,1395-01-07
2016-03-27,1439.0,1473.0,1434.0,1441.0,11007948074,2969333,2064,1510.0,1434.0,1395-01-08
2016-03-28,1369.0,1369.0,1369.0,1369.0,1394053386,395813,199,1441.0,1369.0,1395-01-09
2016-03-29,1301.0,1361.0,1301.0,1318.0,54887701477,16190873,15776,1369.0,1341.0,1395-01-10
2016-03-30,1331.0,1384.0,1331.0,1362.0,12736020827,3634690,3002,1318.0,1384.0,1395-01-11
2016-04-02,1392.0,1430.0,1334.0,1400.0,18581134228,5159265,3793,1362.0,1430.0,1395-01-14
2016-04-03,1470.0,1470.0,1439.0,1470.0,11802946217,3121320,1192,1400.0,1470.0,1395-01-15
2016-04-04,1458.0,1499.0,1397.0,1462.0,17735256331,4715032,3120,1470.0,1466.0,1395-01-16
2016-04-05,1448.0,1493.0,1419.0,1462.0,10522978366,2798645,1896,1462.0,1489.0,1395-01-17
2016-04-06,1477.0,1535.0,1477.0,1530.0,18649903863,4739726,1789,1462.0,1534.0,1395-01-18
2016-04-09,1590.0,1606.0,1536.0,1605.0,21202975926,5136487,1375,1530.0,1606.0,1395-01-21
2016-04-10,1685.0,1685.0,1637.0,1685.0,19424363084,4482028,1161,1605.0,1685.0,1395-01-22
2016-04-11,1742.0,1742.0,1633.0,1693.0,16908043404,3882949,1760,1685.0,1680.0,1395-01-23
2016-04-12,1676.0,1676.0,1608.0,1627.0,7400630839,1767841,944,1693.0,1608.0,1395-01-24
2016-04-13,1582.0,1594.0,1546.0,1575.0,5896249834,1455023,691,1627.0,1590.0,1395-01-25
2016-04-16,1564.0,1590.0,1497.0,1505.0,7404642525,1912928,796,1575.0,1529.0,1395-01-28
2016-04-17,1516.0,1553.0,1459.0,1524.0,7636238822,1947433,716,1505.0,1536.0,1395-01-29
2016-04-18,1553.0,1601.0,1553.0,1599.0,4396408866,1069124,430,1524.0,1601.0,1395-01-30
2016-04-19,1652.0,1652.0,1532.0,1559.0,2489114723,620851,327,1599.0,1566.0,1395-01-31
2016-04-20,1545.0,1555.0,1500.0,1522.0,2322204040,593296,281,1559.0,1538.0,1395-02-01
2016-04-23,1555.0,1571.0,1525.0,1548.0,1482699952,372444,231,1522.0,1552.0,1395-02-04
2016-04-24,1555.0,1575.0,1538.0,1558.0,3131617577,781313,363,1548.0,1571.0,1395-02-05
2016-04-25,1556.0,1588.0,1545.0,1561.0,3217775708,801588,330,1558.0,1560.0,1395-02-06
2016-04-26,1550.0,1563.0,1498.0,1528.0,1590911255,404837,197,1561.0,1511.0,1395-02-07
2016-04-27,1510.0,1511.0,1478.0,1489.0,3097983034,808752,404,1528.0,1489.0,1395-02-08
2016-04-30,1485.0,1515.0,1478.0,1488.0,1864800125,487128,256,1489.0,1489.0,1395-02-11
2016-05-01,1501.0,1535.0,1477.0,1512.0,3937938146,1012795,422,1488.0,1516.0,1395-02-12
2016-05-02,1532.0,1545.0,1509.0,1527.0,2644384271,673196,293,1512.0,1524.0,1395-02-13
2016-05-03,1542.0,1542.0,1486.0,1519.0,1260325567,322651,150,1527.0,1526.0,1395-02-14
2016-05-04,1528.0,1528.0,1493.0,1501.0,1799710147,466061,198,1519.0,1515.0,1395-02-15
2016-05-07,1516.0,1524.0,1478.0,1500.0,2223873601,576497,302,1501.0,1483.0,1395-02-18
2016-05-08,1482.0,1520.0,1482.0,1500.0,2743307849,711258,431,1500.0,1516.0,1395-02-19
2016-05-09,1505.0,1533.0,1505.0,1520.0,2203127148,563480,275,1500.0,1533.0,1395-02-20
2016-05-10,1516.0,1547.0,1501.0,1531.0,1580738598,401375,199,1520.0,1524.0,1395-02-21
2016-05-11,1512.0,1512.0,1477.0,1487.0,1553881994,406193,178,1531.0,1487.0,1395-02-22
2016-05-14,1486.0,1507.0,1477.0,1488.0,1115288653,291331,145,1487.0,1480.0,1395-02-25
2016-05-15,1505.0,1505.0,1480.0,1489.0,8952437784,2337673,211,1488.0,1486.0,1395-02-26
2016-05-16,1479.0,1497.0,1479.0,1484.0,689745407,180744,136,1489.0,1489.0,1395-02-27
2016-05-17,1482.0,1503.0,1477.0,1487.0,2907556609,760278,328,1484.0,1494.0,1395-02-28
2016-05-29,1460.0,1536.0,1442.0,1480.0,1572739606,413205,101,1487.0,1477.0,1395-03-09
2016-05-30,1477.0,1550.0,1477.0,1521.0,7386164049,1887978,481,1480.0,1516.0,1395-03-10
2016-06-06,1536.0,1617.0,1536.0,1584.0,2457418704,635410,231,1521.0,1602.0,1395-03-17
2016-06-07,1579.0,1663.0,1579.0,1645.0,2390273357,595462,168,1584.0,1663.0,1395-03-18
2016-06-08,1727.0,1727.0,1680.0,1726.0,11435722577,2714148,368,1645.0,1727.0,1395-03-19
2016-06-11,1763.0,1798.0,1717.0,1775.0,8896066588,2054273,558,1726.0,1786.0,1395-03-22
