date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-03-13,326.0,326.0,326.0,326.0,301838324200,30799829,1110,33.0,326.0,1390-12-23
2012-03-14,339.0,339.0,339.0,339.0,5281708432,518221,43,326.0,339.0,1390-12-24
2012-03-17,353.0,353.0,353.0,353.0,5307979200,500800,60,339.0,353.0,1390-12-27
2012-03-18,367.0,367.0,367.0,367.0,5421732822,491901,254,353.0,367.0,1390-12-28
2012-03-24,381.0,381.0,381.0,381.0,6088155920,531160,168,367.0,381.0,1391-01-05
2012-03-25,397.0,397.0,397.0,397.0,2969391200,249110,69,381.0,397.0,1391-01-06
2012-03-26,428.0,445.0,425.0,436.0,213052868585,16258584,8178,397.0,430.0,1391-01-07
2012-03-27,428.0,445.0,426.0,436.0,44362123380,3381756,1823,436.0,435.0,1391-01-08
2012-03-28,434.0,435.0,426.0,430.0,20073605092,1551874,874,436.0,430.0,1391-01-09
2012-04-02,429.0,431.0,413.0,419.0,28533591111,2264378,1311,430.0,416.0,1391-01-14
2012-04-03,414.0,425.0,408.0,415.0,17059074336,1366492,819,419.0,412.0,1391-01-15
2012-04-04,410.0,417.0,410.0,414.0,11909053264,956230,502,415.0,412.0,1391-01-16
2012-04-07,411.0,426.0,409.0,422.0,17712063341,1397683,697,414.0,425.0,1391-01-19
2012-04-08,425.0,438.0,425.0,434.0,39597811411,3033099,1045,422.0,429.0,1391-01-20
2012-04-09,429.0,433.0,423.0,426.0,10381392792,811097,377,434.0,423.0,1391-01-21
2012-04-10,423.0,429.0,418.0,421.0,7994734714,631053,323,426.0,418.0,1391-01-22
2012-04-11,416.0,423.0,413.0,421.0,7975497426,630437,290,421.0,418.0,1391-01-23
2012-04-14,414.0,422.0,414.0,417.0,7163216440,571596,282,421.0,415.0,1391-01-26
2012-04-15,422.0,431.0,415.0,416.0,52170986080,4169541,516,417.0,416.0,1391-01-27
2012-04-16,419.0,424.0,413.0,417.0,11360688240,906990,593,416.0,413.0,1391-01-28
2012-04-17,416.0,433.0,415.0,425.0,23250022518,1819068,702,417.0,433.0,1391-01-29
2012-04-18,442.0,442.0,442.0,442.0,9340673868,702729,128,425.0,442.0,1391-01-30
2012-04-21,446.0,454.0,432.0,443.0,53680481155,4032979,1089,442.0,434.0,1391-02-02
2012-04-22,433.0,437.0,427.0,434.0,13260672479,1017086,529,443.0,437.0,1391-02-03
2012-04-23,434.0,437.0,421.0,429.0,30232239373,2346586,643,434.0,436.0,1391-02-04
2012-04-24,437.0,439.0,434.0,436.0,9863225561,751804,417,429.0,434.0,1391-02-05
2012-04-28,434.0,436.0,431.0,433.0,12272445141,943573,316,436.0,433.0,1391-02-09
2012-04-29,434.0,434.0,426.0,432.0,9369218797,722237,209,433.0,429.0,1391-02-10
2012-04-30,431.0,446.0,431.0,436.0,22871531483,1743643,623,432.0,435.0,1391-02-11
2012-05-01,434.0,436.0,429.0,433.0,7499313705,576732,315,436.0,434.0,1391-02-12
2012-05-02,434.0,449.0,430.0,443.0,23939512546,1797762,618,433.0,443.0,1391-02-13
2012-05-05,443.0,447.0,436.0,443.0,7639523765,573786,213,443.0,442.0,1391-02-16
2012-05-06,442.0,444.0,441.0,442.0,9023267040,678380,223,443.0,442.0,1391-02-17
2012-05-07,442.0,442.0,439.0,441.0,8600687852,648548,191,442.0,442.0,1391-02-18
2012-05-08,440.0,446.0,440.0,443.0,6244785380,469321,183,441.0,446.0,1391-02-19
2012-05-09,444.0,448.0,443.0,445.0,6330593222,472991,167,443.0,447.0,1391-02-20
2012-05-12,443.0,452.0,442.0,447.0,5841583767,434319,216,445.0,443.0,1391-02-23
2012-05-13,449.0,449.0,437.0,440.0,3377870745,255106,108,447.0,442.0,1391-02-24
2012-05-14,442.0,444.0,437.0,441.0,4311535086,325485,92,440.0,437.0,1391-02-25
2012-05-15,442.0,442.0,434.0,437.0,6237807761,474310,91,441.0,438.0,1391-02-26
2012-05-16,439.0,441.0,436.0,439.0,4275293789,324108,71,437.0,440.0,1391-02-27
2012-05-19,432.0,449.0,432.0,445.0,9924782323,741616,224,439.0,446.0,1391-02-30
2012-05-20,439.0,448.0,438.0,446.0,9948568549,741716,184,445.0,446.0,1391-02-31
2012-05-21,447.0,462.0,447.0,453.0,20353290666,1494990,322,446.0,459.0,1391-03-01
2012-05-22,457.0,469.0,457.0,465.0,30707142709,2197296,364,453.0,462.0,1391-03-02
2012-05-23,466.0,467.0,459.0,464.0,12773980525,916189,218,465.0,466.0,1391-03-03
2012-05-26,456.0,463.0,446.0,459.0,12943024025,937456,186,464.0,462.0,1391-03-06
2012-05-27,462.0,467.0,462.0,465.0,9458070976,676685,191,459.0,466.0,1391-03-07
2012-05-28,467.0,472.0,462.0,467.0,7813982145,556474,147,465.0,467.0,1391-03-08
2012-05-29,465.0,468.0,453.0,460.0,4999722641,361322,102,467.0,462.0,1391-03-09
2012-05-30,465.0,465.0,449.0,459.0,16315934381,1183282,171,460.0,452.0,1391-03-10
2012-06-02,452.0,452.0,446.0,448.0,3424847973,254060,114,459.0,448.0,1391-03-13
2012-06-05,452.0,452.0,440.0,443.0,4675782570,351364,77,448.0,440.0,1391-03-16
2012-06-06,447.0,447.0,436.0,442.0,4705326517,354150,31,443.0,439.0,1391-03-17
2012-08-06,413.0,414.0,397.0,412.0,265907734211,22697598,1970,442.0,413.0,1391-05-16
2012-08-07,401.0,414.0,398.0,413.0,35193130317,3000034,403,412.0,412.0,1391-05-17
2012-08-08,412.0,414.0,412.0,412.0,9354888810,798520,166,413.0,414.0,1391-05-18
2012-08-11,414.0,414.0,396.0,410.0,3591210010,308512,90,412.0,414.0,1391-05-21
2012-08-12,414.0,414.0,405.0,412.0,3198706195,273585,67,410.0,412.0,1391-05-22
2012-08-13,418.0,418.0,412.0,412.0,382477574,32690,34,412.0,412.0,1391-05-23
2012-08-14,412.0,414.0,395.0,412.0,496685860,42455,34,412.0,412.0,1391-05-24
2012-08-15,412.0,414.0,412.0,412.0,7394487749,632005,59,412.0,413.0,1391-05-25
2012-08-18,411.0,411.0,395.0,411.0,68418821,6090,12,412.0,411.0,1391-05-28
2012-08-21,395.0,395.0,395.0,411.0,108880286,9701,22,411.0,395.0,1391-05-31
2012-08-22,396.0,408.0,396.0,407.0,978113295,86015,30,411.0,408.0,1391-06-01
2012-08-25,408.0,408.0,392.0,406.0,398397291,35225,24,407.0,405.0,1391-06-04
2012-08-26,404.0,404.0,391.0,405.0,213126556,19112,14,406.0,391.0,1391-06-05
2012-08-27,396.0,396.0,388.0,394.0,1667112406,151061,30,405.0,388.0,1391-06-06
2012-09-02,379.0,379.0,379.0,394.0,118779078,11041,19,394.0,379.0,1391-06-12
2012-09-03,378.0,378.0,378.0,394.0,17449250,1625,4,394.0,378.0,1391-06-13
2012-09-04,378.0,378.0,378.0,393.0,25388275,2365,11,394.0,378.0,1391-06-14
2012-09-05,378.0,378.0,378.0,393.0,751170,70,2,393.0,378.0,1391-06-15
2012-09-08,378.0,378.0,378.0,393.0,643860,60,2,393.0,378.0,1391-06-18
2012-09-09,362.0,362.0,348.0,351.0,790726684,79248,104,393.0,350.0,1391-06-19
2012-09-10,341.0,345.0,337.0,337.0,2702045983,282072,71,351.0,337.0,1391-06-20
2012-09-11,324.0,348.0,324.0,338.0,424128990,43710,46,337.0,343.0,1391-06-21
2012-09-15,348.0,351.0,331.0,341.0,624634786,62736,32,338.0,351.0,1391-06-25
2012-09-16,334.0,352.0,331.0,342.0,292853805,29868,30,341.0,336.0,1391-06-26
2012-09-17,333.0,345.0,330.0,340.0,559887478,58635,54,342.0,338.0,1391-06-27
2012-09-18,327.0,333.0,327.0,329.0,131504365786,14049477,60,340.0,331.0,1391-06-28
2012-09-19,331.0,343.0,329.0,330.0,1335805582,142284,57,329.0,329.0,1391-06-29
2012-09-22,340.0,340.0,330.0,334.0,68751566156,7239315,100,330.0,330.0,1391-07-01
2012-09-23,338.0,340.0,333.0,335.0,757605819,78942,112,334.0,334.0,1391-07-02
2012-09-24,340.0,340.0,322.0,334.0,674733209,72035,56,335.0,329.0,1391-07-03
2012-09-25,328.0,328.0,322.0,332.0,478399792,51866,83,334.0,327.0,1391-07-04
2012-09-26,329.0,338.0,326.0,333.0,1429932645,150825,77,332.0,334.0,1391-07-05
2012-09-29,334.0,338.0,327.0,332.0,716886625,76313,83,333.0,329.0,1391-07-08
2012-09-30,324.0,331.0,320.0,329.0,762117810,83184,66,332.0,320.0,1391-07-09
2012-10-01,326.0,326.0,316.0,327.0,378105417,41966,56,329.0,321.0,1391-07-10
2012-10-02,322.0,322.0,314.0,325.0,261236944,29219,31,327.0,314.0,1391-07-11
2012-10-03,313.0,314.0,312.0,324.0,251206013,28238,38,325.0,312.0,1391-07-12
2012-10-06,323.0,323.0,311.0,323.0,153193106,17334,28,324.0,311.0,1391-07-15
2012-10-07,322.0,322.0,310.0,322.0,138448258,15697,32,323.0,310.0,1391-07-16
2012-10-08,309.0,310.0,309.0,321.0,157973667,17975,28,322.0,309.0,1391-07-17
2012-10-09,317.0,317.0,308.0,320.0,172473033,19567,33,321.0,308.0,1391-07-18
2012-10-10,308.0,308.0,308.0,319.0,156903361,17953,25,320.0,308.0,1391-07-19
2012-10-13,307.0,307.0,307.0,319.0,32539320,3735,4,319.0,307.0,1391-07-22
2012-10-14,306.0,306.0,306.0,319.0,16036452,1842,9,319.0,306.0,1391-07-23
2012-10-15,306.0,308.0,306.0,317.0,269899246,30986,51,319.0,306.0,1391-07-24
2012-10-16,312.0,312.0,305.0,316.0,248403862,28678,32,317.0,305.0,1391-07-25
2012-10-17,303.0,315.0,303.0,303.0,2108275688,244655,52,316.0,303.0,1391-07-26
2012-10-20,293.0,293.0,291.0,301.0,411480285,49724,22,303.0,291.0,1391-07-29
2012-10-21,289.0,289.0,289.0,299.0,370030690,45098,62,301.0,289.0,1391-07-30
2012-10-22,287.0,299.0,287.0,291.0,43182538912,5218207,424,299.0,287.0,1391-08-01
2012-10-23,280.0,303.0,280.0,288.0,57007013292,6977707,633,291.0,303.0,1391-08-02
2012-10-24,299.0,299.0,299.0,288.0,6796800,800,2,288.0,299.0,1391-08-03
2012-10-27,299.0,299.0,299.0,299.0,4250241885,500205,11,288.0,299.0,1391-08-06
2012-10-28,311.0,311.0,311.0,311.0,40391043676,4571191,355,299.0,311.0,1391-08-07
2012-10-29,316.0,320.0,311.0,316.0,10949822889,1220136,366,311.0,315.0,1391-08-08
2012-10-30,316.0,317.0,313.0,316.0,14750002863,1645424,319,316.0,313.0,1391-08-09
2012-10-31,316.0,316.0,303.0,310.0,1223231741,140735,69,316.0,303.0,1391-08-10
2012-11-04,313.0,313.0,297.0,304.0,960408232,113463,33,310.0,297.0,1391-08-14
2012-11-05,292.0,293.0,292.0,294.0,1736443384,209208,48,304.0,292.0,1391-08-15
2012-11-06,284.0,297.0,284.0,290.0,2089512936,253666,99,294.0,296.0,1391-08-16
2012-11-07,302.0,302.0,302.0,302.0,2098472982,244977,27,290.0,302.0,1391-08-17
2012-11-10,314.0,314.0,310.0,313.0,7480584051,841123,166,302.0,314.0,1391-08-20
2012-11-11,313.0,313.0,301.0,312.0,201067076,23417,16,313.0,306.0,1391-08-21
2012-11-12,306.0,306.0,300.0,300.0,3709762203,435873,91,312.0,303.0,1391-08-22
2012-11-13,310.0,310.0,300.0,305.0,1298202787,148343,111,300.0,310.0,1391-08-23
2012-11-14,313.0,313.0,297.0,304.0,408535252,48003,26,305.0,309.0,1391-08-24
2012-11-17,306.0,314.0,299.0,313.0,3355706084,377655,159,304.0,314.0,1391-08-27
2012-11-18,317.0,325.0,313.0,323.0,11254542272,1226903,307,313.0,325.0,1391-08-28
2012-11-19,327.0,329.0,311.0,325.0,3306538806,357900,153,323.0,317.0,1391-08-29
2012-11-20,329.0,329.0,318.0,323.0,1216706169,133209,61,325.0,320.0,1391-08-30
2012-11-21,323.0,326.0,313.0,321.0,4620082802,505849,112,323.0,323.0,1391-09-01
2012-11-26,317.0,326.0,312.0,318.0,1303108258,145190,53,321.0,317.0,1391-09-06
2012-11-27,309.0,317.0,309.0,317.0,1470102346,163820,58,318.0,317.0,1391-09-07
2012-11-28,317.0,320.0,317.0,317.0,3734916262,414812,86,317.0,320.0,1391-09-08
2012-12-01,322.0,322.0,317.0,317.0,1581628276,175372,69,317.0,317.0,1391-09-11
2012-12-02,313.0,321.0,306.0,316.0,724502128,81007,42,317.0,313.0,1391-09-12
2012-12-03,308.0,313.0,308.0,316.0,343767366,38714,29,316.0,310.0,1391-09-13
2012-12-04,317.0,317.0,309.0,314.0,930094364,104951,49,316.0,317.0,1391-09-14
2012-12-05,317.0,317.0,313.0,314.0,573046645,64117,36,314.0,314.0,1391-09-15
2012-12-08,315.0,317.0,308.0,312.0,1221910840,138243,43,314.0,308.0,1391-09-18
2012-12-09,316.0,316.0,306.0,311.0,615351460,70354,26,312.0,306.0,1391-09-19
2012-12-10,310.0,313.0,303.0,309.0,1764272521,201457,46,311.0,310.0,1391-09-20
2012-12-11,306.0,312.0,306.0,310.0,2181972725,248000,44,309.0,310.0,1391-09-21
2012-12-12,299.0,310.0,299.0,310.0,118683831,13639,16,310.0,303.0,1391-09-22
2012-12-15,306.0,315.0,303.0,310.0,2623844437,298222,96,310.0,310.0,1391-09-25
2012-12-16,309.0,313.0,307.0,310.0,175272659,19923,17,310.0,310.0,1391-09-26
2012-12-17,310.0,311.0,306.0,309.0,4407295629,502165,69,310.0,306.0,1391-09-27
2012-12-18,310.0,312.0,306.0,306.0,6897035994,792471,62,309.0,306.0,1391-09-28
2012-12-19,304.0,308.0,294.0,302.0,6233559205,727054,93,306.0,306.0,1391-09-29
2012-12-22,296.0,306.0,296.0,303.0,1330886833,154111,30,302.0,306.0,1391-10-02
2012-12-23,303.0,310.0,296.0,303.0,1467651374,170764,44,303.0,296.0,1391-10-03
2012-12-24,306.0,306.0,291.0,299.0,4511723623,531612,99,303.0,301.0,1391-10-04
2012-12-25,304.0,304.0,291.0,299.0,774909092,91090,50,299.0,301.0,1391-10-05
2012-12-26,304.0,304.0,297.0,299.0,97243897,11426,12,299.0,297.0,1391-10-06
2012-12-29,293.0,302.0,290.0,297.0,541579663,65443,54,299.0,290.0,1391-10-09
2012-12-30,294.0,294.0,287.0,295.0,509338210,61868,49,297.0,287.0,1391-10-10
2012-12-31,285.0,289.0,285.0,293.0,490636110,60266,38,295.0,286.0,1391-10-11
2013-01-01,286.0,289.0,281.0,282.0,4261211714,532049,148,293.0,287.0,1391-10-12
2013-01-02,289.0,289.0,281.0,282.0,383685080,47867,63,282.0,282.0,1391-10-13
2013-01-06,282.0,288.0,282.0,282.0,484302124,60146,43,282.0,283.0,1391-10-17
2013-01-07,284.0,287.0,283.0,283.0,115411816,14229,18,282.0,286.0,1391-10-18
2013-01-08,283.0,288.0,283.0,283.0,227393349,28068,24,283.0,285.0,1391-10-19
2013-01-09,286.0,294.0,286.0,290.0,1462809192,176308,81,283.0,294.0,1391-10-20
2013-01-13,299.0,301.0,298.0,297.0,1409309816,164825,81,290.0,301.0,1391-10-24
2013-01-14,309.0,309.0,304.0,308.0,2229089067,254582,143,297.0,308.0,1391-10-25
2013-01-15,296.0,307.0,296.0,306.0,2383685730,274146,86,308.0,298.0,1391-10-26
2013-01-16,306.0,306.0,295.0,305.0,324380863,38467,23,306.0,296.0,1391-10-27
2013-01-19,293.0,298.0,292.0,303.0,228849238,27514,30,305.0,292.0,1391-10-30
2013-01-20,291.0,292.0,291.0,302.0,140558334,16978,11,303.0,292.0,1391-11-01
2013-01-21,291.0,305.0,290.0,302.0,380992780,45032,31,302.0,290.0,1391-11-02
2013-01-22,303.0,303.0,290.0,298.0,556612061,67615,23,302.0,290.0,1391-11-03
2013-01-23,286.0,290.0,286.0,296.0,330607889,40631,38,298.0,286.0,1391-11-04
2013-01-26,285.0,291.0,284.0,293.0,617570556,76353,37,296.0,285.0,1391-11-07
2013-01-27,281.0,282.0,281.0,289.0,621795087,77889,43,293.0,282.0,1391-11-08
2013-01-28,282.0,287.0,278.0,287.0,284432816,35817,44,289.0,278.0,1391-11-09
2013-01-30,287.0,287.0,276.0,286.0,196368398,24970,29,287.0,278.0,1391-11-11
2013-02-02,275.0,275.0,275.0,285.0,195105100,24980,52,286.0,275.0,1391-11-14
2013-02-03,274.0,292.0,274.0,282.0,652160312,82755,83,285.0,292.0,1391-11-15
2013-02-04,282.0,282.0,271.0,282.0,206045721,26450,28,282.0,278.0,1391-11-16
2013-02-05,273.0,280.0,271.0,281.0,105071774,13592,32,282.0,275.0,1391-11-17
2013-02-06,271.0,275.0,270.0,276.0,885065245,115325,51,281.0,272.0,1391-11-18
2013-02-09,275.0,278.0,266.0,276.0,558650233,71471,34,276.0,268.0,1391-11-21
