date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-08-17,202.0,202.0,202.0,202.0,8730000000,4850000,3013,0.0,202.0,1384-05-26
2005-08-20,212.0,212.0,212.0,212.0,4725000000,2500000,1324,202.0,212.0,1384-05-29
2005-08-21,222.0,222.0,222.0,222.0,992000000,500000,358,212.0,222.0,1384-05-30
2005-08-22,234.0,234.0,234.0,234.0,1041500000,500000,288,222.0,234.0,1384-05-31
2005-08-23,245.0,245.0,245.0,245.0,610719750,279250,169,234.0,245.0,1384-06-01
2005-08-24,257.0,257.0,257.0,257.0,462368480,201380,165,245.0,257.0,1384-06-02
2005-08-27,270.0,270.0,270.0,270.0,638534320,264952,195,257.0,270.0,1384-06-05
2005-08-28,284.0,284.0,284.0,284.0,708384820,279994,154,270.0,284.0,1384-06-06
2005-08-29,298.0,298.0,298.0,298.0,123174656,46376,43,284.0,298.0,1384-06-07
2005-08-30,313.0,313.0,313.0,313.0,1961497400,703550,516,298.0,313.0,1384-06-08
2005-08-31,328.0,328.0,328.0,328.0,202226430,69090,68,313.0,328.0,1384-06-09
2005-09-03,345.0,345.0,345.0,345.0,261708972,85164,73,328.0,345.0,1384-06-12
2005-09-04,362.0,362.0,362.0,362.0,728463060,225810,161,345.0,362.0,1384-06-13
2005-09-05,380.0,380.0,380.0,380.0,685640571,202433,202,362.0,380.0,1384-06-14
2005-09-06,399.0,399.0,399.0,399.0,16570202572,4659787,2532,380.0,399.0,1384-06-15
2005-09-25,419.0,419.0,154.0,389.0,6979347361,2012333,796,399.0,389.0,1384-07-03
2005-09-26,408.0,408.0,408.0,408.0,4885927079,1341919,593,389.0,408.0,1384-07-04
2005-09-27,429.0,429.0,429.0,429.0,1224178122,320214,191,408.0,429.0,1384-07-05
2005-09-28,450.0,450.0,450.0,450.0,522851598,130257,60,429.0,450.0,1384-07-06
2005-10-01,472.0,472.0,471.0,471.0,160174040,38010,25,450.0,471.0,1384-07-09
2005-10-02,495.0,495.0,495.0,495.0,201477030,45645,27,471.0,495.0,1384-07-10
2005-10-03,520.0,520.0,520.0,520.0,1521110500,328250,147,495.0,520.0,1384-07-11
2005-10-04,545.0,545.0,545.0,545.0,1499981665,308321,149,520.0,545.0,1384-07-12
2005-10-05,573.0,573.0,573.0,573.0,5635993528,1103366,366,545.0,573.0,1384-07-13
2005-10-08,601.0,601.0,555.0,594.0,19310429282,3645636,1333,573.0,594.0,1384-07-16
2005-10-09,592.0,594.0,564.0,568.0,5684733726,1122350,465,594.0,568.0,1384-07-17
2005-10-10,561.0,564.0,539.0,551.0,2965149624,603052,275,568.0,551.0,1384-07-18
2005-11-26,784.0,897.0,673.0,743.0,13830622101,2087418,858,551.0,743.0,1384-09-05
2005-11-27,780.0,780.0,728.0,766.0,13177720399,1928595,612,743.0,766.0,1384-09-06
2005-11-29,751.0,751.0,751.0,751.0,451417982,67406,24,766.0,751.0,1384-09-08
2005-11-30,736.0,751.0,736.0,739.0,14124919750,2142384,518,751.0,739.0,1384-09-09
2005-12-03,741.0,773.0,724.0,736.0,3391512025,516548,228,739.0,736.0,1384-09-12
2005-12-04,699.0,700.0,699.0,699.0,1397999862,224126,84,736.0,699.0,1384-09-13
2005-12-05,664.0,679.0,664.0,679.0,137988210,23285,10,699.0,679.0,1384-09-14
2005-12-06,645.0,645.0,645.0,645.0,294190512,51128,17,679.0,645.0,1384-09-15
2005-12-10,613.0,613.0,613.0,613.0,238361200,43600,14,645.0,613.0,1384-09-19
2005-12-11,582.0,644.0,582.0,587.0,7132236039,1362355,421,613.0,587.0,1384-09-20
2005-12-12,589.0,590.0,564.0,580.0,828784840,160093,78,587.0,580.0,1384-09-21
2005-12-13,557.0,577.0,551.0,553.0,1544249336,313249,124,580.0,553.0,1384-09-22
2005-12-14,572.0,580.0,552.0,578.0,1697461463,328973,112,553.0,578.0,1384-09-23
2005-12-17,601.0,601.0,550.0,569.0,1747124291,344061,134,578.0,569.0,1384-09-26
2005-12-18,561.0,571.0,541.0,544.0,1429573353,294603,110,569.0,544.0,1384-09-27
2005-12-19,555.0,561.0,517.0,536.0,2884899405,603101,204,544.0,536.0,1384-09-28
2005-12-20,527.0,527.0,509.0,511.0,1620260611,355272,158,536.0,511.0,1384-09-29
2005-12-21,508.0,524.0,508.0,514.0,694256284,151286,65,511.0,514.0,1384-09-30
2005-12-24,522.0,540.0,522.0,535.0,1023315518,214286,93,514.0,535.0,1384-10-03
2005-12-25,538.0,548.0,509.0,520.0,2340277400,504822,135,535.0,520.0,1384-10-04
2005-12-26,520.0,534.0,516.0,520.0,1697950628,366328,97,520.0,520.0,1384-10-05
2005-12-27,521.0,527.0,520.0,523.0,230691665,49455,29,520.0,523.0,1384-10-06
2005-12-28,524.0,533.0,524.0,528.0,660592248,140335,66,523.0,528.0,1384-10-07
2005-12-31,532.0,538.0,527.0,531.0,554350989,117013,40,528.0,531.0,1384-10-10
2006-01-01,531.0,549.0,531.0,542.0,965142020,199458,65,531.0,542.0,1384-10-11
2006-01-02,534.0,555.0,534.0,550.0,1205983018,245631,57,542.0,550.0,1384-10-12
2006-01-03,548.0,555.0,540.0,554.0,1179602695,238764,60,550.0,554.0,1384-10-13
2006-01-04,545.0,554.0,543.0,550.0,511273537,104164,38,554.0,550.0,1384-10-14
2006-01-07,528.0,542.0,528.0,542.0,73417065,15580,13,550.0,542.0,1384-10-17
2006-01-08,517.0,541.0,516.0,526.0,364043455,77592,30,542.0,526.0,1384-10-18
2006-01-09,526.0,538.0,526.0,534.0,265428315,55708,18,526.0,534.0,1384-10-19
2006-01-10,518.0,531.0,518.0,531.0,137039150,29025,9,534.0,531.0,1384-10-20
2006-01-14,517.0,517.0,504.0,507.0,424111235,93790,33,531.0,507.0,1384-10-24
2006-01-15,501.0,501.0,482.0,486.0,312790850,72120,40,507.0,486.0,1384-10-25
2006-01-16,482.0,482.0,467.0,472.0,302652580,71910,26,486.0,472.0,1384-10-26
2006-01-17,482.0,493.0,473.0,489.0,344216479,78918,34,472.0,489.0,1384-10-27
2006-01-18,495.0,495.0,489.0,492.0,205906445,46876,25,489.0,492.0,1384-10-28
2006-01-21,486.0,490.0,469.0,490.0,19113192,4510,9,492.0,490.0,1384-11-01
2006-01-22,470.0,487.0,470.0,487.0,35945410,8510,6,490.0,487.0,1384-11-02
2006-01-23,462.0,470.0,462.0,470.0,109552544,26560,20,487.0,470.0,1384-11-03
2006-01-24,462.0,462.0,452.0,459.0,197392099,48252,35,470.0,459.0,1384-11-04
2006-01-25,461.0,464.0,449.0,459.0,67029870,16322,8,459.0,459.0,1384-11-05
2006-01-28,459.0,459.0,450.0,459.0,826681355,201865,25,459.0,459.0,1384-11-08
2006-01-29,459.0,478.0,456.0,462.0,236196059,57251,36,459.0,462.0,1384-11-09
2006-01-30,460.0,486.0,460.0,480.0,9615088416,2318972,135,462.0,480.0,1384-11-10
2006-01-31,480.0,480.0,456.0,461.0,9388218949,2240160,101,480.0,461.0,1384-11-11
2006-02-01,460.0,475.0,457.0,468.0,337908506,80983,48,461.0,468.0,1384-11-12
2006-02-04,471.0,471.0,450.0,459.0,193103755,47110,28,468.0,459.0,1384-11-15
2006-02-05,437.0,453.0,437.0,437.0,1510575434,387396,122,459.0,437.0,1384-11-16
2006-02-06,437.0,437.0,422.0,431.0,368059605,95682,48,437.0,431.0,1384-11-17
2006-02-07,426.0,433.0,426.0,430.0,154574834,40282,33,431.0,430.0,1384-11-18
2006-02-12,420.0,421.0,409.0,413.0,300266048,81484,25,430.0,413.0,1384-11-23
2006-02-13,394.0,432.0,392.0,397.0,323597591,91392,33,413.0,397.0,1384-11-24
2006-02-14,389.0,396.0,389.0,396.0,20855290,6010,4,397.0,396.0,1384-11-25
2006-02-15,388.0,403.0,388.0,393.0,499263457,142283,45,396.0,393.0,1384-11-26
2006-02-18,401.0,401.0,401.0,401.0,143120000,40000,13,393.0,401.0,1384-11-29
2006-02-19,409.0,409.0,409.0,409.0,155275897,42553,9,401.0,409.0,1384-11-30
2006-02-20,417.0,417.0,417.0,417.0,145141306,39006,11,409.0,417.0,1384-12-01
2006-02-21,425.0,425.0,417.0,422.0,334187420,88850,48,417.0,422.0,1384-12-02
2006-02-22,413.0,414.0,413.0,413.0,178441748,48381,18,422.0,413.0,1384-12-03
2006-02-25,409.0,420.0,405.0,408.0,292402240,80250,28,413.0,408.0,1384-12-06
2006-02-26,417.0,417.0,406.0,414.0,238237116,64514,20,408.0,414.0,1384-12-07
2006-02-27,422.0,422.0,422.0,422.0,227078445,60313,27,414.0,422.0,1384-12-08
2006-02-28,431.0,431.0,420.0,427.0,1031825149,271049,92,422.0,427.0,1384-12-09
2006-03-01,427.0,435.0,421.0,432.0,450982655,116994,38,427.0,432.0,1384-12-10
2006-03-04,431.0,431.0,423.0,423.0,188857688,50002,11,432.0,423.0,1384-12-13
2006-03-05,415.0,420.0,415.0,420.0,78057930,21005,19,423.0,420.0,1384-12-14
2006-03-06,411.0,412.0,411.0,412.0,129622780,35310,16,420.0,412.0,1384-12-15
2006-03-07,419.0,421.0,419.0,420.0,258343625,68875,23,412.0,420.0,1384-12-16
2006-03-08,416.0,417.0,415.0,417.0,98886390,26675,15,420.0,417.0,1384-12-17
2006-03-18,409.0,417.0,409.0,417.0,10314396,2828,4,417.0,417.0,1384-12-27
2006-03-25,408.0,419.0,408.0,409.0,853750417,234197,75,417.0,409.0,1385-01-05
2006-03-26,417.0,417.0,417.0,417.0,186593400,50200,13,409.0,417.0,1385-01-06
2006-03-27,419.0,419.0,409.0,415.0,103675563,28090,19,417.0,415.0,1385-01-07
2006-03-28,406.0,413.0,406.0,413.0,31604320,8710,5,415.0,413.0,1385-01-08
2006-04-04,405.0,413.0,405.0,413.0,1119510,310,2,413.0,413.0,1385-01-15
2006-04-05,405.0,408.0,405.0,408.0,81216390,22510,4,413.0,408.0,1385-01-16
2006-04-08,400.0,401.0,400.0,400.0,246334033,68948,24,408.0,400.0,1385-01-19
2006-04-09,397.0,399.0,395.0,399.0,61924235,17510,12,400.0,399.0,1385-01-20
2006-04-10,393.0,407.0,393.0,406.0,338790810,93640,43,399.0,406.0,1385-01-21
2006-04-11,401.0,404.0,398.0,401.0,89140050,25086,22,406.0,401.0,1385-01-22
2006-04-12,403.0,409.0,402.0,406.0,531491634,146632,48,401.0,406.0,1385-01-23
2006-04-15,406.0,414.0,406.0,411.0,223161810,60920,19,406.0,411.0,1385-01-26
2006-04-17,419.0,419.0,415.0,419.0,1186386910,317595,85,411.0,419.0,1385-01-28
2006-04-18,410.0,413.0,410.0,411.0,574491180,156510,19,419.0,411.0,1385-01-29
2006-04-19,419.0,419.0,419.0,419.0,155999700,41700,16,411.0,419.0,1385-01-30
2006-04-22,428.0,428.0,423.0,423.0,70615250,18510,9,419.0,423.0,1385-02-02
2006-04-23,432.0,432.0,432.0,432.0,354126850,91981,32,423.0,432.0,1385-02-03
2006-04-24,440.0,440.0,440.0,440.0,158949252,40476,17,432.0,440.0,1385-02-04
2006-04-25,449.0,449.0,445.0,445.0,95246590,23782,13,440.0,445.0,1385-02-05
2006-04-26,454.0,454.0,454.0,454.0,178413612,44031,18,445.0,454.0,1385-02-06
2006-04-29,463.0,463.0,463.0,463.0,174090226,42122,18,454.0,463.0,1385-02-09
2006-04-30,473.0,473.0,471.0,472.0,1664872200,395020,170,463.0,472.0,1385-02-10
2006-05-01,482.0,482.0,482.0,482.0,739221616,171992,49,472.0,482.0,1385-02-11
2006-05-02,491.0,491.0,491.0,491.0,306810000,70000,26,482.0,491.0,1385-02-12
2006-05-03,501.0,501.0,501.0,501.0,295632390,66137,29,491.0,501.0,1385-02-13
2006-05-06,511.0,511.0,506.0,506.0,91225140,20010,6,501.0,506.0,1385-02-16
2006-05-07,516.0,516.0,516.0,516.0,184160000,40000,16,506.0,516.0,1385-02-17
2006-05-08,526.0,526.0,516.0,526.0,3864949988,823817,233,516.0,526.0,1385-02-18
