date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-03-06,158.0,160.0,156.0,157.0,8959355595,5912600,1686,158.0,157.0,1382-12-16
2004-03-07,165.0,165.0,159.0,159.0,15915280,10010,4,157.0,159.0,1382-12-17
2004-03-08,166.0,166.0,161.0,161.0,32095550,20010,6,159.0,161.0,1382-12-18
2004-03-09,169.0,169.0,164.0,164.0,32655830,20010,18,161.0,164.0,1382-12-19
2004-03-10,172.0,172.0,165.0,169.0,1457614242,892155,322,164.0,169.0,1382-12-20
2004-03-13,166.0,168.0,161.0,166.0,319091194,199886,103,169.0,166.0,1382-12-23
2004-03-14,161.0,164.0,158.0,161.0,414760318,267814,92,166.0,161.0,1382-12-24
2004-03-15,161.0,164.0,156.0,161.0,89870553,58042,42,161.0,161.0,1382-12-25
2004-03-16,161.0,165.0,161.0,162.0,121357806,77925,37,161.0,162.0,1382-12-26
2004-03-17,162.0,170.0,161.0,167.0,90329320,56185,31,162.0,167.0,1382-12-27
2004-03-27,175.0,175.0,170.0,170.0,34272582,20316,14,167.0,170.0,1383-01-08
2004-03-28,171.0,178.0,171.0,177.0,83866686,48923,20,170.0,177.0,1383-01-09
2004-03-29,181.0,182.0,177.0,180.0,131176330,75730,40,177.0,180.0,1383-01-10
2004-03-30,181.0,189.0,181.0,183.0,151600343,85722,66,180.0,183.0,1383-01-11
2004-04-03,187.0,193.0,187.0,190.0,96553050,52163,31,183.0,190.0,1383-01-15
2004-04-04,199.0,199.0,192.0,194.0,63191770,33050,25,190.0,194.0,1383-01-16
2004-04-05,203.0,203.0,202.0,202.0,122911362,62774,24,194.0,202.0,1383-01-17
2004-04-06,212.0,212.0,212.0,212.0,167033558,81799,43,202.0,212.0,1383-01-18
2004-04-07,222.0,222.0,218.0,222.0,622400324,291197,115,212.0,222.0,1383-01-19
2004-04-10,233.0,233.0,227.0,227.0,82624861,36837,25,222.0,227.0,1383-01-22
