date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,1162.0,1162.0,1162.0,1162.0,6250860,1694,3,0.0,1162.0,1380-01-05
2001-03-26,1166.0,1212.0,1164.0,1212.0,115821294,30704,20,1162.0,1212.0,1380-01-06
2001-03-27,1212.0,1238.0,1212.0,1229.0,125354929,32147,23,1212.0,1229.0,1380-01-07
2001-03-28,1229.0,1229.0,1228.0,1228.0,9306450,2386,4,1229.0,1228.0,1380-01-08
2001-03-31,1226.0,1231.0,1226.0,1226.0,29899663,7657,13,1228.0,1226.0,1380-01-11
2001-04-03,1226.0,1228.0,1226.0,1228.0,57385944,14721,9,1226.0,1228.0,1380-01-14
2001-04-08,1222.0,1227.0,1217.0,1218.0,21789968,5622,13,1228.0,1218.0,1380-01-19
2001-04-09,1190.0,1197.0,1167.0,1193.0,164652556,43477,36,1218.0,1193.0,1380-01-20
2001-04-10,1181.0,1181.0,1149.0,1158.0,125523389,33896,60,1193.0,1158.0,1380-01-21
2001-04-11,1158.0,1175.0,1158.0,1172.0,220241178,59216,46,1158.0,1172.0,1380-01-22
2001-04-14,1169.0,1219.0,1165.0,1219.0,250419086,66200,52,1172.0,1219.0,1380-01-25
2001-04-15,1219.0,1219.0,1219.0,1219.0,36209820,9355,15,1219.0,1219.0,1380-01-26
2001-04-16,1212.0,1250.0,1212.0,1250.0,162613107,41982,38,1219.0,1250.0,1380-01-27
2001-04-17,1260.0,1291.0,1252.0,1291.0,35467170,8813,15,1250.0,1291.0,1380-01-28
2001-04-18,1316.0,1354.0,1298.0,1354.0,187572566,44574,37,1291.0,1354.0,1380-01-29
2001-04-21,1354.0,1385.0,1354.0,1357.0,234657113,54385,66,1354.0,1357.0,1380-02-01
2001-04-22,1357.0,1357.0,1290.0,1319.0,393859903,93038,68,1357.0,1319.0,1380-02-02
2001-04-23,1319.0,1323.0,1319.0,1320.0,172227785,41105,45,1319.0,1320.0,1380-02-03
2001-04-24,1319.0,1354.0,1319.0,1320.0,351097112,83307,61,1320.0,1320.0,1380-02-04
2001-04-25,1320.0,1370.0,1320.0,1360.0,684779473,161126,81,1320.0,1360.0,1380-02-05
2001-04-28,1360.0,1386.0,1355.0,1370.0,453466493,104784,59,1360.0,1370.0,1380-02-08
2001-04-29,1379.0,1386.0,1370.0,1386.0,117141317,26723,28,1370.0,1386.0,1380-02-09
2001-04-30,1386.0,1388.0,1385.0,1387.0,166260111,37759,47,1386.0,1387.0,1380-02-10
2001-05-01,1387.0,1417.0,1387.0,1417.0,128393546,28538,21,1387.0,1417.0,1380-02-11
2001-05-02,1417.0,1418.0,1417.0,1418.0,215555630,47897,60,1417.0,1418.0,1380-02-12
2001-05-05,1418.0,1418.0,1401.0,1417.0,224492675,49882,52,1418.0,1417.0,1380-02-15
2001-05-06,1414.0,1417.0,1392.0,1417.0,178377487,39712,88,1417.0,1417.0,1380-02-16
2001-05-07,1418.0,1423.0,1418.0,1423.0,95039757,21082,38,1417.0,1423.0,1380-02-17
2001-05-08,1427.0,1442.0,1424.0,1442.0,94534282,20777,14,1423.0,1442.0,1380-02-18
2001-05-09,1417.0,1455.0,1417.0,1455.0,130773194,28449,49,1442.0,1455.0,1380-02-19
2001-05-12,1455.0,1455.0,1420.0,1449.0,57821289,12752,22,1455.0,1449.0,1380-02-22
2001-05-13,1449.0,1461.0,1449.0,1450.0,206369341,44801,49,1449.0,1450.0,1380-02-23
2001-05-15,1450.0,1466.0,1450.0,1466.0,122276967,26416,26,1450.0,1466.0,1380-02-25
2001-05-16,1466.0,1480.0,1466.0,1469.0,361543408,77149,31,1466.0,1469.0,1380-02-26
2001-05-19,1477.0,1488.0,1477.0,1488.0,47224427,10033,33,1469.0,1488.0,1380-02-29
2001-05-20,1497.0,1525.0,1496.0,1525.0,81945775,17190,27,1488.0,1525.0,1380-02-30
2001-05-21,1528.0,1564.0,1527.0,1564.0,70894954,14417,18,1525.0,1564.0,1380-02-31
2001-05-23,1566.0,1600.0,1566.0,1600.0,53632591,10648,31,1564.0,1600.0,1380-03-02
2001-05-26,1600.0,1640.0,1600.0,1640.0,77419560,15060,25,1600.0,1640.0,1380-03-05
2001-05-27,1681.0,1681.0,1681.0,1681.0,83967021,15733,36,1640.0,1681.0,1380-03-06
2001-05-28,1697.0,1697.0,1697.0,1697.0,45901240,8516,14,1681.0,1697.0,1380-03-07
2001-05-29,1714.0,1714.0,1714.0,1714.0,60330212,11084,15,1697.0,1714.0,1380-03-08
2001-05-30,1731.0,1731.0,1731.0,1731.0,72126137,13121,20,1714.0,1731.0,1380-03-09
2001-06-02,1748.0,1748.0,1731.0,1731.0,209317360,37780,45,1731.0,1731.0,1380-03-12
2001-06-03,1714.0,1714.0,1714.0,1714.0,72386457,13299,19,1731.0,1714.0,1380-03-13
2001-06-06,1697.0,1714.0,1697.0,1714.0,323735191,60021,82,1714.0,1714.0,1380-03-16
2001-06-09,1708.0,1714.0,1708.0,1714.0,295582729,54386,73,1714.0,1714.0,1380-03-19
2001-06-11,1714.0,1731.0,1697.0,1731.0,262374192,48212,49,1714.0,1731.0,1380-03-21
2001-06-12,1731.0,1731.0,1715.0,1729.0,117173329,21414,41,1731.0,1729.0,1380-03-22
2001-06-13,1712.0,1717.0,1712.0,1717.0,196453024,36093,55,1729.0,1717.0,1380-03-23
2001-06-16,1717.0,1717.0,1701.0,1701.0,38550657,7117,27,1717.0,1701.0,1380-03-26
2001-06-17,1685.0,1701.0,1684.0,1701.0,254845722,47435,83,1701.0,1701.0,1380-03-27
2001-06-18,1685.0,1701.0,1684.0,1701.0,398272228,74106,76,1701.0,1701.0,1380-03-28
2001-06-19,1699.0,1701.0,1685.0,1701.0,340679759,63271,77,1701.0,1701.0,1380-03-29
2001-06-20,1697.0,1701.0,1685.0,1701.0,246980356,45851,53,1701.0,1701.0,1380-03-30
2001-06-23,1686.0,1701.0,1685.0,1701.0,182661294,33924,40,1701.0,1701.0,1380-04-02
2001-06-24,1686.0,1701.0,1685.0,1701.0,116282814,21665,34,1701.0,1701.0,1380-04-03
2001-06-25,1701.0,1701.0,1688.0,1701.0,178707532,33101,25,1701.0,1701.0,1380-04-04
2001-06-26,1701.0,1701.0,1700.0,1701.0,122993470,22778,42,1701.0,1701.0,1380-04-05
2001-06-27,1699.0,1701.0,1699.0,1701.0,197972097,36672,48,1701.0,1701.0,1380-04-06
2001-06-30,1685.0,1701.0,1685.0,1701.0,170537070,31599,34,1701.0,1701.0,1380-04-09
2001-07-01,1701.0,1716.0,1699.0,1716.0,440893397,81270,54,1701.0,1716.0,1380-04-10
2001-07-02,1700.0,1716.0,1700.0,1716.0,166091693,30529,35,1716.0,1716.0,1380-04-11
2001-07-03,1716.0,1717.0,1701.0,1717.0,78950958,14526,24,1716.0,1717.0,1380-04-12
2001-07-04,1733.0,1734.0,1717.0,1734.0,136680419,24890,28,1717.0,1734.0,1380-04-13
2001-07-07,1751.0,1751.0,1751.0,1751.0,161662560,29076,20,1734.0,1751.0,1380-04-16
2001-07-08,1768.0,1768.0,1768.0,1768.0,195637830,34842,44,1751.0,1768.0,1380-04-17
2001-07-09,1786.0,1786.0,1786.0,1786.0,84906212,14972,34,1768.0,1786.0,1380-04-18
2001-07-10,1804.0,1804.0,1804.0,1804.0,51514365,8995,16,1786.0,1804.0,1380-04-19
2001-07-11,1822.0,1822.0,1822.0,1822.0,78193896,13519,26,1804.0,1822.0,1380-04-20
2001-07-14,1839.0,1839.0,1839.0,1839.0,51844716,8876,17,1822.0,1839.0,1380-04-23
2001-07-15,1858.0,1858.0,1858.0,1858.0,97852612,16588,27,1839.0,1858.0,1380-04-24
2001-07-16,1904.0,1904.0,1904.0,1904.0,221604038,36653,48,1858.0,1904.0,1380-04-25
2001-07-17,1923.0,1923.0,1923.0,1923.0,89159812,14602,19,1904.0,1923.0,1380-04-26
2001-07-18,1942.0,1942.0,1942.0,1942.0,31223521,5063,15,1923.0,1942.0,1380-04-27
2001-07-21,1961.0,1961.0,1961.0,1961.0,744607224,119558,143,1942.0,1961.0,1380-04-30
2001-07-22,1961.0,1981.0,1961.0,1971.0,877103349,140404,114,1961.0,1971.0,1380-04-31
2001-07-23,1971.0,1991.0,1963.0,1991.0,243411523,38746,39,1971.0,1991.0,1380-05-01
2001-07-24,2010.0,2010.0,2000.0,2010.0,318845426,49997,35,1991.0,2010.0,1380-05-02
2001-08-27,1638.0,1641.0,1260.0,1543.0,31748342,6714,16,2010.0,1543.0,1380-06-05
2001-08-28,1559.0,1559.0,1559.0,1559.0,59284071,11979,23,1543.0,1559.0,1380-06-06
2001-08-29,1571.0,1571.0,1543.0,1543.0,127146050,25658,31,1559.0,1543.0,1380-06-07
2001-09-01,1528.0,1528.0,1528.0,1528.0,21674268,4468,10,1543.0,1528.0,1380-06-10
2001-09-02,1513.0,1513.0,1513.0,1513.0,6143037,1279,4,1528.0,1513.0,1380-06-11
2001-09-04,1475.0,1475.0,1475.0,1475.0,26187336,5592,11,1513.0,1475.0,1380-06-13
2001-09-05,1460.0,1475.0,1460.0,1475.0,1004480788,216613,110,1475.0,1475.0,1380-06-14
2001-09-08,1460.0,1460.0,1460.0,1460.0,53682549,11577,6,1475.0,1460.0,1380-06-17
