date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-02-22,42.0,42.0,42.0,42.0,999000,1998,1,38.0,42.0,1392-12-03
2014-08-13,106.0,106.0,104.0,105.0,131920132,109284,5,42.0,105.0,1393-05-22
2014-09-03,119.0,119.0,119.0,119.0,17980800,14984,2,105.0,119.0,1393-06-12
2014-09-07,109.0,109.0,99.0,103.0,37527600,35916,6,119.0,99.0,1393-06-16
2014-09-17,99.0,99.0,99.0,99.0,100000,100,1,103.0,99.0,1393-06-26
2014-09-20,99.0,99.0,99.0,99.0,200000,200,1,99.0,99.0,1393-06-29
2014-09-24,99.0,99.0,99.0,99.0,245105000,245105,4,99.0,99.0,1393-07-02
2014-10-04,99.0,104.0,99.0,99.0,78461150,78450,2,99.0,104.0,1393-07-12
2014-10-08,118.0,118.0,99.0,99.0,1587827700,1587818,6,99.0,99.0,1393-07-16
2014-10-12,118.0,118.0,118.0,118.0,1647720,1380,2,99.0,118.0,1393-07-20
2014-10-15,118.0,118.0,118.0,118.0,1482948,1242,3,118.0,118.0,1393-07-23
2014-10-21,82.0,121.0,82.0,103.0,5891790,5677,7,118.0,118.0,1393-07-29
2014-10-22,109.0,109.0,109.0,109.0,2713700,2467,1,103.0,109.0,1393-07-30
2014-11-01,110.0,110.0,110.0,110.0,42834900,38590,1,109.0,110.0,1393-08-10
2014-12-01,92.0,100.0,92.0,95.0,21045190,21879,5,110.0,92.0,1393-09-10
2014-12-09,95.0,95.0,95.0,95.0,4810000,5000,1,95.0,95.0,1393-09-18
2014-12-15,83.0,83.0,83.0,83.0,42000000,50000,1,95.0,83.0,1393-09-24
2014-12-24,84.0,84.0,84.0,84.0,25530000,30000,1,83.0,84.0,1393-10-03
2015-01-05,83.0,83.0,83.0,83.0,25230000,30000,1,84.0,83.0,1393-10-15
2015-01-11,83.0,83.0,83.0,83.0,45980000,55000,1,83.0,83.0,1393-10-21
2015-01-18,80.0,80.0,80.0,80.0,80796380,99580,3,83.0,80.0,1393-10-28
2015-01-21,81.0,81.0,81.0,81.0,16400000,20000,1,80.0,81.0,1393-11-01
2015-01-24,80.0,80.0,80.0,80.0,22856698,28168,3,81.0,80.0,1393-11-04
2015-01-25,80.0,80.0,80.0,80.0,30007000,37000,1,80.0,80.0,1393-11-05
2015-01-26,99.0,99.0,99.0,99.0,55000000,55000,1,80.0,99.0,1393-11-06
2015-01-27,80.0,80.0,80.0,80.0,16220000,20000,1,99.0,80.0,1393-11-07
2015-01-31,99.0,99.0,99.0,99.0,20000000,20000,1,80.0,99.0,1393-11-11
2015-02-01,99.0,99.0,99.0,99.0,17500000,17500,2,99.0,99.0,1393-11-12
2015-02-09,99.0,99.0,99.0,99.0,100000000,100000,1,99.0,99.0,1393-11-20
2015-02-14,99.0,99.0,99.0,99.0,32500000,32500,1,99.0,99.0,1393-11-25
2015-02-15,99.0,99.0,99.0,99.0,200000000,200000,2,99.0,99.0,1393-11-26
2015-03-07,99.0,99.0,99.0,99.0,100000,100,1,99.0,99.0,1393-12-16
2015-03-09,96.0,96.0,96.0,96.0,4335900,4470,1,99.0,96.0,1393-12-18
2015-03-16,96.0,96.0,96.0,96.0,73826700,76110,2,96.0,96.0,1393-12-25
2015-04-06,96.0,104.0,96.0,96.0,9448500,9700,2,96.0,104.0,1394-01-17
2015-04-14,99.0,99.0,99.0,99.0,1000000,1000,1,96.0,99.0,1394-01-25
2015-04-27,99.0,99.0,99.0,99.0,30000000,30000,1,99.0,99.0,1394-02-07
2015-04-29,104.0,104.0,104.0,104.0,4973850,4737,1,99.0,104.0,1394-02-09
2015-05-11,96.0,96.0,96.0,96.0,363750,375,1,104.0,96.0,1394-02-21
2015-05-18,96.0,96.0,96.0,96.0,14092373,14528,2,96.0,96.0,1394-02-28
2015-05-26,95.0,95.0,95.0,95.0,20658240,21519,1,96.0,95.0,1394-03-05
2015-06-10,95.0,95.0,95.0,95.0,4552257,4737,1,95.0,95.0,1394-03-20
2015-06-24,95.0,95.0,95.0,95.0,1152000,1200,1,95.0,95.0,1394-04-03
2015-07-12,95.0,95.0,95.0,95.0,1440000,1500,2,95.0,95.0,1394-04-21
2015-07-15,95.0,95.0,95.0,95.0,4800,5,1,95.0,95.0,1394-04-24
2015-11-16,60.0,60.0,60.0,60.0,2731590,4530,1,95.0,60.0,1394-08-25
2015-11-17,60.0,61.0,60.0,61.0,645150,1050,2,60.0,61.0,1394-08-26
2015-12-19,110.0,110.0,110.0,110.0,103474800,104520,2,61.0,110.0,1394-09-28
2015-12-27,111.0,111.0,111.0,111.0,10000000,10000,1,110.0,111.0,1394-10-06
2016-01-06,111.0,111.0,111.0,111.0,137000000,137000,1,111.0,111.0,1394-10-16
2016-01-26,111.0,113.0,110.0,111.0,3160337095,3144873,18,111.0,111.0,1394-11-06
2016-02-01,111.0,111.0,111.0,111.0,2238000000,2238000,32,111.0,111.0,1394-11-12
2016-02-02,111.0,111.0,111.0,111.0,1045001000,1045001,9,111.0,111.0,1394-11-13
2016-02-06,112.0,112.0,112.0,112.0,10080000,10000,1,111.0,112.0,1394-11-17
2016-02-13,113.0,113.0,113.0,113.0,10200,10,1,112.0,113.0,1394-11-24
2016-02-16,111.0,111.0,111.0,111.0,190000000,190000,3,113.0,111.0,1394-11-27
2016-02-20,113.0,113.0,111.0,112.0,153877860,152743,3,111.0,111.0,1394-12-01
2016-02-21,111.0,111.0,111.0,111.0,70000000,70000,1,112.0,111.0,1394-12-02
2016-02-22,111.0,111.0,111.0,111.0,13724000,13724,1,111.0,111.0,1394-12-03
2016-02-28,112.0,112.0,112.0,112.0,73803000,73000,2,111.0,112.0,1394-12-09
2016-02-29,112.0,112.0,112.0,112.0,7177089,7099,1,112.0,112.0,1394-12-10
2016-03-05,112.0,112.0,111.0,111.0,269212000,269200,6,112.0,111.0,1394-12-15
2016-03-06,111.0,111.0,111.0,111.0,1862790000,1862790,2,111.0,111.0,1394-12-16
2016-03-07,111.0,111.0,111.0,111.0,672842000,672842,2,111.0,111.0,1394-12-17
2016-03-15,111.0,111.0,111.0,111.0,144000000,144000,2,111.0,111.0,1394-12-25
