date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2009-05-18,30.0,31.0,30.0,30.0,737313616800,612322042,1632,25.0,30.0,1388-02-28
2009-05-19,31.0,31.0,31.0,31.0,181017205080,145981617,3938,30.0,31.0,1388-02-29
2009-05-20,32.0,32.0,32.0,32.0,131954707643,103791602,5598,31.0,32.0,1388-02-30
2009-05-23,32.0,32.0,32.0,32.0,17314104651,13641791,1129,32.0,32.0,1388-03-02
2009-05-24,32.0,32.0,31.0,32.0,158824644494,126463300,6182,32.0,32.0,1388-03-03
2009-05-25,32.0,32.0,32.0,32.0,36845487356,29336312,1377,32.0,32.0,1388-03-04
2009-05-26,31.0,32.0,31.0,32.0,27565253218,21938798,1210,32.0,32.0,1388-03-05
2009-05-27,32.0,32.0,32.0,32.0,6640717956,5252030,447,32.0,32.0,1388-03-06
2009-05-30,32.0,32.0,32.0,32.0,11265636962,8891604,547,32.0,32.0,1388-03-09
2009-05-31,32.0,32.0,32.0,32.0,31510197955,24984387,1246,32.0,32.0,1388-03-10
2009-06-01,32.0,32.0,31.0,31.0,19544283445,15759128,1705,32.0,31.0,1388-03-11
2009-06-02,31.0,31.0,31.0,31.0,20942873001,16889158,1450,31.0,31.0,1388-03-12
2009-06-03,31.0,32.0,31.0,31.0,4644912535,3728915,307,31.0,31.0,1388-03-13
2009-06-06,31.0,31.0,31.0,31.0,17268863877,13926707,2085,31.0,31.0,1388-03-16
2009-06-07,31.0,31.0,31.0,31.0,21417889521,17274139,2752,31.0,31.0,1388-03-17
2009-06-08,31.0,31.0,31.0,31.0,18921635318,15259974,2628,31.0,31.0,1388-03-18
2009-06-09,31.0,31.0,31.0,31.0,26513593630,21397315,3405,31.0,31.0,1388-03-19
2009-06-10,31.0,31.0,31.0,31.0,17009085917,13715539,2347,31.0,31.0,1388-03-20
2009-06-13,31.0,31.0,30.0,31.0,13146819975,10650085,2445,31.0,31.0,1388-03-23
2009-06-14,31.0,31.0,30.0,31.0,14197132074,11675966,2000,31.0,30.0,1388-03-24
2009-06-15,30.0,30.0,30.0,30.0,27931304118,23280888,3847,31.0,30.0,1388-03-25
2009-06-16,30.0,30.0,29.0,29.0,4037212099,3465616,516,30.0,29.0,1388-03-26
2009-06-17,29.0,30.0,29.0,29.0,2089729052,1792116,231,29.0,29.0,1388-03-27
2009-06-20,29.0,30.0,29.0,29.0,2844444431,2434055,369,29.0,29.0,1388-03-30
