date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,54.0,54.0,54.0,54.0,310368080,110870,115,54.0,54.0,1380-01-05
2001-03-26,54.0,55.0,54.0,54.0,270595190,96613,98,54.0,54.0,1380-01-06
2001-03-27,54.0,54.0,54.0,54.0,466405131,166600,120,54.0,54.0,1380-01-07
2001-03-28,54.0,55.0,54.0,55.0,227566666,80676,104,54.0,55.0,1380-01-08
2001-03-31,55.0,55.0,54.0,55.0,500068371,177362,161,55.0,55.0,1380-01-11
2001-04-03,55.0,56.0,55.0,56.0,158053247,55562,86,55.0,56.0,1380-01-14
2001-04-07,56.0,57.0,56.0,56.0,355157582,122642,144,56.0,56.0,1380-01-18
2001-04-08,57.0,59.0,56.0,58.0,890538835,299359,270,56.0,58.0,1380-01-19
2001-04-09,59.0,61.0,59.0,60.0,1349633103,434320,378,58.0,60.0,1380-01-20
2001-04-10,61.0,61.0,60.0,60.0,1839935140,592395,467,60.0,60.0,1380-01-21
2001-04-11,60.0,60.0,60.0,60.0,1865310571,604953,458,60.0,60.0,1380-01-22
2001-04-14,60.0,60.0,60.0,60.0,1343731773,434057,398,60.0,60.0,1380-01-25
2001-04-15,60.0,60.0,59.0,59.0,707240663,229777,261,60.0,59.0,1380-01-26
2001-04-16,59.0,60.0,59.0,60.0,816117110,268061,325,59.0,60.0,1380-01-27
2001-04-17,60.0,60.0,60.0,60.0,1187554196,386136,311,60.0,60.0,1380-01-28
2001-04-18,60.0,60.0,60.0,60.0,1650557427,534555,387,60.0,60.0,1380-01-29
2001-04-21,60.0,60.0,60.0,60.0,6598014831,2129585,331,60.0,60.0,1380-02-01
2001-04-22,60.0,60.0,59.0,60.0,3112179770,1014348,383,60.0,60.0,1380-02-02
2001-04-23,60.0,60.0,60.0,60.0,1529794816,495008,410,60.0,60.0,1380-02-03
2001-04-24,60.0,61.0,60.0,61.0,2196484253,705864,419,60.0,61.0,1380-02-04
2001-04-25,62.0,64.0,61.0,64.0,307808716,94443,107,61.0,64.0,1380-02-05
2001-04-28,67.0,67.0,65.0,67.0,3313926256,962280,611,64.0,67.0,1380-02-08
2001-04-29,67.0,70.0,67.0,68.0,2295314354,651640,430,67.0,68.0,1380-02-09
2001-04-30,69.0,70.0,68.0,69.0,1834287435,515842,424,68.0,69.0,1380-02-10
2001-05-01,69.0,69.0,68.0,69.0,1473195131,415255,390,69.0,69.0,1380-02-11
2001-05-02,69.0,69.0,67.0,67.0,1067293261,307281,347,69.0,67.0,1380-02-12
2001-05-05,66.0,67.0,66.0,66.0,1599525490,470082,419,67.0,66.0,1380-02-15
2001-05-06,67.0,67.0,66.0,67.0,2311560861,670450,405,66.0,67.0,1380-02-16
2001-05-07,67.0,70.0,67.0,70.0,1842285659,525826,359,67.0,70.0,1380-02-17
2001-05-08,70.0,71.0,68.0,70.0,2293543983,642528,357,70.0,70.0,1380-02-18
2001-05-09,70.0,70.0,69.0,70.0,1040455849,290450,257,70.0,70.0,1380-02-19
2001-05-12,70.0,70.0,68.0,68.0,640421450,180715,211,70.0,68.0,1380-02-22
2001-05-13,68.0,68.0,67.0,68.0,1284013846,367043,367,68.0,68.0,1380-02-23
2001-05-15,68.0,68.0,68.0,68.0,995082643,283850,272,68.0,68.0,1380-02-25
2001-05-16,68.0,68.0,68.0,68.0,1189322545,339597,295,68.0,68.0,1380-02-26
2001-05-19,68.0,68.0,67.0,68.0,3958060693,1145576,323,68.0,68.0,1380-02-29
2001-05-20,68.0,68.0,66.0,67.0,1650250917,480474,305,68.0,67.0,1380-02-30
