date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-10,315.0,315.0,315.0,315.0,2597960,535,1,315.0,315.0,1380-01-21
2001-04-11,315.0,315.0,315.0,315.0,2913600,600,1,315.0,315.0,1380-01-22
2001-04-15,315.0,315.0,299.0,299.0,2714772,587,3,315.0,299.0,1380-01-26
2001-04-22,314.0,314.0,314.0,314.0,4851000,1000,1,299.0,314.0,1380-02-02
2001-04-23,327.0,330.0,327.0,330.0,53125664,10448,6,314.0,330.0,1380-02-03
2001-04-24,347.0,347.0,347.0,347.0,11228700,2100,1,330.0,347.0,1380-02-04
2001-04-25,347.0,347.0,347.0,347.0,20853300,3900,3,347.0,347.0,1380-02-05
2001-05-07,347.0,347.0,347.0,347.0,802050,150,1,347.0,347.0,1380-02-17
2001-05-08,347.0,347.0,347.0,347.0,63494979,11871,3,347.0,347.0,1380-02-18
2001-05-09,357.0,357.0,357.0,357.0,8140000,1480,2,347.0,357.0,1380-02-19
2001-05-19,357.0,357.0,357.0,357.0,2718482,494,1,357.0,357.0,1380-02-29
2001-05-23,360.0,360.0,360.0,360.0,3307800,596,1,357.0,360.0,1380-03-02
2001-05-26,359.0,360.0,359.0,360.0,8556525,1542,2,360.0,360.0,1380-03-05
2001-05-28,360.0,360.0,360.0,360.0,1489812,268,1,360.0,360.0,1380-03-07
2001-05-29,363.0,363.0,363.0,363.0,974748,174,1,360.0,363.0,1380-03-08
2001-06-03,364.0,364.0,364.0,364.0,1431060,255,1,363.0,364.0,1380-03-13
2001-06-06,364.0,367.0,364.0,367.0,1459543130,260000,108,364.0,367.0,1380-03-16
2001-06-11,376.0,383.0,376.0,383.0,11985091,2047,5,367.0,383.0,1380-03-21
2001-06-12,386.0,386.0,386.0,386.0,32445350,5453,3,383.0,386.0,1380-03-22
2001-06-13,386.0,386.0,386.0,386.0,67639600,11368,15,386.0,386.0,1380-03-23
2001-06-16,386.0,386.0,386.0,386.0,55513500,9330,11,386.0,386.0,1380-03-26
2001-06-17,386.0,386.0,386.0,386.0,59500000,10000,3,386.0,386.0,1380-03-27
2001-06-18,386.0,386.0,386.0,386.0,29761000,5000,4,386.0,386.0,1380-03-28
2001-06-24,389.0,395.0,389.0,395.0,12100000,2000,4,386.0,395.0,1380-04-03
2001-06-25,395.0,395.0,395.0,395.0,34768300,5700,3,395.0,395.0,1380-04-04
2001-06-26,396.0,396.0,396.0,396.0,952068,156,1,395.0,396.0,1380-04-05
2001-06-27,396.0,396.0,396.0,396.0,24436000,4000,2,396.0,396.0,1380-04-06
2001-06-30,404.0,404.0,397.0,397.0,206038750,33650,6,396.0,397.0,1380-04-09
2001-07-10,399.0,399.0,399.0,399.0,597326,97,1,397.0,399.0,1380-04-19
2001-07-17,419.0,419.0,419.0,419.0,32325000,5000,1,399.0,419.0,1380-04-26
2001-07-18,440.0,440.0,440.0,440.0,33940000,5000,5,419.0,440.0,1380-04-27
2001-07-21,462.0,462.0,462.0,462.0,14254000,2000,3,440.0,462.0,1380-04-30
2001-07-22,485.0,485.0,485.0,485.0,22449000,3000,7,462.0,485.0,1380-04-31
2001-07-23,497.0,497.0,497.0,497.0,21476000,2800,4,485.0,497.0,1380-05-01
2001-07-25,510.0,510.0,510.0,510.0,157220000,20000,17,497.0,510.0,1380-05-03
2001-07-28,522.0,522.0,522.0,522.0,161140000,20000,18,510.0,522.0,1380-05-06
2001-07-29,535.0,535.0,535.0,535.0,165160000,20000,23,522.0,535.0,1380-05-07
2001-07-30,549.0,549.0,549.0,549.0,359296800,42450,43,535.0,549.0,1380-05-08
2001-07-31,554.0,554.0,554.0,554.0,8060712712,942994,253,549.0,554.0,1380-05-09
2001-08-01,560.0,560.0,560.0,560.0,101170127,11719,5,554.0,560.0,1380-05-10
2001-08-04,565.0,565.0,565.0,565.0,217975000,25000,11,560.0,565.0,1380-05-13
2001-08-05,571.0,571.0,571.0,571.0,44030000,5000,5,565.0,571.0,1380-05-14
2001-08-06,577.0,577.0,577.0,577.0,204562000,23000,15,571.0,577.0,1380-05-15
2001-08-07,582.0,582.0,582.0,582.0,107784000,12000,6,577.0,582.0,1380-05-16
2001-08-08,588.0,588.0,588.0,588.0,3419857710,377010,131,582.0,588.0,1380-05-17
2001-08-11,582.0,582.0,582.0,582.0,18402069,2049,4,588.0,582.0,1380-05-20
2001-08-12,576.0,576.0,576.0,576.0,8892000,1000,2,582.0,576.0,1380-05-21
2001-08-13,571.0,582.0,571.0,577.0,386412864,43756,52,576.0,577.0,1380-05-22
2001-08-14,581.0,582.0,571.0,571.0,300921510,33720,33,577.0,571.0,1380-05-23
2001-08-15,571.0,571.0,565.0,565.0,70224000,8000,8,571.0,565.0,1380-05-24
2001-08-18,565.0,565.0,560.0,560.0,136533600,15710,13,565.0,560.0,1380-05-27
2001-08-19,560.0,560.0,558.0,558.0,75012200,8700,14,560.0,558.0,1380-05-28
2001-08-20,557.0,557.0,557.0,557.0,65772669,7650,7,558.0,557.0,1380-05-29
2001-08-21,552.0,552.0,552.0,552.0,68160000,8000,12,557.0,552.0,1380-05-30
2001-08-22,551.0,552.0,551.0,552.0,33235740,3904,6,552.0,552.0,1380-05-31
2001-08-25,557.0,558.0,557.0,558.0,40231352,4676,4,552.0,558.0,1380-06-03
2001-08-27,563.0,563.0,563.0,563.0,6083700,700,4,558.0,563.0,1380-06-05
2001-08-28,563.0,564.0,563.0,564.0,14389715,1655,4,563.0,564.0,1380-06-06
2001-08-29,564.0,564.0,563.0,564.0,137745570,15842,17,564.0,564.0,1380-06-07
2001-09-02,563.0,564.0,563.0,564.0,29989750,3450,4,564.0,564.0,1380-06-11
2001-09-04,564.0,564.0,564.0,564.0,36522000,4200,4,564.0,564.0,1380-06-13
2001-09-05,564.0,564.0,564.0,564.0,30870800,3550,8,564.0,564.0,1380-06-14
2001-09-10,564.0,564.0,564.0,564.0,13489100,1550,3,564.0,564.0,1380-06-19
2001-09-11,569.0,569.0,564.0,569.0,17815714,2038,3,564.0,569.0,1380-06-20
2001-09-12,564.0,564.0,564.0,564.0,23500800,2700,6,569.0,564.0,1380-06-21
2001-09-15,564.0,564.0,564.0,564.0,13900188,1597,4,564.0,564.0,1380-06-24
2001-09-19,559.0,564.0,559.0,564.0,31487045,3626,4,564.0,564.0,1380-06-28
2001-09-26,564.0,564.0,564.0,564.0,30049920,3456,5,564.0,564.0,1380-07-04
2001-09-29,564.0,564.0,564.0,564.0,86940000,10000,2,564.0,564.0,1380-07-07
2001-09-30,563.0,563.0,563.0,563.0,1955250,225,1,564.0,563.0,1380-07-08
2001-10-02,563.0,563.0,563.0,563.0,43445,5,1,563.0,563.0,1380-07-10
2001-10-06,563.0,563.0,558.0,558.0,12952845,1502,2,563.0,558.0,1380-07-14
2001-10-07,553.0,553.0,553.0,553.0,8427640,988,2,558.0,553.0,1380-07-15
2001-10-13,547.0,547.0,547.0,547.0,42225000,5000,7,553.0,547.0,1380-07-21
2001-10-14,547.0,547.0,543.0,543.0,21634620,2580,3,547.0,543.0,1380-07-22
2001-10-16,538.0,538.0,538.0,538.0,10184100,1227,1,543.0,538.0,1380-07-24
2001-10-17,538.0,538.0,538.0,538.0,24900000,3000,1,538.0,538.0,1380-07-25
2001-10-21,538.0,538.0,538.0,538.0,42338300,5101,6,538.0,538.0,1380-07-29
2001-10-22,538.0,538.0,538.0,538.0,1660000,200,1,538.0,538.0,1380-07-30
2001-10-23,538.0,538.0,538.0,538.0,830000,100,1,538.0,538.0,1380-08-01
2001-11-05,543.0,543.0,543.0,543.0,4141202,494,1,538.0,543.0,1380-08-14
2001-11-07,549.0,549.0,549.0,549.0,846600000,100000,52,543.0,549.0,1380-08-16
2001-11-10,554.0,554.0,554.0,554.0,855000000,100000,53,549.0,554.0,1380-08-19
2001-11-17,560.0,560.0,560.0,560.0,7719690,894,6,554.0,560.0,1380-08-26
2001-11-24,565.0,565.0,565.0,565.0,10255896,1176,9,560.0,565.0,1380-09-03
2001-11-25,571.0,571.0,571.0,571.0,8808000,1000,4,565.0,571.0,1380-09-04
2001-12-01,577.0,577.0,571.0,577.0,1030026768,116563,44,571.0,577.0,1380-09-10
2001-12-04,582.0,582.0,582.0,582.0,19764800,2200,2,577.0,582.0,1380-09-13
2001-12-05,588.0,588.0,588.0,588.0,10887600,1200,5,582.0,588.0,1380-09-14
2001-12-08,594.0,594.0,594.0,594.0,10381679,1133,3,588.0,594.0,1380-09-17
2001-12-09,600.0,600.0,600.0,600.0,92540000,10000,2,594.0,600.0,1380-09-18
2001-12-10,606.0,606.0,606.0,606.0,9346000,1000,7,600.0,606.0,1380-09-19
2001-12-11,612.0,612.0,612.0,612.0,18878000,2000,3,606.0,612.0,1380-09-20
2001-12-12,618.0,618.0,618.0,618.0,9533000,1000,1,612.0,618.0,1380-09-21
2001-12-15,624.0,624.0,624.0,624.0,11553600,1200,4,618.0,624.0,1380-09-24
2001-12-17,630.0,630.0,630.0,630.0,9724000,1000,1,624.0,630.0,1380-09-26
2001-12-18,637.0,637.0,637.0,637.0,10803100,1100,3,630.0,637.0,1380-09-27
2001-12-19,643.0,643.0,643.0,643.0,80343900,8100,5,637.0,643.0,1380-09-28
2001-12-22,649.0,649.0,649.0,649.0,129111984,12888,17,643.0,649.0,1380-10-01
2002-03-10,1037.0,1102.0,857.0,1102.0,1474533120,93030,83,649.0,1102.0,1380-12-19
2002-03-11,1091.0,1091.0,1091.0,1091.0,141372000,8400,15,1102.0,1091.0,1380-12-20
2002-03-12,1080.0,1080.0,1080.0,1080.0,24993000,1500,3,1091.0,1080.0,1380-12-21
2002-03-13,1069.0,1069.0,1069.0,1069.0,82051104,4974,7,1080.0,1069.0,1380-12-22
2002-03-16,1059.0,1059.0,1059.0,1059.0,16332000,1000,1,1069.0,1059.0,1380-12-25
2002-03-17,1048.0,1050.0,1048.0,1048.0,1435580734,88764,72,1059.0,1048.0,1380-12-26
2002-03-18,1048.0,1048.0,1048.0,1048.0,12615380,780,3,1048.0,1048.0,1380-12-27
2002-03-19,1059.0,1059.0,1059.0,1059.0,40827000,2500,4,1048.0,1059.0,1380-12-28
2002-03-26,1059.0,1059.0,1059.0,1059.0,16332000,1000,1,1059.0,1059.0,1381-01-06
2002-03-30,1059.0,1062.0,1059.0,1059.0,1783097481,109149,47,1059.0,1059.0,1381-01-10
2002-03-31,1059.0,1059.0,1059.0,1059.0,816700,50,1,1059.0,1059.0,1381-01-11
2002-04-03,1059.0,1060.0,1059.0,1060.0,397011500,24280,5,1059.0,1060.0,1381-01-14
2002-04-06,1066.0,1066.0,1066.0,1066.0,16450000,1000,4,1060.0,1066.0,1381-01-17
2002-04-07,1077.0,1077.0,1077.0,1077.0,332280000,20000,5,1066.0,1077.0,1381-01-18
2002-04-08,1088.0,1088.0,1088.0,1088.0,32234380,1921,4,1077.0,1088.0,1381-01-19
2002-04-09,1099.0,1099.0,1099.0,1099.0,51586668,3044,5,1088.0,1099.0,1381-01-20
2002-04-14,1109.0,1109.0,1109.0,1109.0,68464000,4000,8,1099.0,1109.0,1381-01-25
2002-04-15,1121.0,1121.0,1121.0,1121.0,89788678,5194,5,1109.0,1121.0,1381-01-26
2002-04-17,1121.0,1121.0,1121.0,1121.0,112372000,6500,13,1121.0,1121.0,1381-01-28
2002-04-20,1121.0,1121.0,1121.0,1121.0,116268525,6725,13,1121.0,1121.0,1381-01-31
2002-04-21,1121.0,1121.0,1121.0,1121.0,12967500,750,1,1121.0,1121.0,1381-02-01
2002-04-22,1121.0,1121.0,1121.0,1121.0,30017176,1736,7,1121.0,1121.0,1381-02-02
2002-04-23,1121.0,1121.0,1121.0,1121.0,115821816,6698,13,1121.0,1121.0,1381-02-03
2002-04-24,1121.0,1121.0,1121.0,1121.0,48697088,2816,4,1121.0,1121.0,1381-02-04
2002-04-27,1121.0,1121.0,1121.0,1121.0,20579860,1190,2,1121.0,1121.0,1381-02-07
2002-04-29,1132.0,1132.0,1132.0,1132.0,113703660,6510,16,1121.0,1132.0,1381-02-09
2002-04-30,1143.0,1143.0,1143.0,1143.0,69836760,3959,5,1132.0,1143.0,1381-02-10
2002-05-04,1155.0,1155.0,1155.0,1155.0,26011360,1460,5,1143.0,1155.0,1381-02-14
2002-05-06,1166.0,1166.0,1166.0,1166.0,100964334,5611,5,1155.0,1166.0,1381-02-16
2002-05-12,1178.0,1178.0,1178.0,1178.0,40834731,2247,3,1166.0,1178.0,1381-02-22
2002-05-19,1190.0,1190.0,1190.0,1190.0,57172710,3115,7,1178.0,1190.0,1381-02-29
2002-05-20,1202.0,1202.0,1202.0,1202.0,20390700,1100,6,1190.0,1202.0,1381-02-30
2002-05-26,1214.0,1214.0,1214.0,1214.0,18722000,1000,3,1202.0,1214.0,1381-03-05
2002-05-27,1226.0,1226.0,1226.0,1226.0,37818000,2000,2,1214.0,1226.0,1381-03-06
2002-05-28,1238.0,1238.0,1238.0,1238.0,38196000,2000,1,1226.0,1238.0,1381-03-07
2002-05-29,1250.0,1250.0,1250.0,1250.0,433478512,22474,22,1238.0,1250.0,1381-03-08
2002-06-11,1426.0,1426.0,1329.0,1426.0,161440150,7363,13,1250.0,1426.0,1381-03-21
2002-06-12,1426.0,1426.0,1426.0,1426.0,17841528,811,3,1426.0,1426.0,1381-03-22
2002-06-15,1412.0,1426.0,1412.0,1426.0,1231156642,56357,28,1426.0,1426.0,1381-03-25
2002-06-16,1426.0,1433.0,1425.0,1433.0,1165427715,52978,31,1426.0,1433.0,1381-03-26
2002-06-17,1439.0,1439.0,1439.0,1439.0,43867288,1976,5,1433.0,1439.0,1381-03-27
2002-06-18,1439.0,1439.0,1439.0,1439.0,676628390,30479,10,1439.0,1439.0,1381-03-28
2002-06-19,1439.0,1439.0,1439.0,1439.0,338300800,15239,10,1439.0,1439.0,1381-03-29
2002-06-22,1439.0,1439.0,1439.0,1439.0,266400000,12000,6,1439.0,1439.0,1381-04-01
2002-06-23,1439.0,1439.0,1439.0,1439.0,4773000,215,1,1439.0,1439.0,1381-04-02
2002-06-24,1439.0,1439.0,1439.0,1439.0,99966600,4503,8,1439.0,1439.0,1381-04-03
2002-06-25,1439.0,1453.0,1439.0,1453.0,117535165,5265,5,1439.0,1453.0,1381-04-04
2002-06-26,1439.0,1468.0,1439.0,1468.0,141024608,6281,7,1453.0,1468.0,1381-04-05
2002-07-01,1504.0,1504.0,1504.0,1504.0,27852000,1200,3,1468.0,1504.0,1381-04-10
2002-07-02,1542.0,1542.0,1542.0,1542.0,50196900,2110,7,1504.0,1542.0,1381-04-11
2002-07-06,1581.0,1581.0,1581.0,1581.0,31699200,1300,3,1542.0,1581.0,1381-04-15
2002-07-08,1620.0,1620.0,1620.0,1620.0,37489500,1500,3,1581.0,1620.0,1381-04-17
2002-07-16,1661.0,1661.0,1661.0,1661.0,74647938,2914,13,1620.0,1661.0,1381-04-25
2002-07-17,1702.0,1702.0,1702.0,1702.0,80398934,3062,6,1661.0,1702.0,1381-04-26
2002-07-20,1745.0,1745.0,1745.0,1745.0,64510461,2397,4,1702.0,1745.0,1381-04-29
2002-07-21,1788.0,1788.0,1788.0,1788.0,68962500,2500,8,1745.0,1788.0,1381-04-30
2002-07-24,1833.0,1833.0,1833.0,1833.0,127233000,4500,9,1788.0,1833.0,1381-05-02
2002-07-28,1879.0,1879.0,1878.0,1878.0,690679929,23833,37,1833.0,1878.0,1381-05-06
2002-07-29,1831.0,1854.0,1831.0,1831.0,9704927622,339374,8,1878.0,1831.0,1381-05-07
2002-07-30,1831.0,1832.0,1831.0,1831.0,1011514456,35802,36,1831.0,1831.0,1381-05-08
2002-07-31,1832.0,1850.0,1831.0,1832.0,411359505,14555,10,1831.0,1832.0,1381-05-09
2002-08-03,1832.0,1832.0,1832.0,1832.0,34615438,1225,4,1832.0,1832.0,1381-05-12
2002-08-04,1832.0,1832.0,1832.0,1832.0,214624878,7594,4,1832.0,1832.0,1381-05-13
2002-08-05,1832.0,1854.0,1832.0,1854.0,4119768117,144152,27,1832.0,1854.0,1381-05-14
2002-08-06,1864.0,1864.0,1854.0,1864.0,3608842856,125532,33,1854.0,1864.0,1381-05-15
2002-08-07,1864.0,1864.0,1864.0,1864.0,14203982,494,1,1864.0,1864.0,1381-05-16
2002-08-10,1868.0,1868.0,1868.0,1868.0,17953006,623,2,1864.0,1868.0,1381-05-19
2002-08-13,1864.0,1868.0,1863.0,1863.0,191088233,6642,10,1868.0,1863.0,1381-05-22
2002-08-14,1863.0,1863.0,1854.0,1854.0,115340930,4028,8,1863.0,1854.0,1381-05-23
2002-08-17,1860.0,1861.0,1860.0,1861.0,112907678,3934,6,1854.0,1861.0,1381-05-26
2002-08-18,1862.0,1862.0,1861.0,1861.0,13553860,472,2,1861.0,1861.0,1381-05-27
2002-08-19,1864.0,1864.0,1864.0,1864.0,37351446,1299,4,1861.0,1864.0,1381-05-28
2002-08-20,1864.0,1870.0,1864.0,1870.0,60017950,2087,4,1864.0,1870.0,1381-05-29
2002-08-25,1889.0,1889.0,1889.0,1889.0,43707000,1500,4,1870.0,1889.0,1381-06-03
2002-08-28,1908.0,1908.0,1908.0,1908.0,38110555,1295,6,1889.0,1908.0,1381-06-06
2002-09-01,1927.0,1927.0,1927.0,1927.0,45238406,1522,3,1908.0,1927.0,1381-06-10
2002-09-02,1946.0,1946.0,1946.0,1946.0,45030000,1500,2,1927.0,1946.0,1381-06-11
2002-09-03,1965.0,1965.0,1965.0,1965.0,692448160,22838,18,1946.0,1965.0,1381-06-12
2002-09-04,1946.0,1946.0,1946.0,1946.0,18460455,615,4,1965.0,1946.0,1381-06-13
2002-09-07,1927.0,1927.0,1927.0,1927.0,42920012,1444,4,1946.0,1927.0,1381-06-16
2002-09-08,1907.0,1907.0,1907.0,1907.0,129886364,4414,13,1927.0,1907.0,1381-06-17
2002-09-09,1888.0,1888.0,1888.0,1888.0,150379384,5162,5,1907.0,1888.0,1381-06-18
2002-09-10,1888.0,1907.0,1888.0,1907.0,226975368,7783,8,1888.0,1907.0,1381-06-19
2002-09-11,1907.0,1907.0,1907.0,1907.0,238349118,8100,8,1907.0,1907.0,1381-06-20
2002-09-14,1926.0,1926.0,1926.0,1926.0,54803680,1844,5,1907.0,1926.0,1381-06-23
2002-09-17,1946.0,2042.0,1926.0,1946.0,68694482,2249,4,1926.0,1946.0,1381-06-26
2002-09-18,1965.0,1965.0,1965.0,1965.0,263008650,8675,3,1946.0,1965.0,1381-06-27
2002-09-23,1965.0,1965.0,1965.0,1965.0,151590000,5000,2,1965.0,1965.0,1381-07-01
2002-09-24,1965.0,1965.0,1946.0,1946.0,90987441,3023,8,1965.0,1946.0,1381-07-02
2002-09-25,1926.0,1926.0,1926.0,1926.0,422606730,14222,11,1946.0,1926.0,1381-07-03
2002-09-30,1926.0,1926.0,1926.0,1926.0,29715000,1000,3,1926.0,1926.0,1381-07-08
2002-10-01,1907.0,1907.0,1907.0,1907.0,5442330,185,1,1926.0,1907.0,1381-07-09
2002-11-02,1945.0,1964.0,1945.0,1964.0,33151200,1104,2,1907.0,1964.0,1381-08-11
2002-11-03,1984.0,1984.0,1984.0,1984.0,75834234,2478,6,1964.0,1984.0,1381-08-12
2002-11-05,2004.0,2004.0,2004.0,2004.0,61818000,2000,3,1984.0,2004.0,1381-08-14
2002-11-06,2024.0,2024.0,2024.0,2024.0,317299752,10164,4,2004.0,2024.0,1381-08-15
2002-11-09,2024.0,2024.0,2024.0,2024.0,60254230,1930,8,2024.0,2024.0,1381-08-18
2002-11-10,2024.0,2044.0,2024.0,2044.0,155233702,4960,10,2024.0,2044.0,1381-08-19
