date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2008-07-27,572.0,572.0,568.0,569.0,162397182007,20280000,5282,572.0,569.0,1387-05-06
2008-07-28,586.0,586.0,585.0,585.0,997969310,121010,85,569.0,585.0,1387-05-07
2008-07-29,602.0,602.0,587.0,587.0,109435850,12910,10,585.0,587.0,1387-05-08
2008-08-02,604.0,604.0,599.0,599.0,778867500,91610,61,587.0,599.0,1387-05-12
2008-08-03,617.0,617.0,569.0,613.0,64387864779,7474389,3173,599.0,613.0,1387-05-13
2008-08-04,595.0,613.0,595.0,602.0,25639588079,3025612,1192,613.0,602.0,1387-05-14
2008-08-05,611.0,620.0,603.0,614.0,13030416459,1506940,672,602.0,614.0,1387-05-15
2008-08-06,605.0,605.0,596.0,597.0,5984253450,712676,344,614.0,597.0,1387-05-16
2008-08-09,596.0,596.0,580.0,586.0,3859284005,467675,258,597.0,586.0,1387-05-19
2008-08-10,602.0,604.0,592.0,603.0,6641056208,782922,341,586.0,603.0,1387-05-20
2008-08-11,603.0,603.0,587.0,590.0,2055120477,247682,136,603.0,590.0,1387-05-21
2008-08-12,584.0,590.0,583.0,586.0,3206751892,388701,205,590.0,586.0,1387-05-22
2008-08-13,583.0,588.0,574.0,579.0,1533547579,188280,120,586.0,579.0,1387-05-23
2008-08-16,576.0,580.0,574.0,578.0,2741819921,337283,133,579.0,578.0,1387-05-26
2008-08-18,580.0,580.0,571.0,575.0,3023176419,373415,142,578.0,575.0,1387-05-28
2008-08-19,573.0,573.0,569.0,571.0,1949544711,242671,110,575.0,571.0,1387-05-29
2008-08-20,571.0,577.0,571.0,574.0,2054137830,254202,135,571.0,574.0,1387-05-30
2008-08-23,576.0,583.0,574.0,578.0,2835537465,348629,156,574.0,578.0,1387-06-02
2008-08-24,583.0,595.0,583.0,595.0,4321436666,516210,164,578.0,595.0,1387-06-03
2008-08-25,613.0,613.0,588.0,602.0,7917323666,934573,295,595.0,602.0,1387-06-04
2008-08-26,584.0,587.0,584.0,584.0,4138751555,503616,157,602.0,584.0,1387-06-05
2008-08-27,584.0,584.0,566.0,573.0,18594430692,2327653,144,584.0,573.0,1387-06-06
2008-08-30,585.0,589.0,580.0,586.0,2653982370,321680,129,573.0,586.0,1387-06-09
2008-08-31,574.0,574.0,569.0,572.0,5248772433,651990,183,586.0,572.0,1387-06-10
2008-09-01,572.0,576.0,571.0,572.0,815084243,101170,68,572.0,572.0,1387-06-11
2008-09-02,576.0,586.0,573.0,574.0,733562598,90764,50,572.0,574.0,1387-06-12
2008-09-03,576.0,585.0,571.0,574.0,2487426277,308018,132,574.0,574.0,1387-06-13
2008-09-06,572.0,573.0,557.0,566.0,4522391883,567763,191,574.0,566.0,1387-06-16
2008-09-07,549.0,568.0,549.0,550.0,6705926872,866216,232,566.0,550.0,1387-06-17
2008-09-08,547.0,547.0,534.0,534.0,7351998279,978885,289,550.0,534.0,1387-06-18
2008-09-09,534.0,536.0,533.0,534.0,4335635752,577223,158,534.0,534.0,1387-06-19
2008-09-10,533.0,533.0,518.0,520.0,846736411,116067,78,534.0,520.0,1387-06-20
2008-09-13,517.0,517.0,504.0,505.0,3285812097,462359,135,520.0,505.0,1387-06-23
2008-09-14,504.0,505.0,490.0,501.0,1043678919,147929,92,505.0,501.0,1387-06-24
2008-09-15,491.0,505.0,490.0,494.0,1056002305,151996,68,501.0,494.0,1387-06-25
2008-09-16,508.0,508.0,497.0,498.0,467594314,66232,49,494.0,498.0,1387-06-26
2008-09-17,505.0,506.0,500.0,503.0,702145626,98880,58,498.0,503.0,1387-06-27
2008-09-20,503.0,503.0,497.0,503.0,709560739,100312,46,503.0,503.0,1387-06-30
2008-09-21,503.0,505.0,503.0,503.0,1528416672,215960,86,503.0,503.0,1387-06-31
2008-09-23,498.0,498.0,488.0,490.0,1465478299,212588,100,503.0,490.0,1387-07-02
2008-09-24,490.0,490.0,475.0,480.0,1234318480,182690,83,490.0,480.0,1387-07-03
2008-09-27,476.0,476.0,466.0,468.0,713484610,108777,53,480.0,468.0,1387-07-06
2008-09-28,466.0,476.0,465.0,470.0,893637591,135132,65,468.0,470.0,1387-07-07
2008-09-29,484.0,484.0,470.0,470.0,17400165,2555,4,470.0,470.0,1387-07-08
2008-09-30,484.0,484.0,471.0,471.0,22862395,3355,5,470.0,471.0,1387-07-09
2008-10-04,485.0,485.0,476.0,483.0,1168215460,171872,99,471.0,483.0,1387-07-13
2008-10-05,477.0,483.0,470.0,481.0,255893962,38269,25,483.0,481.0,1387-07-14
2008-10-06,474.0,477.0,471.0,477.0,384771058,57816,33,481.0,477.0,1387-07-15
2008-10-07,469.0,476.0,469.0,475.0,1303788704,194905,73,477.0,475.0,1387-07-16
2008-10-08,469.0,469.0,461.0,461.0,918923141,141554,63,475.0,461.0,1387-07-17
2008-10-11,447.0,460.0,447.0,460.0,48249444,7662,5,461.0,460.0,1387-07-20
2008-10-12,447.0,460.0,447.0,460.0,7199390,1145,3,460.0,460.0,1387-07-21
2008-10-13,447.0,448.0,447.0,447.0,2926867758,465714,113,460.0,447.0,1387-07-22
2008-10-14,444.0,454.0,442.0,446.0,256378816,40899,30,447.0,446.0,1387-07-23
2008-10-15,446.0,446.0,434.0,443.0,210993054,34394,25,446.0,443.0,1387-07-24
2008-10-18,433.0,440.0,430.0,430.0,1399714704,231055,60,443.0,430.0,1387-07-27
2008-10-19,426.0,430.0,418.0,418.0,1551168458,263810,57,430.0,418.0,1387-07-28
2008-10-20,405.0,412.0,405.0,405.0,1175912778,206190,77,418.0,405.0,1387-07-29
2008-10-21,397.0,397.0,393.0,393.0,1029764036,186070,76,405.0,393.0,1387-07-30
2008-10-22,383.0,394.0,382.0,390.0,250965690,46484,25,393.0,390.0,1387-08-01
2008-10-26,378.0,379.0,378.0,378.0,917989330,172510,39,390.0,378.0,1387-08-05
2008-10-27,367.0,367.0,367.0,367.0,1494493754,289517,84,378.0,367.0,1387-08-06
2008-10-28,356.0,365.0,356.0,365.0,116023243,23158,18,367.0,365.0,1387-08-07
2008-10-29,355.0,363.0,355.0,363.0,120158133,23992,14,365.0,363.0,1387-08-08
2008-11-01,355.0,363.0,352.0,363.0,50326770,10081,11,363.0,363.0,1387-08-11
2008-11-02,356.0,361.0,355.0,361.0,140144535,27993,15,363.0,361.0,1387-08-12
2008-11-03,355.0,359.0,355.0,359.0,217064230,43355,30,361.0,359.0,1387-08-13
2008-11-04,359.0,362.0,359.0,359.0,79784610,15745,11,359.0,359.0,1387-08-14
2008-11-05,370.0,370.0,359.0,359.0,258890,50,2,359.0,359.0,1387-08-15
2008-11-08,370.0,370.0,363.0,363.0,202694300,38920,18,359.0,363.0,1387-08-18
2008-11-09,373.0,373.0,362.0,365.0,600750622,116700,37,363.0,365.0,1387-08-19
2008-11-10,365.0,367.0,365.0,366.0,77365320,15020,16,365.0,366.0,1387-08-20
2008-11-11,363.0,364.0,355.0,364.0,124752650,24924,12,366.0,364.0,1387-08-21
2008-11-12,356.0,363.0,356.0,363.0,142123464,28023,19,364.0,363.0,1387-08-22
2008-11-15,362.0,362.0,356.0,362.0,65750674,13129,12,363.0,362.0,1387-08-25
2008-11-16,356.0,362.0,356.0,362.0,46348660,9254,9,362.0,362.0,1387-08-26
2008-11-17,356.0,372.0,356.0,362.0,119338080,23513,12,362.0,362.0,1387-08-27
2008-11-18,372.0,372.0,362.0,364.0,200283079,38567,15,362.0,364.0,1387-08-28
2008-11-19,370.0,375.0,367.0,367.0,227731340,43330,16,364.0,367.0,1387-08-29
2008-11-22,378.0,378.0,377.0,377.0,659449268,124007,39,367.0,377.0,1387-09-02
2008-11-23,388.0,389.0,383.0,383.0,377761686,69140,31,377.0,383.0,1387-09-03
2008-11-24,395.0,395.0,394.0,394.0,702913349,126583,46,383.0,394.0,1387-09-04
2008-11-25,406.0,406.0,383.0,401.0,521366686,91759,50,394.0,401.0,1387-09-05
2008-11-26,389.0,400.0,389.0,400.0,44590111,8147,3,401.0,400.0,1387-09-06
2008-12-01,388.0,400.0,388.0,400.0,2787800,510,2,400.0,400.0,1387-09-11
2008-12-03,388.0,400.0,388.0,400.0,640734,117,2,400.0,400.0,1387-09-13
2008-12-06,388.0,388.0,388.0,399.0,54620000,10000,1,400.0,388.0,1387-09-16
2008-12-24,387.0,387.0,387.0,399.0,5470796,1004,1,399.0,387.0,1387-10-04
2009-01-03,387.0,387.0,387.0,387.0,5448000,1000,1,399.0,387.0,1387-10-14
2009-01-04,376.0,376.0,376.0,376.0,5285000,1000,1,387.0,376.0,1387-10-15
2009-01-10,364.0,364.0,364.0,364.0,512700,100,1,376.0,364.0,1387-10-21
2009-01-11,353.0,354.0,353.0,353.0,2213000400,444900,121,364.0,353.0,1387-10-22
2009-01-12,364.0,364.0,364.0,356.0,156963597,30639,17,353.0,364.0,1387-10-23
2009-01-13,367.0,367.0,367.0,356.0,27461357,5323,2,356.0,367.0,1387-10-24
2009-01-14,367.0,367.0,366.0,367.0,1910321763,369914,115,356.0,367.0,1387-10-25
2009-01-17,357.0,359.0,357.0,363.0,272158472,53942,14,367.0,359.0,1387-10-28
2009-01-18,367.0,367.0,353.0,361.0,128216756,25801,13,363.0,353.0,1387-10-29
2009-01-19,351.0,372.0,351.0,356.0,469065790,94005,25,361.0,372.0,1387-10-30
2009-01-20,367.0,367.0,357.0,357.0,152237076,30000,9,356.0,367.0,1387-11-01
2009-01-21,367.0,368.0,367.0,359.0,117673558,22752,10,357.0,368.0,1387-11-02
2009-01-24,370.0,370.0,370.0,363.0,253126132,48622,17,359.0,370.0,1387-11-05
2009-01-25,352.0,363.0,352.0,362.0,154407570,30818,14,363.0,363.0,1387-11-06
2009-01-26,372.0,372.0,370.0,366.0,294739706,56351,25,362.0,372.0,1387-11-07
2009-01-27,377.0,377.0,377.0,377.0,1698999104,320326,84,366.0,377.0,1387-11-08
2009-01-28,377.0,377.0,370.0,377.0,315741472,59558,19,377.0,370.0,1387-11-09
2009-01-31,366.0,366.0,366.0,377.0,2572000,500,2,377.0,366.0,1387-11-12
2009-02-01,365.0,365.0,365.0,376.0,66169838,12866,7,377.0,365.0,1387-11-13
2009-02-02,365.0,365.0,365.0,374.0,74756160,14544,9,376.0,365.0,1387-11-14
2009-02-03,363.0,368.0,363.0,373.0,86331368,16858,10,374.0,363.0,1387-11-15
2009-03-08,352.0,352.0,272.0,301.0,463502848,109376,40,373.0,284.0,1387-12-18
2009-04-05,292.0,310.0,292.0,294.0,566845870,137093,63,301.0,293.0,1388-01-16
2009-04-06,298.0,298.0,292.0,294.0,133963549,32197,18,294.0,293.0,1388-01-17
2009-04-07,286.0,286.0,286.0,291.0,170747906,42484,15,294.0,286.0,1388-01-18
2009-04-08,283.0,283.0,283.0,285.0,375540132,94403,29,291.0,283.0,1388-01-19
2009-04-11,277.0,277.0,277.0,285.0,4838480,1240,2,285.0,277.0,1388-01-22
2009-04-12,284.0,284.0,284.0,285.0,105475472,26372,9,285.0,284.0,1388-01-23
2009-04-13,279.0,279.0,277.0,284.0,71417286,18261,6,285.0,278.0,1388-01-24
2009-04-14,277.0,277.0,275.0,283.0,61117550,15680,7,284.0,275.0,1388-01-25
2009-04-15,274.0,275.0,274.0,283.0,25201262,6514,6,283.0,275.0,1388-01-26
2009-04-18,274.0,274.0,274.0,282.0,11547858,2994,3,283.0,274.0,1388-01-29
2009-04-19,274.0,284.0,274.0,277.0,1197019186,307369,64,282.0,274.0,1388-01-30
2009-04-20,269.0,277.0,268.0,274.0,341295361,89159,30,277.0,277.0,1388-01-31
2009-04-22,277.0,282.0,277.0,276.0,195739496,49639,22,274.0,282.0,1388-02-02
2009-04-25,284.0,284.0,270.0,280.0,338187539,85113,38,276.0,271.0,1388-02-05
2009-04-26,284.0,289.0,284.0,286.0,353754748,87268,24,280.0,285.0,1388-02-06
2009-04-27,286.0,286.0,277.0,282.0,306589208,77865,24,286.0,277.0,1388-02-07
2009-04-28,274.0,276.0,274.0,277.0,304506269,78948,25,282.0,274.0,1388-02-08
2009-04-29,285.0,285.0,270.0,277.0,64484394,16520,9,277.0,270.0,1388-02-09
2009-05-02,271.0,277.0,269.0,274.0,256354955,67235,25,277.0,270.0,1388-02-12
2009-05-03,270.0,281.0,270.0,273.0,327193792,85124,33,274.0,281.0,1388-02-13
2009-05-04,282.0,282.0,282.0,274.0,67125294,16938,6,273.0,282.0,1388-02-14
2009-05-05,282.0,283.0,266.0,278.0,431671214,110263,23,274.0,283.0,1388-02-15
2009-05-06,286.0,286.0,278.0,280.0,337999536,85387,28,278.0,281.0,1388-02-16
2009-05-09,284.0,288.0,284.0,288.0,537288355,132542,40,280.0,288.0,1388-02-19
2009-05-10,297.0,297.0,297.0,292.0,237979175,57001,12,288.0,297.0,1388-02-20
2009-05-11,301.0,301.0,284.0,296.0,549082648,132013,37,292.0,284.0,1388-02-21
2009-05-12,291.0,291.0,287.0,294.0,84798000,21000,3,296.0,287.0,1388-02-22
2009-05-13,285.0,285.0,285.0,293.0,91028080,22672,10,294.0,285.0,1388-02-23
