date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2002-03-10,4770.0,4833.0,4770.0,4833.0,1548970000,405000,93,4770.0,4833.0,1380-12-19
2002-03-11,4927.0,4927.0,4896.0,4927.0,1955092000,500000,99,4833.0,4927.0,1380-12-20
2002-03-12,5173.0,5173.0,5021.0,5172.0,2524620364,612743,133,4927.0,5172.0,1380-12-21
2002-05-28,6716.0,7281.0,6527.0,6904.0,4879849080,910256,320,5172.0,6904.0,1381-03-07
2002-05-29,6917.0,7249.0,6841.0,6904.0,1910991210,347507,145,6904.0,6904.0,1381-03-08
2002-06-01,6885.0,6911.0,6841.0,6906.0,356767409,64990,54,6904.0,6906.0,1381-03-11
2002-06-02,6919.0,7017.0,6906.0,6967.0,2559519830,462657,106,6906.0,6967.0,1381-03-12
2002-06-03,7006.0,7180.0,6979.0,7180.0,5707151456,1001782,187,6967.0,7180.0,1381-03-13
2002-07-02,7092.0,7532.0,7083.0,7218.0,872964871,153295,68,7180.0,7218.0,1381-04-11
2002-07-03,7156.0,7281.0,7156.0,7281.0,690858213,119443,36,7218.0,7281.0,1381-04-12
2002-07-06,7281.0,7318.0,7281.0,7318.0,870691107,149642,51,7281.0,7318.0,1381-04-15
2002-07-07,7409.0,7534.0,7333.0,7532.0,2206151924,367917,101,7318.0,7532.0,1381-04-16
2002-07-08,7720.0,7722.0,7569.0,7720.0,1897708000,308630,81,7532.0,7720.0,1381-04-17
2002-07-09,7720.0,8105.0,7720.0,8034.0,591628980,92306,41,7720.0,8034.0,1381-04-18
2002-07-10,8159.0,8159.0,7845.0,8009.0,368654987,58198,49,8034.0,8009.0,1381-04-19
2002-07-13,8009.0,8009.0,7845.0,7971.0,474134993,75492,33,8009.0,7971.0,1381-04-22
2002-07-14,7847.0,7946.0,7845.0,7845.0,709951682,113069,51,7971.0,7845.0,1381-04-23
2002-07-15,7845.0,7849.0,7844.0,7847.0,395838509,63330,39,7845.0,7847.0,1381-04-24
2002-07-16,7847.0,7850.0,7843.0,7845.0,452017752,72302,23,7847.0,7845.0,1381-04-25
2002-07-17,7845.0,7845.0,7830.0,7842.0,141372453,22636,12,7845.0,7842.0,1381-04-26
2002-07-20,7779.0,7779.0,7779.0,7779.0,4957600,800,1,7842.0,7779.0,1381-04-29
2002-07-21,7532.0,7720.0,7513.0,7513.0,266592020,44409,22,7779.0,7513.0,1381-04-30
