date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-08,636.0,636.0,636.0,636.0,11285091,1791,1,636.0,636.0,1380-01-19
2001-04-09,636.0,636.0,636.0,636.0,5911276,938,2,636.0,636.0,1380-01-20
2001-04-11,636.0,636.0,636.0,636.0,12606000,2000,2,636.0,636.0,1380-01-22
2001-04-15,638.0,646.0,638.0,646.0,16689000,2620,4,636.0,646.0,1380-01-26
2001-04-16,646.0,646.0,646.0,646.0,26719600,4175,5,646.0,646.0,1380-01-27
2001-04-17,646.0,646.0,646.0,646.0,723200,113,2,646.0,646.0,1380-01-28
2001-04-21,656.0,656.0,656.0,656.0,8125000,1250,1,646.0,656.0,1380-02-01
2001-04-24,656.0,656.0,656.0,656.0,8127500,1250,1,656.0,656.0,1380-02-04
2001-04-25,656.0,657.0,656.0,657.0,1788475,275,3,656.0,657.0,1380-02-05
2001-04-28,657.0,658.0,657.0,658.0,18237167,2800,7,657.0,658.0,1380-02-08
2001-05-01,660.0,668.0,660.0,668.0,26665000,4050,5,658.0,668.0,1380-02-11
2001-05-02,674.0,674.0,674.0,674.0,41810120,6259,2,668.0,674.0,1380-02-12
2001-05-30,555.0,555.0,555.0,555.0,15675000,2850,2,674.0,555.0,1380-03-09
2001-06-20,583.0,583.0,583.0,583.0,14437500,2500,5,555.0,583.0,1380-03-30
2001-06-23,598.0,598.0,598.0,598.0,18500000,3125,5,583.0,598.0,1380-04-02
2001-06-25,611.0,611.0,611.0,611.0,17940775,2965,7,598.0,611.0,1380-04-04
2001-06-26,611.0,611.0,611.0,611.0,3025000,500,4,611.0,611.0,1380-04-05
2001-07-01,611.0,611.0,611.0,611.0,7572218,1250,3,611.0,611.0,1380-04-10
2001-07-03,626.0,626.0,611.0,611.0,289758752,47734,16,611.0,611.0,1380-04-12
2001-07-04,611.0,611.0,611.0,611.0,1211600,200,1,611.0,611.0,1380-04-13
2001-07-08,612.0,612.0,611.0,611.0,14157739,2336,6,611.0,611.0,1380-04-17
2001-07-09,611.0,611.0,611.0,611.0,60500000,10000,1,611.0,611.0,1380-04-18
2001-07-10,611.0,611.0,611.0,611.0,144431650,23873,3,611.0,611.0,1380-04-19
2001-07-15,611.0,611.0,596.0,611.0,40041853,6747,13,611.0,611.0,1380-04-24
2001-07-16,611.0,611.0,611.0,611.0,2107488,348,3,611.0,611.0,1380-04-25
2001-07-17,596.0,611.0,596.0,596.0,72082401,12182,11,611.0,596.0,1380-04-26
2001-07-18,596.0,596.0,596.0,596.0,737500,125,1,596.0,596.0,1380-04-27
2001-07-21,596.0,596.0,596.0,596.0,2950000,500,1,596.0,596.0,1380-04-30
2001-07-22,596.0,611.0,596.0,611.0,23790900,3958,6,596.0,611.0,1380-04-31
2001-07-24,611.0,611.0,611.0,611.0,9848682,1626,2,611.0,611.0,1380-05-02
2001-07-25,611.0,611.0,611.0,611.0,24228000,4000,2,611.0,611.0,1380-05-03
2001-07-28,611.0,611.0,611.0,611.0,1514250,250,1,611.0,611.0,1380-05-06
2001-08-01,617.0,626.0,617.0,626.0,23182000,3750,5,611.0,626.0,1380-05-10
2001-08-04,626.0,636.0,626.0,636.0,19437500,3125,9,626.0,636.0,1380-05-13
2001-08-05,637.0,637.0,637.0,637.0,7882500,1250,2,636.0,637.0,1380-05-14
2001-08-06,643.0,648.0,638.0,648.0,17280890,2700,7,637.0,648.0,1380-05-15
2001-08-07,648.0,648.0,643.0,643.0,6636920,1036,4,648.0,643.0,1380-05-16
2001-08-08,648.0,648.0,648.0,648.0,11965630,1864,4,643.0,648.0,1380-05-17
2001-08-11,648.0,648.0,648.0,648.0,8025000,1250,2,648.0,648.0,1380-05-20
2001-08-13,658.0,675.0,658.0,675.0,38078420,5718,5,648.0,675.0,1380-05-22
2001-08-14,681.0,696.0,681.0,696.0,53417164,7818,6,675.0,696.0,1380-05-23
2001-08-21,696.0,696.0,685.0,685.0,18322521,2683,4,696.0,685.0,1380-05-30
2001-08-25,685.0,685.0,683.0,683.0,5085000,750,2,685.0,683.0,1380-06-03
2001-08-26,683.0,683.0,683.0,683.0,1015050,150,1,683.0,683.0,1380-06-04
2001-08-27,683.0,683.0,683.0,683.0,7442600,1100,1,683.0,683.0,1380-06-05
2001-09-01,656.0,656.0,656.0,656.0,32500000,5000,1,683.0,656.0,1380-06-10
2001-09-04,626.0,626.0,626.0,626.0,9300000,1500,3,656.0,626.0,1380-06-13
2001-09-05,626.0,626.0,626.0,626.0,3534320,570,2,626.0,626.0,1380-06-14
2001-09-15,617.0,617.0,617.0,617.0,15277500,2500,1,626.0,617.0,1380-06-24
2001-09-16,617.0,617.0,617.0,617.0,794430,130,2,617.0,617.0,1380-06-25
2001-09-19,617.0,626.0,617.0,626.0,8079430,1305,3,617.0,626.0,1380-06-28
2001-09-22,626.0,626.0,626.0,626.0,4650000,750,1,626.0,626.0,1380-06-31
2001-09-23,626.0,626.0,626.0,626.0,7442400,1200,1,626.0,626.0,1380-07-01
2001-09-24,636.0,636.0,636.0,636.0,4504630,715,2,626.0,636.0,1380-07-02
2001-09-25,636.0,636.0,636.0,636.0,9262470,1470,1,636.0,636.0,1380-07-03
2001-09-29,637.0,656.0,637.0,656.0,6407500,1000,2,636.0,656.0,1380-07-07
2001-09-30,656.0,656.0,656.0,656.0,5655000,870,3,656.0,656.0,1380-07-08
2001-10-03,656.0,656.0,656.0,656.0,3250000,500,1,656.0,656.0,1380-07-11
2001-10-07,688.0,689.0,688.0,689.0,16084025,2357,6,656.0,689.0,1380-07-15
2001-10-08,681.0,681.0,681.0,681.0,6642000,984,5,689.0,681.0,1380-07-16
2001-10-10,681.0,684.0,681.0,684.0,25705214,3807,8,681.0,684.0,1380-07-18
2001-10-13,684.0,684.0,684.0,684.0,13424400,1980,4,684.0,684.0,1380-07-21
2001-10-30,688.0,745.0,688.0,745.0,68805270,10000,12,684.0,745.0,1380-08-08
2001-10-31,783.0,783.0,783.0,783.0,8140650,1050,1,745.0,783.0,1380-08-09
2001-11-05,822.0,822.0,822.0,822.0,8245820,1013,2,783.0,822.0,1380-08-14
2001-11-06,863.0,863.0,863.0,863.0,22478610,2630,6,822.0,863.0,1380-08-15
2001-11-10,906.0,906.0,906.0,906.0,11217500,1250,1,863.0,906.0,1380-08-19
2001-11-11,947.0,951.0,947.0,948.0,79517031,8463,6,906.0,948.0,1380-08-20
2001-11-12,943.0,944.0,943.0,944.0,85621990,9161,12,948.0,944.0,1380-08-21
2001-11-13,944.0,948.0,944.0,948.0,37960514,4048,3,944.0,948.0,1380-08-22
2001-11-17,948.0,948.0,948.0,948.0,19838016,2112,7,948.0,948.0,1380-08-26
2001-11-18,948.0,948.0,948.0,948.0,11741250,1250,1,948.0,948.0,1380-08-27
2001-11-19,948.0,948.0,948.0,948.0,13150200,1400,4,948.0,948.0,1380-08-28
2001-11-21,948.0,948.0,948.0,948.0,4696500,500,1,948.0,948.0,1380-08-30
2001-11-24,948.0,948.0,948.0,948.0,37525685,3995,5,948.0,948.0,1380-09-03
2001-11-25,948.0,948.0,948.0,948.0,13624200,1450,3,948.0,948.0,1380-09-04
2001-12-01,961.0,961.0,961.0,961.0,11905000,1250,2,948.0,961.0,1380-09-10
2001-12-02,969.0,969.0,969.0,969.0,9600000,1000,2,961.0,969.0,1380-09-11
2001-12-04,969.0,969.0,969.0,969.0,23424000,2440,4,969.0,969.0,1380-09-13
2001-12-08,969.0,969.0,949.0,949.0,123129845,13000,7,969.0,949.0,1380-09-17
2001-12-10,949.0,949.0,949.0,949.0,11756250,1250,2,949.0,949.0,1380-09-19
2001-12-11,960.0,964.0,960.0,964.0,14306000,1500,3,949.0,964.0,1380-09-20
2001-12-17,988.0,988.0,988.0,988.0,10280550,1050,2,964.0,988.0,1380-09-26
2001-12-19,988.0,988.0,988.0,988.0,5679940,580,1,988.0,988.0,1380-09-28
2001-12-24,1013.0,1013.0,1013.0,1013.0,11110959,1107,2,988.0,1013.0,1380-10-03
2001-12-25,1038.0,1038.0,1038.0,1038.0,13702284,1332,2,1013.0,1038.0,1380-10-04
2001-12-26,1049.0,1064.0,1049.0,1064.0,24803030,2370,3,1038.0,1064.0,1380-10-05
2002-01-07,1092.0,1113.0,1091.0,1113.0,97638000,8950,18,1064.0,1113.0,1380-10-17
2002-01-08,1140.0,1140.0,1140.0,1140.0,11299000,1000,1,1113.0,1140.0,1380-10-18
2002-01-12,1169.0,1169.0,1169.0,1169.0,11581000,1000,1,1140.0,1169.0,1380-10-22
2002-01-19,1198.0,1198.0,1198.0,1198.0,142440000,12000,10,1169.0,1198.0,1380-10-29
2002-01-20,1228.0,1228.0,1228.0,1228.0,183134798,15053,20,1198.0,1228.0,1380-10-30
2002-01-21,1259.0,1259.0,1259.0,1259.0,23693000,1900,3,1228.0,1259.0,1380-11-01
2002-01-23,1290.0,1290.0,1290.0,1290.0,21727700,1700,2,1259.0,1290.0,1380-11-03
2002-01-27,1303.0,1303.0,1303.0,1303.0,22847160,1770,2,1290.0,1303.0,1380-11-07
2002-01-29,1316.0,1316.0,1316.0,1316.0,13037000,1000,1,1303.0,1316.0,1380-11-09
2002-02-02,1329.0,1329.0,1329.0,1329.0,118924344,9032,9,1316.0,1329.0,1380-11-13
2002-02-03,1329.0,1342.0,1316.0,1342.0,265443235,20113,16,1329.0,1342.0,1380-11-14
2002-02-04,1342.0,1342.0,1342.0,1342.0,15957600,1200,3,1342.0,1342.0,1380-11-15
2002-02-06,1342.0,1342.0,1342.0,1342.0,1489376,112,1,1342.0,1342.0,1380-11-17
2002-02-09,1332.0,1342.0,1329.0,1342.0,91735438,6932,7,1342.0,1342.0,1380-11-20
2002-02-10,1342.0,1342.0,1342.0,1342.0,1993800,150,1,1342.0,1342.0,1380-11-21
2002-02-16,1341.0,1341.0,1341.0,1341.0,55309618,4163,4,1342.0,1341.0,1380-11-27
2002-02-19,1340.0,1340.0,1339.0,1340.0,580567066,43737,11,1341.0,1340.0,1380-11-30
2002-02-20,1340.0,1340.0,1340.0,1340.0,56427250,4250,4,1340.0,1340.0,1380-12-01
2002-02-25,1340.0,1340.0,1333.0,1333.0,188820240,14290,4,1340.0,1333.0,1380-12-06
2002-02-26,1333.0,1333.0,1332.0,1332.0,25877760,1960,3,1333.0,1332.0,1380-12-07
2002-02-27,1329.0,1332.0,1329.0,1332.0,26920400,2040,4,1332.0,1332.0,1380-12-08
2002-03-02,1329.0,1332.0,1328.0,1332.0,118486000,9000,8,1332.0,1332.0,1380-12-11
2002-03-06,1331.0,1332.0,1331.0,1332.0,114760750,8700,10,1332.0,1332.0,1380-12-15
2002-03-09,1327.0,1332.0,1327.0,1332.0,897371000,68000,9,1332.0,1332.0,1380-12-18
2002-03-11,1332.0,1332.0,1332.0,1332.0,62346379,4723,6,1332.0,1332.0,1380-12-20
2002-03-12,1332.0,1332.0,1332.0,1332.0,10890825,825,1,1332.0,1332.0,1380-12-21
2002-03-30,1340.0,1346.0,1340.0,1346.0,6660300,500,2,1332.0,1346.0,1381-01-10
2002-03-31,1359.0,1359.0,1359.0,1359.0,13466000,1000,3,1346.0,1359.0,1381-01-11
2002-04-03,1373.0,1373.0,1363.0,1373.0,230200000,17000,15,1359.0,1373.0,1381-01-14
2002-04-06,1386.0,1386.0,1378.0,1386.0,544810440,39665,29,1373.0,1386.0,1381-01-17
2002-04-07,1400.0,1400.0,1400.0,1400.0,971110000,70000,26,1386.0,1400.0,1381-01-18
2002-04-08,1414.0,1414.0,1400.0,1403.0,417573950,29950,13,1400.0,1403.0,1381-01-19
2002-04-09,1403.0,1406.0,1403.0,1405.0,690575124,49635,40,1403.0,1405.0,1381-01-20
2002-04-10,1405.0,1413.0,1405.0,1413.0,94416320,6766,10,1405.0,1413.0,1381-01-21
2002-04-14,1615.0,1649.0,1615.0,1649.0,53075175,3275,7,1413.0,1649.0,1381-01-25
2002-04-17,1649.0,1649.0,1648.0,1649.0,126582414,7750,15,1649.0,1649.0,1381-01-28
2002-04-20,1649.0,1649.0,1649.0,1649.0,20425000,1250,2,1649.0,1649.0,1381-01-31
2002-04-21,1665.0,1666.0,1665.0,1665.0,254481228,15424,18,1649.0,1665.0,1381-02-01
2002-04-22,1665.0,1665.0,1665.0,1665.0,304762120,18476,20,1665.0,1665.0,1381-02-02
2002-04-23,1665.0,1665.0,1665.0,1665.0,151798300,9200,10,1665.0,1665.0,1381-02-03
2002-04-24,1666.0,1666.0,1666.0,1666.0,111436500,6750,9,1665.0,1666.0,1381-02-04
2002-04-27,1666.0,1676.0,1665.0,1665.0,163695000,9906,13,1666.0,1665.0,1381-02-07
2002-04-28,1665.0,1676.0,1665.0,1666.0,155654500,9419,10,1665.0,1666.0,1381-02-08
2002-04-29,1666.0,1676.0,1666.0,1666.0,285607500,17250,13,1666.0,1666.0,1381-02-09
