date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,7298.0,7298.0,7297.0,7297.0,24926050,1650,5,7298.0,7297.0,1380-01-05
2001-03-27,7295.0,7298.0,7295.0,7298.0,24170500,1600,3,7297.0,7298.0,1380-01-07
2001-03-28,7298.0,7298.0,7298.0,7298.0,20590841,1363,3,7298.0,7298.0,1380-01-08
2001-03-31,7301.0,7304.0,7301.0,7304.0,7558600,500,2,7298.0,7304.0,1380-01-11
2001-04-03,7305.0,7305.0,7305.0,7305.0,3024200,200,1,7304.0,7305.0,1380-01-14
2001-04-08,7298.0,7305.0,7298.0,7305.0,10582100,700,2,7305.0,7305.0,1380-01-19
2001-04-09,7391.0,7440.0,7353.0,7440.0,74733375,4875,14,7305.0,7440.0,1380-01-20
2001-04-10,7488.0,7729.0,7488.0,7729.0,126264266,7962,12,7440.0,7729.0,1380-01-21
2001-04-11,7733.0,7783.0,7733.0,7783.0,33728500,2100,7,7729.0,7783.0,1380-01-22
2001-04-14,7826.0,7884.0,7826.0,7884.0,41138019,2536,6,7783.0,7884.0,1380-01-25
2001-04-15,7925.0,8278.0,7923.0,8278.0,70103285,4237,16,7884.0,8278.0,1380-01-26
2001-04-16,8485.0,8485.0,8485.0,8485.0,43910000,2500,5,8278.0,8485.0,1380-01-27
2001-04-18,8697.0,8697.0,8697.0,8697.0,20037339,1113,2,8485.0,8697.0,1380-01-29
2001-04-21,8784.0,8784.0,8784.0,8784.0,18383013,1011,5,8697.0,8784.0,1380-02-01
2001-04-22,8871.0,8871.0,8871.0,8871.0,125921948,6857,11,8784.0,8871.0,1380-02-02
2001-04-23,8960.0,8960.0,8960.0,8960.0,115733280,6240,11,8871.0,8960.0,1380-02-03
2001-04-24,9049.0,9049.0,9049.0,9049.0,239113980,12765,22,8960.0,9049.0,1380-02-04
2001-04-25,8959.0,8959.0,8959.0,8959.0,35365315,1907,7,9049.0,8959.0,1380-02-05
2001-04-28,8956.0,8964.0,8956.0,8964.0,151650815,8177,14,8959.0,8964.0,1380-02-08
2001-04-29,8971.0,9053.0,8964.0,8964.0,1266330572,68006,62,8964.0,8964.0,1380-02-09
2001-04-30,9053.0,9053.0,9053.0,9053.0,696640452,37172,45,8964.0,9053.0,1380-02-10
2001-07-04,6411.0,6411.0,5560.0,6411.0,281219500,22100,40,9053.0,6411.0,1380-04-13
2001-07-07,6474.0,6474.0,6347.0,6347.0,478057200,35882,68,6411.0,6347.0,1380-04-16
2001-07-08,6283.0,6355.0,6283.0,6283.0,207508012,15834,40,6347.0,6283.0,1380-04-17
2001-07-09,6221.0,6221.0,6221.0,6221.0,13134540,1020,2,6283.0,6221.0,1380-04-18
2001-07-10,6159.0,6159.0,6159.0,6159.0,33682858,2642,4,6221.0,6159.0,1380-04-19
2001-07-11,6005.0,6005.0,6005.0,6005.0,13400618,1078,3,6159.0,6005.0,1380-04-20
2001-07-14,5855.0,6005.0,5855.0,6005.0,421007294,34426,48,6005.0,6005.0,1380-04-23
2001-07-15,6003.0,6003.0,5892.0,5892.0,90025760,7330,27,6005.0,5892.0,1380-04-24
2001-07-16,5889.0,5892.0,5845.0,5845.0,40637178,3339,12,5892.0,5845.0,1380-04-25
2001-07-17,5845.0,5845.0,5797.0,5797.0,229930780,19100,40,5845.0,5797.0,1380-04-26
2001-07-18,5799.0,5942.0,5797.0,5942.0,58256217,4826,23,5797.0,5942.0,1380-04-27
2001-07-22,6090.0,6090.0,6090.0,6090.0,18960928,1504,5,5942.0,6090.0,1380-04-31
2001-07-29,6763.0,6763.0,6397.0,6755.0,439868805,31463,78,6090.0,6755.0,1380-05-07
2001-07-30,6755.0,7005.0,6755.0,6763.0,713694451,50619,124,6755.0,6763.0,1380-05-08
2001-07-31,6763.0,6763.0,6473.0,6474.0,292564052,21495,41,6763.0,6474.0,1380-05-09
2001-08-01,6473.0,6474.0,6401.0,6473.0,300105354,22473,43,6474.0,6473.0,1380-05-10
2001-08-04,6597.0,6647.0,6472.0,6473.0,430819332,31734,32,6473.0,6473.0,1380-05-13
2001-08-05,6527.0,6528.0,6473.0,6501.0,409354876,30400,50,6473.0,6501.0,1380-05-14
2001-08-06,6512.0,6512.0,6473.0,6474.0,1340996700,99855,134,6501.0,6474.0,1380-05-15
2001-08-07,6493.0,6618.0,6473.0,6508.0,5090512163,379177,260,6474.0,6508.0,1380-05-16
2001-08-08,6833.0,6833.0,6554.0,6833.0,6304200316,448721,295,6508.0,6833.0,1380-05-17
2001-08-13,6839.0,7174.0,6838.0,7174.0,327532680,22351,41,6833.0,7174.0,1380-05-22
