date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-08,245.0,245.0,245.0,245.0,4800000,4800,2,0.0,245.0,1380-01-19
2001-04-09,245.0,245.0,245.0,245.0,5200000,5200,2,245.0,245.0,1380-01-20
2001-04-10,245.0,245.0,245.0,245.0,4500000,4500,1,245.0,245.0,1380-01-21
2001-04-11,245.0,245.0,245.0,245.0,5500000,5500,2,245.0,245.0,1380-01-22
2001-04-14,245.0,245.0,245.0,245.0,4000000,4000,1,245.0,245.0,1380-01-25
2001-04-15,245.0,245.0,245.0,245.0,6000000,6000,2,245.0,245.0,1380-01-26
2001-04-16,245.0,245.0,245.0,245.0,4000000,4000,1,245.0,245.0,1380-01-27
2001-04-17,245.0,245.0,245.0,245.0,4500000,4500,2,245.0,245.0,1380-01-28
2001-04-18,245.0,245.0,245.0,245.0,16500000,16500,3,245.0,245.0,1380-01-29
2001-04-21,245.0,245.0,245.0,245.0,3900000,3900,6,245.0,245.0,1380-02-01
2001-04-22,245.0,245.0,245.0,245.0,4800000,4800,1,245.0,245.0,1380-02-02
2001-04-23,245.0,245.0,245.0,245.0,5200000,5200,2,245.0,245.0,1380-02-03
2001-04-24,245.0,245.0,245.0,245.0,17870000,17870,9,245.0,245.0,1380-02-04
2001-04-25,245.0,245.0,245.0,245.0,5100000,5100,1,245.0,245.0,1380-02-05
2001-04-28,245.0,245.0,245.0,245.0,5423000,5423,4,245.0,245.0,1380-02-08
2001-04-29,245.0,245.0,245.0,245.0,5100000,5100,1,245.0,245.0,1380-02-09
2001-05-02,245.0,245.0,245.0,245.0,14957000,14957,5,245.0,245.0,1380-02-12
2001-05-06,245.0,245.0,245.0,245.0,5500000,5500,1,245.0,245.0,1380-02-16
2001-05-07,245.0,245.0,245.0,245.0,379000,379,3,245.0,245.0,1380-02-17
2001-05-08,245.0,245.0,245.0,245.0,100000,100,1,245.0,245.0,1380-02-18
2001-05-12,245.0,245.0,245.0,245.0,6000000,6000,3,245.0,245.0,1380-02-22
2001-05-15,245.0,245.0,245.0,245.0,1200000,1200,2,245.0,245.0,1380-02-25
