date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2015-11-29,117.0,117.0,117.0,117.0,340000000000,100000000,25187,34.0,117.0,1394-09-08
2015-11-30,122.0,122.0,122.0,122.0,22443183420,6286606,2706,117.0,122.0,1394-09-09
2015-12-01,126.0,126.0,121.0,124.0,173064123922,47975033,23313,122.0,121.0,1394-09-10
2015-12-05,123.0,124.0,121.0,123.0,38209131739,10690511,5998,124.0,121.0,1394-09-14
2015-12-06,122.0,123.0,119.0,120.0,19722222508,5626717,2851,123.0,119.0,1394-09-15
2015-12-07,119.0,122.0,119.0,120.0,13001329139,3717043,1770,120.0,119.0,1394-09-16
2015-12-08,119.0,121.0,118.0,120.0,8552746569,2451488,1316,120.0,120.0,1394-09-17
2015-12-09,118.0,123.0,118.0,122.0,14303861984,4019005,1956,120.0,123.0,1394-09-18
2015-12-13,122.0,124.0,121.0,123.0,8188276247,2286154,1060,122.0,122.0,1394-09-22
2015-12-14,123.0,125.0,121.0,124.0,25006428130,6897879,2563,123.0,125.0,1394-09-23
2015-12-15,124.0,126.0,124.0,126.0,14400814960,3932406,1459,124.0,126.0,1394-09-24
2015-12-16,127.0,128.0,124.0,125.0,10520877800,2879223,1230,126.0,125.0,1394-09-25
2015-12-19,124.0,124.0,121.0,122.0,5914928858,1659947,675,125.0,121.0,1394-09-28
2015-12-20,120.0,122.0,120.0,121.0,3562597456,1013312,375,122.0,121.0,1394-09-29
2015-12-21,122.0,124.0,121.0,122.0,3904769689,1095022,432,121.0,122.0,1394-09-30
2015-12-22,122.0,123.0,120.0,121.0,3372097946,958989,486,122.0,121.0,1394-10-01
2015-12-23,121.0,121.0,120.0,120.0,4111846234,1173771,470,121.0,120.0,1394-10-02
2015-12-26,120.0,122.0,119.0,120.0,3066589879,877172,352,120.0,120.0,1394-10-05
2015-12-27,120.0,124.0,119.0,122.0,6708424252,1883776,786,120.0,123.0,1394-10-06
2015-12-28,120.0,124.0,120.0,123.0,4545440887,1267403,532,122.0,122.0,1394-10-07
2015-12-30,122.0,129.0,122.0,126.0,12152592870,3304639,1167,123.0,125.0,1394-10-09
2016-01-02,126.0,126.0,123.0,124.0,3881749885,1070082,490,126.0,125.0,1394-10-12
2016-01-03,124.0,125.0,123.0,124.0,7790748344,2150438,748,124.0,125.0,1394-10-13
2016-01-04,124.0,127.0,124.0,126.0,8764130334,2386693,893,124.0,126.0,1394-10-14
2016-01-05,125.0,132.0,125.0,132.0,38156472279,9940905,3029,126.0,132.0,1394-10-15
2016-01-06,134.0,138.0,134.0,138.0,107012660224,26576840,5786,132.0,138.0,1394-10-16
2016-01-09,145.0,145.0,141.0,145.0,146152215633,34611606,7673,138.0,142.0,1394-10-19
2016-01-10,143.0,152.0,142.0,150.0,59549336291,13624117,4078,145.0,149.0,1394-10-20
2016-01-11,150.0,155.0,150.0,152.0,24504613116,5523999,1737,150.0,150.0,1394-10-21
2016-01-12,151.0,153.0,147.0,150.0,25034499075,5725316,1619,152.0,149.0,1394-10-22
2016-01-13,150.0,151.0,148.0,149.0,22699010540,5210320,1600,150.0,149.0,1394-10-23
2016-01-16,154.0,157.0,151.0,155.0,33505882683,7405490,1065,149.0,157.0,1394-10-26
2016-01-17,159.0,161.0,149.0,154.0,31957445726,7098341,842,155.0,152.0,1394-10-27
2016-01-18,153.0,154.0,148.0,152.0,7953279326,1799544,302,154.0,153.0,1394-10-28
2016-01-19,154.0,159.0,154.0,159.0,28544477573,6152760,625,152.0,159.0,1394-10-29
2016-01-20,158.0,166.0,155.0,162.0,17375940325,3677643,480,159.0,163.0,1394-10-30
2016-01-23,162.0,166.0,157.0,161.0,27942775236,5951954,706,162.0,161.0,1394-11-03
2016-01-24,162.0,162.0,158.0,160.0,10740938578,2294611,423,161.0,160.0,1394-11-04
2016-01-25,159.0,162.0,156.0,160.0,18059837842,3866620,511,160.0,158.0,1394-11-05
2016-01-26,158.0,168.0,158.0,166.0,59120451321,12212663,1177,160.0,168.0,1394-11-06
2016-01-27,168.0,168.0,158.0,162.0,15423271799,3272943,570,166.0,159.0,1394-11-07
2016-01-30,157.0,159.0,153.0,155.0,12163400494,2693233,398,162.0,154.0,1394-11-10
2016-01-31,155.0,155.0,150.0,152.0,3121529686,702883,160,155.0,154.0,1394-11-11
2016-02-01,157.0,160.0,157.0,160.0,16432326392,3527404,331,152.0,160.0,1394-11-12
2016-02-02,165.0,167.0,157.0,161.0,8819291047,1877609,276,160.0,158.0,1394-11-13
2016-02-03,153.0,162.0,153.0,157.0,9571012487,2093234,247,161.0,157.0,1394-11-14
2016-02-06,163.0,163.0,158.0,160.0,4801460491,1026284,163,157.0,159.0,1394-11-17
2016-02-07,162.0,168.0,162.0,168.0,28875898622,5897526,665,160.0,168.0,1394-11-18
2016-02-08,170.0,176.0,170.0,176.0,33983434246,6634338,769,168.0,176.0,1394-11-19
2016-02-09,182.0,184.0,168.0,178.0,17386881944,3339646,657,176.0,170.0,1394-11-20
2016-02-10,170.0,180.0,170.0,174.0,19858767523,3922153,626,178.0,171.0,1394-11-21
2016-02-13,168.0,172.0,165.0,165.0,16995522839,3524034,366,174.0,165.0,1394-11-24
2016-02-14,160.0,168.0,160.0,164.0,5504136528,1147179,176,165.0,162.0,1394-11-25
2016-02-15,163.0,170.0,163.0,166.0,5095228120,1050211,198,164.0,164.0,1394-11-26
2016-02-16,164.0,165.0,160.0,162.0,8012182024,1699486,250,166.0,162.0,1394-11-27
2016-02-17,158.0,168.0,158.0,164.0,10161332765,2120025,337,162.0,168.0,1394-11-28
2016-02-20,166.0,166.0,156.0,159.0,16291676820,3513909,422,164.0,157.0,1394-12-01
2016-02-21,157.0,158.0,151.0,154.0,9846217841,2196100,238,159.0,154.0,1394-12-02
2016-02-22,155.0,161.0,154.0,161.0,2278543062,486232,118,154.0,160.0,1394-12-03
2016-02-23,164.0,164.0,153.0,154.0,7934204739,1764320,227,161.0,153.0,1394-12-04
2016-02-24,154.0,159.0,151.0,156.0,8482890026,1867172,201,154.0,159.0,1394-12-05
2016-02-27,159.0,161.0,154.0,158.0,1100126440,238959,103,156.0,156.0,1394-12-08
2016-02-28,156.0,157.0,153.0,154.0,4472418718,992655,172,158.0,154.0,1394-12-09
2016-02-29,157.0,158.0,154.0,155.0,2496637047,552619,122,154.0,154.0,1394-12-10
2016-03-01,158.0,160.0,155.0,158.0,2876564037,624275,163,155.0,156.0,1394-12-11
2016-03-02,156.0,156.0,154.0,155.0,6176857755,1368663,154,158.0,155.0,1394-12-12
2016-03-05,154.0,162.0,154.0,162.0,11894493494,2518620,345,155.0,162.0,1394-12-15
2016-03-06,162.0,167.0,162.0,165.0,5939005391,1235299,262,162.0,165.0,1394-12-16
2016-03-07,165.0,165.0,157.0,158.0,10782416568,2339677,314,165.0,158.0,1394-12-17
2016-03-08,155.0,158.0,154.0,155.0,6445475128,1423244,203,158.0,154.0,1394-12-18
2016-03-09,157.0,158.0,154.0,156.0,7403386669,1626461,169,155.0,156.0,1394-12-19
2016-03-12,155.0,163.0,155.0,160.0,7517352846,1614440,296,156.0,155.0,1394-12-22
2016-03-14,157.0,164.0,157.0,161.0,12616599974,2682486,504,160.0,160.0,1394-12-24
2016-03-15,160.0,160.0,155.0,158.0,21215959950,4595551,449,161.0,158.0,1394-12-25
2016-03-16,157.0,159.0,150.0,153.0,11623168371,2608779,400,158.0,152.0,1394-12-26
2016-03-26,150.0,154.0,150.0,151.0,2452393296,557307,129,153.0,151.0,1395-01-07
2016-03-27,150.0,151.0,148.0,149.0,2002976327,461513,99,151.0,149.0,1395-01-08
