date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-05-11,396.0,396.0,396.0,396.0,203807967000,24703996,670,48.0,396.0,1390-02-21
2011-05-14,416.0,416.0,416.0,416.0,2601657686,300353,67,396.0,416.0,1390-02-24
2011-05-15,437.0,437.0,437.0,437.0,36763636195,4042181,222,416.0,437.0,1390-02-25
2011-05-16,459.0,459.0,432.0,453.0,170869280064,18127487,12329,437.0,437.0,1390-02-26
2011-05-17,434.0,438.0,430.0,431.0,51184751302,5708477,2422,453.0,430.0,1390-02-27
2011-05-18,423.0,442.0,418.0,435.0,38595747893,4267091,2328,431.0,432.0,1390-02-28
2011-05-21,431.0,440.0,428.0,433.0,17618325157,1954985,1070,435.0,433.0,1390-02-31
2011-05-22,424.0,426.0,411.0,414.0,5486819805,636935,369,433.0,411.0,1390-03-01
2011-05-23,407.0,410.0,399.0,401.0,8794275801,1052783,594,414.0,403.0,1390-03-02
2011-05-24,396.0,408.0,392.0,403.0,7489890138,893171,439,401.0,398.0,1390-03-03
2011-05-25,394.0,403.0,383.0,393.0,10853669500,1327453,475,403.0,403.0,1390-03-04
2011-05-28,399.0,403.0,396.0,398.0,5558939490,671895,257,393.0,399.0,1390-03-07
2011-05-29,399.0,399.0,378.0,389.0,8009982041,989413,307,398.0,378.0,1390-03-08
2011-05-30,372.0,399.0,372.0,396.0,7517102073,912542,205,389.0,399.0,1390-03-09
2011-05-31,398.0,403.0,394.0,399.0,5631296385,678304,169,396.0,399.0,1390-03-10
2011-06-01,393.0,394.0,382.0,386.0,3284997209,409255,99,399.0,384.0,1390-03-11
2011-06-06,382.0,387.0,377.0,382.0,2437231845,306763,154,386.0,377.0,1390-03-16
2011-06-07,377.0,378.0,363.0,368.0,6120920799,798819,217,382.0,368.0,1390-03-17
2011-06-08,355.0,374.0,355.0,367.0,2278045856,298618,124,368.0,372.0,1390-03-18
2011-06-11,363.0,370.0,348.0,350.0,3288005316,451996,166,367.0,348.0,1390-03-21
2011-06-12,342.0,351.0,342.0,347.0,3267889519,452174,197,350.0,347.0,1390-03-22
2011-06-13,346.0,358.0,346.0,353.0,1663043408,226680,124,347.0,351.0,1390-03-23
2011-06-14,348.0,364.0,348.0,352.0,1242290840,169437,131,353.0,356.0,1390-03-24
2011-06-15,356.0,356.0,336.0,343.0,984344180,137714,89,352.0,344.0,1390-03-25
2011-06-18,339.0,345.0,339.0,340.0,1002187917,141470,72,343.0,341.0,1390-03-28
2011-06-19,341.0,344.0,339.0,341.0,1592627060,224236,107,340.0,341.0,1390-03-29
2011-06-20,341.0,342.0,340.0,341.0,1005746447,141870,90,341.0,342.0,1390-03-30
2011-06-21,341.0,342.0,341.0,341.0,986677581,138960,97,341.0,341.0,1390-03-31
2011-06-22,341.0,346.0,341.0,344.0,1011418733,141417,100,341.0,345.0,1390-04-01
2011-06-25,339.0,358.0,339.0,347.0,575099689,79739,74,344.0,346.0,1390-04-04
2011-06-26,341.0,346.0,331.0,342.0,3449759150,484755,132,347.0,337.0,1390-04-05
2011-06-27,330.0,345.0,325.0,326.0,5995787231,883299,288,342.0,325.0,1390-04-06
2011-06-28,327.0,336.0,327.0,329.0,975428226,142441,51,326.0,327.0,1390-04-07
2011-06-29,331.0,342.0,331.0,340.0,1809256564,256047,69,329.0,339.0,1390-04-08
2011-07-02,339.0,343.0,339.0,341.0,1893173835,266785,92,340.0,341.0,1390-04-11
2011-07-03,341.0,344.0,341.0,342.0,10551016161,1481837,405,341.0,342.0,1390-04-12
2011-07-04,341.0,346.0,336.0,343.0,8615706407,1208414,162,342.0,346.0,1390-04-13
2011-07-05,343.0,348.0,343.0,345.0,1141697481,158812,107,343.0,346.0,1390-04-14
2011-07-06,343.0,351.0,343.0,347.0,945998476,130915,115,345.0,351.0,1390-04-15
2011-07-09,343.0,350.0,343.0,346.0,15225452918,2113458,350,347.0,346.0,1390-04-18
2011-07-10,347.0,353.0,339.0,347.0,2847549482,393941,187,346.0,349.0,1390-04-19
2011-07-11,338.0,356.0,338.0,350.0,1591486501,218730,87,347.0,347.0,1390-04-20
2011-07-12,353.0,356.0,350.0,355.0,4026577618,545202,122,350.0,356.0,1390-04-21
2011-07-13,350.0,351.0,342.0,346.0,235238790,32640,21,355.0,342.0,1390-04-22
2011-07-16,342.0,345.0,341.0,342.0,541465495,76137,32,346.0,343.0,1390-04-25
2011-07-18,340.0,340.0,337.0,338.0,301393249,42869,24,342.0,338.0,1390-04-27
2011-07-19,326.0,336.0,326.0,336.0,897560460,128274,32,338.0,336.0,1390-04-28
2011-07-20,338.0,338.0,332.0,336.0,121594798,17381,27,336.0,336.0,1390-04-29
2011-07-23,336.0,339.0,334.0,337.0,593296125,84580,40,336.0,334.0,1390-05-01
2011-07-24,334.0,336.0,330.0,333.0,269253875,38857,54,337.0,333.0,1390-05-02
2011-07-25,328.0,334.0,328.0,329.0,229944215,33540,34,333.0,330.0,1390-05-03
2011-07-26,327.0,334.0,327.0,330.0,272979803,39761,28,329.0,332.0,1390-05-04
2011-07-27,328.0,329.0,328.0,329.0,156368900,22860,21,330.0,329.0,1390-05-05
2011-07-30,345.0,345.0,331.0,345.0,11338614693,1580177,93,329.0,331.0,1390-05-08
2011-07-31,334.0,336.0,329.0,334.0,174573275,25080,21,345.0,336.0,1390-05-09
2011-08-01,329.0,329.0,325.0,328.0,421070250,61610,39,334.0,327.0,1390-05-10
2011-08-02,325.0,328.0,325.0,326.0,571899847,84208,40,328.0,325.0,1390-05-11
2011-08-03,325.0,325.0,322.0,324.0,812956570,120658,70,326.0,322.0,1390-05-12
2011-08-06,322.0,332.0,312.0,319.0,618646650,93052,63,324.0,320.0,1390-05-15
2011-08-07,321.0,334.0,321.0,328.0,301671961,44260,42,319.0,334.0,1390-05-16
2011-08-08,334.0,341.0,333.0,336.0,13303988060,1900657,126,328.0,333.0,1390-05-17
2011-08-10,327.0,346.0,320.0,338.0,525216978,74733,75,336.0,332.0,1390-05-19
2011-08-13,339.0,343.0,332.0,337.0,861485061,122970,54,338.0,333.0,1390-05-22
2011-08-14,324.0,348.0,324.0,348.0,8658297216,1197106,290,337.0,341.0,1390-05-23
2011-08-15,348.0,348.0,337.0,346.0,4790993122,665618,36,348.0,337.0,1390-05-24
2011-08-16,341.0,341.0,332.0,336.0,29265500,4191,16,346.0,335.0,1390-05-25
2011-08-17,340.0,341.0,335.0,338.0,11878012039,1687591,367,336.0,337.0,1390-05-26
2011-08-20,339.0,351.0,336.0,347.0,1682612501,233010,96,338.0,351.0,1390-05-29
2011-08-21,336.0,355.0,336.0,347.0,6675821831,924777,106,347.0,353.0,1390-05-30
2011-09-03,423.0,446.0,413.0,424.0,13617781497,1542746,618,347.0,418.0,1390-06-12
2011-09-04,422.0,423.0,412.0,418.0,23237198260,2673425,487,424.0,412.0,1390-06-13
2011-09-05,413.0,432.0,407.0,420.0,38435926732,4395547,689,418.0,423.0,1390-06-14
2011-09-06,425.0,428.0,416.0,418.0,18346825958,2110152,366,420.0,418.0,1390-06-15
2011-09-07,414.0,417.0,412.0,414.0,1716120031,199251,96,418.0,413.0,1390-06-16
2011-09-10,419.0,419.0,413.0,417.0,2510625755,288997,113,414.0,416.0,1390-06-19
2011-09-11,414.0,418.0,412.0,413.0,1165384334,135524,87,417.0,412.0,1390-06-20
2011-09-12,413.0,421.0,408.0,409.0,31296509613,3675278,380,413.0,415.0,1390-06-21
2011-09-13,410.0,420.0,410.0,417.0,6850147572,789351,133,409.0,413.0,1390-06-22
2011-09-14,418.0,418.0,411.0,413.0,2427817268,282428,77,417.0,411.0,1390-06-23
2011-09-17,415.0,415.0,407.0,409.0,2744688953,322453,88,413.0,407.0,1390-06-26
2011-09-18,407.0,411.0,406.0,408.0,11538437552,1357611,114,409.0,407.0,1390-06-27
2011-09-19,404.0,408.0,402.0,404.0,693074107,82417,48,408.0,404.0,1390-06-28
2011-09-20,402.0,405.0,400.0,403.0,1039242313,124064,71,404.0,403.0,1390-06-29
2011-09-21,406.0,417.0,406.0,410.0,4821048178,564356,222,403.0,409.0,1390-06-30
2011-09-25,402.0,416.0,402.0,407.0,1138387227,134507,73,410.0,403.0,1390-07-03
