date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,732.0,732.0,731.0,731.0,33608153,6621,15,0.0,731.0,1380-01-05
2001-03-26,731.0,731.0,720.0,720.0,97802060,19360,16,731.0,720.0,1380-01-06
2001-03-27,720.0,730.0,720.0,730.0,273181440,54528,50,720.0,730.0,1380-01-07
2001-03-28,728.0,730.0,725.0,730.0,87493040,17326,24,730.0,730.0,1380-01-08
2001-03-31,730.0,730.0,726.0,730.0,169651859,33528,28,730.0,730.0,1380-01-11
2001-04-03,729.0,730.0,729.0,730.0,7229829,1427,6,730.0,730.0,1380-01-14
2001-04-07,729.0,729.0,729.0,729.0,24290536,4798,12,730.0,729.0,1380-01-18
2001-04-08,724.0,729.0,724.0,729.0,205576874,40678,61,729.0,729.0,1380-01-19
2001-04-09,726.0,734.0,726.0,734.0,277940709,54770,74,729.0,734.0,1380-01-20
2001-04-10,734.0,740.0,734.0,736.0,1190955662,232564,84,734.0,736.0,1380-01-21
2001-04-11,736.0,736.0,734.0,736.0,485154249,95079,92,736.0,736.0,1380-01-22
2001-04-14,735.0,739.0,734.0,739.0,586259588,114711,128,736.0,739.0,1380-01-25
2001-04-15,739.0,746.0,739.0,739.0,789677616,153551,143,739.0,739.0,1380-01-26
2001-04-16,739.0,749.0,735.0,742.0,1338764197,260550,102,739.0,742.0,1380-01-27
2001-04-17,743.0,763.0,742.0,742.0,1806530474,346812,188,742.0,742.0,1380-01-28
2001-04-18,749.0,768.0,743.0,756.0,1001036127,190180,134,742.0,756.0,1380-01-29
2001-04-21,759.0,794.0,759.0,785.0,446776780,82488,115,756.0,785.0,1380-02-01
2001-04-22,785.0,786.0,779.0,786.0,535950384,98376,132,785.0,786.0,1380-02-02
2001-04-23,786.0,793.0,786.0,792.0,6003082600,1091862,160,786.0,792.0,1380-02-03
2001-04-24,792.0,821.0,789.0,807.0,8691824825,1552433,147,792.0,807.0,1380-02-04
2001-04-25,813.0,847.0,808.0,841.0,693803071,120399,115,807.0,841.0,1380-02-05
2001-04-28,864.0,864.0,849.0,849.0,837256667,140658,136,841.0,849.0,1380-02-08
2001-04-29,849.0,855.0,848.0,851.0,930373098,157474,141,849.0,851.0,1380-02-09
2001-04-30,852.0,852.0,848.0,849.0,548222140,92846,105,851.0,849.0,1380-02-10
2001-05-01,849.0,849.0,488.0,831.0,881597244,167075,220,849.0,831.0,1380-02-11
2001-05-02,831.0,831.0,806.0,818.0,481328083,84769,94,831.0,818.0,1380-02-12
2001-05-05,818.0,822.0,811.0,821.0,633857118,112031,98,818.0,821.0,1380-02-15
2001-05-06,821.0,826.0,821.0,822.0,564652503,98878,102,821.0,822.0,1380-02-16
2001-05-07,821.0,835.0,821.0,832.0,484417482,84394,83,822.0,832.0,1380-02-17
2001-05-08,835.0,864.0,834.0,849.0,1638357222,278416,182,832.0,849.0,1380-02-18
2001-05-09,849.0,857.0,849.0,852.0,416208655,70424,90,849.0,852.0,1380-02-19
2001-05-12,852.0,853.0,849.0,852.0,504737029,85332,91,852.0,852.0,1380-02-22
2001-05-13,852.0,852.0,845.0,849.0,509486920,86384,78,852.0,849.0,1380-02-23
