date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,2187.0,2187.0,2187.0,2187.0,896259,91,1,0.0,2187.0,1380-01-05
2001-03-26,2185.0,2185.0,2185.0,2185.0,1977840,201,1,2187.0,2185.0,1380-01-06
2001-03-27,2175.0,2175.0,2175.0,2175.0,1488688,152,1,2185.0,2175.0,1380-01-07
2001-03-28,2175.0,2218.0,2175.0,2218.0,75629962,7658,20,2175.0,2218.0,1380-01-08
2001-04-07,2217.0,2220.0,2217.0,2218.0,37469010,3748,12,2218.0,2218.0,1380-01-18
2001-04-09,2218.0,2218.0,2218.0,2218.0,5184810,519,3,2218.0,2218.0,1380-01-20
2001-04-11,2220.0,2220.0,2220.0,2220.0,10000000,1000,2,2218.0,2220.0,1380-01-22
2001-04-14,2220.0,2220.0,2220.0,2220.0,250000,25,1,2220.0,2220.0,1380-01-25
2001-04-15,2220.0,2221.0,2220.0,2221.0,15450075,1545,8,2220.0,2221.0,1380-01-26
2001-04-16,2225.0,2225.0,2225.0,2225.0,24750310,2470,11,2221.0,2225.0,1380-01-27
2001-04-17,2226.0,2226.0,2226.0,2226.0,501350,50,2,2225.0,2226.0,1380-01-28
2001-04-21,2230.0,2232.0,2230.0,2232.0,7812996,778,5,2226.0,2232.0,1380-02-01
2001-04-22,2235.0,2235.0,2232.0,2232.0,27169383,2701,12,2232.0,2232.0,1380-02-02
2001-04-23,2234.0,2235.0,2234.0,2234.0,6863602,682,6,2232.0,2234.0,1380-02-03
2001-04-24,2234.0,2234.0,2234.0,2234.0,18343026,1823,11,2234.0,2234.0,1380-02-04
2001-04-28,2265.0,2265.0,2265.0,2265.0,5100000,500,3,2234.0,2265.0,1380-02-08
2001-04-29,2265.0,2266.0,2265.0,2266.0,3060275,300,4,2265.0,2266.0,1380-02-09
2001-04-30,2286.0,2287.0,2268.0,2287.0,12022853,1169,6,2266.0,2287.0,1380-02-10
2001-05-01,2332.0,2333.0,2290.0,2333.0,32451796,3092,9,2287.0,2333.0,1380-02-11
2001-05-05,2342.0,2342.0,2342.0,2342.0,3543792,336,1,2333.0,2342.0,1380-02-15
2001-05-06,2354.0,2430.0,2354.0,2365.0,87007818,8118,23,2342.0,2365.0,1380-02-16
2001-05-07,2387.0,2387.0,2387.0,2387.0,10750000,1000,1,2365.0,2387.0,1380-02-17
2001-05-08,2443.0,2467.0,2443.0,2467.0,45856548,4155,14,2387.0,2467.0,1380-02-18
2001-05-09,2469.0,2470.0,2469.0,2470.0,11667550,1049,5,2467.0,2470.0,1380-02-19
2001-05-13,2594.0,2594.0,2594.0,2594.0,42051600,3600,2,2470.0,2594.0,1380-02-23
2001-05-15,2594.0,2594.0,2594.0,2594.0,292050,25,1,2594.0,2594.0,1380-02-25
2001-05-16,2594.0,2602.0,2594.0,2602.0,6426800,550,4,2594.0,2602.0,1380-02-26
2001-05-19,2606.0,2620.0,2606.0,2606.0,54034406,4590,18,2602.0,2606.0,1380-02-29
2001-05-20,2606.0,2665.0,2606.0,2662.0,29391450,2450,5,2606.0,2662.0,1380-02-30
2001-05-21,2642.0,2642.0,2620.0,2620.0,56460183,4747,11,2662.0,2620.0,1380-02-31
2001-05-23,2662.0,2665.0,2662.0,2665.0,27638140,2304,7,2620.0,2665.0,1380-03-02
2001-05-26,2665.0,2665.0,2665.0,2665.0,12936000,1078,4,2665.0,2665.0,1380-03-05
2001-05-27,2665.0,2665.0,2665.0,2665.0,2172362,181,1,2665.0,2665.0,1380-03-06
2001-05-28,2665.0,2665.0,2665.0,2665.0,19440060,1620,11,2665.0,2665.0,1380-03-07
2001-05-29,2665.0,2665.0,2665.0,2665.0,14064085,1172,7,2665.0,2665.0,1380-03-08
2001-05-30,2665.0,2665.0,2662.0,2665.0,19894247,1658,8,2665.0,2665.0,1380-03-09
2001-06-02,2665.0,2665.0,2665.0,2665.0,39360566,3280,11,2665.0,2665.0,1380-03-12
2001-06-03,2665.0,2665.0,2665.0,2665.0,3900975,325,3,2665.0,2665.0,1380-03-13
2001-06-06,2666.0,2667.0,2666.0,2666.0,18767047,1563,10,2665.0,2666.0,1380-03-16
2001-06-09,2666.0,2667.0,2666.0,2667.0,6183865,515,2,2666.0,2667.0,1380-03-19
2001-06-11,2687.0,2688.0,2674.0,2687.0,174341259,14409,23,2667.0,2687.0,1380-03-21
2001-06-12,2687.0,2693.0,2664.0,2664.0,76103636,6295,17,2687.0,2664.0,1380-03-22
2001-06-13,2663.0,2663.0,2663.0,2663.0,1379425,115,1,2664.0,2663.0,1380-03-23
2001-06-16,2662.0,2662.0,2662.0,2662.0,12948120,1080,1,2663.0,2662.0,1380-03-26
2001-06-17,2576.0,2653.0,2576.0,2576.0,42893900,3625,4,2662.0,2576.0,1380-03-27
2001-06-18,2570.0,2571.0,2570.0,2571.0,11577100,1000,2,2576.0,2571.0,1380-03-28
2001-06-19,2554.0,2554.0,2443.0,2443.0,49750000,4500,9,2571.0,2443.0,1380-03-29
2001-06-25,2321.0,2336.0,2320.0,2336.0,37164486,3551,8,2443.0,2336.0,1380-04-04
2001-06-26,2348.0,2359.0,2348.0,2359.0,29485649,2784,11,2336.0,2359.0,1380-04-05
2001-06-27,2359.0,2361.0,2359.0,2361.0,13430148,1264,4,2359.0,2361.0,1380-04-06
2001-06-30,2420.0,2420.0,2378.0,2420.0,38145512,3505,8,2361.0,2420.0,1380-04-09
2001-07-01,2421.0,2421.0,2421.0,2421.0,15299715,1403,4,2420.0,2421.0,1380-04-10
2001-07-02,2423.0,2427.0,2423.0,2427.0,19879011,1820,7,2421.0,2427.0,1380-04-11
2001-07-03,2427.0,2427.0,2423.0,2423.0,1780043,163,5,2427.0,2423.0,1380-04-12
2001-07-04,2424.0,2427.0,2423.0,2423.0,40046126,3668,13,2423.0,2423.0,1380-04-13
2001-07-07,2423.0,2423.0,2423.0,2423.0,5413121,496,3,2423.0,2423.0,1380-04-16
2001-07-08,2425.0,2425.0,2424.0,2425.0,9106231,834,4,2423.0,2425.0,1380-04-17
2001-07-09,2427.0,2443.0,2427.0,2443.0,44692790,4067,12,2425.0,2443.0,1380-04-18
2001-07-10,2445.0,2447.0,2445.0,2447.0,33585750,3050,6,2443.0,2447.0,1380-04-19
2001-07-14,2443.0,2443.0,2443.0,2443.0,11561000,1051,5,2447.0,2443.0,1380-04-23
2001-07-15,2442.0,2442.0,2420.0,2420.0,19847400,1815,5,2443.0,2420.0,1380-04-24
2001-07-16,2398.0,2398.0,2398.0,2398.0,7279200,674,3,2420.0,2398.0,1380-04-25
2001-07-17,2376.0,2376.0,2375.0,2375.0,7767400,726,3,2398.0,2375.0,1380-04-26
2001-07-18,2332.0,2375.0,2320.0,2320.0,40370750,3835,13,2375.0,2320.0,1380-04-27
2001-07-21,2354.0,2354.0,2320.0,2322.0,14680030,1402,9,2320.0,2322.0,1380-04-30
2001-07-22,2333.0,2333.0,2333.0,2333.0,7091550,675,2,2322.0,2333.0,1380-04-31
2001-07-23,2333.0,2337.0,2333.0,2336.0,26084596,2480,10,2333.0,2336.0,1380-05-01
2001-07-24,2341.0,2341.0,2338.0,2338.0,22620967,2147,8,2336.0,2338.0,1380-05-02
2001-07-25,2338.0,2338.0,2337.0,2337.0,28906521,2746,6,2338.0,2337.0,1380-05-03
2001-07-28,2337.0,2337.0,2337.0,2337.0,17103125,1625,4,2337.0,2337.0,1380-05-06
2001-07-29,2376.0,2376.0,2376.0,2376.0,14766000,1380,4,2337.0,2376.0,1380-05-07
2001-07-30,2374.0,2376.0,2374.0,2376.0,14895420,1393,9,2376.0,2376.0,1380-05-08
2001-08-01,2376.0,2377.0,2376.0,2376.0,11332169,1059,3,2376.0,2376.0,1380-05-10
2001-08-04,2377.0,2377.0,2377.0,2377.0,21915182,2047,3,2376.0,2377.0,1380-05-13
2001-08-05,2385.0,2385.0,2380.0,2383.0,60440946,5633,12,2377.0,2383.0,1380-05-14
2001-08-06,2383.0,2383.0,2378.0,2378.0,11367430,1061,3,2383.0,2378.0,1380-05-15
2001-08-07,2378.0,2380.0,2378.0,2378.0,13697658,1278,6,2378.0,2378.0,1380-05-16
2001-08-08,2378.0,2378.0,2378.0,2378.0,11846366,1106,7,2378.0,2378.0,1380-05-17
2001-08-11,2378.0,2378.0,2378.0,2378.0,104207319,9729,11,2378.0,2378.0,1380-05-20
2001-08-12,2378.0,2378.0,2378.0,2378.0,10711000,1000,2,2378.0,2378.0,1380-05-21
2001-08-13,2398.0,2398.0,2387.0,2387.0,86050000,8000,5,2378.0,2387.0,1380-05-22
2001-08-14,2387.0,2387.0,2387.0,2387.0,128613000,11964,24,2387.0,2387.0,1380-05-23
2001-08-15,2387.0,2387.0,2387.0,2387.0,101364046,9429,13,2387.0,2387.0,1380-05-24
2001-08-19,2387.0,2387.0,2387.0,2387.0,42226000,3928,6,2387.0,2387.0,1380-05-28
2001-08-20,2387.0,2387.0,2387.0,2387.0,10610250,987,6,2387.0,2387.0,1380-05-29
2001-08-21,2387.0,2398.0,2387.0,2398.0,19161000,1780,5,2387.0,2398.0,1380-05-30
2001-08-22,2420.0,2420.0,2420.0,2420.0,10311400,946,3,2398.0,2420.0,1380-05-31
2001-08-25,2420.0,2420.0,2420.0,2420.0,13514744,1240,6,2420.0,2420.0,1380-06-03
2001-08-27,2418.0,2418.0,2398.0,2398.0,7385288,683,4,2420.0,2398.0,1380-06-05
2001-08-28,2398.0,2398.0,2398.0,2398.0,1090598,101,1,2398.0,2398.0,1380-06-06
2001-08-29,2397.0,2397.0,2397.0,2397.0,1090396,101,1,2398.0,2397.0,1380-06-07
2001-09-01,2393.0,2393.0,2393.0,2393.0,980707,91,1,2397.0,2393.0,1380-06-10
2001-09-02,2388.0,2389.0,2388.0,2389.0,3657347,340,3,2393.0,2389.0,1380-06-11
2001-09-03,2385.0,2385.0,2373.0,2373.0,5874660,549,2,2389.0,2373.0,1380-06-12
2001-09-04,2362.0,2362.0,2362.0,2362.0,9914116,932,2,2373.0,2362.0,1380-06-13
2001-09-05,2349.0,2349.0,2349.0,2349.0,1978460,187,1,2362.0,2349.0,1380-06-14
2001-09-22,2232.0,2232.0,2232.0,2232.0,6905037,687,8,2349.0,2232.0,1380-06-31
2001-09-26,2218.0,2218.0,2218.0,2218.0,1728443,173,1,2232.0,2218.0,1380-07-04
2001-09-29,2120.0,2120.0,2108.0,2108.0,34691337,3646,17,2218.0,2108.0,1380-07-07
2001-09-30,2105.0,2105.0,2076.0,2076.0,25092987,2683,8,2108.0,2076.0,1380-07-08
2001-10-02,2072.0,2072.0,2065.0,2065.0,23384772,2514,13,2076.0,2065.0,1380-07-10
2001-10-03,2047.0,2065.0,2047.0,2048.0,42192690,4570,12,2065.0,2048.0,1380-07-11
2001-10-07,2023.0,2041.0,2023.0,2023.0,66639549,7297,22,2048.0,2023.0,1380-07-15
2001-10-08,2023.0,2023.0,2018.0,2018.0,2637610,290,7,2023.0,2018.0,1380-07-16
2001-10-09,1922.0,1922.0,1922.0,1922.0,19982086,2309,5,2018.0,1922.0,1380-07-17
2001-10-13,1919.0,1919.0,1899.0,1899.0,19079476,2229,3,1922.0,1899.0,1380-07-21
2001-10-14,1899.0,1918.0,1898.0,1899.0,118855031,13900,28,1899.0,1899.0,1380-07-22
2001-10-16,1899.0,1899.0,1898.0,1899.0,55540775,6496,15,1899.0,1899.0,1380-07-24
2001-10-17,1905.0,1905.0,1899.0,1899.0,101614849,11862,17,1899.0,1899.0,1380-07-25
2001-11-28,1335.0,1554.0,1335.0,1554.0,3302200,500,2,1899.0,1554.0,1380-09-07
2001-12-02,1632.0,1632.0,1632.0,1632.0,10392900,1414,6,1554.0,1632.0,1380-09-11
2001-12-05,1714.0,1714.0,1714.0,1714.0,49952141,6473,11,1632.0,1714.0,1380-09-14
2001-12-08,1799.0,1799.0,1799.0,1799.0,174168694,21497,16,1714.0,1799.0,1380-09-17
2001-12-09,1801.0,1801.0,1799.0,1799.0,74731757,9217,18,1799.0,1799.0,1380-09-18
2001-12-10,1785.0,1785.0,1776.0,1777.0,244639190,30551,50,1799.0,1777.0,1380-09-19
2001-12-11,1777.0,1777.0,1776.0,1776.0,180737630,22594,37,1777.0,1776.0,1380-09-20
2001-12-17,1863.0,1863.0,1776.0,1779.0,34775636,4176,9,1776.0,1779.0,1380-09-26
2001-12-18,1781.0,1865.0,1779.0,1865.0,136002019,16684,34,1779.0,1865.0,1380-09-27
2001-12-19,1859.0,1861.0,1781.0,1860.0,4872144135,607265,12,1865.0,1860.0,1380-09-28
2001-12-22,1859.0,1860.0,1859.0,1859.0,58483938,6983,16,1860.0,1859.0,1380-10-01
2001-12-23,1843.0,1859.0,1843.0,1843.0,14825899,1777,5,1859.0,1843.0,1380-10-02
2001-12-24,1836.0,1842.0,1821.0,1821.0,25948716,3155,9,1843.0,1821.0,1380-10-03
2001-12-25,1776.0,1779.0,1776.0,1776.0,167068000,20881,35,1821.0,1776.0,1380-10-04
2001-12-26,1776.0,1777.0,1776.0,1776.0,45665276,5708,15,1776.0,1776.0,1380-10-05
2001-12-29,1774.0,1776.0,1766.0,1776.0,84650801,10596,17,1776.0,1776.0,1380-10-08
2001-12-30,1776.0,1776.0,1776.0,1776.0,3200000,400,3,1776.0,1776.0,1380-10-09
2001-12-31,1776.0,1810.0,1776.0,1810.0,16000900,2000,11,1776.0,1810.0,1380-10-10
2002-01-01,1810.0,1810.0,1810.0,1810.0,26732000,3280,7,1810.0,1810.0,1380-10-11
2002-01-02,1799.0,1799.0,1776.0,1776.0,32861800,4076,3,1810.0,1776.0,1380-10-12
2002-01-05,1777.0,1777.0,1776.0,1777.0,20792678,2599,4,1776.0,1777.0,1380-10-15
2002-01-06,1776.0,1777.0,1776.0,1776.0,103345227,12917,23,1777.0,1776.0,1380-10-16
2002-01-07,1799.0,1821.0,1777.0,1799.0,66005386,8181,13,1776.0,1799.0,1380-10-17
2002-02-13,1266.0,1266.0,1266.0,1266.0,6002100,1053,6,1799.0,1266.0,1380-11-24
2002-02-17,1202.0,1202.0,1202.0,1202.0,3790500,700,1,1266.0,1202.0,1380-11-28
2002-02-18,1255.0,1262.0,1255.0,1262.0,42094620,7414,12,1202.0,1262.0,1380-11-29
2002-02-19,1262.0,1262.0,1262.0,1262.0,1989050,350,5,1262.0,1262.0,1380-11-30
2002-02-20,1262.0,1262.0,1262.0,1262.0,16668239,2933,7,1262.0,1262.0,1380-12-01
2002-02-24,1266.0,1267.0,1266.0,1267.0,5383360,944,3,1262.0,1267.0,1380-12-05
2002-02-25,1270.0,1288.0,1269.0,1288.0,18866812,3266,8,1267.0,1288.0,1380-12-06
2002-02-26,1289.0,1291.0,1289.0,1291.0,1742300,300,2,1288.0,1291.0,1380-12-07
2002-02-27,1295.0,1321.0,1295.0,1321.0,14961212,2530,11,1291.0,1321.0,1380-12-08
2002-03-04,1339.0,1345.0,1339.0,1345.0,4645230,770,2,1321.0,1345.0,1380-12-13
2002-03-05,1366.0,1368.0,1366.0,1368.0,7080300,1150,3,1345.0,1368.0,1380-12-14
2002-03-06,1404.0,1416.0,1399.0,1416.0,10602976,1681,3,1368.0,1416.0,1380-12-15
2002-03-09,1486.0,1486.0,1486.0,1486.0,13380000,2000,6,1416.0,1486.0,1380-12-18
2002-03-10,1554.0,1560.0,1554.0,1560.0,6950240,992,4,1486.0,1560.0,1380-12-19
2002-03-11,1577.0,1610.0,1577.0,1610.0,36130025,5025,15,1560.0,1610.0,1380-12-20
2002-03-12,1611.0,1643.0,1611.0,1621.0,69631120,9544,20,1610.0,1621.0,1380-12-21
2002-03-13,1614.0,1623.0,1611.0,1623.0,74563340,10213,16,1621.0,1623.0,1380-12-22
2002-03-16,1643.0,1665.0,1643.0,1665.0,7573800,1013,5,1623.0,1665.0,1380-12-25
2002-03-17,1666.0,1666.0,1666.0,1666.0,570228,76,1,1665.0,1666.0,1380-12-26
2002-03-18,1699.0,1721.0,1699.0,1721.0,23035300,3000,5,1666.0,1721.0,1380-12-27
2002-03-19,1722.0,1722.0,1722.0,1722.0,186144,24,2,1721.0,1722.0,1380-12-28
