date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-02-08,46.0,46.0,46.0,46.0,323897300000,248387500,2061,35.0,46.0,1390-11-19
2012-02-12,49.0,49.0,47.0,48.0,103516867261,75848282,4290,46.0,49.0,1390-11-23
2012-02-13,49.0,50.0,46.0,48.0,31646815791,23435322,2189,48.0,47.0,1390-11-24
2012-02-14,47.0,47.0,46.0,46.0,16101932134,12352753,1051,48.0,47.0,1390-11-25
2012-02-15,47.0,47.0,45.0,46.0,12234238887,9402675,680,46.0,46.0,1390-11-26
2012-02-18,46.0,47.0,46.0,46.0,14062469908,10763775,682,46.0,46.0,1390-11-29
2012-02-19,46.0,47.0,45.0,46.0,10733273656,8287222,559,46.0,45.0,1390-11-30
2012-02-20,44.0,45.0,44.0,44.0,9062729299,7255902,576,46.0,44.0,1390-12-01
2012-03-18,51.0,55.0,50.0,52.0,74623129847,50477765,2394,44.0,53.0,1390-12-28
2012-03-24,55.0,55.0,55.0,55.0,1210122771,780221,43,52.0,55.0,1391-01-05
2012-03-25,58.0,58.0,58.0,58.0,1802917204,1107443,36,55.0,58.0,1391-01-06
2012-03-26,60.0,61.0,56.0,59.0,60005403566,35810039,2122,58.0,61.0,1391-01-07
2012-03-27,62.0,62.0,62.0,62.0,11372795594,6474176,282,59.0,62.0,1391-01-08
2012-03-28,65.0,65.0,65.0,65.0,863502788,468277,22,62.0,65.0,1391-01-09
2012-04-02,67.0,68.0,65.0,67.0,84433282081,44896673,2207,65.0,66.0,1391-01-14
2012-04-03,65.0,65.0,63.0,64.0,23208339969,12919026,636,67.0,63.0,1391-01-15
2012-04-04,62.0,64.0,62.0,63.0,22513323615,12630819,793,64.0,63.0,1391-01-16
2012-04-07,63.0,66.0,63.0,66.0,21460412902,11614226,718,63.0,66.0,1391-01-19
2012-04-08,67.0,69.0,66.0,68.0,42552119565,22050791,1314,66.0,67.0,1391-01-20
2012-04-09,69.0,70.0,67.0,68.0,12486573249,6497534,610,68.0,68.0,1391-01-21
2012-04-10,70.0,72.0,70.0,71.0,31431433646,15758626,965,68.0,71.0,1391-01-22
2012-04-11,71.0,74.0,71.0,73.0,23218055624,11247915,803,71.0,74.0,1391-01-23
2012-04-14,76.0,77.0,75.0,77.0,92104724466,42588864,2155,73.0,77.0,1391-01-26
2012-04-15,81.0,81.0,80.0,81.0,123845805584,54534304,1503,77.0,81.0,1391-01-27
2012-04-16,81.0,82.0,77.0,78.0,55677904722,25315913,2015,81.0,77.0,1391-01-28
