date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-03-19,323.0,323.0,323.0,323.0,299173650000,99724550,33851,108.0,323.0,1392-12-28
2014-03-25,339.0,339.0,339.0,339.0,184816800,58672,40,323.0,339.0,1393-01-05
2014-03-26,356.0,356.0,356.0,356.0,220295805,66615,54,339.0,356.0,1393-01-06
2014-03-29,374.0,374.0,374.0,374.0,459026176,132208,110,356.0,374.0,1393-01-09
2014-03-30,393.0,393.0,393.0,393.0,439277175,120515,121,374.0,393.0,1393-01-10
2014-03-31,412.0,412.0,412.0,412.0,1254490600,327800,155,393.0,412.0,1393-01-11
2014-04-05,433.0,433.0,433.0,433.0,1467349492,365194,284,412.0,433.0,1393-01-16
2014-04-06,454.0,454.0,454.0,454.0,8246291232,1955024,1130,433.0,454.0,1393-01-17
2014-04-07,477.0,477.0,477.0,477.0,17130315780,3868635,2701,454.0,477.0,1393-01-18
2014-04-08,501.0,501.0,501.0,501.0,4922919080,1058920,672,477.0,501.0,1393-01-19
2014-04-09,526.0,526.0,526.0,526.0,14788937019,3029899,1366,501.0,526.0,1393-01-20
2014-04-12,528.0,543.0,499.0,514.0,293187574911,61460435,28922,526.0,499.0,1393-01-23
2014-04-13,500.0,501.0,488.0,490.0,111000850829,24400392,9342,514.0,500.0,1393-01-24
2014-04-14,488.0,508.0,466.0,482.0,31936516146,7143093,3718,490.0,474.0,1393-01-25
2014-04-15,483.0,506.0,469.0,496.0,39590666867,8593844,3308,482.0,493.0,1393-01-26
2014-04-16,505.0,515.0,485.0,501.0,19750476612,4247105,1949,496.0,495.0,1393-01-27
2014-04-19,486.0,486.0,476.0,478.0,2645215574,595465,299,501.0,476.0,1393-01-30
2014-04-20,480.0,499.0,470.0,484.0,18247991024,4063545,1504,478.0,479.0,1393-01-31
2014-04-21,479.0,499.0,471.0,487.0,23428863962,5178675,2222,484.0,495.0,1393-02-01
2014-04-22,499.0,499.0,470.0,484.0,15431276948,3435637,1561,487.0,472.0,1393-02-02
2014-04-23,474.0,489.0,474.0,481.0,13035533544,2921588,1392,484.0,481.0,1393-02-03
2014-04-26,488.0,505.0,478.0,499.0,22701933567,4896875,1602,481.0,505.0,1393-02-06
2014-04-27,506.0,506.0,481.0,489.0,17646244040,3888397,1354,499.0,482.0,1393-02-07
2014-04-28,477.0,488.0,475.0,484.0,12077071376,2689182,990,489.0,481.0,1393-02-08
2014-04-29,477.0,485.0,460.0,470.0,9565025438,2192336,854,484.0,460.0,1393-02-09
2014-04-30,463.0,479.0,450.0,457.0,8778992199,2068842,889,470.0,453.0,1393-02-10
2014-05-03,453.0,458.0,439.0,445.0,6717901796,1626567,798,457.0,442.0,1393-02-13
2014-05-04,438.0,444.0,431.0,438.0,4221019729,1037604,568,445.0,441.0,1393-02-14
2014-05-05,440.0,458.0,440.0,445.0,4611258600,1115292,568,438.0,443.0,1393-02-15
2014-05-06,450.0,450.0,433.0,438.0,4144878235,1019263,518,445.0,434.0,1393-02-16
2014-05-07,436.0,438.0,431.0,433.0,4043909633,1005295,462,438.0,434.0,1393-02-17
2014-05-10,433.0,433.0,415.0,421.0,7174646106,1837266,693,433.0,421.0,1393-02-20
2014-05-11,416.0,425.0,407.0,416.0,5812272020,1504659,551,421.0,422.0,1393-02-21
2014-05-12,425.0,437.0,417.0,430.0,8374707933,2096192,816,416.0,432.0,1393-02-22
2014-05-14,425.0,425.0,409.0,414.0,10652685380,2770251,767,430.0,419.0,1393-02-24
2014-05-17,404.0,404.0,394.0,395.0,6715306261,1830472,608,414.0,394.0,1393-02-27
2014-05-18,402.0,409.0,399.0,402.0,5158879439,1381889,444,395.0,402.0,1393-02-28
2014-05-19,399.0,399.0,386.0,389.0,6031710020,1669229,598,402.0,391.0,1393-02-29
2014-05-20,396.0,405.0,393.0,402.0,3346483623,895959,323,389.0,400.0,1393-02-30
2014-06-02,344.0,403.0,344.0,376.0,43196266419,12358417,2696,402.0,402.0,1393-03-12
2014-06-09,393.0,393.0,370.0,383.0,6255321780,1760588,660,376.0,372.0,1393-03-19
2014-06-10,371.0,376.0,364.0,365.0,3067837158,904576,431,383.0,364.0,1393-03-20
2014-06-11,359.0,359.0,352.0,355.0,2604164026,789429,322,365.0,355.0,1393-03-21
2014-06-14,351.0,366.0,338.0,352.0,11001766529,3363474,802,355.0,366.0,1393-03-24
2014-06-15,364.0,370.0,356.0,368.0,5440874459,1593541,482,352.0,370.0,1393-03-25
2014-06-16,384.0,386.0,377.0,386.0,10608826460,2961649,428,368.0,386.0,1393-03-26
2014-06-17,395.0,405.0,395.0,403.0,6101130965,1631677,406,386.0,405.0,1393-03-27
2014-06-18,409.0,423.0,396.0,416.0,34977759904,9066622,1509,403.0,423.0,1393-03-28
2014-06-21,419.0,436.0,419.0,434.0,10184212633,2526231,755,416.0,436.0,1393-03-31
2014-06-22,439.0,452.0,415.0,432.0,11641071741,2899896,1010,434.0,418.0,1393-04-01
2014-06-23,418.0,420.0,411.0,412.0,10197923964,2668572,537,432.0,411.0,1393-04-02
2014-06-24,409.0,432.0,394.0,426.0,10380546462,2625573,728,412.0,432.0,1393-04-03
2014-06-25,432.0,444.0,411.0,427.0,5083026424,1282393,547,426.0,415.0,1393-04-04
2014-06-28,419.0,419.0,406.0,406.0,3404870917,903109,204,427.0,406.0,1393-04-07
2014-06-29,387.0,404.0,386.0,391.0,9695929981,2670960,544,406.0,401.0,1393-04-08
2014-06-30,405.0,410.0,405.0,410.0,8039027415,2111801,430,391.0,410.0,1393-04-09
2014-07-01,420.0,431.0,420.0,430.0,3850244973,964271,188,410.0,431.0,1393-04-10
2014-07-02,445.0,452.0,442.0,450.0,16842272808,4029278,1010,430.0,452.0,1393-04-11
2014-07-05,459.0,470.0,452.0,464.0,17522958844,4066094,1195,450.0,459.0,1393-04-14
2014-07-06,455.0,461.0,441.0,446.0,4488302875,1082994,312,464.0,441.0,1393-04-15
2014-07-07,430.0,451.0,424.0,432.0,11702897722,2917223,693,446.0,431.0,1393-04-16
2014-07-08,431.0,452.0,431.0,445.0,7532725387,1821085,572,432.0,443.0,1393-04-17
2014-07-09,447.0,447.0,423.0,428.0,9962658204,2509597,698,445.0,423.0,1393-04-18
2014-07-12,428.0,430.0,411.0,421.0,4027140089,1031338,326,428.0,422.0,1393-04-21
2014-07-13,429.0,442.0,420.0,439.0,15283762116,3753198,957,421.0,442.0,1393-04-22
2014-07-14,449.0,458.0,434.0,448.0,9301634644,2235274,648,439.0,442.0,1393-04-23
2014-07-15,449.0,452.0,432.0,442.0,7771763488,1892384,644,448.0,433.0,1393-04-24
2014-07-16,444.0,449.0,425.0,435.0,7498062268,1857217,570,442.0,431.0,1393-04-25
2014-07-20,422.0,433.0,419.0,424.0,3891220080,988620,365,435.0,420.0,1393-04-29
2014-07-21,425.0,439.0,420.0,429.0,2805255535,704572,338,424.0,428.0,1393-04-30
2014-07-22,431.0,438.0,428.0,433.0,5208495942,1294579,435,429.0,431.0,1393-04-31
2014-07-23,433.0,436.0,420.0,424.0,9990223615,2539400,572,433.0,427.0,1393-05-01
2014-07-26,431.0,433.0,419.0,424.0,2061189243,523721,226,424.0,421.0,1393-05-04
2014-07-27,421.0,434.0,411.0,430.0,5762158575,1443106,535,424.0,433.0,1393-05-05
2014-07-28,434.0,445.0,431.0,438.0,17152040283,4219263,738,430.0,444.0,1393-05-06
2014-08-02,435.0,438.0,424.0,430.0,1845502665,461988,221,438.0,427.0,1393-05-11
2014-08-03,431.0,431.0,420.0,423.0,1274874519,324903,146,430.0,425.0,1393-05-12
2014-08-04,423.0,433.0,421.0,427.0,1357580254,342121,156,423.0,422.0,1393-05-13
2014-08-05,431.0,431.0,417.0,419.0,2163566562,555570,187,427.0,420.0,1393-05-14
2014-08-06,420.0,422.0,415.0,418.0,1788462145,461109,188,419.0,417.0,1393-05-15
2014-08-09,415.0,418.0,409.0,412.0,2242586658,586057,230,418.0,411.0,1393-05-18
2014-08-10,409.0,418.0,404.0,410.0,1525421403,401038,244,412.0,407.0,1393-05-19
2014-08-11,418.0,419.0,408.0,410.0,3782761354,992463,254,410.0,409.0,1393-05-20
2014-08-12,409.0,411.0,399.0,402.0,3630293790,972580,392,410.0,400.0,1393-05-21
2014-08-13,400.0,413.0,400.0,409.0,1559148622,410781,214,402.0,409.0,1393-05-22
2014-08-16,409.0,409.0,397.0,401.0,2194456775,589139,209,409.0,400.0,1393-05-25
2014-08-17,404.0,404.0,393.0,398.0,2660737601,719963,233,401.0,399.0,1393-05-26
2014-08-18,398.0,418.0,398.0,415.0,4768542438,1237829,398,398.0,418.0,1393-05-27
2014-08-19,420.0,429.0,400.0,417.0,3218010113,830596,329,415.0,415.0,1393-05-28
2014-08-20,406.0,409.0,405.0,406.0,3019089143,800234,242,417.0,408.0,1393-05-29
2014-08-23,404.0,415.0,402.0,410.0,4559200797,1198805,355,406.0,415.0,1393-06-01
2014-08-24,419.0,419.0,413.0,416.0,4217469618,1091770,373,410.0,417.0,1393-06-02
2014-08-25,416.0,425.0,416.0,420.0,2757120084,706156,223,416.0,422.0,1393-06-03
2014-08-26,425.0,428.0,421.0,424.0,4414573964,1120614,413,420.0,427.0,1393-06-04
2014-08-27,427.0,433.0,425.0,430.0,6647332795,1663832,549,424.0,431.0,1393-06-05
2014-08-30,431.0,433.0,419.0,431.0,18119679437,4532237,675,430.0,431.0,1393-06-08
2014-08-31,431.0,436.0,429.0,431.0,3154899732,788418,283,431.0,431.0,1393-06-09
2014-09-01,421.0,431.0,415.0,429.0,4418860998,1109176,329,431.0,430.0,1393-06-10
2014-09-02,421.0,429.0,418.0,422.0,938198758,239664,172,429.0,419.0,1393-06-11
2014-09-03,422.0,431.0,412.0,427.0,2696321034,680662,206,422.0,418.0,1393-06-12
2014-09-06,416.0,425.0,414.0,419.0,928461492,238934,154,427.0,414.0,1393-06-15
2014-09-07,414.0,420.0,399.0,408.0,1297323208,342382,218,419.0,409.0,1393-06-16
2014-09-08,406.0,416.0,406.0,411.0,596123422,156204,84,408.0,407.0,1393-06-17
2014-09-09,414.0,409.0,404.0,406.0,1071617085,284039,119,411.0,404.0,1393-06-18
2014-09-10,405.0,409.0,398.0,400.0,927069725,249419,150,406.0,402.0,1393-06-19
2014-09-13,399.0,399.0,383.0,390.0,895695403,247360,174,400.0,387.0,1393-06-22
2014-09-14,388.0,397.0,379.0,384.0,849582597,238204,140,390.0,381.0,1393-06-23
2014-09-15,378.0,392.0,378.0,389.0,454865225,125999,83,384.0,390.0,1393-06-24
2014-09-16,385.0,391.0,380.0,382.0,1271480360,358039,130,389.0,388.0,1393-06-25
2014-09-17,386.0,387.0,379.0,380.0,401048952,113708,80,382.0,380.0,1393-06-26
2014-09-20,380.0,380.0,376.0,378.0,604623624,172243,100,380.0,379.0,1393-06-29
2014-09-21,380.0,397.0,378.0,393.0,1268664562,347294,168,378.0,397.0,1393-06-30
2014-09-22,399.0,399.0,388.0,395.0,657672507,179342,106,393.0,388.0,1393-06-31
2014-09-23,388.0,399.0,385.0,387.0,324409788,90208,50,395.0,388.0,1393-07-01
2014-09-24,388.0,397.0,388.0,391.0,313268820,86352,58,387.0,390.0,1393-07-02
2014-09-27,380.0,389.0,378.0,383.0,1196497367,336693,141,391.0,388.0,1393-07-05
2014-09-28,384.0,391.0,380.0,382.0,909299644,256419,81,383.0,381.0,1393-07-06
2014-09-29,387.0,389.0,379.0,384.0,1193078661,334580,123,382.0,379.0,1393-07-07
2014-09-30,380.0,388.0,380.0,383.0,722577811,203352,94,384.0,381.0,1393-07-08
2014-10-01,380.0,382.0,378.0,380.0,856067436,242854,114,383.0,380.0,1393-07-09
2014-10-04,379.0,382.0,377.0,378.0,1014754667,288862,130,380.0,382.0,1393-07-12
2014-10-06,385.0,389.0,382.0,387.0,1575498686,438766,114,378.0,383.0,1393-07-14
2014-10-07,385.0,388.0,377.0,381.0,524258012,148288,107,387.0,379.0,1393-07-15
2014-10-08,380.0,380.0,377.0,378.0,899191942,256358,111,381.0,378.0,1393-07-16
2014-10-11,377.0,382.0,374.0,376.0,1133045238,324673,207,378.0,374.0,1393-07-19
2014-10-12,373.0,381.0,372.0,375.0,1673536086,480978,202,376.0,376.0,1393-07-20
2014-10-14,377.0,387.0,375.0,380.0,1362478971,386004,181,375.0,382.0,1393-07-22
2014-10-15,385.0,385.0,373.0,379.0,1081337056,307092,116,380.0,377.0,1393-07-23
2014-10-18,377.0,380.0,374.0,377.0,1268958588,363001,172,379.0,376.0,1393-07-26
2014-10-19,375.0,395.0,375.0,388.0,4301807564,1194389,439,377.0,395.0,1393-07-27
2014-10-20,396.0,407.0,395.0,406.0,1610626519,426886,150,388.0,407.0,1393-07-28
2014-10-21,409.0,426.0,399.0,415.0,3969345407,1030487,325,406.0,406.0,1393-07-29
2014-10-22,409.0,409.0,395.0,401.0,2271332148,610563,279,415.0,396.0,1393-07-30
2014-10-25,410.0,421.0,410.0,420.0,5473507486,1403402,344,401.0,421.0,1393-08-03
2014-10-26,425.0,441.0,409.0,428.0,6574471712,1654021,581,420.0,415.0,1393-08-04
2014-10-27,414.0,420.0,409.0,416.0,2640603034,683925,245,428.0,411.0,1393-08-05
2014-10-28,407.0,409.0,399.0,405.0,1887689724,501762,251,416.0,408.0,1393-08-06
2014-10-29,407.0,414.0,397.0,404.0,2032892820,542018,215,405.0,399.0,1393-08-07
2014-11-01,409.0,424.0,409.0,420.0,5467697407,1401910,404,404.0,423.0,1393-08-10
2014-11-02,420.0,429.0,405.0,410.0,3929569444,1032622,330,420.0,419.0,1393-08-11
2014-11-05,423.0,425.0,418.0,421.0,4470309836,1142425,396,410.0,418.0,1393-08-14
2014-11-08,420.0,420.0,408.0,412.0,2446388681,639894,273,421.0,411.0,1393-08-17
2014-11-09,411.0,419.0,404.0,408.0,2858099536,754335,231,412.0,406.0,1393-08-18
2014-11-10,404.0,413.0,404.0,408.0,2152966350,568746,181,408.0,405.0,1393-08-19
2014-11-11,404.0,420.0,402.0,416.0,3629597105,940204,398,408.0,417.0,1393-08-20
2014-11-12,424.0,424.0,412.0,415.0,2156669680,559555,273,416.0,413.0,1393-08-21
2014-11-15,415.0,415.0,399.0,403.0,1494715050,399920,148,415.0,402.0,1393-08-24
2014-11-16,402.0,407.0,395.0,399.0,3774134391,1018837,432,403.0,399.0,1393-08-25
2014-11-17,399.0,411.0,393.0,405.0,1468962612,390608,220,399.0,403.0,1393-08-26
2014-11-18,399.0,401.0,392.0,395.0,1714034715,467727,223,405.0,394.0,1393-08-27
2014-11-19,393.0,393.0,386.0,387.0,2304741534,641226,291,395.0,386.0,1393-08-28
2014-11-22,382.0,396.0,382.0,389.0,1641164616,454596,165,387.0,386.0,1393-09-01
2014-11-23,389.0,397.0,386.0,392.0,2128386425,584033,212,389.0,392.0,1393-09-02
2014-11-24,399.0,412.0,393.0,410.0,6533446849,1715316,365,392.0,412.0,1393-09-03
2014-11-25,404.0,404.0,390.0,392.0,2704935401,743470,260,410.0,390.0,1393-09-04
2014-11-26,384.0,397.0,381.0,386.0,1495410210,417428,184,392.0,390.0,1393-09-05
2014-11-29,405.0,405.0,381.0,388.0,1636030300,453771,143,386.0,387.0,1393-09-08
2014-11-30,383.0,387.0,369.0,373.0,2575839774,743710,241,388.0,370.0,1393-09-09
2014-12-01,362.0,382.0,362.0,377.0,1638062541,468178,128,373.0,380.0,1393-09-10
2014-12-02,383.0,383.0,366.0,377.0,3023513685,863078,182,377.0,381.0,1393-09-11
2014-12-03,389.0,389.0,377.0,378.0,2683331130,764060,171,377.0,378.0,1393-09-12
2014-12-06,382.0,387.0,377.0,377.0,1415770408,404014,91,378.0,377.0,1393-09-15
2014-12-07,377.0,387.0,373.0,380.0,6646357023,1883825,226,377.0,376.0,1393-09-16
2014-12-08,382.0,383.0,375.0,380.0,1270896564,360310,126,380.0,382.0,1393-09-17
2014-12-09,383.0,393.0,367.0,388.0,1622416890,450345,141,380.0,383.0,1393-09-18
2014-12-10,393.0,393.0,374.0,376.0,181715198,52032,36,388.0,380.0,1393-09-19
2014-12-14,372.0,379.0,357.0,359.0,1480104213,443745,139,376.0,357.0,1393-09-23
2014-12-15,354.0,363.0,341.0,344.0,1770697369,554659,167,359.0,344.0,1393-09-24
2014-12-16,347.0,359.0,340.0,344.0,3501749868,1094978,183,344.0,344.0,1393-09-25
2014-12-17,343.0,355.0,334.0,348.0,926216681,286912,110,344.0,355.0,1393-09-26
2014-12-20,355.0,359.0,343.0,353.0,318923087,97357,92,348.0,358.0,1393-09-29
2014-12-22,353.0,370.0,353.0,368.0,1352827345,395438,123,353.0,370.0,1393-10-01
2014-12-24,372.0,372.0,361.0,368.0,1209246767,353621,87,368.0,369.0,1393-10-03
2014-12-27,368.0,374.0,368.0,369.0,510359327,148930,50,368.0,372.0,1393-10-06
2014-12-28,374.0,374.0,369.0,369.0,815188752,237789,54,369.0,369.0,1393-10-07
2014-12-29,369.0,376.0,369.0,370.0,719135287,209565,66,369.0,369.0,1393-10-08
2014-12-30,370.0,372.0,370.0,370.0,2667818769,777189,111,370.0,370.0,1393-10-09
2014-12-31,370.0,371.0,369.0,370.0,1978344702,576303,85,370.0,370.0,1393-10-10
2015-01-03,370.0,377.0,370.0,376.0,3263325283,935837,201,370.0,377.0,1393-10-13
2015-01-04,371.0,375.0,368.0,370.0,222706612,64856,55,376.0,368.0,1393-10-14
2015-01-05,352.0,374.0,352.0,362.0,460293029,137101,75,370.0,366.0,1393-10-15
