date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-11-25,120.0,122.0,105.0,114.0,25599059143,2156000,947,120.0,114.0,1382-09-04
2003-11-29,119.0,119.0,119.0,119.0,934950000,75000,33,114.0,119.0,1382-09-08
2003-11-30,125.0,125.0,125.0,125.0,3795810000,290000,69,119.0,125.0,1382-09-09
2003-12-01,131.0,131.0,131.0,131.0,549720000,40000,26,125.0,131.0,1382-09-10
2003-12-02,125.0,125.0,125.0,125.0,600092928,45963,32,131.0,125.0,1382-09-11
2003-12-03,119.0,119.0,119.0,119.0,272069336,21934,15,125.0,119.0,1382-09-12
2003-12-06,113.0,114.0,113.0,113.0,4170420190,353340,274,119.0,113.0,1382-09-15
2003-12-07,113.0,113.0,107.0,108.0,1065792337,94545,83,113.0,108.0,1382-09-16
2003-12-08,108.0,108.0,107.0,107.0,440028779,39171,50,108.0,107.0,1382-09-17
2003-12-09,105.0,107.0,102.0,104.0,209296956,19211,21,107.0,104.0,1382-09-18
2003-12-10,99.0,99.0,99.0,99.0,541948820,52348,34,104.0,99.0,1382-09-19
2003-12-13,99.0,102.0,99.0,101.0,282117833,26579,34,99.0,101.0,1382-09-22
2003-12-14,104.0,107.0,103.0,104.0,454947494,41815,29,101.0,104.0,1382-09-23
2003-12-15,107.0,109.0,107.0,109.0,547307244,48017,39,104.0,109.0,1382-09-24
2003-12-16,109.0,112.0,105.0,109.0,483191378,42273,43,109.0,109.0,1382-09-25
2003-12-17,109.0,110.0,108.0,109.0,378526485,33239,33,109.0,109.0,1382-09-26
2003-12-21,109.0,109.0,105.0,109.0,49091340,4320,7,109.0,109.0,1382-09-30
2003-12-22,103.0,106.0,103.0,106.0,108255660,10010,6,109.0,106.0,1382-10-01
2003-12-23,103.0,105.0,103.0,104.0,689860803,63253,35,106.0,104.0,1382-10-02
2003-12-27,99.0,104.0,99.0,104.0,15132070,1460,5,104.0,104.0,1382-10-06
2003-12-28,99.0,99.0,99.0,99.0,173942090,16823,18,104.0,99.0,1382-10-07
2003-12-29,99.0,99.0,96.0,98.0,246702822,24081,28,99.0,98.0,1382-10-08
2003-12-30,93.0,98.0,93.0,97.0,111935960,11010,6,98.0,97.0,1382-10-09
2003-12-31,93.0,96.0,93.0,96.0,65313472,6708,10,97.0,96.0,1382-10-10
2004-01-03,93.0,96.0,93.0,94.0,183347922,18688,18,96.0,94.0,1382-10-13
2004-01-04,98.0,98.0,95.0,95.0,45711150,4478,6,94.0,95.0,1382-10-14
2004-01-05,97.0,98.0,96.0,96.0,372687160,37236,15,95.0,96.0,1382-10-15
2004-01-06,98.0,98.0,96.0,96.0,130764390,13010,11,96.0,96.0,1382-10-16
2004-01-07,91.0,98.0,91.0,96.0,558962559,55785,39,96.0,96.0,1382-10-17
2004-01-10,91.0,96.0,91.0,95.0,268923540,27010,16,96.0,95.0,1382-10-20
2004-01-11,96.0,96.0,96.0,96.0,178901050,17895,13,95.0,96.0,1382-10-21
2004-01-13,96.0,96.0,96.0,96.0,254675070,25472,17,96.0,96.0,1382-10-23
2004-01-14,96.0,96.0,96.0,96.0,291437740,29145,8,96.0,96.0,1382-10-24
2004-01-19,91.0,94.0,91.0,94.0,47598600,5010,7,96.0,94.0,1382-10-29
2004-01-21,92.0,93.0,91.0,93.0,60361839,6310,9,94.0,93.0,1382-11-01
2004-01-26,92.0,93.0,92.0,93.0,10023110,1045,3,93.0,93.0,1382-11-06
2004-01-27,89.0,91.0,89.0,91.0,73712310,7960,5,93.0,91.0,1382-11-07
2004-01-28,90.0,91.0,90.0,91.0,9495230,1010,2,91.0,91.0,1382-11-08
2004-01-31,89.0,91.0,89.0,91.0,558220,60,2,91.0,91.0,1382-11-11
2004-02-04,88.0,91.0,88.0,91.0,2863570,310,4,91.0,91.0,1382-11-15
2004-02-07,88.0,88.0,88.0,88.0,276855185,30010,10,91.0,88.0,1382-11-18
2004-02-08,88.0,88.0,88.0,88.0,85195181,9223,12,88.0,88.0,1382-11-19
2004-02-09,89.0,89.0,89.0,89.0,80502870,8610,2,88.0,89.0,1382-11-20
2004-02-17,84.0,88.0,84.0,88.0,26849000,3040,5,89.0,88.0,1382-11-28
2004-02-18,85.0,86.0,85.0,85.0,151234730,16980,8,88.0,85.0,1382-11-29
2004-02-23,86.0,89.0,86.0,87.0,79998940,8640,5,85.0,87.0,1382-12-04
2004-02-24,91.0,91.0,90.0,91.0,205416846,21676,13,87.0,91.0,1382-12-05
