date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-27,47.0,47.0,46.0,47.0,4347600,4200,4,0.0,47.0,1380-01-07
2001-03-28,47.0,47.0,46.0,47.0,3885792,3742,3,47.0,47.0,1380-01-08
2001-03-31,47.0,47.0,47.0,47.0,4982640,4791,2,47.0,47.0,1380-01-11
2001-04-07,46.0,47.0,46.0,47.0,15932870,15330,4,47.0,47.0,1380-01-18
2001-04-08,47.0,47.0,47.0,47.0,95131412,90728,23,47.0,47.0,1380-01-19
2001-04-09,47.0,47.0,47.0,47.0,63201748,60150,18,47.0,47.0,1380-01-20
2001-04-10,47.0,47.0,47.0,47.0,20053198,18918,6,47.0,47.0,1380-01-21
2001-04-11,47.0,47.0,47.0,47.0,381780,360,2,47.0,47.0,1380-01-22
2001-04-14,48.0,48.0,48.0,48.0,215070,201,1,47.0,48.0,1380-01-25
2001-04-15,48.0,49.0,48.0,49.0,7589500,7000,3,48.0,49.0,1380-01-26
2001-04-16,50.0,51.0,49.0,51.0,81800010,71850,18,49.0,51.0,1380-01-27
2001-04-17,51.0,53.0,51.0,53.0,282834400,237700,41,51.0,53.0,1380-01-28
2001-04-18,56.0,56.0,56.0,56.0,13483008,10752,4,53.0,56.0,1380-01-29
2001-04-21,59.0,59.0,59.0,59.0,1877932000,1427000,209,56.0,59.0,1380-02-01
2001-04-22,59.0,59.0,59.0,59.0,1239295846,941726,191,59.0,59.0,1380-02-02
2001-04-23,60.0,60.0,59.0,59.0,1860295820,1389990,49,59.0,59.0,1380-02-03
2001-04-24,59.0,59.0,58.0,58.0,132667400,101030,31,59.0,58.0,1380-02-04
2001-04-25,58.0,58.0,58.0,58.0,92999400,71538,23,58.0,58.0,1380-02-05
2001-04-28,58.0,58.0,57.0,57.0,108763582,83819,19,58.0,57.0,1380-02-08
2001-04-29,57.0,57.0,56.0,57.0,227867187,179889,37,57.0,57.0,1380-02-09
2001-04-30,57.0,59.0,57.0,58.0,123955202,95853,37,57.0,58.0,1380-02-10
2001-05-01,58.0,58.0,57.0,57.0,121250200,93914,26,58.0,57.0,1380-02-11
2001-05-02,57.0,58.0,57.0,58.0,42172760,32714,44,57.0,58.0,1380-02-12
2001-05-05,58.0,58.0,57.0,57.0,32138156,24932,9,58.0,57.0,1380-02-15
2001-05-06,57.0,58.0,57.0,58.0,187804284,144991,40,57.0,58.0,1380-02-16
2001-05-07,58.0,59.0,58.0,59.0,307471910,235462,63,58.0,59.0,1380-02-17
2001-05-08,59.0,59.0,58.0,59.0,345104210,263767,36,59.0,59.0,1380-02-18
2001-05-09,59.0,59.0,58.0,59.0,703630435,536772,60,59.0,59.0,1380-02-19
2001-05-12,60.0,60.0,60.0,60.0,42802800,31700,11,59.0,60.0,1380-02-22
2001-05-13,62.0,63.0,61.0,61.0,318321534,230859,59,60.0,61.0,1380-02-23
2001-05-15,62.0,63.0,61.0,63.0,430368350,308742,60,61.0,63.0,1380-02-25
2001-05-16,65.0,65.0,63.0,65.0,609321840,422000,97,63.0,65.0,1380-02-26
2001-05-19,66.0,66.0,63.0,63.0,222433940,153315,53,65.0,63.0,1380-02-29
2001-05-23,63.0,64.0,63.0,64.0,107987675,76165,15,63.0,64.0,1380-03-02
2001-05-26,64.0,67.0,64.0,67.0,1035978780,706571,162,64.0,67.0,1380-03-05
2001-05-27,70.0,70.0,67.0,68.0,401607020,259186,73,67.0,68.0,1380-03-06
2001-05-28,69.0,70.0,67.0,67.0,576363495,379041,101,68.0,67.0,1380-03-07
2001-05-29,67.0,67.0,65.0,67.0,223427046,151115,61,67.0,67.0,1380-03-08
2001-05-30,66.0,66.0,65.0,66.0,300109765,203220,59,67.0,66.0,1380-03-09
2001-06-02,66.0,66.0,66.0,66.0,151711968,102578,34,66.0,66.0,1380-03-12
2001-06-03,65.0,66.0,65.0,66.0,473952062,320945,64,66.0,66.0,1380-03-13
2001-06-06,66.0,66.0,66.0,66.0,207034802,140100,25,66.0,66.0,1380-03-16
2001-06-09,66.0,66.0,65.0,65.0,179737668,123000,23,66.0,65.0,1380-03-19
2001-06-11,65.0,65.0,65.0,65.0,116447608,80000,18,65.0,65.0,1380-03-21
2001-06-12,63.0,65.0,63.0,65.0,281666279,195437,47,65.0,65.0,1380-03-22
2001-06-19,63.0,63.0,62.0,62.0,6238720,4472,6,65.0,62.0,1380-03-29
2001-06-20,60.0,62.0,60.0,60.0,172327780,127718,40,62.0,60.0,1380-03-30
2001-06-23,60.0,60.0,59.0,60.0,53655840,39834,14,60.0,60.0,1380-04-02
2001-06-24,60.0,61.0,60.0,60.0,49226806,36433,17,60.0,60.0,1380-04-03
2001-06-25,62.0,63.0,61.0,63.0,111621193,80030,12,60.0,63.0,1380-04-04
2001-06-26,63.0,64.0,63.0,63.0,146287538,103800,65,63.0,63.0,1380-04-05
2001-06-27,63.0,63.0,63.0,63.0,84023748,60000,23,63.0,63.0,1380-04-06
2001-07-01,60.0,60.0,60.0,60.0,27891600,20656,10,63.0,60.0,1380-04-10
2001-07-02,60.0,61.0,60.0,61.0,91434409,67523,14,60.0,61.0,1380-04-11
2001-07-03,61.0,61.0,61.0,61.0,22902632,16744,7,61.0,61.0,1380-04-12
2001-07-04,61.0,62.0,60.0,62.0,843808530,623061,58,61.0,62.0,1380-04-13
2001-07-07,62.0,62.0,62.0,62.0,109412414,78856,21,62.0,62.0,1380-04-16
2001-07-08,62.0,62.0,62.0,62.0,54127692,39000,19,62.0,62.0,1380-04-17
2001-07-09,61.0,61.0,60.0,60.0,22536922,16668,10,62.0,60.0,1380-04-18
2001-07-10,60.0,61.0,60.0,61.0,150337650,111139,11,60.0,61.0,1380-04-19
