date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-12-05,127.0,160.0,127.0,129.0,817770065,285000,316,127.0,129.0,1383-09-15
2004-12-06,136.0,136.0,136.0,136.0,451200000,150000,51,129.0,136.0,1383-09-16
2004-12-07,143.0,143.0,143.0,143.0,694760000,220000,66,136.0,143.0,1383-09-17
2004-12-11,150.0,156.0,150.0,150.0,4277092500,1249500,80,143.0,150.0,1383-09-21
2004-12-12,157.0,157.0,157.0,157.0,871740000,250500,62,150.0,157.0,1383-09-22
2004-12-13,165.0,165.0,165.0,165.0,299266254,81901,25,157.0,165.0,1383-09-23
2004-12-14,173.0,173.0,173.0,173.0,228234328,59498,34,165.0,173.0,1383-09-24
2004-12-15,182.0,182.0,182.0,182.0,1494250566,371058,271,173.0,182.0,1383-09-25
2004-12-18,191.0,191.0,191.0,191.0,724087280,171260,81,182.0,191.0,1383-09-28
2004-12-19,201.0,201.0,201.0,201.0,239484050,53950,26,191.0,201.0,1383-09-29
2004-12-20,211.0,211.0,211.0,211.0,202015660,43351,29,201.0,211.0,1383-09-30
2004-12-21,211.0,221.0,200.0,208.0,1409773862,305766,223,211.0,208.0,1383-10-01
2004-12-22,219.0,219.0,219.0,219.0,93857280,19392,9,208.0,219.0,1383-10-02
2004-12-25,230.0,230.0,230.0,230.0,74095560,14580,7,219.0,230.0,1383-10-05
2004-12-26,241.0,241.0,241.0,241.0,320917712,60142,29,230.0,241.0,1383-10-06
2004-12-27,253.0,253.0,253.0,253.0,261204454,46627,33,241.0,253.0,1383-10-07
2004-12-28,266.0,266.0,266.0,266.0,27157194,4617,4,253.0,266.0,1383-10-08
2005-02-01,253.0,264.0,253.0,264.0,2533974,453,3,266.0,264.0,1383-11-13
2005-02-02,251.0,262.0,251.0,262.0,4003440,720,2,264.0,262.0,1383-11-14
2005-02-23,249.0,261.0,249.0,261.0,2371020,430,2,262.0,261.0,1383-12-05
2005-02-27,248.0,248.0,248.0,248.0,2739000,500,1,261.0,248.0,1383-12-09
2005-02-28,235.0,235.0,235.0,235.0,2602500,500,1,248.0,235.0,1383-12-10
2005-03-01,223.0,223.0,223.0,223.0,499445,101,1,235.0,223.0,1383-12-11
2005-03-02,212.0,212.0,212.0,212.0,469800,100,1,223.0,212.0,1383-12-12
2005-03-06,202.0,202.0,202.0,202.0,2232000,500,1,212.0,202.0,1383-12-16
2005-03-07,192.0,192.0,192.0,192.0,2472503,583,2,202.0,192.0,1383-12-17
2005-03-08,182.0,182.0,182.0,182.0,2014500,500,1,192.0,182.0,1383-12-18
2005-03-09,173.0,173.0,173.0,173.0,1914000,500,2,182.0,173.0,1383-12-19
2005-03-12,164.0,164.0,164.0,164.0,1818500,500,1,173.0,164.0,1383-12-22
2005-03-14,156.0,156.0,156.0,156.0,1728000,500,1,164.0,156.0,1383-12-24
2005-03-15,148.0,148.0,148.0,148.0,1642000,500,1,156.0,148.0,1383-12-25
2005-03-16,141.0,141.0,141.0,141.0,307326240,98502,68,148.0,141.0,1383-12-26
2005-03-26,148.0,148.0,148.0,148.0,16478280,5030,6,141.0,148.0,1384-01-06
2005-03-27,155.0,155.0,150.0,155.0,181401606,52761,26,148.0,155.0,1384-01-07
2005-03-28,160.0,161.0,155.0,158.0,148006537,42400,20,155.0,158.0,1384-01-08
2005-03-29,158.0,158.0,150.0,155.0,61179414,17802,14,158.0,155.0,1384-01-09
2005-03-30,149.0,149.0,148.0,149.0,24893310,7563,5,155.0,149.0,1384-01-10
2005-04-03,154.0,156.0,145.0,153.0,210955123,62488,30,149.0,153.0,1384-01-14
2005-04-04,160.0,160.0,160.0,160.0,272938548,77036,25,153.0,160.0,1384-01-15
2005-04-05,163.0,168.0,160.0,163.0,359763186,99575,44,160.0,163.0,1384-01-16
2005-04-06,171.0,171.0,163.0,168.0,393515773,106113,45,163.0,168.0,1384-01-17
2005-04-10,168.0,176.0,160.0,166.0,1020521174,278431,86,168.0,166.0,1384-01-21
