date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-03-16,110.0,110.0,110.0,110.0,1902000000,1902000,879,110.0,110.0,1383-12-26
2005-03-27,115.0,115.0,115.0,115.0,840000000,800000,193,110.0,115.0,1384-01-07
2005-03-28,121.0,121.0,121.0,121.0,3306000000,3000000,1006,115.0,121.0,1384-01-08
2005-03-29,127.0,127.0,127.0,127.0,4628000000,4000000,1008,121.0,127.0,1384-01-09
2005-03-30,133.0,133.0,133.0,133.0,6075463000,5004500,1046,127.0,133.0,1384-01-10
2005-04-03,140.0,140.0,140.0,140.0,7108733996,5579854,1244,133.0,140.0,1384-01-14
2005-04-04,139.0,147.0,135.0,144.0,2250704750,1713646,762,140.0,144.0,1384-01-15
2005-04-05,151.0,151.0,151.0,151.0,1669674370,1211665,524,144.0,151.0,1384-01-16
2005-04-06,159.0,159.0,159.0,159.0,9681645282,6695467,1514,151.0,159.0,1384-01-17
2005-04-10,159.0,167.0,156.0,166.0,9252230484,6124963,1197,159.0,166.0,1384-01-21
2005-04-11,167.0,174.0,167.0,169.0,678141033,430593,129,166.0,169.0,1384-01-22
2005-04-12,178.0,178.0,178.0,178.0,8355274740,5157577,876,169.0,178.0,1384-01-23
2005-04-13,187.0,187.0,182.0,187.0,6663397210,3919381,951,178.0,187.0,1384-01-24
2005-04-16,187.0,195.0,186.0,189.0,23191595946,13537983,881,187.0,189.0,1384-01-27
2005-04-17,189.0,199.0,183.0,195.0,5905976720,3317822,823,189.0,195.0,1384-01-28
2005-04-18,192.0,198.0,186.0,195.0,4948835258,2789827,721,195.0,195.0,1384-01-29
2005-04-19,194.0,196.0,185.0,189.0,3430871631,1987083,447,195.0,189.0,1384-01-30
2005-04-20,180.0,190.0,180.0,183.0,3276589114,1967954,441,189.0,183.0,1384-01-31
2005-04-30,177.0,192.0,174.0,180.0,1182997813,720871,167,183.0,180.0,1384-02-10
2005-05-01,180.0,186.0,174.0,177.0,2099515098,1298549,305,180.0,177.0,1384-02-11
2005-05-02,171.0,173.0,169.0,172.0,874436495,565087,155,177.0,172.0,1384-02-12
2005-05-03,168.0,172.0,165.0,170.0,1005493499,652823,180,172.0,170.0,1384-02-13
2005-05-04,173.0,178.0,173.0,177.0,2042299866,1264051,285,170.0,177.0,1384-02-14
2005-05-07,179.0,180.0,174.0,177.0,80503585321,50279743,134,177.0,177.0,1384-02-17
2005-05-08,176.0,178.0,174.0,177.0,489253430,305248,103,177.0,177.0,1384-02-18
2005-05-09,177.0,177.0,169.0,171.0,1257965666,808249,185,177.0,171.0,1384-02-19
2005-05-10,175.0,179.0,173.0,173.0,455705498,283291,99,171.0,173.0,1384-02-20
2005-05-11,178.0,181.0,177.0,181.0,2038775495,1237382,347,173.0,181.0,1384-02-21
2005-05-14,181.0,185.0,180.0,182.0,806618852,483872,156,181.0,182.0,1384-02-24
2005-05-15,183.0,183.0,176.0,181.0,403487009,247599,90,182.0,181.0,1384-02-25
2005-05-16,180.0,181.0,176.0,181.0,154214155,95734,38,181.0,181.0,1384-02-26
2005-05-17,176.0,178.0,174.0,178.0,777792173,485509,139,181.0,178.0,1384-02-27
2005-05-18,176.0,177.0,173.0,176.0,565961919,357210,97,178.0,176.0,1384-02-28
2005-05-21,174.0,174.0,169.0,173.0,515599115,333264,98,176.0,173.0,1384-02-31
2005-05-22,176.0,176.0,169.0,172.0,576291755,372242,113,173.0,172.0,1384-03-01
2005-05-23,171.0,180.0,170.0,174.0,617002716,383463,134,172.0,174.0,1384-03-02
2005-05-24,176.0,176.0,171.0,174.0,258545332,163984,56,174.0,174.0,1384-03-03
2005-05-25,175.0,175.0,170.0,173.0,470525372,302196,86,174.0,173.0,1384-03-04
2005-05-28,171.0,181.0,171.0,181.0,1447739969,879069,241,173.0,181.0,1384-03-07
2005-05-29,190.0,190.0,182.0,187.0,2263358162,1328018,358,181.0,187.0,1384-03-08
2005-05-30,191.0,196.0,188.0,195.0,8688997599,4938020,508,187.0,195.0,1384-03-09
2005-05-31,198.0,205.0,190.0,198.0,7149200868,3997816,447,195.0,198.0,1384-03-10
2005-06-01,198.0,208.0,198.0,203.0,6493598877,3527244,463,198.0,203.0,1384-03-11
2005-06-06,202.0,211.0,201.0,207.0,1768369093,940026,204,203.0,207.0,1384-03-16
2005-06-07,208.0,217.0,202.0,209.0,3873777775,2044602,381,207.0,209.0,1384-03-17
2005-06-08,220.0,220.0,209.0,217.0,99583878469,52185815,802,209.0,217.0,1384-03-18
2005-06-11,214.0,214.0,206.0,208.0,95810031216,51106391,466,217.0,208.0,1384-03-21
2005-06-12,203.0,205.0,198.0,201.0,90909026616,50484441,386,208.0,201.0,1384-03-22
2005-06-13,200.0,211.0,199.0,204.0,78473754201,43268219,541,201.0,204.0,1384-03-23
2005-06-14,214.0,214.0,205.0,208.0,105202198845,56106163,1691,204.0,208.0,1384-03-24
2005-06-15,218.0,218.0,211.0,215.0,84468671895,43693641,1572,208.0,215.0,1384-03-25
2005-06-18,226.0,226.0,220.0,224.0,10502512889,5139293,1112,215.0,224.0,1384-03-28
2005-06-19,232.0,232.0,213.0,219.0,3779017311,1895072,509,224.0,219.0,1384-03-29
2005-06-20,213.0,230.0,209.0,226.0,5859321178,2847375,709,219.0,226.0,1384-03-30
2005-06-21,229.0,233.0,222.0,227.0,9369672915,4529952,1075,226.0,227.0,1384-03-31
2005-06-22,230.0,238.0,224.0,232.0,13160762374,6218992,1469,227.0,232.0,1384-04-01
2005-06-25,221.0,230.0,221.0,230.0,326744088,162478,55,232.0,230.0,1384-04-04
2005-06-26,219.0,222.0,219.0,219.0,20850670111,10474504,2052,230.0,219.0,1384-04-05
2005-06-27,220.0,220.0,208.0,209.0,8007685269,4214806,773,219.0,209.0,1384-04-06
2005-06-28,198.0,198.0,198.0,198.0,1990898755,1102991,152,209.0,198.0,1384-04-07
2005-06-29,188.0,188.0,188.0,188.0,1956674370,1140918,169,198.0,188.0,1384-04-08
2005-07-02,179.0,186.0,179.0,179.0,4026676590,2469273,618,188.0,179.0,1384-04-11
2005-07-03,170.0,170.0,170.0,170.0,8229857137,5313013,768,179.0,170.0,1384-04-12
2005-07-04,170.0,178.0,165.0,171.0,3964542967,2544534,650,170.0,171.0,1384-04-13
2005-07-05,177.0,178.0,170.0,172.0,2587279588,1650850,415,171.0,172.0,1384-04-14
2005-07-06,176.0,181.0,175.0,179.0,2067256975,1271269,353,172.0,179.0,1384-04-15
2005-07-09,174.0,178.0,174.0,176.0,1268304962,791825,193,179.0,176.0,1384-04-18
2005-07-11,177.0,178.0,172.0,176.0,2006140764,1247752,239,176.0,176.0,1384-04-20
2005-07-12,170.0,177.0,168.0,175.0,5509457622,3447070,328,176.0,175.0,1384-04-21
2005-07-13,167.0,176.0,167.0,173.0,4762056138,2998237,216,175.0,173.0,1384-04-22
2005-07-16,165.0,176.0,165.0,171.0,2254273065,1449772,283,173.0,171.0,1384-04-25
2005-07-17,165.0,171.0,163.0,169.0,1634979875,1060217,159,171.0,169.0,1384-04-26
2005-07-18,161.0,161.0,161.0,161.0,1200330170,819338,108,169.0,161.0,1384-04-27
2005-07-19,153.0,161.0,153.0,158.0,1695417192,1180749,205,161.0,158.0,1384-04-28
2005-07-20,155.0,163.0,152.0,158.0,1188235825,823811,214,158.0,158.0,1384-04-29
2005-07-23,161.0,166.0,161.0,165.0,1066812225,708004,179,158.0,165.0,1384-05-01
2005-07-24,165.0,168.0,165.0,166.0,574874293,375830,133,165.0,166.0,1384-05-02
2005-07-25,168.0,168.0,159.0,164.0,537832949,363627,132,166.0,164.0,1384-05-03
2005-07-26,163.0,163.0,159.0,161.0,686958626,473405,111,164.0,161.0,1384-05-04
2005-07-27,158.0,160.0,158.0,160.0,565617678,389962,104,161.0,160.0,1384-05-05
2005-07-30,163.0,163.0,159.0,160.0,469229994,322068,88,160.0,160.0,1384-05-08
2005-07-31,159.0,159.0,159.0,159.0,621999867,428927,110,160.0,159.0,1384-05-09
2005-08-01,157.0,159.0,155.0,159.0,1120836228,773166,132,159.0,159.0,1384-05-10
2005-08-02,159.0,159.0,154.0,156.0,668206934,476995,111,159.0,156.0,1384-05-11
2005-08-03,154.0,159.0,154.0,156.0,714161896,504581,134,156.0,156.0,1384-05-12
2005-08-06,158.0,159.0,156.0,156.0,391755493,272455,77,156.0,156.0,1384-05-15
2005-08-07,158.0,158.0,154.0,155.0,534675533,381047,92,156.0,155.0,1384-05-16
2005-08-08,154.0,156.0,154.0,155.0,345042206,246135,67,155.0,155.0,1384-05-17
2005-08-09,154.0,157.0,154.0,155.0,368418945,261878,74,155.0,155.0,1384-05-18
2005-08-10,157.0,161.0,156.0,157.0,629159346,434657,110,155.0,157.0,1384-05-19
2005-08-13,158.0,160.0,157.0,157.0,280642239,194447,75,157.0,157.0,1384-05-22
2005-08-14,159.0,160.0,157.0,157.0,198789285,136958,62,157.0,157.0,1384-05-23
2005-08-15,159.0,160.0,158.0,158.0,1682394950,1167970,71,157.0,158.0,1384-05-24
2005-08-16,160.0,160.0,157.0,158.0,243338843,167808,49,158.0,158.0,1384-05-25
