date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2009-07-22,153.0,153.0,153.0,153.0,214838661401,153444300,506,153.0,153.0,1388-04-31
2009-07-25,158.0,158.0,158.0,158.0,33483240000,23220000,2395,153.0,158.0,1388-05-03
2009-07-26,163.0,163.0,163.0,163.0,59424502500,40016500,930,158.0,163.0,1388-05-04
2009-07-27,167.0,167.0,167.0,167.0,31584624863,20657047,585,163.0,167.0,1388-05-05
2009-07-28,172.0,172.0,172.0,172.0,80755505488,51305912,1469,167.0,172.0,1388-05-06
2009-07-29,177.0,177.0,177.0,177.0,170241929576,105022856,4470,172.0,177.0,1388-05-07
2009-08-01,181.0,183.0,181.0,183.0,81384771580,48792301,2136,177.0,183.0,1388-05-10
2009-08-02,188.0,188.0,182.0,186.0,63069840630,37159188,2805,183.0,182.0,1388-05-11
2009-08-03,183.0,185.0,180.0,182.0,43784458509,26379429,1672,186.0,180.0,1388-05-12
2009-08-04,176.0,184.0,176.0,179.0,50851675071,31105885,2081,182.0,184.0,1388-05-13
2009-08-05,184.0,184.0,184.0,184.0,41975052706,24931184,1210,179.0,184.0,1388-05-14
2009-08-08,190.0,190.0,190.0,189.0,1860845568,1073152,72,184.0,190.0,1388-05-17
2009-08-09,194.0,194.0,194.0,194.0,2167446384,1220409,64,189.0,194.0,1388-05-18
2009-08-10,200.0,200.0,193.0,200.0,142777291180,78305255,4317,194.0,200.0,1388-05-19
2009-08-11,204.0,205.0,200.0,204.0,43169169815,23104730,1413,200.0,205.0,1388-05-20
2009-08-12,211.0,211.0,211.0,211.0,13570402976,7053224,361,204.0,211.0,1388-05-21
2009-08-15,217.0,217.0,217.0,217.0,11586960126,5849046,326,211.0,217.0,1388-05-24
2009-08-16,223.0,223.0,219.0,223.0,150075303614,73706455,4579,217.0,223.0,1388-05-25
2009-08-23,249.0,258.0,240.0,248.0,89164898933,40283775,3760,223.0,256.0,1388-06-01
2009-08-24,256.0,256.0,248.0,254.0,44403674366,19577093,1443,248.0,256.0,1388-06-02
2009-08-25,257.0,262.0,253.0,261.0,61398277777,26429727,2892,254.0,262.0,1388-06-03
2009-08-26,268.0,268.0,264.0,268.0,50918580750,21296394,2910,261.0,268.0,1388-06-04
2009-08-29,276.0,276.0,260.0,266.0,76101027532,32108236,6395,268.0,260.0,1388-06-07
2009-08-30,259.0,264.0,258.0,258.0,9596641261,4164432,855,266.0,258.0,1388-06-08
2009-08-31,251.0,263.0,251.0,252.0,96464305490,42877882,9005,258.0,258.0,1388-06-09
2009-09-01,260.0,260.0,260.0,260.0,31060309699,13405447,1821,252.0,260.0,1388-06-10
2009-09-02,268.0,268.0,268.0,268.0,3130818532,1312162,209,260.0,268.0,1388-06-11
2009-09-05,276.0,276.0,260.0,270.0,124088067901,51552922,10385,268.0,265.0,1388-06-14
2009-09-06,264.0,264.0,262.0,262.0,26109620008,11180004,2851,270.0,262.0,1388-06-15
2009-09-07,254.0,254.0,254.0,260.0,569971395,251643,66,262.0,254.0,1388-06-16
2009-09-08,255.0,264.0,253.0,256.0,50321836380,22026384,5059,260.0,259.0,1388-06-17
2009-09-09,263.0,263.0,249.0,251.0,35733225482,15966200,5194,256.0,249.0,1388-06-18
2009-09-13,244.0,244.0,244.0,250.0,346817250,159750,41,251.0,244.0,1388-06-22
2009-09-14,243.0,243.0,243.0,248.0,720454028,332927,78,250.0,243.0,1388-06-23
2009-09-15,241.0,241.0,241.0,248.0,315042192,146736,39,248.0,241.0,1388-06-24
2009-09-16,240.0,240.0,240.0,240.0,3217517820,1503513,327,248.0,240.0,1388-06-25
2009-09-19,236.0,247.0,235.0,242.0,22334854832,10340574,2158,240.0,246.0,1388-06-28
2009-09-21,249.0,250.0,241.0,247.0,27825307675,12629213,2605,242.0,250.0,1388-06-30
