date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-01-22,2156.0,2156.0,1274.0,2156.0,3025370000,596360,1226,0.0,2156.0,1383-11-03
2005-01-23,2264.0,2264.0,2264.0,2264.0,2881725000,499000,110,2156.0,2264.0,1383-11-04
2005-01-24,2377.0,2377.0,2377.0,2377.0,2970870000,490000,390,2264.0,2377.0,1383-11-05
2005-01-25,2495.0,2495.0,2495.0,2495.0,3176634000,499000,226,2377.0,2495.0,1383-11-06
2005-01-26,2620.0,2620.0,2382.0,2573.0,2268490410,345609,659,2495.0,2573.0,1383-11-07
2005-01-30,2445.0,2445.0,2445.0,2445.0,123828252,19857,57,2573.0,2445.0,1383-11-11
2005-01-31,2323.0,2323.0,2323.0,2323.0,6250875,1055,2,2445.0,2323.0,1383-11-12
2005-02-01,2207.0,2207.0,2207.0,2207.0,74055124,13156,10,2323.0,2207.0,1383-11-13
2005-02-02,2096.0,2273.0,2096.0,2129.0,1259348147,231924,316,2207.0,2129.0,1383-11-14
2005-02-05,2234.0,2234.0,2144.0,2155.0,90606816,16480,22,2129.0,2155.0,1383-11-17
2005-02-06,2144.0,2144.0,2047.0,2054.0,158109317,30171,23,2155.0,2054.0,1383-11-18
2005-02-07,1951.0,1995.0,1951.0,1952.0,463914532,93156,85,2054.0,1952.0,1383-11-19
2005-02-08,1974.0,2038.0,1887.0,1956.0,116621275,23375,40,1952.0,1956.0,1383-11-20
2005-02-12,2130.0,2140.0,2003.0,2051.0,127275242,24322,39,1956.0,2051.0,1383-11-24
2005-02-13,2051.0,2051.0,1949.0,2005.0,220939574,43184,25,2051.0,2005.0,1383-11-25
2005-02-14,1906.0,1946.0,1906.0,1927.0,70733670,14389,20,2005.0,1927.0,1383-11-26
2005-02-15,1832.0,1832.0,1831.0,1831.0,74261700,15900,5,1927.0,1831.0,1383-11-27
2005-02-16,1739.0,1809.0,1739.0,1757.0,47331761,10561,18,1831.0,1757.0,1383-11-28
2005-02-21,1764.0,1764.0,1759.0,1759.0,24924870,5550,12,1757.0,1759.0,1383-12-03
2005-02-22,1757.0,1764.0,1688.0,1722.0,96797415,22029,28,1759.0,1722.0,1383-12-04
2005-02-23,1690.0,1803.0,1690.0,1785.0,58258400,12793,29,1722.0,1785.0,1383-12-05
2005-02-26,1842.0,1842.0,1842.0,1842.0,45120000,9600,9,1785.0,1842.0,1383-12-08
2005-02-27,1935.0,1935.0,1846.0,1846.0,1527580,310,2,1842.0,1846.0,1383-12-09
2005-02-28,1938.0,1938.0,1849.0,1849.0,1530060,310,2,1846.0,1849.0,1383-12-10
2005-03-01,1941.0,1941.0,1941.0,1941.0,41741881,8431,21,1849.0,1941.0,1383-12-11
2005-03-02,2038.0,2038.0,1941.0,2021.0,423239542,82094,109,1941.0,2021.0,1383-12-12
2005-03-05,2041.0,2120.0,2039.0,2106.0,147782377,27509,42,2021.0,2106.0,1383-12-15
2005-03-06,2119.0,2120.0,2078.0,2105.0,71889064,13387,18,2106.0,2105.0,1383-12-16
2005-03-07,2000.0,2065.0,2000.0,2016.0,82360514,16014,19,2105.0,2016.0,1383-12-17
2005-03-08,1980.0,2016.0,1962.0,1996.0,98266850,19301,27,2016.0,1996.0,1383-12-18
2005-03-09,2052.0,2052.0,1996.0,1996.0,5675109,1110,5,1996.0,1996.0,1383-12-19
2005-03-12,1995.0,2053.0,1995.0,2016.0,23983855,4628,11,1996.0,2016.0,1383-12-22
2005-03-13,2016.0,2051.0,2016.0,2039.0,88659844,17042,22,2016.0,2039.0,1383-12-23
2005-03-14,2053.0,2141.0,2053.0,2103.0,135491368,25257,37,2039.0,2103.0,1383-12-24
2005-03-15,2207.0,2208.0,2207.0,2207.0,179889926,31942,39,2103.0,2207.0,1383-12-25
2005-03-16,2195.0,2603.0,2160.0,2295.0,35717841561,5416677,116,2207.0,2295.0,1383-12-26
2005-03-26,2407.0,2409.0,2352.0,2408.0,138122545,22485,18,2295.0,2408.0,1384-01-06
2005-03-27,2489.0,2528.0,2445.0,2514.0,120824875,18839,43,2408.0,2514.0,1384-01-07
2005-03-28,2607.0,2639.0,2517.0,2628.0,112550954,16785,26,2514.0,2628.0,1384-01-08
2005-03-29,2760.0,2760.0,2638.0,2710.0,1690143690,244482,125,2628.0,2710.0,1384-01-09
2005-03-30,2845.0,2845.0,2842.0,2845.0,1264548582,174232,76,2710.0,2845.0,1384-01-10
2005-04-03,2987.0,2987.0,2845.0,2915.0,344284481,46291,41,2845.0,2915.0,1384-01-14
2005-04-04,2815.0,2819.0,2770.0,2790.0,414639879,58249,37,2915.0,2790.0,1384-01-15
2005-04-05,2670.0,2791.0,2651.0,2748.0,932407127,132976,116,2790.0,2748.0,1384-01-16
2005-04-06,2742.0,2742.0,2675.0,2714.0,339069929,48966,52,2748.0,2714.0,1384-01-17
