date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-12-10,23.0,23.0,23.0,23.0,4000000,4000,1,23.0,23.0,1392-09-19
2014-02-04,31.0,31.0,31.0,31.0,10816000,8000,2,23.0,31.0,1392-11-15
2014-03-17,32.0,32.0,32.0,32.0,5680000,4000,1,31.0,32.0,1392-12-26
2014-04-07,33.0,33.0,33.0,33.0,5808000,4000,1,32.0,33.0,1393-01-18
2014-04-09,34.0,34.0,34.0,34.0,2848125000,1898750,97,33.0,34.0,1393-01-20
2014-04-27,50.0,50.0,50.0,50.0,5967000,3510,1,34.0,50.0,1393-02-07
2014-04-29,50.0,50.0,40.0,40.0,54833000,40490,2,50.0,40.0,1393-02-09
2014-05-24,49.0,49.0,49.0,49.0,6580000,4000,1,40.0,49.0,1393-03-03
2014-05-31,50.0,50.0,50.0,50.0,6720000,4000,1,49.0,50.0,1393-03-10
2014-06-03,50.0,50.0,50.0,50.0,67200000,40000,1,50.0,50.0,1393-03-13
2014-06-07,54.0,56.0,54.0,54.0,6927500,3800,2,50.0,56.0,1393-03-17
2014-06-08,50.0,50.0,50.0,50.0,16800000,10000,1,54.0,50.0,1393-03-18
2014-06-09,55.0,55.0,55.0,55.0,7412000,4000,1,50.0,55.0,1393-03-19
2014-06-10,50.0,50.0,50.0,50.0,6800000,4000,1,55.0,50.0,1393-03-20
2014-06-14,59.0,59.0,50.0,53.0,25024000,14000,2,50.0,50.0,1393-03-24
2014-06-17,65.0,65.0,50.0,59.0,31856000,16000,4,53.0,61.0,1393-03-27
2014-06-21,62.0,71.0,59.0,68.0,45760000,20000,4,59.0,71.0,1393-03-31
2014-06-23,71.0,71.0,71.0,71.0,3756000,1565,4,68.0,71.0,1393-04-02
2014-06-24,71.0,71.0,71.0,71.0,2080800,867,6,71.0,71.0,1393-04-03
2014-07-07,90.0,90.0,75.0,76.0,18615000,9200,5,71.0,75.0,1393-04-16
2014-07-08,76.0,76.0,76.0,76.0,403600,200,2,76.0,76.0,1393-04-17
2014-07-13,76.0,76.0,76.0,76.0,16136000,8000,1,76.0,76.0,1393-04-22
2014-07-15,75.0,76.0,75.0,75.0,77685000,38800,6,76.0,76.0,1393-04-24
2014-07-16,75.0,76.0,75.0,75.0,9046500,4500,2,75.0,76.0,1393-04-25
2014-07-27,75.0,75.0,75.0,75.0,2006000,1000,1,75.0,75.0,1393-05-05
2014-08-03,64.0,64.0,64.0,64.0,13600000,8000,2,75.0,64.0,1393-05-12
2014-08-05,67.0,67.0,63.0,67.0,142880000,80200,5,64.0,63.0,1393-05-14
2014-08-09,64.0,64.0,63.0,63.0,59192000,35000,6,67.0,64.0,1393-05-18
2014-08-12,62.0,62.0,62.0,62.0,16500000,10000,1,63.0,62.0,1393-05-21
2014-08-17,64.0,64.0,62.0,62.0,21600000,13000,2,62.0,62.0,1393-05-26
2014-08-19,62.0,62.0,62.0,62.0,72600000,44000,2,62.0,62.0,1393-05-28
2014-08-27,58.0,58.0,58.0,58.0,6200000,4000,1,62.0,58.0,1393-06-05
2014-09-02,62.0,62.0,62.0,62.0,66000000,40000,1,58.0,62.0,1393-06-11
2014-09-03,62.0,62.0,58.0,61.0,6500000,4000,2,62.0,58.0,1393-06-12
2014-09-06,60.0,60.0,60.0,60.0,160000000,100000,3,61.0,60.0,1393-06-15
2014-09-08,60.0,60.0,60.0,60.0,92620000,58000,2,60.0,60.0,1393-06-17
2014-09-09,60.0,60.0,60.0,60.0,12665600,7916,2,60.0,60.0,1393-06-18
2014-09-10,60.0,60.0,60.0,60.0,32000000,20000,2,60.0,60.0,1393-06-19
2014-09-23,60.0,60.0,60.0,60.0,1760000,1100,1,60.0,60.0,1393-07-01
2014-09-27,60.0,60.0,60.0,60.0,16000000,10000,1,60.0,60.0,1393-07-05
2014-10-01,56.0,61.0,56.0,59.0,75840000,47900,4,60.0,60.0,1393-07-09
2014-10-12,60.0,60.0,60.0,60.0,8000000,5000,1,59.0,60.0,1393-07-20
2014-10-15,58.0,60.0,58.0,58.0,15996000,10310,2,60.0,60.0,1393-07-23
2014-10-20,58.0,58.0,58.0,58.0,46200000,30000,1,58.0,58.0,1393-07-28
2014-10-21,58.0,58.0,58.0,58.0,46200000,30000,2,58.0,58.0,1393-07-29
2014-10-22,57.0,57.0,57.0,57.0,30600000,20000,1,58.0,57.0,1393-07-30
2014-10-26,60.0,60.0,60.0,60.0,19360000,12100,1,57.0,60.0,1393-08-04
2014-10-27,57.0,60.0,55.0,58.0,55260350,35940,6,60.0,60.0,1393-08-05
2014-10-28,57.0,57.0,57.0,57.0,6128000,4000,1,58.0,57.0,1393-08-06
2014-11-01,58.0,58.0,58.0,58.0,31810750,20650,2,57.0,58.0,1393-08-10
2014-11-08,60.0,60.0,59.0,60.0,6360000,4000,2,58.0,59.0,1393-08-17
2014-11-09,62.0,62.0,60.0,60.0,40755000,25500,4,60.0,60.0,1393-08-18
2014-11-12,60.0,62.0,60.0,60.0,9746500,6050,2,60.0,62.0,1393-08-21
2014-11-15,60.0,60.0,60.0,60.0,1039350,650,1,60.0,60.0,1393-08-24
2014-11-17,60.0,60.0,60.0,60.0,25976500,16250,2,60.0,60.0,1393-08-26
2014-11-18,60.0,60.0,60.0,60.0,9349000,5850,3,60.0,60.0,1393-08-27
2014-11-19,60.0,60.0,60.0,60.0,3101718,1941,1,60.0,60.0,1393-08-28
2014-11-23,60.0,60.0,60.0,60.0,36909728,23084,3,60.0,60.0,1393-09-02
2014-11-29,61.0,61.0,61.0,61.0,13040000,8000,2,60.0,61.0,1393-09-08
2014-12-01,61.0,61.0,61.0,61.0,14670000,9000,2,61.0,61.0,1393-09-10
2014-12-06,61.0,61.0,61.0,61.0,6520000,4000,1,61.0,61.0,1393-09-15
2014-12-09,61.0,61.0,61.0,61.0,8150000,5000,1,61.0,61.0,1393-09-18
2014-12-15,61.0,62.0,61.0,61.0,13124000,8000,2,61.0,62.0,1393-09-24
2014-12-16,60.0,60.0,60.0,60.0,16000,10,1,61.0,60.0,1393-09-25
2014-12-17,60.0,61.0,60.0,60.0,11280000,7000,4,60.0,61.0,1393-09-26
2014-12-24,74.0,74.0,67.0,73.0,105606500,54450,6,60.0,67.0,1393-10-03
2014-12-27,60.0,74.0,60.0,73.0,36484000,18640,5,73.0,74.0,1393-10-06
2015-01-05,67.0,67.0,67.0,67.0,28800000,16000,1,73.0,67.0,1393-10-15
2015-01-11,61.0,67.0,61.0,61.0,19457640,12000,2,67.0,67.0,1393-10-21
2015-01-13,66.0,66.0,66.0,66.0,17500000,10000,1,61.0,66.0,1393-10-23
2015-01-14,66.0,66.0,66.0,66.0,8750000,5000,1,66.0,66.0,1393-10-24
2015-01-20,64.0,66.0,64.0,64.0,34971250,20555,2,66.0,66.0,1393-10-30
2015-01-21,66.0,66.0,66.0,66.0,17500,10,1,64.0,66.0,1393-11-01
2015-01-26,62.0,62.0,62.0,62.0,18166500,11010,2,66.0,62.0,1393-11-06
2015-01-28,62.0,62.0,62.0,62.0,66000000,40000,2,62.0,62.0,1393-11-08
2015-01-31,66.0,66.0,66.0,66.0,8750000,5000,1,62.0,66.0,1393-11-11
2015-02-01,60.0,67.0,60.0,65.0,93234000,53630,7,66.0,67.0,1393-11-12
2015-02-02,66.0,67.0,66.0,67.0,4748250,2650,2,65.0,67.0,1393-11-13
2015-02-04,66.0,66.0,66.0,66.0,7000000,4000,1,67.0,66.0,1393-11-15
2015-02-07,66.0,66.0,66.0,66.0,4873750,2785,1,66.0,66.0,1393-11-18
2015-02-09,66.0,67.0,66.0,66.0,27847500,15870,4,66.0,66.0,1393-11-20
2015-02-14,67.0,67.0,67.0,67.0,19800000,11000,1,66.0,67.0,1393-11-25
2015-02-18,66.0,66.0,66.0,66.0,14017500,8010,2,67.0,66.0,1393-11-29
2015-02-24,66.0,66.0,66.0,66.0,17500000,10000,1,66.0,66.0,1393-12-05
2015-02-25,67.0,67.0,67.0,67.0,2700000,1500,1,66.0,67.0,1393-12-06
2015-02-28,66.0,67.0,66.0,67.0,7175000,4000,2,67.0,67.0,1393-12-09
2015-03-07,66.0,66.0,66.0,66.0,4786250,2735,1,67.0,66.0,1393-12-16
2015-03-09,62.0,62.0,62.0,62.0,16500000,10000,1,66.0,62.0,1393-12-18
2015-03-29,62.0,62.0,62.0,62.0,1098900,666,1,62.0,62.0,1394-01-09
2015-04-04,65.0,69.0,65.0,69.0,38777100,21165,4,62.0,69.0,1394-01-15
