date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-11-02,185.0,185.0,185.0,185.0,6668972000,6668972,755,185.0,185.0,1384-08-11
2005-11-05,192.0,194.0,186.0,190.0,2024402028,1961855,511,185.0,190.0,1384-08-14
2005-11-06,192.0,199.0,190.0,193.0,2293592280,2196166,547,190.0,193.0,1384-08-15
2005-11-07,194.0,196.0,192.0,194.0,1110047409,1057001,353,193.0,194.0,1384-08-16
2005-11-08,194.0,194.0,190.0,193.0,600423033,577387,199,194.0,193.0,1384-08-17
2005-11-09,192.0,193.0,187.0,192.0,580994576,562709,177,193.0,192.0,1384-08-18
2005-11-12,194.0,194.0,190.0,192.0,349468320,335184,124,192.0,192.0,1384-08-21
2005-11-13,192.0,192.0,190.0,192.0,345192593,334596,108,192.0,192.0,1384-08-22
2005-11-14,191.0,192.0,188.0,192.0,269524744,262832,97,192.0,192.0,1384-08-23
2005-11-15,190.0,191.0,188.0,191.0,339754173,333769,115,192.0,191.0,1384-08-24
2005-11-16,188.0,190.0,187.0,190.0,146710306,144644,49,191.0,190.0,1384-08-25
2005-11-19,189.0,190.0,187.0,190.0,110404000,109130,48,190.0,190.0,1384-08-28
2005-11-20,187.0,190.0,186.0,190.0,79585204,78888,33,190.0,190.0,1384-08-29
2005-11-21,186.0,190.0,186.0,190.0,86263736,85659,31,190.0,190.0,1384-08-30
2005-11-22,186.0,189.0,186.0,189.0,183863782,182767,66,190.0,189.0,1384-09-01
2005-11-23,188.0,192.0,186.0,189.0,436682248,427386,124,189.0,189.0,1384-09-02
2005-11-26,192.0,199.0,192.0,192.0,825654221,771002,171,189.0,192.0,1384-09-05
2005-11-27,202.0,202.0,189.0,196.0,863681011,793351,236,192.0,196.0,1384-09-06
2005-11-29,204.0,205.0,194.0,198.0,641580631,581176,185,196.0,198.0,1384-09-08
2005-11-30,208.0,208.0,203.0,203.0,1270710196,1131532,237,198.0,203.0,1384-09-09
2005-12-03,213.0,213.0,199.0,213.0,14393312417,13227588,1731,203.0,213.0,1384-09-12
2005-12-04,224.0,224.0,224.0,224.0,2561410280,2116868,410,213.0,224.0,1384-09-13
2005-12-05,235.0,235.0,222.0,227.0,1219900236,974673,344,224.0,227.0,1384-09-14
2005-12-06,238.0,238.0,238.0,238.0,2755086540,2135726,622,227.0,238.0,1384-09-15
2005-12-10,250.0,250.0,239.0,250.0,3766274334,2782187,721,238.0,250.0,1384-09-19
2005-12-11,262.0,262.0,261.0,262.0,4177822080,2942180,674,250.0,262.0,1384-09-20
2005-12-12,275.0,275.0,259.0,273.0,8924707322,6041487,1372,262.0,273.0,1384-09-21
2005-12-13,274.0,283.0,268.0,275.0,3303916808,2216799,742,273.0,275.0,1384-09-22
2005-12-14,274.0,274.0,262.0,271.0,1184577805,826070,327,275.0,271.0,1384-09-23
2005-12-17,257.0,269.0,257.0,269.0,453635239,325653,135,271.0,269.0,1384-09-26
2005-12-18,255.0,267.0,255.0,267.0,340054168,246059,102,269.0,267.0,1384-09-27
2005-12-19,254.0,260.0,254.0,260.0,1560664696,1136682,270,267.0,260.0,1384-09-28
2005-12-20,247.0,257.0,247.0,252.0,1993331197,1478009,461,260.0,252.0,1384-09-29
2005-12-21,252.0,253.0,248.0,251.0,811742122,600998,184,252.0,251.0,1384-09-30
2005-12-24,259.0,264.0,257.0,258.0,2053411659,1450520,287,251.0,258.0,1384-10-03
2005-12-25,266.0,266.0,251.0,259.0,1000413622,712367,208,258.0,259.0,1384-10-04
2005-12-26,261.0,266.0,255.0,259.0,351220410,248893,120,259.0,259.0,1384-10-05
2005-12-27,259.0,263.0,252.0,259.0,536726433,384047,154,259.0,259.0,1384-10-06
2005-12-28,259.0,262.0,256.0,259.0,509175323,363032,123,259.0,259.0,1384-10-07
2005-12-31,259.0,259.0,222.0,259.0,725070799,548904,138,259.0,259.0,1384-10-10
2006-01-01,258.0,258.0,249.0,258.0,258478960,190383,75,259.0,258.0,1384-10-11
2006-01-02,257.0,258.0,252.0,258.0,272518685,196562,83,258.0,258.0,1384-10-12
2006-01-03,256.0,259.0,253.0,257.0,393860118,284699,104,258.0,257.0,1384-10-13
2006-01-04,257.0,257.0,247.0,257.0,130571417,95051,45,257.0,257.0,1384-10-14
2006-01-07,251.0,256.0,244.0,256.0,170168913,127855,39,257.0,256.0,1384-10-17
2006-01-08,244.0,254.0,244.0,254.0,547301999,414707,106,256.0,254.0,1384-10-18
2006-01-09,246.0,253.0,243.0,253.0,199199525,149833,76,254.0,253.0,1384-10-19
2006-01-10,245.0,251.0,240.0,251.0,437021391,333751,79,253.0,251.0,1384-10-20
2006-01-14,239.0,251.0,239.0,251.0,21508584,16647,13,251.0,251.0,1384-10-24
2006-01-15,239.0,251.0,239.0,251.0,37172423,28793,16,251.0,251.0,1384-10-25
2006-01-16,238.0,250.0,238.0,250.0,58165460,45089,17,251.0,250.0,1384-10-26
